NBR,Nabors Industries Ltd.,NASDAQ
22.49,23.19,23.21,22.39
23.25,25.13,25.52,23.21
25.01,25.74,25.93,25.00
25.44,26.16,26.34,25.23
26.52,26.87,27.05,26.27
27.02,25.99,27.04,25.43
25.52,25.22,26.00,25.19
25.10,25.85,25.91,25.01
25.61,25.98,26.37,25.55
25.87,25.55,25.97,25.20
25.37,26.45,26.48,25.32
26.00,25.79,26.07,25.50
25.76,25.24,26.27,25.20
24.99,23.88,25.02,23.77
24.10,24.33,24.77,24.02
23.90,24.18,24.84,23.53
24.05,23.59,24.33,22.67
24.23,23.34,24.52,23.06
23.71,22.30,24.25,22.16
22.76,23.55,23.56,22.33
23.66,23.80,24.18,23.57
23.65,23.71,24.19,23.55
23.48,22.24,23.48,22.14
22.20,22.16,22.50,21.26
22.19,21.53,22.55,21.49
21.97,22.29,22.71,21.69
22.27,22.67,22.95,21.91
22.61,23.32,23.47,22.48
22.82,23.56,23.67,22.71
23.91,23.86,24.16,23.73
23.67,23.08,23.80,22.75
23.10,23.40,23.55,22.64
23.26,23.38,23.63,23.03
23.51,22.54,23.62,22.45
22.36,21.88,22.53,21.68
21.98,21.92,22.20,21.70
21.49,22.00,22.07,21.14
22.07,22.04,22.22,21.65
22.26,22.33,22.39,21.88
22.38,22.81,23.23,22.38
22.94,23.20,23.55,22.81
23.18,22.50,23.37,22.31
22.76,22.51,22.94,22.50
22.51,22.42,22.70,22.20
22.24,22.09,22.39,21.85
22.17,22.52,22.79,21.99
22.29,22.51,22.56,22.17
22.73,22.51,22.97,22.39
22.40,21.90,22.41,21.57
22.05,22.06,22.22,21.80
22.14,21.68,22.25,21.57
21.51,20.63,21.63,20.22
19.88,19.88,20.66,19.57
19.63,20.27,20.41,19.31
20.35,19.39,20.35,19.36
19.20,19.58,19.72,19.20
19.66,18.76,19.73,18.74
18.90,18.95,19.19,18.81
19.14,19.53,19.71,19.14
19.61,19.35,19.68,19.05
19.50,19.63,19.84,19.33
19.83,19.90,20.12,19.76
20.03,20.64,20.70,20.00
20.60,20.68,20.95,20.53
20.60,20.36,20.67,20.22
20.12,20.02,20.16,19.65
20.14,19.87,20.23,19.56
19.83,19.82,20.00,19.77
19.71,19.66,19.77,19.25
19.79,19.90,19.97,19.59
