CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ
26.42,26.50,26.70,26.42
26.43,26.51,26.54,26.29
26.50,26.57,26.58,26.39
26.57,26.67,26.70,26.43
26.54,26.58,26.71,26.49
26.74,26.78,26.90,26.60
26.73,26.73,27.00,26.67
26.90,26.97,27.10,26.72
27.02,27.03,27.13,26.70
27.05,26.86,27.05,26.70
26.95,27.35,27.36,26.84
27.17,27.04,27.28,26.81
27.10,26.84,27.28,26.57
26.81,26.29,27.05,26.24
26.57,26.47,26.74,26.35
26.43,26.23,26.77,26.19
26.16,26.45,26.51,26.06
26.51,26.23,26.59,26.15
26.29,26.39,26.60,26.23
26.54,26.31,26.68,26.20
26.29,26.64,26.64,26.21
26.50,26.63,26.71,26.37
26.36,26.26,26.67,26.26
26.27,26.31,26.54,25.91
26.26,25.66,26.41,25.62
25.80,25.78,25.98,25.50
25.79,25.85,26.00,25.60
25.80,25.87,26.09,25.65
25.76,25.98,26.01,25.64
26.04,26.33,26.33,25.91
26.48,26.51,26.54,26.30
26.49,26.66,26.69,26.41
26.50,26.71,26.74,26.41
26.71,26.84,26.86,26.50
26.85,26.60,26.91,26.54
26.75,26.92,26.99,26.57
26.74,26.96,26.96,26.64
27.00,26.89,27.03,26.71
27.02,27.38,27.39,26.82
27.54,27.73,27.78,27.42
27.83,27.68,27.93,27.54
27.64,27.82,27.84,27.58
28.00,28.06,28.17,27.82
28.19,28.33,28.38,28.09
28.19,28.42,28.56,28.17
28.41,28.38,28.56,28.15
28.34,28.49,28.54,28.27
28.64,28.50,28.83,28.37
28.68,28.69,28.73,28.40
28.75,28.75,28.85,28.58
28.86,29.11,29.21,28.82
29.12,29.28,29.29,29.06
29.56,29.39,29.65,29.14
28.87,28.68,28.93,28.62
28.77,28.95,28.97,28.63
28.69,28.79,28.90,28.69
28.98,28.86,29.20,28.84
28.87,29.00,29.20,28.87
29.12,29.31,29.34,29.06
29.37,29.18,29.38,29.07
29.13,28.91,29.13,28.82
N/A,N/A,N/A,N/A
29.18,29.27,29.30,28.96
29.21,29.37,29.40,29.20
29.42,29.23,29.46,29.13
29.29,29.33,29.40,29.06
29.42,29.29,29.62,29.13
29.42,29.21,29.43,29.07
29.25,29.42,29.50,29.08
29.42,29.86,29.86,29.40
29.90,29.82,29.93,29.65
29.71,29.25,29.79,29.15
29.17,29.56,29.57,29.16
29.68,29.78,29.80,29.45
29.79,29.73,29.86,29.53
29.64,29.85,29.86,29.31
29.81,30.21,30.21,29.63
30.23,30.02,30.38,30.00
29.95,28.89,30.04,28.85
28.97,29.17,29.51,28.97
29.17,29.13,29.28,28.70
28.81,28.44,28.85,28.37
28.68,28.71,28.88,28.39
28.47,28.00,28.47,27.79
27.76,27.90,28.11,27.07
27.87,26.99,28.02,26.11
27.14,26.58,27.34,26.47
27.46,27.63,27.69,27.24
27.41,27.46,27.88,27.30
27.66,27.83,27.86,27.54
27.89,27.72,28.04,27.72
27.57,27.40,27.63,27.24
27.45,27.79,27.86,27.33
28.09,27.54,28.16,27.51
27.55,27.66,27.90,27.31
27.12,26.63,27.31,26.57
26.15,27.00,27.00,26.03
26.97,26.49,27.01,26.49
26.07,26.40,26.40,25.65
26.70,26.21,26.70,26.14
26.75,27.25,27.25,26.41
27.17,27.19,27.42,26.97
26.97,26.67,27.41,26.67
26.90,27.43,27.44,26.68
27.47,27.47,27.57,27.20
27.02,26.39,27.07,26.37
26.59,26.24,26.70,26.24
26.29,26.73,26.76,26.00
26.92,26.66,26.97,26.57
27.10,27.70,27.73,26.94
27.43,27.89,27.91,27.36
28.10,27.97,28.25,27.84
27.98,28.42,28.49,27.89
28.30,28.15,28.36,28.01
28.29,28.28,28.30,28.01
28.39,28.29,28.39,28.20
28.16,27.69,28.20,27.59
27.85,27.54,27.93,27.49
27.63,27.32,27.74,27.15
27.30,26.95,27.33,26.87
27.12,27.36,27.38,26.85
27.45,27.08,27.45,27.07
26.77,26.20,26.86,26.05
26.20,25.87,26.33,25.86
25.97,25.56,26.06,25.31
25.68,25.53,25.83,25.30
25.74,25.52,25.92,25.25
25.64,26.32,26.35,25.53
26.62,26.82,26.82,26.34
26.70,27.08,27.09,26.66
27.00,27.04,27.15,26.87
27.23,27.61,27.67,27.23
27.46,27.51,27.69,27.16
27.63,27.50,27.66,27.16
27.36,26.62,27.39,26.58
26.68,26.78,26.89,26.45
26.43,27.06,27.08,26.17
27.16,26.50,27.22,26.47
26.86,27.24,27.28,26.79
27.24,27.55,27.60,27.10
27.57,27.92,27.92,27.44
28.10,28.02,28.10,27.89
28.08,27.71,28.08,27.41
28.04,27.74,28.09,27.44
27.29,27.55,27.86,27.28
27.92,28.21,28.22,27.81
28.14,27.87,28.17,27.84
28.05,28.09,28.17,27.85
27.87,28.04,28.07,27.81
27.68,27.49,27.87,27.18
27.74,27.83,27.84,27.60
27.50,27.48,27.64,27.29
27.14,26.75,27.16,26.74
26.50,26.63,26.74,26.41
26.53,26.67,26.98,26.46
26.58,26.62,26.77,26.46
26.89,27.17,27.18,26.75
27.19,27.37,27.38,26.95
27.26,26.83,27.29,26.80
26.79,26.92,27.01,26.57
27.10,26.81,27.11,26.81
26.58,26.79,26.96,26.51
26.72,26.94,27.03,26.45
27.01,26.66,27.01,26.62
26.89,27.22,27.23,26.63
27.17,26.60,27.17,26.58
26.61,26.67,26.85,26.40
27.06,27.59,27.59,26.90
27.67,27.70,27.77,27.47
27.99,28.30,28.30,27.85
28.22,27.83,28.22,27.76
27.99,27.97,28.09,27.76
28.27,28.25,28.38,28.02
28.27,28.26,28.42,28.14
28.55,28.82,28.84,28.44
28.81,28.82,28.99,28.58
28.72,29.10,29.16,28.65
29.15,29.12,29.21,28.80
29.34,29.21,29.39,29.01
28.92,29.07,29.17,28.64
29.34,28.81,29.34,28.68
28.79,28.25,28.85,28.25
28.05,27.91,28.30,27.90
28.30,28.78,28.78,28.17
28.90,28.59,28.90,28.54
28.58,28.95,29.00,28.35
28.93,28.69,28.95,28.56
28.99,28.82,29.35,28.80
29.08,28.85,29.13,28.68
28.87,28.88,29.04,28.72
29.18,29.47,29.57,28.75
29.49,29.51,29.54,29.26
29.71,29.48,29.72,29.34
29.56,29.54,29.65,29.28
29.64,29.53,29.67,29.43
29.57,29.68,29.73,29.41
29.75,29.88,30.10,29.70
29.77,29.91,30.26,29.74
30.18,29.87,30.18,29.79
29.89,30.13,30.13,29.86
29.87,29.78,30.29,29.70
29.97,30.26,30.39,29.88
30.46,30.25,30.70,30.17
30.29,30.49,30.56,30.29
30.75,30.66,30.84,30.59
30.59,30.27,30.65,30.23
30.22,30.34,30.38,29.90
30.24,29.58,30.24,29.54
29.57,29.45,29.58,29.28
29.64,29.50,29.98,29.35
29.86,29.88,29.98,29.73
29.94,29.91,29.95,29.50
30.29,30.90,30.91,30.13
30.92,30.74,31.24,30.54
30.66,30.37,30.74,30.17
30.48,29.98,30.48,29.90
30.09,30.29,30.32,29.94
30.17,30.01,30.21,29.93
29.94,29.77,29.96,29.70
29.93,30.18,30.49,29.93
30.06,29.53,30.10,29.42
