STZ,Constellation Brands,NASDAQ
16.02,16.12,16.17,15.89
16.08,15.92,16.13,15.86
15.94,16.13,16.17,15.72
15.60,15.97,16.20,15.10
15.88,15.66,15.88,15.55
15.66,15.69,15.80,15.53
15.63,15.65,15.75,15.52
15.64,15.91,16.00,15.61
15.98,16.33,16.48,15.98
16.37,16.41,16.55,16.29
16.38,16.82,16.84,16.38
16.66,16.83,16.84,16.54
16.72,16.79,17.04,16.72
16.82,16.61,16.85,16.50
16.80,16.61,16.80,16.46
16.47,16.42,16.62,16.41
16.40,16.34,16.48,16.06
16.41,16.17,16.45,16.10
16.23,16.08,16.27,16.03
16.18,16.23,16.29,16.07
16.28,16.39,16.42,16.12
16.36,16.31,16.42,16.19
16.16,15.45,16.20,15.41
15.40,15.33,15.51,14.95
15.37,14.93,15.37,14.87
15.17,15.20,15.33,14.96
15.17,15.13,15.24,14.91
15.18,15.49,15.53,15.08
15.38,15.36,15.59,15.28
15.43,15.61,15.61,15.37
15.65,15.68,15.84,15.55
15.61,15.59,15.80,15.56
15.48,15.60,15.63,15.33
15.61,15.53,15.68,15.47
15.46,15.22,15.46,15.03
15.24,15.02,15.25,14.96
14.85,14.83,14.91,14.60
14.90,15.04,15.09,14.83
15.15,15.26,15.26,15.06
15.29,15.47,15.52,15.21
15.45,15.43,15.66,15.42
15.39,15.57,15.59,15.36
15.65,15.81,15.85,15.58
15.82,15.78,15.83,15.67
15.71,15.81,15.92,15.67
15.83,15.62,15.88,15.54
15.55,15.83,15.83,15.54
15.83,16.11,16.14,15.83
16.06,16.13,16.23,15.96
16.11,16.17,16.23,15.99
16.18,16.24,16.28,16.09
16.03,16.19,16.30,16.03
16.00,16.00,16.31,15.96
15.91,16.11,16.15,15.85
16.08,16.37,16.39,16.03
16.28,16.22,16.38,16.13
16.35,16.18,16.39,16.16
16.20,16.01,16.23,16.00
16.06,16.31,16.35,16.05
16.36,16.42,16.57,16.36
16.39,16.44,16.56,16.28
16.51,16.50,16.60,16.33
16.51,16.67,16.72,16.43
16.74,17.00,17.01,16.60
16.90,16.84,17.12,16.83
16.85,16.85,17.00,16.77
15.98,16.43,16.54,15.95
16.47,17.15,17.23,16.28
17.09,17.07,17.15,16.89
17.05,17.26,17.26,16.97
17.24,17.28,17.44,17.15
17.20,17.02,17.32,16.87
17.02,17.59,17.73,16.97
17.65,18.21,18.45,17.61
18.15,18.27,18.36,18.12
17.99,18.31,18.31,17.82
18.23,18.34,18.49,18.20
18.23,18.41,18.47,18.23
18.31,18.14,18.48,18.13
18.23,18.19,18.30,18.01
18.29,18.55,18.87,18.29
18.50,18.27,18.66,18.27
18.36,18.60,18.83,18.34
18.44,18.31,18.54,18.27
18.15,18.11,18.48,18.04
18.09,17.69,18.34,16.71
17.66,16.71,17.72,16.64
17.59,17.41,17.69,17.15
17.31,17.49,17.63,17.25
18.16,18.11,18.32,17.91
18.12,18.04,18.40,18.03
17.97,17.80,18.15,17.76
17.80,17.87,18.12,17.62
18.01,17.75,18.24,17.74
17.68,17.36,17.73,17.24
17.13,16.43,17.13,16.39
16.06,16.30,16.38,15.84
16.24,16.33,16.51,16.17
15.92,15.80,15.99,15.50
15.92,16.08,16.33,15.92
16.33,16.70,16.71,16.32
16.65,16.66,16.78,16.53
16.48,16.12,16.53,16.12
16.15,16.42,16.43,16.11
16.45,16.45,16.59,16.31
16.09,15.86,16.27,15.79
15.84,15.75,16.29,15.75
15.70,16.00,16.05,15.65
16.10,16.04,16.40,15.99
16.23,16.42,16.43,16.18
16.61,16.86,16.88,16.34
16.90,16.94,17.12,16.90
17.02,16.79,17.03,16.76
16.64,16.64,16.74,16.56
16.64,16.37,16.64,16.25
16.35,16.30,16.45,16.26
16.46,16.32,16.63,16.25
16.42,16.23,16.54,16.20
16.21,16.22,16.29,15.89
16.16,16.06,16.23,15.99
16.12,16.01,16.24,15.98
15.97,15.95,16.15,15.91
15.77,15.43,15.77,15.32
15.33,15.62,15.85,15.27
15.65,15.55,15.96,14.97
15.57,15.39,15.71,15.26
15.55,15.60,15.77,15.38
15.56,16.04,16.06,15.56
16.13,16.05,16.23,15.82
16.07,16.07,16.07,15.88
16.01,16.07,16.15,15.97
16.20,16.36,16.40,16.15
16.30,16.37,16.44,16.21
16.34,16.47,16.52,16.15
16.39,16.34,16.45,16.20
16.40,16.52,16.52,16.30
16.32,16.73,16.74,16.29
16.82,16.53,16.82,16.37
16.72,16.87,16.91,16.63
16.86,17.06,17.06,16.80
17.05,17.21,17.22,16.95
16.97,17.31,17.32,16.97
17.30,17.08,17.30,17.00
17.16,17.07,17.17,16.80
16.88,17.06,17.14,16.75
17.25,17.42,17.43,17.24
17.32,17.32,17.41,17.18
17.33,17.55,17.56,17.30
17.48,17.31,17.48,17.21
17.16,17.25,17.26,16.89
17.27,17.37,17.38,17.22
17.21,17.36,17.42,17.08
17.09,16.90,17.11,16.85
16.71,16.91,16.94,16.61
16.80,16.70,16.96,16.70
16.62,16.49,16.62,16.40
16.57,16.87,16.97,16.55
16.88,16.85,16.92,16.64
16.74,16.68,16.78,16.49
16.54,16.66,16.72,16.48
16.74,16.68,16.82,16.61
16.51,16.61,16.72,16.41
16.55,16.75,16.82,16.37
16.83,16.68,16.94,16.57
16.74,16.84,16.87,16.54
16.84,16.55,17.26,16.55
16.50,16.66,16.68,16.21
16.85,16.96,17.08,16.64
16.97,17.25,17.25,16.73
17.38,17.41,17.49,17.18
17.33,17.16,17.33,16.97
17.22,16.97,17.23,16.97
17.16,17.05,17.16,16.83
17.08,17.08,17.13,16.91
17.21,17.23,17.36,17.17
17.20,17.49,17.53,17.16
17.43,17.70,17.72,17.36
17.65,17.73,17.81,17.45
17.77,17.96,18.00,17.74
17.96,18.24,18.24,17.86
18.19,18.15,18.29,18.10
18.11,18.11,18.19,17.99
17.92,17.83,18.08,17.76
18.02,18.11,18.28,18.02
18.12,17.97,18.17,17.96
18.00,17.84,18.01,17.71
17.81,17.77,17.90,17.71
17.82,17.69,17.95,17.59
17.78,17.77,17.86,17.67
17.71,17.66,17.85,17.60
17.74,17.76,17.85,17.62
17.35,18.52,18.71,17.35
18.63,18.66,18.90,18.58
18.67,18.71,18.74,18.57
18.69,19.11,19.17,18.64
18.90,19.01,19.03,18.38
19.07,19.08,19.24,19.01
19.05,19.02,19.16,18.92
19.05,19.02,19.17,18.92
18.99,19.41,19.41,18.75
19.17,19.07,19.27,19.01
19.13,19.31,19.44,19.01
19.37,19.33,19.54,19.26
19.33,19.29,19.37,19.18
19.43,19.50,19.71,19.39
19.38,19.35,19.53,19.24
19.20,18.96,19.21,18.85
19.09,19.04,19.33,18.87
19.07,19.73,19.84,19.07
19.68,19.65,19.82,19.50
19.83,19.52,19.84,19.51
19.57,19.53,19.66,19.37
19.67,19.95,19.97,19.53
19.83,20.07,20.08,19.80
19.89,20.04,20.10,19.83
20.01,19.90,20.09,19.86
19.88,19.89,19.90,19.67
19.78,20.16,20.17,19.75
20.00,19.85,20.01,19.57
19.87,20.31,20.42,19.87
20.24,19.65,20.35,19.64
19.67,19.88,20.07,19.67
20.18,20.78,20.92,20.17
20.76,20.74,20.97,20.69
20.69,20.76,20.81,20.58
20.60,20.55,20.64,20.43
20.63,21.01,21.01,20.63
20.82,20.73,20.84,20.64
20.55,20.73,20.81,20.43
20.50,20.61,20.74,20.38
20.87,21.08,21.11,20.84
21.01,21.31,21.42,20.98
21.26,21.80,21.91,21.26
21.70,21.65,21.83,21.56
21.79,21.50,21.86,21.41
21.49,21.47,21.69,21.37
21.60,21.56,21.64,21.46
21.58,21.46,21.64,21.42
21.64,21.35,21.71,21.33
21.34,21.53,21.65,21.27
21.43,21.94,22.02,21.43
21.93,22.34,22.42,21.83
22.35,22.15,22.39,22.14
22.15,21.92,22.26,21.81
22.03,21.98,22.15,21.89
22.03,21.98,22.16,21.97
21.91,22.31,22.43,21.91
22.23,22.40,22.52,22.12
22.40,22.19,22.49,22.12
22.20,22.18,22.43,22.15
22.20,21.94,22.26,21.92
21.94,22.15,22.32,21.92
22.18,21.61,22.18,21.48
21.67,21.47,21.67,21.17
21.41,21.58,21.60,21.28
20.95,19.84,21.40,19.78
19.52,19.49,20.14,19.31
19.59,19.52,19.88,19.48
19.63,19.23,19.67,19.20
19.35,19.32,19.37,19.12
19.30,19.35,19.41,19.24
19.28,19.32,19.55,19.26
19.40,19.37,19.47,19.34
19.41,19.22,19.47,19.12
19.22,19.14,19.30,19.11
19.32,19.00,19.39,18.94
19.02,19.14,19.15,18.97
19.13,18.92,19.15,18.85
19.01,19.25,19.28,18.84
19.21,19.48,19.57,19.13
19.45,19.14,19.45,19.01
19.27,19.22,19.31,19.12
19.30,19.43,19.49,19.23
19.32,19.34,19.61,19.29
19.35,19.69,19.71,19.29
19.56,19.76,19.81,19.44
19.77,19.97,20.15,19.76
19.99,19.97,20.05,19.75
19.90,19.96,19.96,19.71
19.82,20.05,20.08,19.61
19.87,20.12,20.16,19.84
20.15,20.38,20.39,20.03
20.34,20.38,20.50,20.20
20.49,20.62,20.69,20.44
20.61,21.06,21.07,20.60
21.02,20.95,21.10,20.87
20.83,20.14,20.90,20.11
20.13,20.40,20.66,20.07
20.35,20.11,20.47,19.94
20.23,20.34,20.36,20.09
20.44,20.32,20.44,20.02
20.41,19.84,20.43,19.81
19.84,19.63,19.94,19.53
19.81,19.99,20.12,19.77
19.96,19.87,20.03,19.49
19.89,19.68,20.04,19.55
19.74,19.98,20.07,19.69
19.97,20.07,20.13,19.78
19.92,19.45,19.94,19.43
19.31,19.36,19.51,19.26
19.21,19.03,19.28,18.81
18.68,18.60,18.76,18.14
18.55,18.14,18.64,18.14
18.47,18.27,18.54,18.22
18.51,18.37,18.53,18.12
18.59,18.52,18.67,18.45
18.57,18.61,18.78,18.47
18.61,18.93,18.99,18.55
18.97,19.07,19.12,18.94
19.07,19.42,19.53,19.03
19.41,19.24,19.44,19.23
19.25,19.30,19.34,19.09
19.39,19.79,19.80,19.34
19.65,20.28,20.34,19.61
20.40,20.50,20.64,20.30
20.50,20.62,20.64,20.48
20.54,20.60,20.79,20.47
20.62,20.38,20.70,20.20
20.95,21.79,21.84,20.69
21.88,21.53,21.99,21.50
21.56,21.52,22.00,21.47
21.46,21.60,21.81,21.39
21.65,21.62,21.90,21.56
21.39,21.84,21.99,21.39
21.88,22.03,22.06,21.58
21.76,22.07,22.15,21.66
22.06,22.60,22.65,22.06
22.88,22.40,22.89,22.33
22.42,22.23,22.51,22.16
22.11,22.17,22.37,22.04
22.20,22.56,22.75,22.06
22.61,22.79,22.85,22.61
22.72,22.43,22.82,22.41
22.49,22.39,22.49,22.24
22.49,22.61,22.64,22.40
22.50,22.84,22.89,22.48
22.82,22.61,22.90,22.44
22.49,22.31,22.61,22.28
22.60,22.34,22.69,22.21
22.30,22.33,22.43,22.25
22.39,22.77,22.84,22.37
22.68,22.40,22.81,22.29
22.38,22.97,23.00,22.24
22.94,22.71,23.19,22.61
22.60,22.53,22.81,22.53
22.47,22.78,22.83,22.37
22.68,22.71,22.92,22.56
22.74,22.35,22.75,22.19
22.28,21.85,22.28,21.72
21.56,21.80,21.81,21.44
21.80,21.72,21.87,21.63
21.71,21.85,21.91,21.55
21.71,21.50,21.76,21.38
21.57,21.68,21.80,21.56
21.78,21.96,21.96,21.46
21.77,21.68,21.94,21.58
21.59,21.24,21.64,21.18
20.97,20.88,21.05,20.81
21.24,20.87,21.37,20.87
21.48,21.22,21.51,21.10
21.15,21.17,21.26,21.02
21.28,21.27,21.43,21.04
21.17,21.00,21.28,20.97
21.08,21.17,21.28,20.89
21.36,21.58,21.66,21.27
21.43,21.06,21.43,21.00
21.10,21.11,21.15,20.82
21.24,21.13,21.42,21.08
21.04,21.20,21.26,21.01
21.33,21.62,21.66,21.33
21.52,21.53,21.69,21.50
21.25,21.06,21.32,20.85
21.07,20.82,21.18,20.79
20.80,20.78,20.89,20.74
20.86,20.80,20.91,20.72
20.89,20.97,21.05,20.72
21.15,20.82,21.19,20.56
20.81,21.81,21.86,20.77
21.82,21.81,22.00,21.70
21.82,21.63,21.87,21.52
21.90,21.76,21.95,21.68
21.50,21.38,21.52,21.19
21.12,20.83,21.25,20.79
20.82,20.66,20.96,20.60
20.71,20.71,20.93,20.62
20.71,20.60,20.93,20.53
20.69,20.75,20.85,20.55
20.61,20.32,20.64,20.22
