RPG,Guggenheim S&P 500 Pure Growth ETF,NASDAQ
34.59,34.82,34.85,34.59
34.84,35.01,35.01,34.84
35.02,35.11,35.16,34.93
35.04,35.04,35.05,34.84
34.89,35.26,35.26,34.78
35.35,35.21,35.49,34.99
34.92,34.66,34.92,34.46
34.77,35.07,35.08,34.43
35.04,35.05,35.13,34.92
35.04,34.62,35.04,34.50
34.63,35.02,35.06,34.59
34.72,34.53,34.77,34.20
34.57,33.91,34.74,33.87
33.74,32.99,33.74,32.91
33.26,33.06,33.38,32.96
32.97,32.99,33.35,32.80
32.94,33.01,33.06,32.57
33.12,32.60,33.12,32.33
32.73,32.10,32.96,32.00
32.29,32.81,32.81,32.29
32.90,33.22,33.31,32.70
33.09,33.20,33.29,33.03
32.89,31.94,32.89,31.94
32.02,32.10,32.13,31.33
32.11,31.93,32.37,31.90
32.49,32.50,32.68,32.20
32.53,32.41,32.59,32.07
32.32,32.87,32.94,32.28
32.55,32.92,32.92,32.41
33.24,33.51,33.62,33.24
33.75,33.77,33.83,33.62
33.80,34.10,34.12,33.80
34.04,34.21,34.30,34.00
34.32,34.06,34.32,34.04
34.03,33.56,34.03,33.47
33.63,33.87,33.91,33.63
33.27,33.94,33.99,33.22
33.85,34.16,34.16,33.82
34.50,34.84,34.85,34.50
35.03,34.88,35.13,34.85
35.01,34.87,35.16,34.86
34.92,34.97,35.04,34.82
35.24,35.59,35.62,35.23
35.61,35.64,35.71,35.57
35.45,35.66,35.84,35.40
35.69,36.01,36.02,35.69
35.90,36.02,36.02,35.75
36.20,36.19,36.24,36.09
36.13,35.99,36.13,35.73
36.13,36.41,36.41,36.04
36.55,36.54,36.73,36.46
36.48,36.37,36.51,36.27
35.90,35.90,36.48,35.86
35.74,36.29,36.36,35.60
36.28,36.52,36.52,36.19
36.34,36.35,36.45,36.27
36.57,36.15,36.71,36.12
36.36,36.21,36.40,36.04
36.56,36.57,36.63,36.51
36.63,36.66,36.78,36.43
36.57,36.61,36.81,36.56
36.87,37.01,37.19,36.77
37.20,37.53,37.58,37.15
37.42,37.63,37.71,37.36
37.58,37.20,37.58,37.08
37.00,37.41,37.41,36.93
37.46,37.70,37.72,37.45
37.78,37.71,37.87,37.68
37.72,37.72,37.77,37.41
37.90,38.26,38.26,37.85
38.25,38.29,38.36,38.17
38.15,37.54,38.15,37.34
37.44,37.33,37.55,36.92
37.70,37.92,37.95,37.69
38.02,38.00,38.03,37.63
37.66,38.40,38.40,37.54
38.40,38.70,38.70,38.31
38.74,38.74,38.91,38.70
38.55,37.56,38.55,37.47
37.67,37.70,37.84,37.39
38.00,38.26,38.34,37.99
38.31,37.31,38.31,37.31
37.32,37.79,37.93,37.32
37.39,36.68,37.39,36.46
36.22,36.38,36.76,35.94
36.27,35.11,36.50,23.43
34.92,34.22,35.36,33.63
35.27,36.28,36.28,35.27
35.92,35.94,36.50,35.83
36.25,36.67,36.72,36.16
36.67,36.27,36.95,36.27
36.01,35.34,36.01,34.94
35.47,35.28,35.49,34.51
35.68,34.76,35.86,34.66
34.90,34.44,34.90,33.90
33.66,33.25,33.82,32.93
32.54,33.86,33.99,32.31
33.94,33.44,33.97,33.42
32.56,33.63,33.63,32.28
33.91,33.57,34.33,33.56
34.20,35.01,35.01,34.20
34.94,34.60,34.94,34.30
34.17,33.60,34.40,33.60
33.67,34.35,34.35,33.54
34.64,34.80,34.80,34.43
34.27,33.44,34.57,33.31
33.62,32.89,33.67,32.89
32.65,33.01,33.05,32.43
33.45,33.05,33.97,33.05
34.02,34.31,34.31,33.76
34.08,34.61,34.69,34.08
35.08,34.62,35.10,34.62
34.95,35.55,35.57,34.94
35.40,35.54,35.76,35.29
35.68,35.50,35.68,35.17
35.55,35.51,35.67,35.37
36.03,35.26,36.03,35.06
35.26,34.53,35.41,34.53
34.42,34.53,34.69,34.10
34.45,33.76,34.45,33.72
33.84,34.17,34.32,33.69
34.02,33.90,34.13,33.87
33.03,32.44,33.07,32.20
32.72,32.04,32.75,31.94
32.03,32.13,32.20,31.31
32.29,31.97,32.29,31.77
32.40,31.92,32.64,31.71
31.97,33.12,33.14,31.97
33.81,33.43,33.81,33.08
33.58,33.77,33.77,33.53
33.71,33.56,33.88,33.47
33.99,34.27,34.36,33.91
34.21,34.32,34.43,34.16
34.21,34.41,34.44,33.93
34.18,33.25,34.18,33.25
33.46,33.48,33.56,33.09
33.15,33.97,33.97,33.00
34.08,33.57,34.10,33.44
34.09,34.44,34.50,34.03
34.20,34.85,34.86,34.14
35.01,35.23,35.23,35.01
35.02,34.86,35.04,34.72
34.88,34.63,34.88,34.63
34.90,34.46,34.90,34.20
34.01,34.55,34.65,34.01
35.19,35.45,35.45,35.09
35.40,35.24,35.40,35.03
35.48,35.86,35.89,35.48
35.64,35.74,35.81,35.55
35.43,35.63,35.68,35.17
35.91,35.91,35.92,35.73
35.44,35.55,35.76,35.31
35.04,34.50,35.04,34.38
33.91,34.31,34.37,33.59
34.31,34.29,34.36,34.19
33.95,34.17,34.34,33.81
34.55,34.85,35.02,34.55
34.74,34.88,35.01,34.56
34.74,34.42,34.74,34.28
34.35,34.54,34.54,34.11
34.72,34.33,34.80,34.33
33.92,33.75,33.95,33.48
33.44,33.89,33.97,33.23
34.02,33.62,34.19,33.58
33.94,34.36,34.36,33.54
34.35,33.80,34.35,33.80
33.52,33.72,33.93,33.52
34.30,34.99,34.99,34.30
35.04,35.54,35.54,35.03
35.93,36.04,36.16,35.93
35.77,35.78,35.97,35.72
36.06,36.15,36.30,35.98
36.62,36.06,36.62,35.98
36.34,36.41,36.41,36.17
36.80,36.99,36.99,36.77
36.90,36.97,37.23,36.81
36.90,37.14,37.14,36.80
37.01,37.07,37.08,36.85
37.28,37.12,37.28,36.99
37.36,37.92,37.92,37.26
38.03,37.67,38.03,37.44
37.62,37.37,37.76,37.25
37.14,37.20,37.65,37.07
37.84,38.20,38.25,37.79
38.29,37.96,38.29,37.96
38.01,38.36,38.36,37.60
38.21,38.24,38.36,38.11
38.59,38.06,38.62,37.79
38.39,38.16,38.39,37.93
37.90,37.72,38.04,37.54
38.09,38.62,38.73,38.09
38.61,38.13,38.65,37.94
38.46,38.14,38.46,37.88
38.17,38.63,38.71,38.17
38.85,38.59,38.85,38.50
38.62,38.85,38.94,38.25
39.03,39.21,39.47,39.03
39.25,39.15,39.36,38.91
39.64,39.60,39.64,39.10
39.64,39.62,39.67,39.38
39.09,38.74,39.22,38.50
38.95,39.21,39.39,38.86
39.56,39.23,39.73,38.92
39.30,39.69,39.70,39.28
40.13,40.01,40.37,39.97
39.81,40.13,40.20,39.70
40.05,40.34,40.34,39.79
40.64,40.28,40.64,39.98
40.18,40.46,40.53,40.18
40.75,40.45,40.95,40.23
40.72,40.89,40.99,40.68
41.02,40.93,41.02,40.29
41.54,41.81,41.81,41.49
41.92,42.09,42.09,41.81
41.99,42.16,42.18,41.84
42.42,41.85,42.49,41.71
41.97,42.23,42.24,41.70
41.86,42.16,42.28,41.73
41.92,41.36,42.03,41.14
41.66,41.21,41.66,41.20
40.88,40.50,41.02,40.25
40.54,40.68,40.85,40.50
41.25,41.44,41.68,41.21
41.45,41.91,41.91,41.45
41.79,42.16,42.17,41.64
41.57,41.56,41.72,41.28
41.99,42.46,42.47,41.99
42.16,42.24,42.34,42.00
41.96,42.10,42.19,41.55
41.64,41.89,42.10,41.51
42.47,42.83,42.90,42.47
42.95,43.38,43.39,42.90
43.23,43.56,43.59,43.12
43.65,43.55,43.65,43.38
44.17,43.31,44.17,43.31
43.58,43.43,43.58,43.16
43.74,43.45,43.74,43.29
43.52,43.73,43.74,43.38
43.87,43.56,44.02,43.56
43.63,43.26,43.63,43.13
43.27,43.04,43.48,42.95
43.13,43.43,43.44,43.00
43.44,43.51,43.58,43.34
43.80,43.57,43.80,43.32
43.82,43.83,43.85,43.65
43.74,43.70,43.80,43.55
43.66,43.53,43.66,43.47
43.47,43.43,43.50,43.13
43.56,43.36,43.57,43.28
43.52,43.50,43.58,43.43
