IX,Orix Corp Ads Common Stock,NASDAQ
34.37,34.72,34.85,34.28
36.21,36.46,36.55,35.96
37.21,37.58,37.61,37.21
38.80,38.08,38.93,37.80
38.01,38.42,38.76,37.93
38.70,38.64,39.50,38.46
38.65,38.70,39.41,38.58
38.49,38.90,38.95,38.45
39.37,39.62,40.00,39.31
39.24,39.10,39.39,38.76
38.13,37.88,38.59,37.52
37.18,37.05,37.27,36.72
37.14,37.11,37.69,36.92
38.37,38.26,39.17,38.03
38.53,38.98,39.40,38.53
38.00,37.52,38.00,37.48
37.75,38.04,38.15,37.58
38.22,37.41,38.22,37.02
37.94,37.36,38.06,37.35
37.71,37.60,38.21,37.39
37.65,38.12,38.55,37.65
37.48,37.92,38.23,37.48
37.47,37.05,37.91,36.87
38.20,38.89,38.91,37.63
38.47,37.48,38.47,37.48
38.04,38.10,38.15,37.56
38.25,38.08,38.29,37.62
38.01,38.35,38.38,37.70
37.98,37.62,37.98,37.38
37.55,38.04,38.41,37.39
37.98,38.07,38.32,37.98
38.77,39.20,39.43,38.26
38.06,37.95,38.57,37.36
38.16,38.35,38.48,38.11
37.87,37.59,38.02,37.41
38.04,38.74,39.03,38.04
38.26,38.30,38.30,37.74
38.09,38.53,38.53,38.09
38.50,38.80,38.84,38.50
38.71,38.71,38.98,38.33
38.59,38.53,38.88,38.27
38.23,38.31,38.58,37.85
39.00,38.78,39.27,38.55
39.33,39.51,39.57,39.20
39.08,38.97,39.21,38.69
38.94,38.81,39.33,38.69
38.85,39.46,39.62,38.85
39.41,39.43,39.43,39.11
39.34,39.65,39.66,39.10
40.49,40.66,40.83,40.02
42.51,43.32,43.79,42.51
42.85,42.41,42.85,41.97
41.05,41.05,41.89,40.91
40.98,41.60,41.85,40.98
42.65,42.90,43.15,42.52
42.06,41.95,42.39,41.76
41.55,41.30,41.92,41.18
41.22,41.60,41.72,41.22
43.26,43.99,44.49,43.26
44.31,44.29,44.67,44.10
44.26,44.11,44.68,44.11
44.60,44.85,45.11,44.51
