RPV,Guggenheim S&P 500 Pure Value ETF,NASDAQ
23.91,24.20,24.20,23.89
24.24,24.42,24.43,24.23
24.40,24.64,24.65,24.36
24.68,25.03,25.05,24.65
24.92,25.02,25.02,24.87
25.09,25.12,25.12,24.99
24.91,24.74,24.95,24.64
24.80,24.94,24.96,24.52
24.89,25.13,25.13,24.89
25.03,24.90,25.03,24.69
24.90,25.22,25.23,24.88
25.00,25.11,25.11,24.90
25.09,24.70,25.25,24.66
24.49,24.11,24.67,24.08
24.37,24.21,24.37,24.00
24.13,24.05,24.32,24.05
24.01,24.06,24.09,23.73
24.28,23.95,24.29,23.81
24.07,23.71,24.28,23.68
23.81,24.18,24.18,23.81
24.25,24.61,24.62,24.15
24.39,24.24,24.58,24.17
23.98,23.40,23.98,23.36
23.36,23.37,23.37,22.75
23.40,23.30,23.55,23.26
23.53,23.54,23.69,23.29
23.34,23.44,23.58,23.18
23.43,23.65,23.65,23.33
23.34,23.59,23.59,23.24
23.84,24.03,24.08,23.71
24.19,24.20,24.30,24.10
24.29,24.36,24.39,24.22
24.38,24.57,24.61,24.32
24.70,24.67,24.75,24.60
24.62,24.19,24.65,24.15
24.30,24.48,24.63,24.21
24.13,24.50,24.51,24.00
24.47,24.52,24.58,24.41
24.66,24.74,24.79,24.64
24.85,24.98,25.10,24.85
25.05,25.01,25.23,24.99
25.08,25.14,25.16,24.98
25.30,25.63,25.65,25.27
25.65,25.73,25.76,25.65
25.66,25.79,25.90,25.58
25.84,26.07,26.13,25.82
26.05,26.23,26.23,26.01
26.37,26.15,26.41,26.08
26.16,26.15,26.17,25.88
26.25,26.46,26.49,26.19
26.57,26.71,26.84,26.56
26.74,26.62,26.74,26.51
26.28,26.28,26.58,26.17
26.06,26.42,26.44,25.95
26.47,26.67,26.67,26.35
26.58,26.64,26.73,26.53
26.86,26.43,26.88,26.40
26.57,26.47,26.64,26.29
26.64,26.68,26.68,26.51
26.73,26.64,26.74,26.50
26.58,26.59,26.73,26.55
26.78,26.91,26.97,26.73
27.05,27.30,27.30,26.97
27.21,27.49,27.59,27.21
27.52,27.29,27.52,27.14
27.16,27.37,27.40,26.99
27.47,27.45,27.47,27.30
27.51,27.56,27.61,27.44
27.56,27.45,27.56,27.28
27.60,27.91,27.91,27.57
27.94,27.78,27.94,27.69
27.73,27.15,27.73,26.96
27.12,27.29,27.30,26.90
27.44,27.78,27.80,27.44
27.78,27.93,28.09,27.73
27.76,28.26,28.26,27.65
28.30,28.62,28.63,28.25
28.72,28.45,28.80,28.44
28.30,27.53,28.41,27.51
27.68,27.85,27.97,27.65
28.04,28.25,28.38,27.97
28.19,27.68,28.26,27.68
27.78,28.05,28.10,27.78
27.71,27.31,27.78,27.16
26.96,27.14,27.49,25.50
27.00,26.16,27.19,21.00
26.08,25.54,26.38,25.18
26.85,26.74,26.95,26.37
26.39,26.75,27.19,25.94
26.90,27.36,27.37,26.90
27.35,27.13,27.52,27.13
26.95,26.48,26.95,26.22
26.47,26.42,26.61,25.90
26.73,25.95,26.83,25.87
25.77,25.82,26.08,25.32
25.19,24.49,25.19,24.49
24.17,25.00,25.00,23.77
24.91,24.59,25.03,24.59
23.88,24.61,24.64,23.67
24.85,24.86,25.11,24.81
25.13,25.64,25.64,25.12
25.69,25.33,25.69,25.27
25.09,24.54,25.35,24.54
24.61,25.29,25.29,24.61
25.43,25.48,25.53,25.20
24.84,24.35,25.12,24.32
24.51,23.90,24.51,23.90
23.90,24.20,24.20,23.70
24.35,24.05,24.62,24.00
24.54,24.88,24.88,24.48
24.60,25.05,25.05,24.60
25.34,25.10,25.52,25.10
25.35,25.79,25.81,25.30
25.69,25.70,25.81,25.51
25.82,25.60,25.82,25.43
25.64,25.59,25.64,25.46
25.93,25.46,25.99,25.35
25.56,24.96,25.57,24.96
24.94,24.87,25.01,24.71
24.73,24.43,24.79,24.43
24.44,24.70,24.87,24.40
24.71,24.65,24.79,24.60
24.18,23.65,24.18,23.53
23.64,23.41,23.90,23.35
23.38,23.13,23.45,22.65
23.22,22.92,23.32,22.80
23.26,22.91,23.43,22.82
23.10,23.92,23.92,23.10
24.15,24.18,24.20,23.93
24.22,24.50,24.50,24.19
24.46,24.44,24.48,24.22
24.81,25.04,25.04,24.79
24.87,24.82,24.89,24.63
24.86,24.89,24.89,24.45
24.42,23.93,24.42,23.93
24.09,24.08,24.11,23.85
23.83,24.37,24.40,23.80
24.47,24.05,24.47,24.01
24.46,24.61,24.71,24.46
24.70,24.90,24.90,24.65
24.92,25.34,25.36,24.87
25.65,25.34,25.65,25.27
25.28,25.00,25.32,25.00
25.35,24.99,25.35,24.80
24.61,25.02,25.09,24.21
25.43,25.62,25.62,25.35
25.60,25.38,25.60,25.34
25.53,25.45,25.53,25.36
25.40,25.51,25.56,25.25
25.22,25.42,25.44,25.09
25.61,25.63,25.64,25.43
25.41,25.38,25.51,25.23
24.90,24.45,24.90,24.44
24.14,24.26,24.36,23.92
24.17,24.27,24.44,24.17
24.12,24.19,24.29,24.12
24.40,24.48,24.63,24.37
24.40,24.50,24.62,24.29
24.41,23.96,24.44,23.87
23.85,23.86,23.86,23.61
24.02,23.81,24.03,23.81
23.37,23.33,23.48,22.93
23.15,23.44,23.51,23.07
23.52,23.33,23.68,23.26
23.39,23.75,23.75,23.29
23.62,23.32,23.65,23.32
23.11,23.33,23.49,23.10
23.73,24.11,24.11,23.73
24.15,24.42,24.42,24.15
24.69,24.75,24.82,24.69
24.59,24.41,24.59,24.41
24.57,24.58,24.73,24.51
24.86,24.77,24.93,24.77
24.87,24.87,24.94,24.83
25.14,25.27,25.33,25.12
25.18,25.21,25.36,25.14
25.03,25.28,25.30,25.03
25.20,25.12,25.20,25.03
25.24,24.93,25.24,24.90
24.99,25.46,25.50,24.99
25.44,25.30,25.54,25.28
25.21,25.08,25.21,24.99
24.81,24.75,25.06,24.73
25.04,25.37,25.38,25.04
25.36,25.24,25.41,25.24
25.31,25.47,25.50,25.04
25.34,25.46,25.62,25.34
25.64,25.53,25.86,25.42
25.89,25.68,25.89,25.54
25.70,25.40,25.72,25.31
25.66,26.05,26.10,25.66
25.98,25.94,26.09,25.88
26.06,25.99,26.06,25.79
26.00,26.23,26.23,26.00
26.20,26.23,26.28,26.18
26.09,26.31,26.37,25.97
26.70,26.54,26.71,26.45
26.50,26.32,26.50,26.18
26.38,26.33,26.38,26.10
26.29,26.54,26.59,26.29
26.23,26.10,26.49,26.00
26.23,26.37,26.44,26.23
26.49,26.25,26.56,26.12
26.29,26.31,26.32,26.24
26.48,26.33,26.58,26.33
26.17,26.19,26.25,26.09
26.02,26.11,26.13,25.88
26.23,26.00,26.23,26.00
25.99,25.97,25.99,25.88
26.06,25.88,26.25,25.72
26.05,26.05,26.10,26.00
26.05,26.10,26.10,25.92
26.44,26.75,26.75,26.44
26.89,26.86,27.05,26.81
26.92,26.88,26.92,26.81
26.91,26.52,26.91,26.49
26.54,26.66,26.66,26.31
26.44,26.61,26.71,26.44
26.47,26.29,26.52,26.17
26.42,26.30,26.54,26.30
26.08,25.70,26.08,25.69
25.87,25.84,25.93,25.84
26.23,26.16,26.27,26.13
26.15,26.21,26.21,26.13
26.13,26.24,26.29,26.11
26.01,25.91,26.01,25.87
26.12,26.25,26.28,26.12
26.18,26.12,26.18,26.12
25.94,26.11,26.12,25.82
25.93,26.09,26.17,25.93
26.38,26.58,26.61,26.38
26.58,27.00,27.00,26.58
26.80,27.03,27.03,26.80
26.93,27.07,27.13,26.93
27.42,27.11,27.42,27.11
27.17,27.24,27.28,27.00
27.50,27.53,27.54,27.37
27.68,27.89,27.90,27.66
28.03,27.87,28.03,27.82
27.79,27.70,27.91,27.69
27.69,27.58,27.73,27.47
27.56,27.73,27.73,27.46
27.75,27.81,27.85,27.71
27.87,27.96,27.97,27.83
28.02,28.23,28.24,28.02
28.29,28.50,28.57,28.29
28.52,28.44,28.52,28.42
28.51,28.53,28.53,28.33
28.53,28.55,28.56,28.46
28.66,28.61,28.66,28.55
28.51,28.58,28.61,28.51
28.53,28.59,28.66,28.53
28.90,28.98,29.09,28.90
29.03,28.88,29.03,28.74
28.87,29.08,29.10,28.87
29.09,29.05,29.15,29.01
29.16,29.14,29.16,28.77
29.11,29.05,29.11,28.81
29.01,29.14,29.16,29.01
29.32,29.36,29.40,29.23
29.49,29.31,29.49,29.27
29.32,29.55,29.56,29.32
29.51,29.60,29.61,29.49
29.60,29.15,29.60,29.10
29.07,29.19,29.24,29.02
29.48,29.35,29.48,29.29
29.32,29.38,29.45,29.32
29.30,29.52,29.52,29.29
29.63,29.66,29.76,29.58
29.72,29.96,29.98,29.72
30.07,29.34,30.07,29.31
29.62,29.47,29.62,29.39
29.80,30.05,30.05,29.79
29.90,29.81,30.02,29.81
29.78,30.16,30.22,29.63
30.16,30.27,30.30,30.12
30.37,30.46,30.64,30.37
30.42,30.69,30.69,30.37
30.61,30.51,30.66,30.43
30.34,30.60,30.62,30.29
30.52,30.76,30.83,30.44
30.70,30.83,30.83,30.63
30.76,30.75,30.82,30.64
30.89,31.10,31.10,30.89
31.11,31.34,31.41,30.97
31.42,31.37,31.44,31.25
31.00,30.57,31.11,30.50
30.48,30.29,30.56,30.04
30.28,30.12,30.30,29.81
30.34,30.54,30.55,30.33
30.73,30.74,30.83,30.62
30.98,30.17,30.98,30.17
30.17,30.15,30.32,30.11
30.56,30.76,30.80,30.54
30.74,30.52,30.77,30.34
30.58,30.22,30.58,30.14
30.33,30.58,30.63,30.24
30.64,30.73,30.74,30.58
30.37,30.14,30.37,30.14
29.96,30.53,30.59,29.96
30.27,30.29,30.47,30.09
29.46,30.04,30.20,29.34
29.90,29.53,29.98,29.29
29.88,29.78,29.95,29.64
30.15,29.93,30.15,29.84
30.39,30.36,30.39,30.25
30.41,30.20,30.41,30.18
30.07,30.27,30.29,29.97
30.31,30.52,30.60,30.26
30.63,30.73,30.84,30.61
30.88,30.62,30.97,30.61
30.79,30.86,30.88,30.50
31.18,31.15,31.23,31.01
31.16,30.94,31.16,30.91
31.17,31.20,31.29,31.10
31.25,31.17,31.31,31.06
31.15,31.24,31.33,31.03
31.43,31.36,31.43,31.23
31.31,31.33,31.41,31.24
31.58,31.07,31.58,30.95
31.08,30.92,31.11,30.86
30.73,30.75,30.83,30.61
30.96,30.78,30.96,30.63
30.85,30.83,30.88,30.50
30.90,30.99,31.01,30.81
30.67,30.61,30.68,30.42
30.71,30.82,30.82,30.64
31.26,31.18,31.29,31.15
31.51,31.45,31.51,31.35
31.51,31.40,31.51,31.38
31.65,31.64,31.79,31.52
31.73,31.90,31.99,31.64
32.05,32.23,32.23,32.04
32.16,32.28,32.35,32.13
32.37,32.23,32.52,32.19
32.13,31.94,32.13,31.83
31.89,31.67,31.89,31.55
31.51,31.46,31.77,31.44
31.76,31.63,31.97,31.63
31.65,31.84,31.85,31.58
32.04,32.26,32.29,32.03
32.22,31.88,32.22,31.80
31.86,31.99,32.05,31.65
32.18,31.88,32.19,31.83
31.78,31.82,32.07,31.77
31.65,31.74,31.79,31.62
31.85,32.14,32.14,31.79
32.25,32.17,32.25,32.00
32.08,31.95,32.12,31.88
31.67,31.47,31.67,31.40
31.56,31.42,31.64,31.36
31.25,31.46,31.54,31.25
31.34,31.58,31.62,31.27
31.81,31.78,31.86,31.69
32.06,31.91,32.06,31.86
32.05,31.29,32.05,31.28
31.27,31.15,31.30,31.03
30.83,30.76,31.00,30.74
30.70,30.28,30.70,30.26
30.49,30.37,30.61,30.37
30.27,30.15,30.32,30.10
30.18,30.43,30.51,30.18
30.21,29.96,30.21,29.91
30.03,30.01,30.16,29.87
30.32,30.49,30.58,30.29
30.30,29.85,30.30,29.78
29.87,30.01,30.12,29.73
30.36,30.06,30.36,29.98
30.01,30.28,30.29,29.95
30.44,30.70,30.75,30.44
30.68,30.50,30.84,30.50
30.20,30.28,30.31,29.93
30.35,29.98,30.35,29.93
30.01,30.23,30.28,29.98
30.34,30.66,30.69,30.34
