PRTK,Paratek Pharmaceuticals,NASDAQ
6.78,6.69,6.85,6.48
6.70,6.62,6.86,6.50
6.51,6.81,6.81,6.51
6.73,7.10,7.15,6.73
7.02,7.29,7.35,7.02
7.24,7.26,7.30,7.16
7.03,7.39,7.39,7.03
7.83,8.22,8.22,7.27
7.99,8.21,8.34,7.90
8.25,8.04,8.25,8.00
7.87,7.75,8.10,7.56
7.85,7.63,8.10,7.62
7.55,6.95,7.75,6.89
6.55,7.51,7.51,6.55
7.39,7.47,7.57,7.36
7.43,7.60,7.70,7.43
7.92,7.73,8.00,7.73
7.55,7.56,7.62,7.43
7.63,7.65,7.75,7.63
7.75,7.78,7.87,7.75
7.91,7.98,8.15,7.83
8.02,8.07,8.19,8.02
8.08,8.00,8.08,7.83
7.86,7.60,7.91,7.60
7.70,7.77,8.02,7.61
7.84,7.74,8.00,7.56
7.79,7.69,7.83,7.03
7.58,7.18,7.79,6.99
7.17,6.84,7.22,6.33
6.81,7.06,7.09,6.57
6.94,7.65,7.88,6.94
7.64,7.64,7.80,7.45
7.69,7.91,8.25,7.69
7.95,7.88,8.11,7.88
7.85,7.71,7.85,7.55
7.50,7.51,7.56,7.39
7.59,7.16,7.59,7.16
7.28,7.36,7.47,7.26
7.36,7.43,7.53,7.24
7.39,7.82,7.85,7.36
7.86,7.70,8.10,7.60
7.62,7.55,7.91,7.52
7.48,7.62,7.70,7.48
7.48,7.59,7.74,7.48
7.50,7.69,7.74,7.50
7.74,7.61,7.74,7.60
7.62,7.73,7.74,7.49
7.75,7.92,7.99,7.74
7.93,7.88,8.00,7.84
7.88,7.88,7.88,7.88
8.00,7.86,8.00,7.84
7.95,7.46,8.50,7.37
7.07,7.07,7.71,6.77
7.34,7.82,7.97,7.34
7.75,7.77,7.84,7.61
7.73,7.30,7.73,7.25
7.59,7.98,8.23,7.35
8.18,7.85,8.57,7.69
8.08,8.23,8.50,7.95
8.35,8.38,8.77,8.35
8.40,7.97,8.49,7.92
8.15,8.40,8.50,8.14
8.10,8.46,8.48,7.91
8.31,8.52,8.70,8.08
8.49,8.42,8.75,8.41
8.49,8.44,8.59,8.43
8.52,8.44,8.58,8.40
8.55,8.55,8.55,8.43
8.46,8.66,8.71,8.46
8.59,8.99,8.99,8.42
9.00,10.09,10.09,8.89
10.10,10.35,10.50,10.10
10.35,10.00,10.35,9.79
10.22,10.00,10.22,9.78
9.87,10.17,10.19,9.87
10.07,9.94,10.07,9.94
9.35,10.17,10.33,9.01
10.31,10.42,10.68,10.05
10.00,10.84,11.24,10.00
10.53,10.62,10.99,10.43
10.74,10.40,11.44,10.01
10.41,10.28,10.49,9.92
10.20,10.34,10.44,9.98
10.24,10.07,10.38,9.59
10.10,9.99,10.53,9.82
10.01,9.72,10.10,9.05
9.98,9.96,10.53,9.50
10.15,9.87,10.17,9.69
9.65,9.36,10.09,9.36
9.28,9.29,9.52,8.92
9.00,9.00,9.43,9.00
9.00,9.28,9.55,8.75
9.52,9.80,10.25,9.52
10.17,9.70,10.18,9.27
9.65,9.09,9.66,8.93
9.03,8.99,9.03,8.80
8.75,8.84,9.07,8.75
8.83,9.08,9.49,8.83
8.81,8.88,9.18,8.80
9.51,9.02,9.76,9.02
9.53,9.44,9.69,9.20
9.54,9.49,9.80,9.37
9.25,9.27,9.40,9.25
9.28,9.41,9.60,9.13
9.62,9.20,9.76,9.16
9.29,9.28,9.59,9.22
9.35,9.47,9.66,9.35
9.08,9.45,9.47,9.08
9.23,9.40,9.45,9.23
9.63,9.40,9.92,9.40
9.40,9.60,9.89,9.40
