SKY,Skyline Corporation Common Stock,NASDAQ
18.73,19.03,19.21,18.12
18.94,18.13,19.15,18.01
18.16,17.87,18.38,17.31
17.91,18.44,18.60,17.58
18.36,20.47,20.81,18.36
20.65,20.59,20.71,19.46
20.48,20.43,20.59,19.96
20.55,21.60,21.99,20.29
21.58,21.43,21.99,21.30
21.42,20.43,21.47,20.20
20.39,20.75,21.12,20.15
20.84,19.76,20.84,19.73
19.75,18.66,19.95,18.62
18.70,18.07,18.73,18.03
18.19,17.94,18.32,17.88
17.88,17.88,17.98,17.78
17.75,18.25,18.26,17.72
18.24,18.42,18.55,18.24
18.57,18.31,18.76,18.27
18.40,17.49,18.48,17.18
17.59,18.25,18.38,17.47
18.25,18.29,18.37,18.08
18.19,17.72,18.19,17.39
17.82,17.43,17.82,17.30
17.40,17.13,17.70,17.03
17.44,17.44,17.65,17.17
17.31,17.26,17.41,17.03
17.17,17.34,17.50,17.14
17.20,17.23,17.48,17.07
17.44,18.05,18.08,17.07
18.11,18.44,18.50,17.92
18.46,19.20,19.21,18.22
19.15,18.34,19.20,18.10
18.46,17.40,18.51,17.00
17.42,16.94,17.54,16.50
16.95,17.14,17.22,16.52
16.93,17.15,17.25,16.91
17.21,17.05,17.21,17.01
17.20,17.17,17.20,16.93
17.20,17.97,18.07,17.05
18.06,17.89,18.12,17.48
17.99,18.74,18.86,17.99
18.75,19.21,19.21,18.74
19.18,19.13,19.23,18.88
19.04,19.89,20.39,19.03
19.95,20.33,20.93,19.76
20.15,20.06,20.26,19.55
20.09,19.67,20.19,19.54
19.60,19.50,20.06,19.42
19.57,19.27,19.60,19.11
19.25,20.08,20.40,19.25
20.15,19.84,20.30,19.40
18.77,18.77,19.96,18.58
18.55,18.77,18.86,18.55
18.87,18.68,19.04,18.39
18.66,18.75,19.20,18.64
18.86,18.50,18.99,18.50
18.52,18.48,18.75,18.32
18.59,18.38,18.64,18.36
18.38,18.32,18.58,18.07
18.30,18.60,18.60,18.30
18.64,17.98,18.80,17.83
18.00,19.20,19.34,17.92
19.43,18.45,19.43,18.43
18.38,18.37,18.62,18.18
18.30,18.68,18.80,18.30
18.72,18.47,18.83,18.45
18.57,18.45,18.66,18.37
18.35,18.67,18.85,18.35
18.69,19.12,20.10,18.69
19.07,19.93,19.97,19.07
19.95,19.68,20.24,19.57
19.40,19.82,19.95,19.20
19.87,19.29,19.87,19.04
19.30,19.96,20.00,19.18
19.79,20.06,20.07,19.69
20.09,21.08,21.15,19.69
21.00,20.79,21.00,20.78
20.63,20.69,21.24,20.63
20.74,20.99,21.26,20.57
21.24,22.62,22.74,21.13
22.53,23.31,24.82,22.51
23.25,25.58,25.69,23.08
25.13,25.11,25.31,24.50
25.03,25.33,25.49,24.44
25.23,23.15,25.29,23.15
23.09,20.95,23.10,20.95
22.30,21.13,22.48,20.95
20.92,21.06,21.40,20.01
21.06,21.32,21.34,20.01
21.18,20.32,21.24,19.72
20.04,19.94,20.04,19.50
20.13,20.23,20.27,19.09
20.58,22.78,23.40,20.37
22.63,22.34,24.53,22.07
21.66,20.17,21.66,20.07
19.77,20.27,20.59,19.77
20.32,19.21,20.32,19.16
18.90,19.20,19.21,18.53
19.34,18.78,19.68,18.76
19.21,19.10,19.21,18.81
