NTL,Nortel Inversora SA,NASDAQ
14.90,15.91,16.19,14.83
16.15,16.25,16.50,16.10
16.45,16.70,16.75,16.25
16.70,16.70,16.81,16.50
16.96,16.80,16.96,16.66
16.99,16.80,17.00,16.80
16.60,16.50,16.65,16.35
16.70,16.60,16.70,16.30
16.51,16.52,16.75,16.50
16.98,16.60,16.98,16.52
16.30,16.35,16.90,16.08
16.35,16.43,16.43,16.23
16.25,15.50,16.25,15.50
13.89,15.90,16.29,13.89
16.25,15.90,16.25,15.90
15.90,15.70,15.90,15.70
15.80,15.29,15.80,15.29
15.45,14.90,15.45,13.81
15.00,15.90,15.90,15.00
16.10,15.69,16.10,15.25
15.64,16.00,16.15,15.60
16.17,15.80,16.17,15.49
15.71,15.56,16.05,15.49
15.52,15.25,15.52,15.04
15.47,15.55,16.40,15.34
15.92,15.85,16.00,15.85
16.15,15.89,16.15,15.77
15.81,16.40,16.45,15.52
16.00,16.40,16.50,16.00
16.40,17.50,18.43,16.39
17.54,17.38,17.73,17.37
17.65,17.17,17.65,17.06
16.92,17.08,17.39,16.82
20.50,17.00,20.50,16.85
16.75,16.70,16.86,16.50
16.62,16.90,16.90,16.53
16.70,16.75,16.75,16.60
16.63,16.97,17.18,16.63
17.04,17.00,17.10,16.90
16.95,16.92,17.45,16.92
16.91,17.00,17.10,16.75
16.92,16.98,17.25,16.76
17.09,16.75,17.25,16.75
16.87,16.89,17.48,16.00
16.80,17.85,18.00,16.79
17.99,18.00,18.00,17.38
17.74,18.22,18.22,17.61
18.45,18.43,18.47,18.00
18.59,18.57,18.59,18.36
18.49,18.69,18.77,18.47
18.84,18.82,19.00,18.65
18.82,18.77,18.82,18.45
18.85,18.85,19.05,18.63
18.63,18.63,18.85,18.57
18.75,19.00,19.00,18.31
18.96,19.23,19.23,18.96
19.34,19.43,19.54,19.34
19.29,19.39,19.95,19.29
19.49,19.61,19.91,19.49
19.61,19.87,19.96,19.60
19.95,20.00,20.00,19.65
19.97,19.96,20.34,19.63
20.13,20.39,20.44,19.72
20.31,20.51,20.64,20.20
21.10,20.86,21.58,20.86
20.65,21.04,21.18,20.65
20.99,21.50,21.50,20.99
21.17,21.30,21.33,20.82
21.37,21.49,21.58,21.32
21.50,21.50,21.50,21.35
21.58,21.63,21.92,21.26
21.50,21.37,21.50,21.25
21.78,21.89,22.25,21.29
22.16,22.60,22.60,21.83
19.93,21.80,22.00,18.01
21.86,21.60,21.86,21.17
21.20,21.18,21.49,21.17
21.29,21.32,21.42,21.02
22.11,21.39,22.30,21.04
21.55,21.65,21.84,21.26
21.81,22.03,22.06,21.75
22.15,21.45,22.81,21.45
21.67,21.91,22.27,21.67
21.98,21.50,21.98,21.30
21.29,21.35,21.55,21.21
21.35,19.80,21.35,11.00
19.56,19.47,20.22,16.06
22.27,20.34,22.27,19.87
20.23,20.00,20.30,19.58
20.04,19.96,20.40,19.55
20.04,19.93,20.20,19.79
19.70,18.95,19.70,18.86
19.29,18.49,19.29,18.00
18.27,18.37,18.89,17.78
17.77,18.10,18.11,17.31
17.56,17.36,18.25,16.48
16.76,17.07,17.50,16.28
16.77,17.13,17.23,16.62
15.95,17.39,17.50,15.95
17.50,16.78,17.79,16.78
17.00,17.50,17.64,16.66
17.55,17.20,17.55,16.94
16.70,18.10,18.10,16.48
17.93,17.55,18.00,17.23
17.52,17.51,17.72,17.33
17.27,17.53,17.74,17.00
17.79,17.40,17.79,17.40
17.46,17.35,17.54,17.28
17.85,17.99,17.99,17.61
17.59,18.25,18.50,17.59
18.25,19.00,19.02,18.25
19.31,19.00,19.31,18.92
19.03,20.18,20.22,18.87
20.39,20.00,20.39,19.79
20.23,20.02,20.23,20.00
20.36,20.50,20.54,20.09
20.51,20.39,20.80,20.20
20.57,20.30,20.57,20.02
20.30,20.14,20.77,20.03
20.16,19.85,20.28,19.70
19.78,20.20,20.31,19.63
20.01,20.15,20.49,19.90
19.80,19.08,19.80,19.08
19.08,19.03,19.17,18.90
19.08,18.99,19.15,18.45
19.13,18.79,19.32,18.79
18.79,19.30,19.30,18.17
19.35,19.40,19.50,18.85
19.37,19.58,19.99,19.37
19.67,19.47,19.70,19.39
19.51,19.33,20.00,19.31
19.71,19.54,19.84,18.27
19.58,20.70,20.99,19.43
20.53,20.76,20.80,20.22
20.76,20.51,20.86,20.23
20.67,20.95,21.06,20.67
21.00,20.82,21.00,20.75
21.63,21.35,21.63,20.80
21.69,21.47,21.91,21.45
21.45,21.53,21.89,21.17
21.75,21.74,21.89,21.54
21.95,21.56,21.95,21.55
21.75,21.70,21.75,21.40
21.63,21.50,21.66,21.30
21.11,21.34,21.39,21.09
21.77,21.17,21.80,21.12
21.06,21.30,21.30,21.06
21.18,21.25,21.30,21.14
21.30,22.79,22.79,21.02
22.51,22.22,22.82,21.98
22.50,22.62,23.00,22.00
22.61,22.60,23.00,22.54
22.03,22.26,22.39,21.94
22.06,22.00,22.15,21.67
22.10,22.18,22.18,22.07
21.96,22.62,22.76,21.96
22.78,22.40,22.80,22.11
22.35,22.56,22.62,22.26
22.43,22.19,22.46,22.16
22.04,22.35,22.35,21.11
22.44,22.24,22.45,22.00
21.80,22.11,22.11,21.41
21.53,22.20,22.20,21.53
22.10,22.28,22.29,22.08
22.19,22.10,22.25,21.85
22.22,22.25,22.35,21.83
22.39,22.10,22.39,21.88
22.18,22.20,22.30,22.13
21.75,22.09,22.22,21.75
22.13,22.07,22.25,21.71
21.91,21.90,22.32,21.56
21.83,21.89,22.00,21.67
21.95,21.98,22.07,21.90
22.10,22.08,22.20,21.98
22.02,22.00,22.25,22.00
21.90,22.17,22.19,21.90
22.17,22.20,22.24,21.95
22.10,22.48,22.50,22.10
22.50,22.25,22.50,22.20
22.08,22.50,22.52,22.08
22.66,22.65,22.92,22.53
22.55,22.95,22.95,22.55
22.99,22.83,22.99,22.65
22.99,23.30,23.30,22.90
23.36,23.34,23.44,22.95
23.34,24.50,24.50,23.23
24.58,24.50,24.58,24.03
24.45,24.01,24.51,24.01
24.03,23.89,24.25,23.22
24.09,24.30,24.37,24.06
24.76,25.25,25.25,24.31
24.82,24.99,25.03,24.73
24.90,24.75,24.90,24.69
24.70,24.76,24.98,24.10
24.88,24.63,24.88,24.36
24.44,24.50,24.50,23.95
24.75,24.99,25.00,24.75
25.03,25.52,26.43,25.03
26.01,26.00,26.11,25.42
26.07,26.09,26.48,25.90
26.10,25.80,26.10,25.71
25.71,25.80,25.96,25.70
25.90,26.08,26.25,25.89
26.09,26.00,26.09,25.99
25.57,26.30,26.33,25.57
25.72,26.08,26.18,25.35
25.86,27.67,29.72,25.49
28.05,26.87,28.05,26.72
26.79,27.36,27.39,26.79
27.17,27.48,28.00,27.17
