PXQ,PowerShares Dynamic Networking,NASDAQ
18.19,18.50,18.56,18.19
18.56,18.53,18.56,18.40
18.52,18.50,18.60,18.47
18.58,18.58,18.62,18.45
18.56,18.62,18.63,18.48
18.68,18.56,18.75,18.53
18.53,18.30,18.54,18.27
18.43,18.63,18.63,18.32
18.51,18.78,18.78,18.51
18.72,18.49,18.78,18.35
18.57,18.74,18.76,18.25
18.65,18.49,18.65,18.25
18.55,18.37,18.69,18.32
18.28,17.77,18.28,17.75
17.87,17.91,17.93,17.82
18.03,17.94,18.09,17.94
17.84,17.72,17.94,17.68
17.88,17.50,17.88,17.35
17.63,17.11,17.63,17.05
17.27,17.40,17.42,17.25
17.40,17.60,17.63,17.40
17.73,17.74,17.74,17.63
17.59,17.23,17.59,17.23
17.20,17.34,17.36,17.05
17.37,17.43,17.61,17.37
17.54,17.67,17.74,17.54
17.69,17.75,17.75,17.61
17.73,18.08,18.08,17.66
17.90,18.12,18.22,17.90
18.42,18.52,18.52,18.37
18.52,18.59,18.59,18.47
18.62,18.76,18.76,18.59
18.79,18.97,19.03,18.79
19.04,18.94,19.05,18.89
18.85,18.64,18.89,18.51
18.92,18.86,18.92,18.86
18.66,18.80,18.80,18.53
18.71,18.87,18.87,18.66
18.93,19.25,19.31,18.92
19.33,19.45,19.56,19.33
19.48,19.57,19.69,19.48
19.60,19.61,19.61,19.42
19.81,20.00,20.00,19.80
20.01,20.06,20.14,20.00
20.03,20.23,20.38,19.99
20.23,20.45,20.51,20.23
20.42,20.52,20.52,20.30
20.54,20.47,20.55,20.35
20.56,20.50,20.56,20.30
20.59,20.73,20.73,20.46
20.72,20.80,20.86,20.68
20.86,20.76,20.86,20.72
20.46,20.46,20.75,20.40
20.38,20.66,20.70,20.31
20.75,20.96,20.97,20.63
20.95,20.75,20.95,20.75
21.03,20.69,21.11,20.69
20.80,20.56,20.86,20.52
20.69,20.66,20.74,20.60
20.67,20.72,20.79,20.51
20.65,20.58,20.79,20.58
