FANH,Fanhua Inc. - American depositary shares,NASDAQ
20.57,20.64,20.75,20.11
21.00,21.16,21.38,21.00
21.39,21.78,21.96,20.97
21.91,22.02,22.10,21.40
22.11,22.35,22.43,21.87
22.70,21.12,22.82,21.10
21.23,20.85,21.32,20.34
20.89,20.56,20.89,20.10
20.56,20.76,21.44,20.50
20.53,20.31,20.62,20.10
20.18,20.81,20.87,20.15
20.86,20.10,20.86,19.92
19.96,18.71,20.00,18.50
18.84,18.59,19.21,18.50
18.75,18.81,19.10,18.60
18.76,18.32,18.88,18.29
18.49,18.31,18.49,17.40
18.44,18.60,18.83,18.31
18.74,18.61,19.03,18.22
18.52,18.19,18.52,17.75
18.08,18.82,18.87,18.08
18.90,18.61,19.10,18.43
18.58,17.25,18.60,17.25
17.25,16.96,17.41,16.68
16.90,16.79,16.90,16.49
16.92,17.61,17.71,16.92
17.74,17.86,17.97,17.55
18.33,20.17,20.33,18.18
20.19,19.70,20.19,19.59
19.75,20.48,20.70,19.46
20.65,21.83,21.97,20.50
21.60,21.64,22.29,21.41
21.79,21.55,21.90,21.46
22.18,21.48,22.18,21.45
21.88,20.94,21.91,20.81
21.00,21.51,21.75,20.86
21.25,21.57,21.61,20.84
21.80,22.14,22.20,21.42
22.45,21.85,22.81,21.64
22.42,22.24,22.49,21.80
22.75,24.45,24.73,22.38
24.50,24.61,25.00,24.09
24.45,25.83,25.95,24.35
25.98,25.96,26.29,25.54
26.18,25.71,26.22,25.45
25.94,25.75,25.94,25.59
25.83,25.52,25.84,25.16
25.65,25.51,25.69,25.16
25.60,25.40,26.04,25.08
25.27,25.07,25.42,25.00
25.25,25.35,25.69,25.09
25.35,25.50,25.50,24.43
25.28,25.28,25.66,25.07
25.02,25.59,25.59,24.70
25.70,27.24,27.30,25.66
27.29,26.78,27.46,26.75
27.10,26.51,27.29,26.50
26.81,26.83,26.90,26.40
27.00,26.64,27.00,26.50
26.84,26.93,26.93,26.48
26.95,26.61,26.95,26.58
27.00,27.64,27.80,26.67
27.80,27.80,27.80,27.50
27.23,27.44,27.54,27.02
27.19,27.43,27.50,27.19
27.24,27.91,27.94,27.20
27.96,28.30,28.50,27.73
28.06,28.31,28.31,27.90
28.00,28.33,28.36,27.54
28.25,28.27,28.50,28.01
28.01,28.49,28.62,27.76
28.13,25.70,28.49,25.52
25.40,25.47,26.04,24.77
25.75,27.39,27.77,25.75
27.24,27.18,27.71,27.17
27.07,27.17,27.29,26.40
27.19,26.57,27.19,26.42
26.69,26.41,27.04,26.27
26.15,25.15,26.20,24.98
25.54,27.40,27.62,25.42
27.60,28.24,28.32,27.56
28.17,27.74,28.47,27.56
28.16,28.40,28.50,27.37
28.03,27.56,28.15,27.54
27.25,27.27,27.75,26.90
27.27,26.73,27.74,25.50
26.50,23.95,27.11,23.29
26.51,26.00,26.67,24.55
25.42,26.22,26.85,25.40
26.61,27.16,27.55,26.59
26.86,27.05,27.75,26.50
27.19,27.03,27.47,26.52
27.10,25.88,27.31,25.25
25.80,24.91,26.49,24.85
24.76,24.15,24.91,23.66
23.10,20.84,23.46,20.60
20.32,22.67,24.18,20.25
22.48,24.57,24.57,22.40
25.21,24.19,25.60,23.33
23.84,24.30,24.92,23.58
24.55,25.14,25.37,24.55
25.15,25.02,25.35,25.00
25.00,24.10,25.23,24.00
24.51,24.60,24.69,23.73
24.99,25.52,25.69,23.99
25.32,25.31,25.99,24.92
25.31,24.66,25.35,24.39
24.92,25.27,25.41,24.81
25.62,25.30,25.62,25.08
25.98,25.95,26.02,25.31
25.87,26.98,27.00,25.50
27.47,27.19,27.48,27.00
27.46,27.29,27.46,26.59
27.32,27.25,27.44,26.83
27.24,26.60,27.24,26.37
26.52,27.09,27.39,26.45
27.50,27.50,28.14,27.21
27.50,27.50,27.69,27.26
27.68,27.57,27.82,27.29
27.50,27.47,27.81,27.40
27.50,27.80,27.80,27.30
27.96,27.55,27.96,27.37
26.88,26.07,27.14,25.83
25.85,25.94,26.16,25.54
25.84,25.84,26.18,24.95
25.87,26.16,26.36,25.33
27.67,26.78,27.67,26.41
26.74,27.35,27.38,26.53
26.20,25.55,26.36,25.05
25.84,24.73,26.09,24.70
24.72,24.86,25.15,24.50
25.00,25.06,25.12,24.70
24.82,25.03,25.20,24.82
24.83,24.37,24.95,24.25
