DLS,WisdomTree International SmallCap Fund,NASDAQ
46.06,46.44,46.46,45.82
46.58,46.55,46.71,46.28
46.52,46.81,46.90,46.45
46.33,46.71,46.72,46.33
46.62,47.12,47.12,46.56
47.52,47.52,47.59,47.27
47.12,47.01,47.22,46.83
47.28,47.47,47.51,46.93
47.51,47.68,47.71,47.26
47.50,47.24,47.50,46.95
47.15,47.54,47.65,47.09
46.87,46.66,46.87,46.25
46.54,45.72,46.57,45.50
45.76,44.95,45.80,44.86
45.63,45.60,45.80,45.46
45.18,44.95,45.48,44.92
44.82,44.98,45.00,44.59
45.18,44.61,45.47,44.33
44.83,44.02,44.89,43.89
44.29,44.45,44.60,44.29
44.79,45.22,45.24,44.72
45.03,44.90,45.13,44.66
44.49,43.28,44.49,43.28
43.02,43.04,43.13,42.19
42.95,42.31,43.03,42.31
43.02,43.56,43.83,42.76
43.45,43.32,43.47,42.89
43.44,43.88,43.96,43.25
43.04,43.58,43.58,42.97
43.58,44.23,44.41,43.53
44.40,44.19,44.40,44.10
44.05,44.55,44.56,44.05
43.82,44.13,44.21,43.82
44.34,44.36,44.50,44.25
44.40,43.83,44.40,43.79
44.05,44.14,44.31,44.00
43.55,44.05,44.05,43.38
43.98,44.25,44.32,43.87
44.45,44.73,44.81,44.22
44.97,45.02,45.23,44.84
45.12,45.40,45.62,45.12
45.51,45.24,45.51,45.09
45.52,46.09,46.19,45.52
45.98,46.01,46.19,45.88
45.77,45.97,46.24,45.76
46.14,46.19,46.38,45.98
46.24,46.37,46.42,46.11
46.79,46.63,46.79,46.48
46.46,46.56,46.57,46.19
46.58,46.95,47.00,46.55
47.25,47.33,47.54,47.20
47.31,47.12,47.31,46.89
46.62,46.62,46.98,46.48
46.33,46.95,47.01,46.23
46.70,47.12,47.12,46.70
46.48,46.40,46.59,46.28
46.82,46.26,46.92,46.26
46.58,46.79,46.93,46.58
47.10,47.07,47.10,46.90
47.37,47.34,47.44,47.11
47.14,47.12,47.35,46.95
47.42,47.73,47.86,47.42
47.92,48.08,48.11,47.70
47.81,48.09,48.23,47.63
48.21,48.10,48.35,47.98
47.73,48.37,48.44,47.73
48.62,49.00,49.00,48.50
49.00,49.02,49.12,48.93
48.80,48.80,48.91,48.50
48.94,49.43,49.43,48.94
49.20,49.28,49.40,48.99
48.92,48.53,49.08,48.17
48.07,48.34,48.34,47.74
48.55,48.77,48.77,48.47
48.46,48.60,48.65,48.38
48.06,48.52,48.57,47.93
48.51,49.07,49.07,48.42
49.06,49.06,49.20,48.92
48.54,47.31,48.61,47.31
47.68,47.25,47.68,46.75
47.78,48.08,48.16,47.74
48.18,47.69,48.32,47.57
47.91,48.04,48.21,47.80
47.04,46.26,47.04,46.05
45.31,45.30,45.77,44.97
45.19,43.52,45.29,39.81
43.67,43.05,44.19,41.00
45.44,45.40,45.76,44.05
44.79,44.78,45.48,44.56
45.26,45.46,45.62,45.26
45.29,44.84,45.38,44.80
44.60,44.10,44.60,43.81
43.99,43.88,44.06,43.06
43.98,42.67,44.00,42.54
42.43,42.71,42.71,42.05
41.72,41.02,41.72,40.70
40.65,41.95,41.95,40.60
41.27,41.00,41.72,41.00
40.00,40.79,40.79,39.64
40.77,40.22,41.03,40.14
41.35,42.37,42.37,41.22
42.35,41.60,42.35,41.50
41.59,41.30,42.24,41.30
41.64,42.43,42.43,41.64
42.79,42.47,42.79,42.08
41.59,40.70,41.91,40.60
41.02,40.25,41.02,40.21
40.45,40.83,40.91,40.18
41.00,40.82,41.48,40.63
41.82,42.39,42.39,41.82
41.97,42.32,42.33,41.92
42.92,42.72,43.23,42.72
43.37,43.91,43.95,43.24
43.30,43.71,43.86,43.30
43.84,43.71,43.84,43.36
43.89,43.95,43.96,43.71
44.41,43.56,44.41,43.36
43.84,43.32,43.94,43.23
43.62,43.43,43.75,43.10
43.21,42.80,43.29,42.76
42.78,43.17,43.32,42.72
42.19,42.23,42.66,42.19
41.47,40.86,41.50,40.80
41.32,40.78,41.39,40.71
41.16,41.10,41.20,40.55
41.57,41.29,41.65,40.91
42.18,41.86,42.55,41.76
41.94,42.90,43.00,41.94
43.00,43.21,43.26,42.72
42.94,43.12,43.12,42.76
42.86,42.82,42.93,42.60
43.24,43.32,43.48,43.10
43.30,43.38,43.47,43.09
43.65,43.67,43.78,43.11
43.38,42.67,43.38,42.58
42.66,42.78,42.89,42.44
42.31,43.28,43.36,42.31
42.99,42.51,43.18,42.39
43.67,43.73,43.93,43.62
43.75,44.07,44.14,43.52
44.24,44.64,44.64,44.08
44.78,44.43,44.84,44.29
44.31,44.11,44.31,44.01
44.74,44.47,44.81,44.07
44.07,44.37,44.57,43.92
45.16,45.54,45.60,44.94
45.48,45.32,45.52,45.08
45.50,45.42,45.51,45.15
45.40,45.46,45.54,45.13
45.33,45.69,45.72,45.25
45.69,45.77,45.79,45.63
45.18,45.25,45.49,44.75
44.09,43.51,44.09,43.47
43.00,43.20,43.27,43.00
43.25,43.07,43.36,43.07
43.25,43.48,43.65,43.23
44.02,44.12,44.36,43.91
44.09,44.15,44.36,43.86
44.08,43.56,44.08,43.30
43.01,43.15,43.18,42.85
43.34,43.34,43.57,43.20
42.64,42.50,42.83,42.50
42.42,42.71,42.71,42.18
42.94,42.65,43.05,42.42
43.13,43.46,43.49,42.92
43.33,42.99,43.41,42.99
42.85,42.96,43.24,42.85
43.94,44.21,44.36,43.85
44.11,44.47,44.49,44.09
44.77,44.96,44.97,44.71
44.99,44.40,44.99,44.37
44.73,44.82,45.07,44.73
45.27,45.07,45.28,44.91
45.23,45.20,45.28,45.13
45.78,45.88,45.88,45.68
45.80,46.20,46.33,45.68
45.83,46.11,46.24,45.59
45.88,46.02,46.02,45.67
46.06,45.87,46.06,45.68
45.82,46.29,46.36,45.74
46.18,46.34,46.75,46.09
46.69,46.58,46.82,46.40
46.15,46.03,46.42,45.93
46.79,47.16,47.16,46.79
47.28,47.30,47.49,47.18
47.27,47.60,47.71,47.09
47.61,47.64,47.93,47.55
47.96,47.42,47.98,47.19
47.94,48.03,48.03,47.66
47.52,47.37,47.56,47.03
48.12,48.61,48.73,47.94
48.60,48.58,48.84,48.32
49.12,48.67,49.12,48.43
48.73,49.17,49.17,48.65
49.09,49.01,49.17,48.86
48.63,48.93,48.98,48.33
49.24,49.20,49.53,49.15
49.49,49.59,49.63,49.30
49.59,49.27,49.59,49.11
49.41,49.62,49.80,49.32
48.82,48.51,49.05,48.21
48.80,49.18,49.45,48.76
49.36,49.10,49.49,48.78
49.13,49.20,49.20,49.04
49.77,49.49,49.83,49.45
49.20,49.27,49.40,49.06
48.94,48.95,48.95,48.41
49.27,49.15,49.27,48.84
49.28,49.47,49.49,49.17
49.63,49.31,49.63,49.08
49.91,49.82,49.95,49.72
49.89,50.10,50.10,49.28
50.79,51.05,51.17,50.79
50.86,50.75,50.89,50.60
50.42,50.43,50.49,50.21
50.61,49.77,50.72,49.70
50.05,50.13,50.17,49.51
49.51,49.27,49.51,49.20
49.26,48.87,49.37,48.59
49.07,48.84,49.28,48.84
48.58,47.84,48.58,47.66
48.22,48.20,48.41,48.08
48.95,49.19,49.24,48.95
49.01,49.32,49.33,48.83
48.83,49.13,49.15,48.44
48.09,47.63,48.09,47.43
48.23,48.38,48.39,48.18
47.76,47.80,47.82,47.68
47.19,47.58,47.61,46.98
46.82,47.10,47.28,46.72
47.66,48.19,48.24,47.66
48.21,48.97,49.09,48.21
49.13,49.56,49.62,49.09
49.29,49.55,49.62,49.29
50.00,49.55,50.09,49.51
49.64,49.74,49.77,49.33
49.60,49.68,49.73,49.37
49.73,49.77,49.85,49.50
50.24,50.47,50.72,50.19
50.53,50.61,50.95,50.48
50.49,50.14,50.56,49.98
50.15,50.49,50.49,50.05
50.28,50.52,50.52,50.17
50.62,50.51,50.62,50.26
50.64,50.71,50.75,50.57
50.35,50.39,50.40,50.13
50.36,50.41,50.50,50.30
50.06,50.43,50.44,50.06
50.71,50.41,50.71,50.31
51.01,51.31,51.41,51.01
51.37,51.37,51.42,51.09
51.22,51.77,51.94,51.21
51.88,52.03,52.26,51.88
52.33,51.96,52.33,51.58
51.31,51.65,51.70,51.31
51.52,51.10,51.61,50.96
51.27,50.87,51.27,50.50
50.60,50.83,50.83,50.42
51.24,51.48,51.48,51.07
51.80,52.19,52.24,51.70
52.49,52.10,52.63,52.04
52.08,52.40,52.46,51.95
52.56,52.59,52.74,52.50
52.76,52.29,52.86,52.25
52.11,51.95,52.14,51.65
52.07,52.05,52.16,51.86
52.11,52.34,52.42,52.01
52.11,52.28,52.28,51.89
52.61,52.63,52.76,52.44
52.65,52.69,52.72,52.47
52.58,51.66,52.60,51.57
52.11,52.15,52.38,52.00
52.67,53.30,53.36,52.65
52.96,52.92,53.05,52.83
52.85,53.02,53.09,52.54
53.13,53.11,53.13,52.81
53.01,53.32,53.41,53.01
53.62,53.56,53.64,53.30
53.60,53.39,53.60,53.25
52.91,53.00,53.11,52.52
52.59,53.00,53.05,52.39
52.93,53.11,53.14,52.80
52.69,52.72,52.89,52.61
52.80,53.19,53.19,52.77
53.09,53.49,53.51,53.09
53.52,53.60,53.74,53.40
52.50,52.02,52.74,52.00
52.42,52.25,52.55,51.91
52.30,52.11,52.31,51.73
52.63,52.75,52.84,52.57
53.30,53.29,53.43,53.09
53.50,53.00,53.72,52.82
53.06,53.12,53.26,52.94
53.55,53.74,53.82,53.34
53.77,53.54,53.77,53.14
53.78,53.33,53.87,52.96
52.99,53.27,53.47,52.91
53.50,53.41,53.53,53.30
52.74,52.04,52.74,52.04
51.70,52.23,52.31,51.52
50.60,50.89,50.93,50.37
48.13,49.39,49.57,47.58
49.31,48.26,49.33,47.61
49.87,49.70,50.05,49.46
51.00,50.92,51.08,50.62
51.78,52.06,52.06,51.64
52.07,52.07,52.20,51.80
51.73,51.88,52.10,51.45
52.14,52.62,52.79,52.14
52.55,52.16,52.71,52.16
52.30,52.16,52.53,52.16
52.07,52.49,52.58,52.07
52.64,53.20,53.37,52.64
53.01,53.05,53.20,52.90
53.05,53.04,53.20,52.59
53.20,53.24,53.31,53.06
52.66,52.98,53.13,52.60
52.96,53.18,53.31,52.89
53.11,52.94,53.11,52.56
53.50,53.41,53.71,53.24
53.35,53.18,53.60,53.05
52.87,52.68,53.12,52.57
52.98,52.87,53.15,52.67
53.11,53.32,53.48,53.11
52.97,53.09,53.43,52.97
52.52,52.47,52.52,51.91
52.59,52.91,52.96,52.57
53.61,53.88,53.89,53.61
54.37,54.16,54.37,53.96
54.06,54.19,54.20,53.86
54.35,54.46,54.59,54.18
54.45,55.08,55.13,54.28
55.09,55.60,55.61,55.09
55.44,55.66,55.86,55.44
55.70,55.61,56.05,55.61
55.18,55.12,55.55,54.84
54.98,54.68,55.09,54.44
54.57,53.78,54.57,53.45
54.83,53.86,54.84,53.84
54.16,54.51,54.55,54.04
54.52,54.99,55.05,54.52
54.72,53.90,54.72,53.69
53.86,54.18,54.30,53.57
54.22,53.21,54.22,52.99
53.21,53.02,53.52,52.94
52.89,53.11,53.11,52.58
53.20,53.48,53.56,53.12
53.54,53.67,53.69,53.26
53.40,53.13,53.53,53.07
52.06,52.20,52.35,51.95
52.57,52.51,52.77,52.40
52.45,52.77,52.91,52.24
52.90,53.18,53.30,52.70
53.46,53.38,53.66,53.29
54.21,54.12,54.21,53.80
54.33,53.42,54.33,53.39
53.74,53.82,53.92,53.34
53.27,53.84,54.11,53.27
53.83,53.20,53.83,53.18
53.87,53.56,53.92,53.50
53.22,52.85,53.22,52.80
52.93,53.32,53.49,52.93
53.00,52.23,53.00,52.17
52.57,52.38,52.65,52.15
52.94,53.14,53.22,52.89
52.33,51.58,52.33,51.39
51.30,51.26,51.46,50.90
51.81,51.79,52.00,51.67
51.38,51.41,51.53,51.31
51.76,51.99,52.15,51.64
50.90,50.49,51.12,50.45
49.88,50.29,50.29,49.58
50.42,49.78,50.42,49.75
49.70,50.03,50.13,49.64
50.21,50.44,50.48,50.08
51.09,51.34,51.40,50.95
51.66,52.23,52.32,51.66
52.14,52.69,52.71,51.85
52.40,52.39,52.57,52.25
52.21,52.15,52.22,51.93
52.45,52.71,52.83,52.45
52.42,52.39,52.46,52.12
51.54,51.12,51.72,51.04
51.00,50.82,51.30,50.79
51.45,51.60,52.10,51.41
51.60,51.12,51.69,51.03
51.21,51.27,51.28,51.08
50.55,50.41,50.63,50.08
50.95,51.12,51.15,50.94
51.34,51.43,51.55,51.20
51.76,52.22,52.32,51.63
52.39,52.33,52.44,52.15
52.04,52.11,52.29,51.99
52.43,52.35,52.53,52.22
52.17,51.46,52.17,51.39
51.44,51.23,51.77,51.23
51.16,51.31,51.62,51.09
51.95,51.14,51.95,50.76
50.57,49.71,50.63,49.71
49.85,49.80,49.85,49.02
48.09,46.56,48.09,46.47
47.33,46.89,47.54,45.67
45.24,43.50,45.69,43.50
45.30,46.43,46.43,43.93
45.74,44.38,45.81,44.38
45.14,46.57,47.02,45.10
46.95,46.93,47.30,46.75
47.60,48.06,48.07,47.59
47.36,47.33,47.77,46.95
47.82,47.79,48.27,47.58
46.37,45.93,46.37,45.61
45.70,45.28,46.37,45.28
46.07,45.49,46.07,45.35
45.94,46.75,46.86,45.91
46.45,46.70,46.90,46.23
46.87,45.99,46.87,45.81
45.94,46.73,46.95,45.83
47.33,47.81,47.87,47.33
47.49,47.93,48.00,47.47
48.66,48.57,48.82,48.23
48.25,47.88,48.36,47.88
47.36,47.08,47.48,47.00
45.62,46.09,46.09,45.50
46.47,47.12,47.12,46.47
46.61,46.24,46.96,46.11
45.80,45.23,45.80,44.98
44.62,44.95,44.95,44.11
45.07,45.43,45.49,44.99
45.29,45.57,45.96,44.99
46.07,46.41,46.43,45.85
46.55,46.31,46.58,46.03
45.12,45.72,45.89,45.06
45.69,45.33,45.86,45.30
45.61,44.31,45.61,44.31
43.57,43.40,43.64,42.85
43.02,43.36,43.53,41.50
43.13,43.55,43.55,42.66
44.73,44.31,45.00,44.18
44.79,43.99,45.08,43.99
45.07,44.81,45.25,44.27
44.17,43.56,44.42,43.56
43.41,42.63,43.82,42.61
42.32,43.04,43.04,42.00
42.73,43.41,43.44,42.63
43.54,44.22,44.22,43.35
44.42,44.00,44.42,43.84
44.98,45.40,45.41,44.94
45.04,45.22,45.30,44.82
45.86,45.84,46.31,45.68
45.53,45.79,45.87,45.40
46.18,46.27,46.27,45.85
46.01,45.30,46.04,45.30
44.97,46.05,46.42,44.87
45.83,45.38,45.96,45.28
45.51,45.42,45.58,44.88
46.00,46.22,46.22,45.78
46.37,46.92,46.97,46.29
46.55,46.02,46.56,46.01
46.67,46.60,46.83,45.90
48.18,48.50,48.94,47.91
48.08,48.28,48.28,47.92
46.91,46.08,46.91,46.08
44.88,45.03,45.45,44.50
45.43,45.40,45.65,45.06
45.93,46.33,46.41,45.56
