CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ
35.33,35.55,35.88,35.33
35.43,35.49,35.73,35.07
35.37,35.34,35.80,35.00
35.40,35.87,36.08,35.10
35.95,37.00,37.05,35.72
37.03,37.63,37.70,36.73
37.51,37.66,38.09,37.14
37.76,38.17,38.39,37.44
38.10,37.94,38.10,37.77
38.12,36.84,38.12,36.68
36.79,37.14,37.18,36.66
37.01,36.93,37.25,36.73
37.05,36.71,37.32,36.54
36.81,35.64,36.97,35.52
35.74,36.61,36.68,35.51
36.42,36.10,37.01,35.93
36.01,36.49,36.54,35.94
36.45,35.61,36.49,35.55
35.75,35.36,35.90,35.23
35.46,35.54,35.74,35.24
35.44,33.92,35.46,33.81
33.90,32.85,34.04,32.11
32.82,32.57,33.09,32.56
32.50,31.36,32.54,31.05
31.45,30.23,31.59,30.00
30.31,30.80,30.82,30.10
30.63,31.14,31.30,30.63
31.02,31.18,31.30,30.55
31.02,31.36,31.36,30.59
31.36,31.24,31.36,30.89
31.31,31.26,31.31,30.88
31.29,31.68,31.69,31.10
31.71,31.67,31.89,31.29
31.73,31.39,31.96,31.20
31.36,30.69,31.36,30.61
30.80,30.36,30.80,30.26
30.21,31.19,31.21,29.90
31.29,31.62,31.69,31.01
31.82,32.13,32.29,31.68
32.16,32.57,32.59,31.86
32.73,32.93,33.31,32.55
30.42,30.04,31.76,29.88
29.96,30.32,30.72,29.81
30.42,30.09,30.67,29.93
30.00,30.05,30.30,29.95
29.96,29.95,30.37,29.94
29.90,29.76,30.04,29.56
30.79,31.00,31.35,30.45
31.00,31.25,31.46,31.00
31.37,32.47,32.58,31.23
32.55,31.95,32.92,31.93
31.90,32.12,32.19,31.84
32.29,31.72,32.29,31.53
31.57,32.03,32.18,31.55
31.94,31.62,32.16,31.28
31.45,31.59,31.70,31.32
31.62,31.78,32.26,31.44
31.90,31.98,32.35,31.78
32.06,32.10,32.28,32.01
32.18,32.14,32.35,32.05
32.02,32.02,32.63,31.92
N/A,N/A,N/A,N/A
32.60,32.68,32.72,32.04
32.65,33.02,33.20,32.30
33.02,33.03,33.19,32.89
32.88,32.71,32.89,32.46
32.79,32.71,32.79,32.39
32.70,32.78,32.84,32.53
32.77,32.73,32.79,32.43
32.82,33.27,33.30,32.77
33.28,33.30,33.38,33.00
33.25,32.94,33.29,32.94
32.90,32.86,33.00,32.28
32.88,32.77,33.02,32.52
32.66,32.47,32.77,32.18
32.19,32.84,33.13,32.19
32.75,32.55,32.78,32.28
32.49,32.55,32.83,32.49
32.30,31.55,32.73,31.51
31.57,31.47,31.88,31.20
31.46,32.54,32.56,31.37
32.49,31.24,32.66,31.21
31.42,31.98,32.23,31.24
31.66,31.14,31.81,31.00
30.89,32.70,32.99,30.79
32.48,32.20,32.75,31.54
32.25,31.06,32.44,30.81
32.06,32.26,32.94,31.90
32.04,31.88,32.43,31.42
31.98,31.87,32.29,31.75
31.72,32.39,33.10,31.37
32.15,31.84,32.15,31.19
31.99,31.85,32.28,31.37
31.99,31.35,32.34,31.25
31.22,30.92,31.50,30.81
30.46,29.47,30.46,29.47
29.25,29.15,29.34,28.82
29.18,28.76,29.33,28.69
28.33,28.43,28.60,27.59
28.57,28.75,29.08,28.37
29.17,29.00,29.31,28.88
29.02,28.81,29.25,28.68
28.73,28.18,28.96,28.17
28.25,28.84,28.90,28.12
28.96,29.28,29.38,28.88
30.00,31.15,31.36,29.40
32.08,30.84,32.45,30.74
31.05,29.90,31.18,29.74
30.21,29.75,30.65,29.59
30.02,30.53,30.92,30.02
30.28,30.85,30.85,30.20
30.93,30.26,31.19,30.22
30.35,31.37,31.50,30.24
