NOM,Nuveen Missouri Quality Municipal Income Fund ,NASDAQ
15.42,15.10,15.42,15.08
15.72,15.19,15.72,15.11
15.19,15.19,15.19,15.19
15.19,15.19,15.19,15.19
15.12,15.19,15.19,14.82
15.00,15.20,15.20,15.00
15.00,15.20,15.24,15.00
15.15,15.15,15.15,15.15
15.00,14.91,15.00,14.91
14.81,14.90,14.90,14.81
14.91,15.00,15.00,14.91
14.91,14.91,14.91,14.91
15.00,15.00,15.00,15.00
15.00,15.00,15.18,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,14.98
15.25,14.75,15.40,14.75
14.87,14.85,15.00,14.85
15.05,14.99,15.05,14.76
14.91,14.76,15.00,14.75
14.83,14.81,14.83,14.80
14.80,14.33,14.80,14.07
14.33,14.07,14.33,14.07
14.16,14.30,14.40,14.07
14.34,14.34,14.34,14.34
14.36,14.30,14.47,14.30
14.35,14.55,14.55,14.35
14.70,14.70,14.99,14.61
14.70,14.70,14.70,14.70
14.90,14.90,14.90,14.90
14.72,14.90,14.90,14.72
14.72,14.82,15.29,14.72
14.98,14.98,14.98,14.98
15.00,15.00,15.00,14.99
14.99,14.94,14.99,14.93
14.99,14.90,14.99,14.89
15.00,14.89,15.00,14.89
15.33,15.22,15.33,15.22
15.20,15.58,15.75,15.03
15.55,15.55,15.55,15.55
15.60,15.60,15.60,15.60
15.60,15.75,15.75,15.60
15.95,15.67,15.97,15.67
15.40,16.01,16.01,15.40
15.99,15.99,15.99,15.99
15.99,15.97,15.99,15.97
15.99,16.17,16.30,15.99
16.17,15.94,16.25,15.68
15.94,16.07,16.08,15.93
16.09,15.70,16.17,15.70
15.78,15.78,15.95,15.75
15.75,15.94,15.94,15.57
15.94,15.94,15.94,15.94
15.78,15.78,15.78,15.78
15.85,15.74,16.19,15.41
15.65,15.35,15.65,15.25
15.18,14.84,15.49,14.80
14.95,15.03,15.03,14.85
15.03,15.05,15.05,15.03
15.09,15.26,15.30,15.09
15.80,15.45,15.80,15.26
15.45,15.55,15.55,15.45
15.55,15.46,15.55,15.46
15.45,15.32,15.55,15.12
15.64,15.70,15.75,15.43
15.80,15.80,15.80,15.80
15.80,15.41,15.98,15.41
15.15,15.35,15.35,14.84
15.20,15.20,15.20,15.20
15.20,15.38,15.40,15.20
15.49,15.18,15.50,15.18
15.30,15.75,15.75,15.16
15.75,15.75,15.75,15.75
15.75,15.85,16.15,15.75
15.90,16.14,16.28,15.90
16.34,16.22,16.34,16.18
16.15,16.00,16.15,16.00
16.10,15.71,16.25,15.71
15.85,15.99,15.99,15.85
15.90,15.90,15.90,15.90
16.09,16.00,16.24,16.00
16.40,16.10,16.40,16.10
16.15,16.01,16.15,16.00
15.85,16.00,16.00,15.85
15.80,15.35,15.80,15.10
15.35,15.35,15.35,15.35
15.45,15.84,15.85,15.45
15.65,16.50,16.50,15.65
16.22,16.25,16.38,16.15
16.32,16.74,17.00,16.29
16.99,16.51,16.99,16.51
16.51,16.87,17.00,16.32
16.77,16.90,16.90,16.77
16.92,16.90,16.92,16.90
16.92,16.69,16.93,16.41
16.59,16.50,16.75,16.26
16.70,16.35,16.91,16.35
16.35,16.75,16.75,16.35
16.75,16.60,16.99,16.25
16.55,16.50,16.55,16.50
16.59,16.59,16.59,16.59
16.99,16.56,16.99,16.56
16.66,17.00,17.00,16.66
16.99,16.85,17.00,16.75
16.38,16.50,16.65,16.36
16.63,16.80,16.80,16.63
16.75,16.53,16.75,16.51
16.50,16.40,16.50,16.16
16.00,16.10,16.30,15.90
15.93,16.30,16.30,15.90
16.20,16.10,16.20,16.10
16.23,16.78,16.84,16.23
16.60,16.65,16.65,16.50
16.55,16.58,16.86,16.54
16.58,16.58,16.58,16.58
16.58,16.58,16.58,16.58
16.42,16.22,16.42,16.21
16.23,16.03,16.24,16.03
16.33,16.35,16.35,16.33
16.50,16.50,16.50,16.50
16.70,16.26,16.70,16.26
16.00,16.60,17.00,16.00
16.77,16.40,16.77,16.40
16.40,16.40,16.40,16.40
16.70,16.81,16.99,16.50
16.56,16.52,16.57,16.52
16.65,16.50,16.65,16.50
16.52,16.52,16.52,16.52
16.75,16.67,16.75,16.67
16.55,16.53,16.55,16.27
16.46,16.08,16.46,16.08
16.32,16.15,16.52,16.09
16.15,16.03,16.15,16.03
16.03,16.03,16.03,16.03
16.12,16.67,16.68,16.12
16.68,16.95,16.95,16.68
16.81,16.40,16.81,16.40
16.41,16.38,16.65,16.19
16.25,16.21,16.25,16.21
16.30,16.20,16.35,16.20
16.30,16.32,16.32,16.20
16.20,16.19,16.20,15.98
16.04,16.00,16.24,16.00
16.10,16.17,16.21,16.10
16.37,16.40,16.44,16.30
16.33,16.05,16.35,16.00
16.15,15.84,16.18,15.77
15.81,15.80,15.81,15.80
15.77,15.50,15.87,15.30
15.55,15.64,15.64,15.54
15.61,15.57,15.61,15.57
15.88,15.84,16.20,15.69
16.03,16.04,16.04,16.03
16.14,15.89,16.14,15.85
15.86,15.90,15.90,15.86
15.90,15.90,15.90,15.90
15.90,15.90,15.90,15.90
15.80,15.74,15.80,15.59
15.78,15.83,15.90,15.78
