IDSY,I.D. Systems,NASDAQ
3.20,3.30,3.36,3.20
3.41,3.32,3.41,3.31
3.30,3.25,3.32,3.25
3.23,3.29,3.29,3.22
3.88,3.37,3.88,3.33
3.62,3.46,3.62,3.37
3.50,3.43,3.50,3.39
3.39,3.36,3.39,3.34
3.36,3.22,3.36,3.22
3.22,3.24,3.31,3.21
3.24,3.37,3.42,3.22
3.33,3.25,3.33,3.22
3.23,3.12,3.24,3.07
3.06,3.07,3.10,2.83
3.11,2.98,3.11,2.98
3.01,2.97,3.08,2.96
2.96,2.96,2.99,2.92
2.95,2.94,2.95,2.85
3.00,2.87,3.00,2.87
2.88,2.86,2.91,2.85
2.86,2.87,2.89,2.85
2.87,2.84,2.88,2.84
2.83,2.88,2.92,2.80
2.87,2.84,2.98,2.82
2.84,2.85,2.85,2.81
2.93,2.83,2.93,2.82
2.83,2.80,2.84,2.80
2.84,2.82,2.85,2.82
2.80,2.81,2.83,2.80
2.85,2.80,2.88,2.78
2.81,2.81,2.86,2.80
2.85,2.84,2.91,2.81
2.81,2.86,2.86,2.81
2.84,2.87,2.97,2.82
2.91,2.85,2.95,2.85
2.84,2.85,2.86,2.82
2.87,2.78,2.94,2.78
2.78,2.85,2.90,2.75
2.84,2.83,2.90,2.81
2.83,2.82,2.86,2.80
2.89,2.84,2.89,2.80
2.85,2.94,2.97,2.81
2.97,2.90,2.97,2.88
2.95,2.94,2.97,2.86
2.97,2.93,2.97,2.90
2.94,3.10,3.10,2.87
2.96,2.98,3.08,2.85
3.04,2.96,3.07,2.95
3.02,2.94,3.07,2.93
2.98,2.94,3.06,2.89
2.92,3.15,3.20,2.92
3.02,3.03,3.15,3.01
3.09,3.23,3.23,3.00
3.09,3.02,3.15,3.02
3.05,3.05,3.07,2.99
3.00,3.11,3.18,2.97
3.01,2.93,3.10,2.92
2.97,2.97,3.05,2.96
2.97,3.03,3.05,2.97
3.01,2.97,3.04,2.97
2.98,2.99,3.00,2.96
2.96,3.04,3.04,2.96
3.05,3.05,3.05,3.02
3.04,3.05,3.05,3.04
3.00,3.05,3.09,3.00
3.02,3.04,3.07,3.02
3.05,3.08,3.08,3.02
3.04,3.02,3.06,3.02
3.04,3.07,3.07,3.01
3.04,3.05,3.08,3.00
3.08,3.06,3.10,3.05
3.05,3.04,3.05,3.00
3.00,3.07,3.07,3.00
3.04,3.03,3.07,3.03
3.09,3.07,3.09,3.04
3.05,3.04,3.08,3.00
3.08,3.06,3.09,2.81
3.02,3.06,3.10,3.02
3.12,3.36,3.48,3.09
3.40,3.40,3.50,3.38
3.37,3.38,3.40,3.35
3.40,3.27,3.40,3.27
3.30,3.43,3.47,3.30
3.44,3.32,3.44,3.28
3.37,3.31,3.40,3.30
3.33,3.21,3.35,3.21
3.30,3.29,3.31,3.20
3.30,3.33,3.45,3.21
3.36,3.36,3.44,3.34
3.28,3.42,3.42,3.25
3.45,3.32,3.45,3.31
3.30,3.25,3.30,3.25
3.25,3.30,3.89,3.25
3.35,3.25,3.35,3.25
