MTW,Manitowoc Company,NASDAQ
10.03,10.43,10.48,10.03
10.45,11.20,11.22,10.44
11.11,11.68,11.75,11.00
11.62,12.53,12.62,11.46
12.50,13.30,13.33,12.33
13.71,13.13,13.71,12.79
12.99,12.79,13.12,12.42
12.85,13.40,13.40,12.55
13.40,13.05,13.47,12.84
13.62,13.70,14.60,13.50
13.81,13.33,13.88,13.29
13.22,13.08,13.22,12.75
13.05,12.19,13.20,12.15
12.11,11.54,12.26,11.44
11.93,11.71,12.04,11.53
11.59,11.47,11.90,11.42
11.39,11.44,11.57,11.02
11.53,11.17,11.80,11.11
11.26,10.90,11.60,10.83
11.04,11.44,11.44,11.04
11.54,11.91,11.98,11.25
11.35,11.51,12.10,11.21
11.19,11.27,11.54,11.19
11.30,10.85,11.34,10.36
10.84,10.77,11.20,10.60
10.96,11.03,11.20,10.84
11.14,10.84,11.18,10.77
10.92,11.35,11.36,10.85
11.16,11.76,11.85,11.03
11.91,12.42,12.45,11.86
12.62,12.57,12.85,12.45
12.44,12.33,12.67,12.27
12.19,12.25,12.40,12.08
12.36,12.11,12.39,12.07
12.07,11.46,12.09,11.44
11.49,11.58,11.84,11.49
11.37,11.53,11.65,11.18
11.56,11.66,11.73,11.30
11.68,11.96,11.97,11.56
12.07,12.25,12.31,12.00
12.32,12.29,12.78,12.28
12.27,12.45,12.52,12.18
12.61,12.71,12.78,12.55
12.68,12.41,12.69,12.36
12.35,12.50,12.59,12.15
12.53,12.65,12.95,12.52
12.60,12.48,12.61,12.25
12.71,12.68,12.77,12.51
12.55,12.54,12.66,12.27
12.58,13.04,13.07,12.58
13.12,13.20,13.60,13.12
13.24,13.06,13.41,13.03
12.77,12.77,13.19,12.58
12.56,12.92,12.98,12.31
12.97,13.25,13.29,12.81
13.18,13.28,13.41,13.08
13.38,13.16,13.74,13.14
13.21,13.13,13.60,13.08
13.27,13.28,13.43,13.15
13.26,13.20,13.45,13.10
13.18,13.00,13.22,13.00
13.05,13.38,13.48,13.05
13.47,13.78,13.78,13.42
13.74,13.96,13.97,13.65
13.89,13.74,13.92,13.60
13.65,13.60,13.72,13.39
13.65,14.33,14.34,13.62
14.40,15.49,15.50,14.17
15.40,15.08,15.49,14.90
15.19,15.13,15.29,14.97
15.03,15.52,15.74,15.03
15.37,15.29,15.69,15.04
15.15,14.82,15.35,14.51
14.90,15.23,15.38,14.90
15.22,15.45,15.45,15.15
15.05,15.54,15.58,14.66
15.54,15.63,15.76,15.20
15.90,15.96,16.43,15.78
15.95,15.13,16.14,14.95
14.34,13.66,14.95,13.57
13.91,14.37,14.43,13.81
14.49,14.01,14.60,13.93
14.02,14.93,15.00,14.01
14.62,14.05,14.62,14.00
13.72,13.82,14.41,13.26
13.60,13.14,14.16,11.75
13.18,12.39,13.27,12.22
13.28,13.64,13.65,13.00
13.20,13.52,13.83,13.20
13.66,14.08,14.13,13.66
14.02,13.69,14.23,13.64
13.48,12.78,13.49,12.60
12.92,12.67,13.13,12.17
12.90,12.24,13.18,12.17
12.05,11.76,12.29,11.33
11.24,11.07,11.53,10.80
10.80,11.58,11.89,10.51
11.49,11.44,12.00,11.41
11.10,11.46,11.52,10.53
11.84,11.58,12.23,11.55
12.16,12.31,12.32,11.64
12.32,11.93,12.32,11.70
11.61,11.27,11.96,11.25
11.38,11.75,11.75,11.26
11.96,11.95,12.20,11.69
11.60,11.07,11.81,11.01
