WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund Common Shares of Beneficial Interest,NASDAQ
12.30,12.35,12.37,12.25
12.34,12.29,12.37,12.25
12.28,12.33,12.33,12.24
12.29,12.31,12.32,12.24
12.25,12.38,12.38,12.25
12.38,12.40,12.42,12.36
12.44,12.40,12.45,12.39
12.37,12.43,12.43,12.36
12.38,12.29,12.43,12.29
12.26,12.37,12.41,12.26
12.33,12.41,12.41,12.32
12.40,12.43,12.46,12.37
12.43,12.51,12.52,12.40
12.46,12.39,12.48,12.36
12.40,12.40,12.47,12.40
12.37,12.45,12.48,12.37
12.43,12.42,12.50,12.37
12.41,12.37,12.45,12.35
12.42,12.41,12.45,12.36
12.42,12.61,12.62,12.41
12.58,12.58,12.58,12.51
12.57,12.63,12.66,12.49
12.50,12.36,12.58,12.36
12.33,12.32,12.38,12.28
12.27,12.21,12.33,12.14
12.19,12.28,12.28,12.19
12.24,12.33,12.34,12.24
12.34,12.38,12.39,12.28
12.30,12.29,12.34,12.27
12.27,12.27,12.33,12.22
12.27,12.23,12.31,12.23
12.21,12.36,12.57,12.21
12.36,12.23,12.36,12.23
12.22,12.13,12.30,12.13
12.16,12.22,12.22,12.12
12.16,12.29,12.29,12.16
12.21,12.19,12.25,12.19
12.21,12.20,12.25,12.20
12.23,12.28,12.30,12.20
12.27,12.22,12.28,12.21
12.27,12.21,12.28,12.21
12.22,12.20,12.26,12.20
12.22,12.25,12.27,12.20
12.22,12.22,12.24,12.20
12.20,12.22,12.22,12.20
12.21,12.23,12.25,12.20
12.22,12.19,12.22,12.16
12.20,12.20,12.23,12.18
12.19,12.24,12.26,12.18
12.22,12.29,12.30,12.21
12.25,12.27,12.30,12.24
12.24,12.25,12.28,12.23
12.20,12.20,12.25,12.20
12.19,12.19,12.23,12.19
12.19,12.15,12.20,12.15
12.13,12.17,12.18,12.13
12.15,12.11,12.17,12.08
12.09,12.08,12.11,12.07
12.05,12.11,12.11,12.05
12.13,12.08,12.13,12.08
12.08,12.12,12.13,12.07
12.13,12.15,12.18,12.10
12.12,12.15,12.17,12.11
12.15,12.09,12.15,12.07
12.08,12.12,12.16,12.08
12.09,12.18,12.23,12.09
12.18,12.34,12.35,12.16
12.31,12.34,12.37,12.22
12.27,12.42,12.42,12.26
12.38,12.48,12.54,12.36
12.43,12.53,12.55,12.43
12.47,12.49,12.52,12.45
12.50,12.45,12.52,12.43
12.50,12.37,12.51,12.37
12.35,12.42,12.43,12.35
12.43,12.37,12.45,12.27
12.33,12.55,12.55,12.33
12.50,12.56,12.59,12.50
12.49,12.64,12.65,12.49
12.61,12.65,12.68,12.61
12.64,12.69,12.70,12.64
12.66,12.77,12.77,12.66
12.73,12.93,12.95,12.73
12.88,12.90,12.96,12.88
12.92,12.84,12.92,12.82
12.76,12.85,12.85,12.70
12.85,12.70,12.88,12.65
13.03,12.90,13.03,12.71
12.92,12.92,13.00,12.85
12.85,12.90,12.93,12.76
12.89,12.87,12.91,12.84
12.87,12.82,12.87,12.72
12.80,12.69,12.84,12.65
12.70,12.72,12.76,12.70
12.68,12.69,12.69,12.61
12.53,12.49,12.62,12.11
12.34,12.54,12.54,12.34
12.43,12.64,12.64,12.43
12.58,12.60,12.60,12.51
12.55,12.50,12.62,12.48
12.53,12.57,12.58,12.52
12.59,12.55,12.63,12.50
12.56,12.68,12.69,12.55
12.68,12.72,12.72,12.63
12.71,12.67,12.79,12.66
12.65,12.68,12.74,12.62
12.70,12.68,12.71,12.59
12.65,12.67,12.68,12.61
12.63,12.67,12.72,12.60
12.70,12.71,12.79,12.68
12.57,12.58,12.65,12.53
12.53,12.59,12.69,12.53
12.57,12.60,12.61,12.53
12.58,12.48,12.60,12.40
12.50,12.50,12.50,12.37
12.42,12.38,12.48,12.38
12.44,12.43,12.44,12.37
12.43,12.41,12.45,12.40
12.43,12.51,12.55,12.41
12.51,12.47,12.53,12.43
12.49,12.55,12.55,12.44
