FFA,First Trust Enhanced Equity Income Fund,NASDAQ
11.66,11.81,11.82,11.65
11.85,11.76,11.86,11.68
11.71,11.80,11.80,11.71
11.76,11.71,11.77,11.66
11.65,11.71,11.72,11.62
11.72,11.82,11.92,11.69
11.73,11.75,11.85,11.67
11.73,11.97,11.98,11.73
11.87,11.97,11.97,11.86
11.96,12.04,12.04,11.86
12.01,12.17,12.17,11.97
12.05,12.18,12.20,12.01
12.13,11.72,12.16,11.57
11.72,11.70,11.76,11.50
11.73,11.67,11.84,11.54
11.57,11.46,11.69,11.42
11.35,11.16,11.35,11.02
11.15,11.17,11.35,11.07
11.16,10.97,11.35,10.96
11.03,11.29,11.31,11.02
11.35,11.69,11.69,11.31
11.52,11.64,11.70,11.52
11.49,11.18,11.53,11.18
11.10,11.18,11.18,10.70
10.80,11.19,11.25,10.55
11.16,10.87,11.16,10.84
10.84,10.99,11.03,10.84
10.97,11.02,11.06,10.94
10.93,10.99,11.02,10.86
11.04,11.25,11.25,11.01
11.26,11.31,11.32,11.23
11.28,11.41,11.41,11.28
11.36,11.56,11.65,11.35
11.57,11.46,11.60,11.42
11.40,11.41,11.48,11.33
11.44,11.36,11.49,11.31
11.23,11.30,11.32,11.14
11.24,11.41,11.49,11.24
11.42,11.49,11.51,11.42
11.53,11.59,11.61,11.53
11.59,11.55,11.71,11.53
11.54,11.55,11.64,11.44
11.58,11.73,11.73,11.58
11.69,11.71,11.75,11.66
11.62,11.68,11.78,11.62
11.66,11.71,11.75,11.66
11.70,11.71,11.76,11.61
11.75,11.72,11.76,11.68
11.68,11.70,11.72,11.62
11.71,11.80,11.80,11.71
11.80,11.96,11.99,11.79
11.96,11.86,11.96,11.85
11.56,11.56,11.74,11.56
11.53,11.91,11.92,11.52
11.89,11.76,11.90,11.69
11.70,11.77,11.93,11.70
11.82,11.64,11.85,11.62
11.65,11.73,11.75,11.50
11.77,11.82,11.93,11.77
11.86,11.84,11.95,11.74
11.89,11.94,12.03,11.81
11.97,11.96,12.03,11.90
11.96,12.10,12.10,11.95
12.06,12.02,12.09,11.94
11.97,11.99,12.10,11.95
11.93,11.95,11.99,11.93
12.00,11.98,12.05,11.96
12.05,12.12,12.15,12.04
12.03,12.14,12.17,11.98
12.15,12.05,12.20,12.01
12.01,12.11,12.14,11.98
12.04,11.94,12.07,11.88
11.93,11.87,11.93,11.81
11.94,12.07,12.12,11.94
12.13,12.09,12.13,11.98
12.06,12.10,12.10,11.91
12.10,12.10,12.12,12.01
