NCR,NCR Corporation Common Stock,NASDAQ
11.19,11.31,11.44,11.19
11.33,11.32,11.40,11.11
11.34,11.56,11.74,11.28
11.57,11.48,11.64,11.42
11.50,11.67,11.75,11.44
11.73,11.63,11.92,11.55
11.57,11.92,12.21,11.51
11.95,12.15,12.16,11.64
12.10,12.37,12.41,12.06
12.32,12.04,12.39,12.00
12.15,12.51,12.63,12.08
12.41,12.42,12.55,12.25
12.47,12.49,12.64,12.34
12.49,12.07,12.52,11.99
12.17,12.24,12.34,12.04
12.24,12.17,12.39,12.09
12.09,12.32,12.38,11.97
12.32,11.96,12.34,11.93
12.01,11.97,12.23,11.86
11.98,12.13,12.13,11.92
12.16,12.57,12.64,12.13
12.53,12.36,12.57,12.27
12.28,12.82,13.29,12.16
12.98,12.98,13.10,12.60
12.85,12.69,12.95,12.67
12.84,12.84,13.01,12.71
12.84,12.65,13.02,12.61
12.65,13.06,13.14,12.52
13.14,12.86,13.14,12.71
12.87,13.11,13.22,12.87
13.18,13.14,13.23,13.05
13.15,13.08,13.25,13.03
13.07,13.19,13.22,13.05
13.28,13.09,13.28,13.09
13.00,12.81,13.04,12.75
12.82,12.83,12.87,12.70
12.61,12.64,12.74,12.52
12.63,12.62,12.83,12.61
12.72,12.68,12.81,12.64
12.75,12.90,12.97,12.70
12.91,12.71,12.99,12.71
12.71,12.76,12.82,12.63
12.81,13.05,13.11,12.77
13.00,13.29,13.29,12.96
13.26,12.96,13.30,12.91
12.93,13.27,13.27,12.89
13.17,13.71,13.71,13.16
13.74,13.80,13.84,13.57
13.73,13.97,13.97,13.67
13.95,14.16,14.19,13.92
14.15,14.11,14.31,14.11
14.06,14.15,14.17,14.00
13.67,13.67,14.13,13.39
13.56,13.70,13.86,13.55
13.67,13.94,13.98,13.57
13.91,13.83,13.95,13.74
13.97,13.62,13.99,13.59
13.62,13.82,13.84,13.61
13.92,13.83,14.08,13.81
13.77,13.77,13.94,13.64
13.75,13.80,13.84,13.69
13.91,14.08,14.19,13.91
14.10,14.52,14.52,14.10
14.41,15.10,15.24,14.36
15.13,15.17,15.18,14.98
15.06,15.22,15.28,14.99
15.27,15.34,15.34,15.08
15.31,15.29,15.35,15.24
15.23,15.21,15.30,15.11
15.31,15.45,15.51,15.01
15.39,15.51,15.65,15.34
15.47,15.12,15.47,14.87
15.04,15.00,15.12,14.73
15.10,15.28,15.30,15.04
15.34,15.32,15.53,15.28
15.25,15.93,16.00,15.17
15.16,14.32,15.33,14.01
14.26,14.30,14.65,14.19
14.24,13.75,14.30,13.75
13.80,13.58,13.90,13.52
13.67,13.63,13.72,13.52
13.80,13.16,13.82,13.13
13.28,13.57,13.75,13.17
13.38,13.23,13.39,13.13
13.09,13.01,13.23,12.89
12.97,12.42,13.18,11.30
12.31,11.72,12.50,11.45
12.24,12.20,12.33,11.85
12.11,12.21,12.53,12.05
12.28,12.59,12.65,12.24
12.53,12.66,13.00,12.53
12.58,12.42,12.65,12.33
12.45,12.59,12.74,12.28
12.70,12.67,13.14,12.62
12.63,12.51,12.95,12.35
12.24,12.11,12.50,12.11
11.95,12.32,12.52,11.90
12.34,12.29,12.53,12.19
12.57,13.13,13.17,12.19
13.23,12.89,13.61,12.81
13.14,13.53,13.56,12.77
13.50,13.28,13.51,13.19
13.16,12.74,13.30,12.72
12.83,12.78,12.88,12.58
12.78,13.24,13.29,12.78
12.81,12.58,13.11,12.51
12.56,12.04,12.65,12.00
12.10,12.03,12.12,11.77
12.08,12.00,12.39,11.93
12.21,12.83,12.88,12.15
12.69,12.80,12.86,12.49
12.89,12.83,13.00,12.74
12.87,13.31,13.33,12.81
13.19,13.50,13.64,13.18
13.55,13.63,13.74,13.44
13.63,13.15,13.64,13.11
13.33,12.93,13.43,12.88
12.95,12.74,13.26,12.73
12.77,12.83,13.00,12.57
12.75,12.87,13.13,12.65
12.88,12.96,13.06,12.71
12.97,12.81,13.01,12.75
12.58,12.19,12.64,12.16
12.20,12.12,12.39,12.03
12.09,12.20,12.34,11.87
12.26,12.03,12.32,11.94
12.27,12.20,12.46,12.10
12.25,12.68,12.68,12.17
12.75,12.75,12.85,12.57
12.71,13.06,13.09,12.61
13.03,12.97,13.22,12.83
13.10,13.47,13.50,13.06
13.45,13.49,13.59,13.38
13.53,13.33,13.53,13.08
13.26,12.68,13.29,12.66
12.69,12.76,12.85,12.49
12.58,13.00,13.05,12.48
13.06,12.67,13.10,12.50
12.84,13.17,13.17,12.72
12.87,13.99,14.03,12.85
13.94,14.26,14.27,13.87
14.32,14.16,14.43,14.06
14.10,13.89,14.34,13.82
14.00,13.80,14.13,13.59
