HFBC,HopFed Bancorp,NASDAQ
9.30,9.98,9.98,9.30
9.48,9.45,9.48,9.45
9.45,9.45,9.45,9.45
9.73,9.73,9.99,9.72
9.75,9.99,10.02,9.75
10.23,10.23,10.23,10.23
10.49,10.25,10.50,10.25
10.23,10.25,10.25,10.23
10.25,10.25,10.25,10.25
10.30,10.10,10.30,10.10
10.00,9.87,10.00,9.87
9.95,10.20,10.21,9.95
10.30,10.30,10.30,10.30
10.10,10.10,10.10,10.10
10.10,10.50,10.50,10.00
10.49,10.49,10.49,10.49
10.50,10.50,10.50,10.50
10.05,10.00,10.05,10.00
10.46,10.46,10.46,10.46
10.30,10.01,10.30,9.93
10.29,10.45,10.60,10.29
10.50,10.50,10.53,10.49
10.50,10.50,10.50,10.50
11.00,11.07,11.07,10.56
11.05,11.05,11.45,11.03
11.49,11.02,11.49,10.50
11.02,11.00,11.02,11.00
11.00,11.00,11.00,11.00
10.95,10.95,10.95,10.95
11.29,11.30,11.30,11.29
11.30,11.30,11.30,11.30
11.10,11.10,11.10,11.10
11.06,10.98,11.06,10.97
11.34,11.35,11.35,11.31
11.49,11.50,11.50,11.49
11.49,10.89,11.50,10.89
11.37,11.21,11.74,11.07
11.44,11.45,11.45,11.43
11.45,11.45,11.45,11.45
11.07,11.42,11.45,11.05
11.08,11.08,11.08,11.08
11.12,11.12,11.13,11.11
11.42,11.42,11.42,11.42
11.27,11.12,11.27,11.12
11.15,11.15,11.15,11.15
11.20,11.17,11.20,11.17
11.20,11.20,11.20,11.19
11.20,11.20,11.20,11.20
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.40,11.35,11.40,11.25
11.34,11.34,11.35,11.24
11.26,11.24,11.26,11.24
11.25,11.25,11.25,11.25
11.33,11.34,11.34,11.33
11.20,11.55,11.55,11.20
11.55,11.55,11.55,11.55
12.00,12.00,12.00,12.00
12.18,12.49,12.49,12.18
12.10,12.11,12.11,12.10
12.01,12.01,12.02,12.01
12.00,11.91,12.00,11.91
11.91,11.91,11.91,11.91
11.91,11.91,11.91,11.91
12.39,12.50,12.50,12.31
12.50,12.50,12.50,12.50
12.55,12.25,12.55,12.13
12.48,12.43,12.50,12.43
12.50,12.41,12.50,12.17
12.40,12.40,12.40,12.40
12.15,12.15,12.15,12.15
12.13,12.05,12.42,11.80
12.01,11.71,12.15,11.71
11.71,11.71,11.71,11.71
11.64,11.60,11.64,11.60
11.97,13.39,13.89,11.97
13.94,14.98,15.03,13.94
14.81,15.00,15.03,14.78
14.85,14.20,14.85,14.20
14.20,13.55,14.20,13.44
13.85,13.34,13.85,13.00
13.38,13.40,13.41,13.38
13.67,13.50,13.70,13.40
13.05,13.00,13.13,13.00
13.03,12.60,13.03,12.60
12.84,12.60,12.90,12.60
12.55,12.80,12.80,12.30
12.80,12.50,12.80,12.50
12.50,11.76,12.50,11.75
11.98,12.00,12.00,11.61
11.73,11.60,11.73,11.60
11.97,11.43,11.97,11.43
11.50,11.43,11.50,11.43
11.50,11.65,11.65,11.50
11.73,11.55,11.74,11.55
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.43
11.75,11.75,11.75,11.75
11.43,11.47,11.47,10.60
11.51,11.61,11.75,10.81
10.99,11.18,12.53,10.99
11.30,12.50,12.50,11.05
12.36,11.10,12.36,11.10
11.17,11.06,11.81,11.06
11.14,11.00,11.40,11.00
10.60,10.65,11.00,10.43
10.53,10.52,10.53,10.50
10.17,10.15,10.80,10.13
10.28,9.77,10.28,9.77
9.71,9.80,9.80,9.71
9.75,9.86,10.00,9.75
9.96,10.40,10.40,9.96
10.24,9.80,10.25,9.80
9.86,9.01,9.86,9.00
9.10,9.05,9.19,9.00
9.05,9.05,9.07,9.00
9.10,9.00,9.14,9.00
9.03,9.02,9.08,9.00
9.05,9.02,9.05,9.00
9.05,9.02,9.05,9.01
9.08,9.10,9.29,9.08
9.18,9.05,9.24,9.00
9.01,9.00,9.06,9.00
9.00,9.03,9.05,9.00
9.05,9.04,9.05,9.00
9.07,9.00,9.07,9.00
9.02,9.00,9.10,9.00
9.06,9.03,9.08,9.00
9.03,9.05,9.05,9.03
