UBSH,Union Bankshares Corporation - Common Stock,NASDAQ
12.36,12.34,12.49,12.19
12.28,11.79,12.48,11.79
11.79,11.96,12.05,11.79
11.98,12.31,12.36,11.83
12.20,12.56,12.56,12.20
12.64,12.23,12.69,12.21
12.11,12.19,12.22,11.99
12.27,12.73,12.78,12.07
12.63,12.75,12.89,12.47
12.94,12.75,12.97,12.65
12.75,13.05,13.12,12.69
12.89,12.71,12.93,12.69
12.80,12.75,13.00,12.68
12.77,12.76,13.01,12.74
12.91,12.95,13.00,12.75
12.91,12.75,13.00,12.75
12.75,12.80,13.04,12.75
12.87,12.86,13.02,12.75
12.94,12.85,13.00,12.75
12.90,13.01,13.10,12.85
12.99,13.07,13.18,12.91
13.02,12.91,13.15,12.89
12.82,12.51,12.91,12.43
12.55,12.52,12.66,12.01
12.53,12.43,12.53,12.23
12.68,12.72,13.04,12.50
12.64,12.51,12.72,12.41
12.41,13.10,13.13,12.37
12.92,13.14,13.15,12.85
13.15,13.12,13.15,12.78
13.15,13.23,13.25,13.01
13.20,13.11,13.20,12.88
13.13,13.22,13.25,13.09
13.31,13.20,13.31,13.16
13.20,13.09,13.20,12.92
13.03,12.83,13.12,12.77
12.70,12.56,12.71,12.38
12.61,12.51,12.63,12.40
12.60,12.65,12.73,12.50
12.70,12.80,12.97,12.56
12.80,12.82,12.97,12.73
12.86,13.19,13.20,12.84
13.22,13.32,13.34,13.08
13.25,13.28,13.33,13.06
13.15,13.38,13.42,13.15
13.35,13.14,13.40,12.96
13.04,13.20,13.31,12.78
13.25,13.30,13.37,12.84
13.28,13.38,13.41,13.15
13.44,13.40,13.44,13.29
13.41,13.49,13.68,13.36
13.34,13.41,13.66,13.34
13.50,14.50,14.50,13.00
14.27,14.35,14.71,14.24
14.32,14.41,14.54,13.98
14.26,14.33,14.58,13.94
14.44,13.95,14.45,13.91
13.99,13.94,14.13,13.87
13.96,14.30,14.31,13.74
14.36,14.99,14.99,14.27
14.85,15.10,15.52,14.84
15.23,14.40,15.50,14.20
14.44,15.04,15.04,14.00
14.94,15.20,15.30,14.77
15.13,15.34,15.42,15.05
15.22,15.25,15.44,15.11
15.20,14.98,15.24,14.83
14.94,14.83,15.15,14.64
14.76,15.32,15.36,14.75
15.38,15.99,16.00,15.35
15.99,16.36,16.41,15.99
16.33,16.05,16.33,15.91
15.89,16.26,16.31,15.51
16.33,16.52,16.66,16.17
16.50,16.67,16.68,16.12
16.50,17.39,17.45,16.19
17.19,17.87,17.93,17.03
17.78,17.19,17.78,17.11
17.05,16.66,17.40,16.54
16.55,16.45,16.87,16.43
16.61,17.33,17.37,16.27
17.34,16.78,17.72,16.23
16.34,17.44,17.50,16.03
17.19,16.96,17.36,16.57
16.66,16.84,17.49,16.61
16.72,15.95,17.50,15.65
15.89,15.01,16.10,15.00
15.53,15.86,16.44,15.37
15.62,16.68,17.11,15.59
16.36,17.42,17.46,15.86
17.28,17.05,17.36,16.65
16.88,16.74,17.14,16.38
16.86,17.02,17.16,16.35
17.30,16.90,17.30,16.74
16.86,16.34,17.11,16.32
15.92,15.41,16.21,15.33
15.12,15.91,16.14,15.12
15.85,15.11,16.00,14.99
14.94,15.20,15.27,14.65
15.30,14.98,15.63,14.91
15.33,15.88,15.91,15.15
15.86,15.58,15.86,15.00
15.38,14.82,15.74,14.81
14.89,15.56,15.57,14.77
15.56,15.22,16.09,15.13
14.86,13.93,14.88,13.90
13.97,13.78,14.19,13.69
13.81,13.88,13.94,13.19
13.95,13.92,14.24,13.62
14.17,14.00,14.26,13.84
13.79,14.20,14.22,13.78
14.35,14.08,14.75,13.91
14.18,14.39,14.44,13.75
14.27,14.15,14.53,14.05
14.28,14.29,14.42,14.07
14.40,14.15,14.44,13.87
14.26,13.79,14.49,13.72
13.83,13.46,14.00,13.44
13.40,13.14,13.43,13.07
13.03,12.51,13.03,12.50
12.62,13.60,13.74,12.34
13.51,13.06,13.67,12.95
12.77,12.43,12.85,12.32
12.41,12.26,12.73,12.25
12.27,12.47,12.54,11.89
12.61,12.30,12.61,12.12
12.53,12.12,12.53,12.01
12.19,12.29,12.30,11.98
12.40,12.86,12.91,12.40
12.83,13.18,13.21,12.81
13.13,13.01,13.38,12.98
13.25,13.96,14.27,12.98
13.87,13.54,13.93,13.41
13.55,13.24,13.71,12.97
13.06,12.35,13.13,12.32
12.37,12.36,12.65,12.05
12.22,12.66,12.73,12.08
12.78,11.96,12.88,11.90
12.20,12.90,12.93,12.19
12.87,13.88,13.99,12.81
13.97,14.24,14.25,13.65
14.41,14.16,14.61,14.10
14.16,13.98,14.32,13.81
14.06,14.08,14.32,13.87
13.80,14.20,14.40,13.80
14.51,14.48,14.54,14.18
14.40,14.24,14.73,14.20
14.35,14.33,14.52,14.20
14.20,13.71,14.37,13.70
13.45,13.53,13.71,13.12
13.68,13.94,14.00,13.35
13.71,13.10,13.86,13.09
12.96,12.11,13.01,12.10
11.84,11.84,12.33,11.77
11.77,11.73,12.02,11.54
11.60,12.16,12.22,11.60
12.28,12.51,12.58,12.18
12.51,12.64,12.77,12.31
12.54,11.63,12.70,11.60
11.54,11.91,11.98,11.36
12.04,11.29,12.09,11.20
11.45,11.35,11.57,11.20
11.22,11.48,11.51,11.19
11.53,11.43,11.80,11.43
11.64,12.03,12.09,11.58
11.93,11.30,12.22,11.27
11.32,11.60,11.66,11.31
11.77,12.57,12.66,11.63
12.49,12.57,12.61,12.25
12.74,12.97,13.00,12.58
12.93,11.93,12.93,11.89
11.97,12.07,12.25,11.94
12.31,12.04,12.31,11.94
12.05,12.15,12.21,11.85
12.25,13.12,13.16,12.12
13.09,13.10,13.15,12.66
13.05,12.57,13.30,12.42
12.44,12.41,12.64,12.05
12.62,12.56,13.01,12.43
12.64,13.26,13.33,12.26
12.62,13.24,13.64,12.62
13.14,12.54,13.16,12.46
12.40,12.09,12.71,12.07
12.32,12.85,12.89,12.32
12.89,12.62,12.89,12.56
12.69,12.72,12.77,12.10
12.63,12.90,13.13,12.52
13.05,13.06,13.41,12.99
13.23,13.21,13.32,13.00
13.13,12.66,13.14,12.44
12.84,13.40,13.43,12.59
12.94,13.16,13.42,12.93
13.32,13.08,13.32,12.94
12.85,13.38,13.59,12.85
13.40,13.32,13.46,13.09
13.24,13.03,13.24,12.83
13.12,13.31,13.63,12.84
13.26,13.17,13.30,12.95
13.48,12.83,13.48,12.79
12.91,13.74,13.75,12.70
13.50,13.29,13.84,13.10
13.42,13.46,13.70,13.03
13.58,13.03,13.83,12.96
13.13,13.14,13.46,12.78
13.31,13.17,13.48,13.01
13.11,13.30,13.47,13.08
13.22,13.11,13.39,12.90
13.29,12.91,13.29,12.84
12.76,12.86,12.90,12.76
12.77,12.15,12.84,11.98
12.36,12.69,12.69,12.29
12.74,12.94,12.95,12.41
13.11,13.44,13.56,13.11
13.51,13.47,13.75,13.47
13.41,13.30,13.41,13.02
13.30,12.92,13.30,12.86
12.98,12.96,13.02,12.60
12.78,12.58,12.96,12.57
12.42,12.48,12.66,12.34
12.62,12.61,12.75,12.40
12.41,12.34,12.46,12.24
12.85,12.73,12.95,12.67
12.96,12.77,13.12,12.65
12.89,12.92,12.98,12.81
12.81,12.92,12.99,12.51
12.71,12.97,13.00,12.71
13.08,13.47,13.50,12.59
13.31,13.43,13.50,13.23
13.28,13.61,13.63,13.16
13.40,13.70,13.70,13.19
13.95,14.12,14.24,13.38
14.16,14.54,14.57,13.99
14.50,14.91,14.97,14.34
14.83,14.87,14.90,14.67
15.07,15.03,15.38,14.84
15.07,14.90,15.09,14.84
15.03,14.99,15.05,14.63
14.99,15.50,15.61,14.81
15.53,14.89,15.53,14.88
15.02,14.79,15.02,14.59
14.80,14.69,14.87,14.58
14.79,15.23,15.35,14.62
15.29,14.38,15.33,14.34
14.43,14.08,14.55,13.88
14.22,14.73,14.79,14.12
14.98,15.17,15.39,14.98
15.19,14.88,15.41,14.81
14.87,15.04,15.10,14.78
15.10,15.04,15.19,14.94
15.10,15.02,15.10,14.98
15.03,14.84,15.06,14.70
14.79,14.78,15.06,14.71
14.99,15.07,15.21,14.81
15.18,14.55,15.18,14.44
14.51,14.93,14.95,14.40
14.89,15.01,15.10,14.82
15.09,14.69,15.09,14.42
14.52,14.37,14.68,14.22
14.43,14.64,14.79,14.30
14.84,14.97,15.10,14.83
14.79,15.04,15.08,14.78
15.06,14.53,15.15,14.14
14.42,14.12,14.42,13.85
14.06,13.16,14.06,13.12
13.16,12.92,13.38,12.89
13.03,12.65,13.03,12.60
12.78,12.85,12.92,12.75
12.71,13.17,13.21,12.71
13.25,13.73,13.78,13.15
13.62,12.80,13.62,12.66
12.82,12.12,12.91,12.12
12.26,12.22,12.46,11.85
12.28,12.11,12.48,11.89
12.05,11.94,12.08,11.90
12.01,11.93,12.19,11.84
11.94,11.83,11.94,11.66
11.86,12.02,12.12,11.82
11.98,11.99,12.01,11.90
11.95,11.80,11.97,11.68
