CRZO,Carrizo Oil & Gas,NASDAQ
27.23,27.89,28.27,27.23
27.86,27.83,28.03,27.55
27.86,28.25,28.50,27.86
28.30,27.65,28.30,27.22
27.60,28.23,28.32,26.96
28.56,27.66,28.84,27.13
27.33,27.19,27.83,27.04
27.41,27.65,28.24,26.85
27.65,26.83,28.25,26.41
26.82,26.13,26.82,25.93
26.12,26.16,26.75,25.78
25.75,25.32,25.89,25.25
25.35,25.39,25.99,24.89
25.32,24.82,26.14,24.58
25.21,26.24,26.52,24.94
26.06,25.63,26.54,25.42
25.40,24.80,25.82,24.20
25.80,24.80,25.80,24.28
24.86,24.00,25.49,23.97
24.17,25.19,25.21,24.11
25.29,25.02,25.67,24.81
24.95,24.28,25.23,23.92
23.96,22.73,24.01,22.22
22.73,22.27,22.81,21.56
22.31,21.99,22.68,21.74
22.44,21.95,22.84,21.73
21.77,22.28,22.41,21.17
23.76,24.69,24.82,23.50
24.24,24.95,24.95,23.56
25.30,26.78,26.80,25.27
26.83,26.34,27.32,26.06
26.28,26.27,26.34,25.67
26.27,25.76,26.49,25.66
25.79,25.10,26.30,24.70
25.03,23.78,25.25,23.55
23.89,23.56,24.29,23.46
23.06,24.15,24.22,22.83
24.35,23.93,24.35,23.47
24.05,24.29,24.50,23.91
25.26,25.60,26.18,25.16
26.74,26.47,27.33,26.31
26.47,25.97,26.73,25.13
26.24,25.84,26.35,25.45
25.78,25.26,25.90,25.02
25.06,25.60,25.88,25.06
26.00,25.00,26.09,24.60
24.68,24.26,24.83,23.78
24.49,24.82,24.95,24.24
24.78,24.01,25.09,23.65
24.05,24.87,24.96,23.65
24.94,25.09,25.61,24.88
25.12,24.62,25.45,24.12
24.69,24.18,24.74,23.69
23.75,23.86,23.99,23.09
23.80,24.19,24.41,23.53
23.86,23.77,24.54,23.71
24.05,22.60,24.22,22.60
22.78,22.24,22.78,22.07
22.31,23.06,23.22,22.20
23.14,23.00,23.28,22.67
22.92,22.95,23.52,22.92
N/A,N/A,N/A,N/A
24.07,24.37,24.75,23.79
24.13,24.68,24.85,23.47
24.89,24.60,25.23,24.36
24.46,24.33,24.60,23.90
24.45,23.69,24.75,23.59
23.72,23.39,23.97,23.13
23.22,22.89,23.41,22.86
22.98,23.03,23.07,22.56
23.00,23.53,23.90,22.99
23.43,22.93,23.70,22.66
22.69,22.04,22.80,21.71
22.25,22.27,22.65,22.10
22.62,22.20,22.62,22.04
21.83,22.13,22.13,21.50
22.13,23.24,23.25,21.90
23.23,22.92,23.23,22.86
22.73,22.25,23.07,22.13
22.41,22.31,22.48,21.86
22.63,22.17,22.80,22.05
22.11,21.94,22.84,21.84
22.17,22.87,23.06,22.10
22.42,22.24,22.60,21.94
21.83,21.64,22.27,20.90
21.47,20.22,21.47,18.35
20.23,19.12,20.69,19.01
19.96,20.09,20.18,19.47
19.74,19.74,20.32,19.18
19.75,20.14,20.30,19.75
19.99,20.43,20.68,19.73
20.14,19.61,20.22,19.19
19.75,19.07,19.81,18.31
19.38,19.17,20.05,18.94
19.05,18.18,19.06,17.80
18.00,16.83,18.00,16.79
16.54,16.62,16.92,15.99
16.55,16.00,16.59,15.96
15.23,16.12,16.17,15.20
16.26,16.24,16.59,16.07
16.71,17.96,17.96,16.42
17.97,17.74,18.55,17.64
17.44,16.46,17.78,16.46
16.54,17.95,17.95,16.54
18.20,19.29,19.41,18.20
18.69,18.32,20.71,18.21
18.41,17.61,18.81,17.59
17.77,17.87,18.27,17.25
18.14,18.00,18.93,17.81
18.63,19.74,19.91,18.62
19.37,20.03,20.20,19.01
20.25,19.94,20.40,19.84
20.05,20.24,20.32,19.79
19.97,20.48,20.97,19.62
20.69,19.60,20.86,19.27
19.72,19.06,19.72,18.98
19.45,18.79,19.98,18.59
18.83,17.40,18.85,17.27
17.40,17.16,17.60,16.79
16.98,16.66,17.25,16.41
16.72,16.98,17.07,16.43
16.90,16.58,16.96,16.48
16.13,15.61,16.27,15.50
15.65,15.53,16.40,15.40
15.60,16.47,16.62,14.81
16.59,16.77,17.08,16.31
17.09,17.11,18.07,16.91
17.27,18.20,18.26,17.14
18.41,17.79,18.69,17.25
17.79,18.04,18.08,17.36
17.94,17.28,18.28,17.06
17.67,17.95,18.06,17.65
17.81,18.17,18.32,17.68
18.17,18.16,18.22,17.74
17.93,17.50,18.00,17.22
17.62,17.47,17.64,17.04
17.21,18.70,18.76,17.21
18.83,18.24,19.27,18.00
18.51,19.15,19.45,18.36
18.99,19.46,19.64,18.77
19.57,19.67,19.80,19.28
19.83,19.16,19.92,18.83
19.35,19.31,19.97,19.02
19.47,19.29,19.61,18.95
18.93,19.61,19.65,18.71
19.82,20.28,20.94,19.82
20.12,20.12,20.52,19.78
20.23,20.13,20.74,19.91
21.50,21.05,22.70,20.76
20.70,21.30,21.35,20.58
21.59,21.08,22.00,20.63
20.64,20.28,20.98,20.05
19.79,19.39,19.86,18.70
18.94,19.12,19.29,18.79
18.96,18.17,19.15,18.06
18.10,18.30,18.31,17.79
18.48,18.84,18.97,18.48
18.80,18.69,19.01,18.46
18.56,18.30,18.70,18.09
18.14,18.10,18.27,17.71
18.23,18.41,18.53,18.11
18.05,18.46,18.52,17.69
18.16,19.10,19.15,17.90
19.16,19.65,20.13,18.99
19.81,20.76,20.81,19.48
21.26,20.29,21.44,20.12
20.26,20.95,21.05,19.90
21.39,21.97,22.00,21.22
22.02,22.37,22.45,21.71
22.50,22.97,23.18,22.45
22.83,22.80,23.18,22.48
22.93,23.21,23.89,22.91
23.46,22.77,23.78,22.72
22.90,23.14,23.37,22.52
23.43,22.93,23.63,22.89
22.77,22.39,23.09,22.16
22.19,23.34,23.56,22.18
23.19,23.30,23.43,22.62
23.58,22.85,23.62,22.62
22.94,22.91,23.02,22.35
22.88,22.70,23.03,22.31
22.60,22.43,22.85,22.17
22.18,22.20,22.61,21.96
22.80,23.22,23.22,22.41
23.23,23.29,23.50,23.08
23.29,23.24,23.50,22.78
23.06,23.99,24.02,22.89
24.13,23.94,24.25,23.21
24.09,24.26,24.27,23.85
24.10,24.09,24.44,23.68
24.38,24.40,24.63,24.01
24.46,24.47,24.68,24.06
24.71,24.16,24.73,23.71
24.07,24.73,24.82,23.40
24.83,25.38,25.57,24.82
25.21,25.77,25.86,24.91
25.87,25.68,26.16,25.58
25.70,25.09,25.94,24.07
25.37,24.73,25.48,24.44
24.68,24.52,25.20,24.39
24.13,23.49,24.65,23.04
23.64,23.72,24.32,23.47
23.87,23.24,24.16,22.90
23.42,23.06,23.67,22.82
23.31,23.50,24.36,22.87
23.26,23.35,23.75,23.18
23.25,23.78,23.88,23.06
24.02,23.67,24.02,23.32
23.54,23.62,23.93,23.16
23.88,24.00,24.33,23.57
24.35,24.50,24.77,23.89
24.50,23.91,24.64,23.51
24.42,24.64,25.14,24.38
24.64,24.49,24.85,24.29
24.32,24.65,24.75,24.14
26.00,26.76,28.05,25.89
26.73,27.45,27.99,26.21
27.13,28.43,28.43,26.32
28.20,27.31,28.27,26.97
27.09,26.07,27.40,26.06
25.94,26.22,26.66,25.45
26.42,26.43,27.04,26.28
26.74,27.09,27.17,26.71
27.10,28.09,28.18,26.53
27.85,28.30,28.45,27.33
27.84,27.17,27.84,26.99
27.35,27.72,28.02,27.26
27.45,27.96,28.06,27.20
28.24,28.01,28.48,27.73
28.66,29.02,29.61,28.11
29.67,30.35,30.42,29.17
30.36,30.78,30.84,29.85
30.57,31.46,31.83,30.56
31.50,32.79,32.96,31.50
33.29,30.09,34.15,29.65
30.11,29.10,30.45,28.88
29.44,30.31,30.58,28.83
29.05,29.83,30.45,29.05
29.46,29.48,30.83,29.29
29.67,29.05,29.78,28.86
29.07,29.90,30.36,28.93
29.90,30.61,30.66,29.60
30.55,30.57,30.83,30.00
31.86,31.05,31.86,30.57
31.29,32.40,32.74,30.87
32.69,32.91,33.15,31.77
32.77,33.33,33.60,32.70
33.10,33.18,33.27,32.65
33.32,32.91,33.60,32.66
32.95,34.08,34.21,32.93
34.12,34.49,34.78,33.86
34.50,34.49,34.73,34.14
34.94,34.61,34.98,34.41
34.64,33.77,34.95,33.21
33.56,33.41,33.91,32.76
33.51,34.20,34.88,33.09
33.61,33.16,33.68,32.06
33.01,33.65,33.89,32.19
33.76,34.09,34.80,33.35
34.44,34.48,34.80,33.54
34.49,34.34,34.58,34.03
34.21,33.99,34.69,33.64
33.53,33.80,33.91,33.11
33.77,33.09,33.80,32.68
32.59,31.91,32.73,31.26
32.03,31.25,32.57,31.16
31.19,32.62,33.13,31.05
32.41,31.56,32.65,30.83
31.56,33.21,33.38,31.49
