TECS,Direxion Technology Bear 3X Shares,NASDAQ
8.41,8.34,8.49,8.25
8.35,8.34,8.49,8.24
8.38,8.55,8.59,8.28
8.62,8.66,8.75,8.55
8.72,8.42,8.76,8.41
8.35,8.53,8.67,8.31
8.69,8.85,8.99,8.68
8.84,8.62,9.01,8.54
8.57,8.42,8.67,8.36
8.47,8.74,8.84,8.34
8.76,8.38,8.76,8.35
8.56,8.69,8.97,8.51
8.67,8.98,9.07,8.47
9.11,9.99,10.09,9.06
9.80,9.79,9.93,9.58
9.83,9.78,9.94,9.40
9.73,9.63,10.07,9.51
9.70,10.46,10.65,9.64
10.20,11.19,11.36,10.12
11.00,10.67,11.05,10.63
10.55,10.44,10.83,10.30
10.50,10.25,10.55,10.17
10.48,11.10,11.14,10.40
11.02,10.75,11.37,10.68
10.72,10.93,10.93,10.49
10.52,10.53,10.82,10.25
10.56,10.63,10.84,10.40
10.66,10.21,10.84,10.12
10.44,10.12,10.65,10.07
9.96,9.70,10.03,9.65
9.62,9.56,9.69,9.51
9.58,9.30,9.65,9.27
9.43,9.35,9.50,9.23
9.23,9.42,9.49,9.21
9.50,9.81,9.97,9.46
9.75,9.52,9.75,9.40
9.94,9.57,10.12,9.52
9.64,9.54,9.72,9.44
9.43,9.10,9.44,9.10
9.00,9.18,9.25,8.92
9.12,9.18,9.24,9.01
9.14,9.01,9.32,9.01
8.84,8.72,8.91,8.64
8.69,8.62,8.70,8.58
8.74,8.54,8.74,8.36
8.51,8.35,8.54,8.27
8.40,8.26,8.46,8.25
8.18,8.24,8.33,8.14
8.34,8.33,8.52,8.26
8.35,8.11,8.35,8.08
8.07,8.01,8.09,7.87
7.96,7.99,8.07,7.93
8.16,8.16,8.27,7.95
8.30,7.96,8.35,7.87
7.91,7.73,8.01,7.71
7.78,7.84,7.90,7.77
7.67,7.83,7.84,7.48
7.78,7.86,7.98,7.70
7.74,7.86,7.89,7.70
7.81,7.72,7.91,7.68
7.85,7.89,7.92,7.73
7.74,7.88,8.07,7.61
7.80,7.57,7.85,7.56
7.66,7.56,7.74,7.48
7.63,7.61,7.71,7.48
7.70,7.61,7.82,7.56
7.56,7.40,7.63,7.40
7.38,7.34,7.42,7.26
7.35,7.24,7.44,7.21
7.02,6.86,7.05,6.85
6.87,6.79,6.91,6.75
6.89,7.03,7.16,6.79
7.18,7.04,7.30,6.98
6.95,6.92,7.10,6.88
6.76,6.83,6.95,6.75
7.07,6.76,7.18,6.74
6.74,6.69,6.89,6.69
6.69,6.74,6.76,6.62
6.83,7.12,7.18,6.71
6.97,7.08,7.29,6.97
7.00,6.89,7.04,6.85
6.88,7.31,7.33,6.88
7.24,7.03,7.24,6.92
7.28,7.63,7.79,7.26
7.90,7.74,7.98,7.60
7.88,8.33,9.50,4.44
8.72,9.12,9.75,8.42
7.85,7.78,8.00,7.64
8.01,7.83,8.04,7.44
7.70,7.26,7.71,7.23
7.37,7.59,7.65,7.14
7.79,7.96,8.28,7.77
7.94,7.91,8.43,7.83
7.70,8.23,8.36,7.69
8.30,8.42,8.71,8.12
8.93,9.31,9.40,8.82
9.79,9.08,9.90,8.88
9.04,9.23,9.25,8.81
9.86,9.25,10.14,9.25
9.04,9.53,9.64,8.68
8.89,8.51,8.93,8.49
8.50,8.66,8.91,8.49
8.81,8.98,9.00,8.40
8.82,8.37,8.99,8.35
8.30,8.07,8.37,8.00
8.54,8.84,8.95,8.24
8.75,9.37,9.41,8.67
9.31,9.40,9.81,9.26
9.19,9.62,9.72,8.90
9.18,8.91,9.32,8.87
9.11,8.56,9.18,8.53
8.33,8.61,8.64,8.20
8.45,7.90,8.46,7.84
8.00,7.82,8.02,7.70
7.71,7.70,7.96,7.65
7.68,7.69,7.78,7.56
7.44,7.90,8.03,7.40
7.85,8.11,8.15,7.64
8.03,8.21,8.41,7.98
8.34,8.66,8.74,8.25
8.53,8.72,8.92,8.49
8.69,8.72,8.91,8.52
9.12,9.67,9.88,9.10
9.80,10.20,10.25,9.54
10.17,10.29,10.80,9.93
10.27,10.34,10.64,10.10
9.85,10.11,10.39,9.60
9.99,9.00,10.04,8.96
43.59,44.20,45.74,43.51
44.21,43.60,44.40,43.49
43.57,42.65,43.75,42.01
41.31,40.78,42.30,40.23
40.00,39.67,40.29,38.70
39.75,39.44,41.28,39.21
