RUTH,Ruth's Hospitality Group,NASDAQ
2.25,2.42,2.44,2.11
2.42,2.43,2.51,2.28
2.47,2.59,2.65,2.42
2.63,2.59,2.63,2.51
2.59,2.77,2.86,2.53
3.12,2.75,3.16,2.75
2.71,2.80,2.89,2.71
2.84,2.96,2.99,2.79
2.94,3.00,3.11,2.93
2.97,3.03,3.15,2.80
2.99,3.14,3.14,2.91
3.09,3.11,3.17,2.98
3.13,3.08,3.17,3.04
3.06,3.03,3.12,3.02
3.07,2.93,3.13,2.91
2.90,2.79,2.91,2.77
2.78,2.88,2.88,2.78
2.89,2.76,2.89,2.71
2.77,2.79,2.83,2.72
2.80,2.70,2.80,2.65
2.69,2.66,2.73,2.61
2.65,2.74,2.82,2.65
2.71,2.66,2.73,2.64
2.61,2.66,2.70,2.57
2.66,2.63,2.66,2.62
2.70,2.77,2.86,2.66
2.77,3.08,3.10,2.77
3.06,3.05,3.08,2.90
3.01,3.13,3.13,2.97
3.15,3.20,3.20,3.01
3.22,3.29,3.38,3.20
3.38,3.76,3.76,3.25
3.75,3.82,4.10,3.34
3.85,3.62,3.92,3.60
3.63,3.70,3.71,3.55
3.71,3.55,3.76,3.48
3.49,3.50,3.50,3.39
3.51,3.62,3.63,3.35
3.64,3.88,3.88,3.63
3.87,3.80,3.98,3.74
3.82,3.87,3.92,3.70
3.86,4.13,4.53,3.78
4.18,4.17,4.20,4.03
4.24,4.50,4.59,4.20
4.49,4.34,4.59,4.28
4.33,4.51,4.59,4.33
4.51,4.49,4.64,4.43
4.50,4.50,4.53,4.40
4.48,4.27,4.48,4.18
4.27,4.24,4.36,4.19
4.24,4.29,4.39,4.24
4.32,4.43,4.52,4.31
4.24,4.24,4.48,4.21
4.25,4.84,4.93,4.25
4.88,4.76,5.00,4.70
4.76,5.00,5.08,4.73
5.07,5.18,5.33,5.05
5.23,5.25,5.40,5.19
5.28,5.28,5.40,5.25
5.31,5.27,5.35,5.18
5.21,5.30,5.39,5.17
5.34,5.33,5.40,5.27
5.39,5.80,5.83,5.32
5.80,5.69,5.95,5.66
5.70,5.75,5.82,5.64
5.74,5.94,5.95,5.65
5.97,5.99,6.05,5.86
6.08,6.22,6.23,5.83
6.23,6.31,6.31,6.07
6.35,6.33,6.40,6.21
6.30,5.99,6.38,5.83
5.92,5.70,6.14,5.50
5.65,5.50,5.86,5.30
5.51,5.77,5.78,5.51
5.79,5.75,5.97,5.68
5.64,6.01,6.10,5.61
6.05,6.29,6.33,5.95
6.33,6.34,6.60,6.33
6.34,5.84,6.34,5.80
5.88,5.61,6.04,5.52
5.62,5.91,5.98,5.58
6.11,5.43,6.13,5.43
5.45,5.41,5.56,5.35
5.30,4.97,5.30,4.90
4.95,4.95,5.09,4.77
4.92,4.61,4.98,4.07
4.59,4.36,4.68,4.00
4.67,4.77,4.92,4.64
4.65,4.86,4.93,4.60
4.87,5.27,5.28,4.87
5.23,5.14,5.34,5.08
5.07,4.79,5.07,4.71
4.84,4.62,4.93,4.45
4.71,4.46,4.80,4.37
4.42,4.71,4.75,4.33
4.63,4.60,4.79,4.47
4.49,4.65,4.78,4.39
4.66,4.47,4.79,4.47
4.31,4.31,4.34,4.15
4.40,4.50,4.67,4.40
4.64,4.84,4.85,4.48
4.81,4.84,4.97,4.75
4.73,4.78,4.81,4.54
4.80,4.95,5.03,4.76
4.99,4.98,5.08,4.90
4.76,4.49,4.91,4.44
4.51,4.18,4.53,4.13
4.19,4.01,4.20,3.85
4.09,4.00,4.18,3.91
4.10,4.16,4.16,3.98
4.08,4.33,4.42,4.08
4.40,4.30,4.47,4.18
4.32,4.50,4.60,4.22
4.42,4.33,4.50,4.27
4.38,4.53,4.54,4.22
4.56,4.62,4.68,4.48
4.73,4.62,4.79,4.59
4.63,4.50,4.69,4.48
4.47,4.51,4.59,4.44
4.45,4.46,4.53,4.40
4.48,4.68,4.71,4.42
4.66,4.82,4.89,4.60
4.68,4.29,4.70,4.25
4.31,4.18,4.43,4.03
4.19,4.19,4.24,3.95
4.22,4.17,4.25,4.08
4.28,3.70,4.38,3.68
3.71,3.98,3.99,3.71
4.05,3.92,4.12,3.79
3.92,4.16,4.17,3.88
4.15,4.09,4.19,4.03
4.19,4.25,4.26,4.09
4.21,4.18,4.28,4.17
4.20,4.22,4.23,4.08
4.16,4.00,4.17,3.99
4.01,3.90,4.04,3.85
3.82,4.14,4.14,3.82
4.21,4.04,4.21,4.01
4.10,4.19,4.21,4.07
4.21,4.25,4.31,4.13
4.25,4.39,4.41,4.16
4.43,4.65,4.73,4.36
4.62,4.66,4.68,4.50
4.71,4.54,4.71,4.39
4.42,4.04,4.42,3.97
4.13,4.10,4.22,4.04
4.06,4.00,4.22,3.97
4.00,3.84,4.04,3.83
3.83,3.64,3.89,3.63
3.58,3.57,3.72,3.53
3.60,3.65,3.73,3.60
3.69,3.80,3.92,3.66
3.68,3.58,3.81,3.58
3.52,3.56,3.64,3.50
3.55,3.63,3.76,3.51
3.59,3.55,3.63,3.50
3.57,3.52,3.67,3.50
3.51,3.57,3.64,3.43
3.53,3.50,3.60,3.44
3.48,3.48,3.54,3.36
3.51,3.30,3.53,3.30
3.24,3.35,3.42,3.15
3.30,3.33,3.35,3.19
3.34,3.30,3.48,3.30
3.37,3.41,3.44,3.29
3.39,3.29,3.44,3.29
3.27,3.27,3.41,3.20
3.36,3.40,3.46,3.28
3.43,3.56,3.66,3.43
3.68,3.69,3.72,3.61
3.69,3.54,3.69,3.51
3.55,3.52,3.65,3.51
3.59,3.48,3.67,3.47
3.49,3.46,3.56,3.44
3.51,3.64,3.70,3.47
3.66,3.55,3.68,3.54
3.54,3.63,3.66,3.50
3.61,3.60,3.64,3.56
3.67,3.77,3.86,3.67
3.80,3.97,3.99,3.76
3.97,3.92,3.97,3.86
3.88,3.86,3.94,3.79
3.80,3.78,3.84,3.74
3.87,3.92,3.94,3.84
3.92,3.94,3.97,3.84
3.96,3.96,4.00,3.78
3.93,3.98,4.00,3.88
4.00,4.01,4.04,3.94
4.04,4.11,4.15,4.01
4.07,4.12,4.16,4.00
4.15,4.21,4.21,4.07
4.19,4.17,4.24,4.15
4.20,4.25,4.26,4.13
4.23,4.39,4.39,4.22
4.35,4.42,4.56,4.19
4.41,4.46,4.53,4.23
4.48,4.67,4.76,4.42
4.68,4.67,4.78,4.56
4.75,4.66,4.80,4.57
4.68,4.64,4.68,4.61
4.55,4.47,4.66,4.40
4.49,4.66,4.67,4.34
4.70,4.65,4.74,4.58
4.69,4.64,4.72,4.60
4.70,4.65,4.71,4.60
4.60,4.69,4.76,4.50
4.65,4.49,4.66,4.45
4.53,4.44,4.59,4.44
4.43,4.56,4.59,4.37
4.57,4.32,4.58,4.26
4.36,4.48,4.49,4.30
4.48,4.52,4.53,4.42
4.59,4.79,4.79,4.56
4.82,4.97,5.12,4.82
4.95,4.98,4.99,4.85
5.02,4.83,5.05,4.71
4.83,4.94,5.01,4.60
5.00,5.12,5.24,4.84
5.03,4.92,5.20,4.67
4.97,4.84,5.04,4.84
4.77,4.75,4.84,4.70
4.78,4.96,5.00,4.69
5.03,5.17,5.25,5.03
5.16,5.23,5.28,5.02
5.19,5.31,5.50,5.13
5.24,5.06,5.33,5.02
5.15,5.00,5.24,4.99
4.96,4.98,5.08,4.93
4.96,5.01,5.06,4.95
4.95,4.94,4.98,4.85
5.03,5.20,5.23,4.99
5.22,5.15,5.38,5.12
5.11,5.10,5.20,4.94
5.07,5.00,5.08,4.95
5.10,5.11,5.28,5.10
5.10,4.91,5.15,4.91
4.99,4.91,5.05,4.88
4.94,4.98,4.99,4.89
5.03,5.01,5.05,5.00
5.05,4.86,5.05,4.83
4.83,4.74,4.87,4.72
4.75,4.92,4.93,4.74
4.94,5.13,5.14,4.87
5.14,5.06,5.15,5.05
5.06,5.12,5.17,5.04
5.15,4.95,5.21,4.93
4.96,4.99,5.07,4.92
4.99,4.97,5.00,4.88
4.96,4.79,4.96,4.79
4.79,4.70,4.79,4.70
4.68,4.71,4.78,4.68
4.68,4.63,4.70,4.60
4.72,4.72,4.82,4.62
4.75,4.66,4.76,4.56
4.66,4.70,4.71,4.63
4.71,4.71,4.84,4.67
4.74,4.92,4.92,4.70
4.97,5.37,5.46,4.95
5.44,5.38,5.44,5.22
5.45,5.40,5.50,5.31
5.41,5.30,5.46,5.29
5.31,5.25,5.31,5.20
5.21,5.09,5.21,4.90
5.10,5.09,5.20,4.99
5.05,5.04,5.17,4.91
5.09,5.02,5.15,5.02
5.05,4.90,5.07,4.89
4.85,4.89,4.98,4.85
4.92,5.00,5.01,4.79
5.00,4.95,5.01,4.92
4.95,4.70,4.97,4.55
4.76,4.66,4.77,4.63
4.68,4.78,4.81,4.68
4.74,4.70,4.81,4.69
4.71,4.68,4.74,4.65
4.69,4.66,4.73,4.65
4.68,4.78,4.81,4.67
4.75,4.84,4.87,4.75
4.84,4.79,4.88,4.77
4.75,4.86,4.87,4.73
4.86,5.01,5.15,4.86
5.02,4.99,5.13,4.99
5.00,5.02,5.11,4.99
5.09,5.08,5.12,5.05
5.10,5.20,5.22,5.06
5.31,4.86,5.34,4.76
4.80,4.80,4.96,4.70
4.81,4.78,4.87,4.69
4.78,4.89,4.94,4.71
4.91,5.03,5.04,4.91
5.08,5.01,5.15,4.98
5.03,4.91,5.03,4.88
4.91,4.89,4.93,4.82
4.98,4.99,5.01,4.86
4.98,4.96,4.98,4.85
4.98,4.90,5.09,4.88
4.88,4.92,5.00,4.85
4.93,4.94,4.97,4.87
4.89,4.86,4.95,4.84
4.83,4.88,4.88,4.75
4.79,4.80,4.85,4.71
4.64,4.76,4.77,4.63
4.77,4.64,4.85,4.64
4.74,4.73,4.74,4.61
