SJI,South Jersey Industries,NASDAQ
38.59,38.89,38.89,38.43
38.83,38.32,39.02,37.89
38.39,37.87,38.45,37.63
37.73,37.87,37.91,37.39
37.96,37.82,38.06,37.59
38.10,38.16,38.22,37.82
38.05,38.33,38.62,37.94
38.35,38.68,38.74,38.28
38.56,38.73,38.97,38.50
38.84,38.56,38.88,38.06
38.50,38.96,39.11,38.50
38.93,38.68,38.93,38.21
39.01,38.30,39.25,38.27
38.43,38.17,38.47,38.05
38.35,38.75,39.09,38.03
38.65,38.56,38.86,38.49
38.32,38.48,38.85,38.22
38.64,38.36,38.76,38.20
38.58,38.33,38.58,38.10
38.55,38.40,38.55,38.14
38.34,38.30,38.66,38.25
38.07,38.32,38.35,37.99
38.20,38.40,38.55,37.92
38.35,38.08,38.35,37.58
38.03,37.54,38.07,37.54
37.95,37.75,38.14,37.57
37.59,37.53,37.76,37.19
37.38,38.26,38.26,37.38
37.96,38.37,38.39,37.77
38.51,38.55,38.85,38.35
38.71,38.77,38.78,38.41
38.82,39.18,39.24,38.82
39.20,39.85,39.97,39.17
40.00,39.89,40.13,39.74
39.93,39.58,39.95,39.57
39.56,39.42,39.76,39.00
39.04,39.36,39.37,38.90
39.56,39.87,40.50,39.47
40.11,40.47,40.59,40.01
40.43,40.49,40.63,40.29
40.55,40.51,40.88,40.44
40.53,40.49,40.71,40.25
40.55,40.78,40.82,40.35
40.64,40.41,40.71,40.28
40.26,40.50,40.58,40.22
40.38,40.30,40.51,40.00
40.17,40.56,40.56,39.63
40.60,40.89,40.89,40.50
40.82,41.02,41.12,40.69
41.26,41.79,41.82,41.11
41.89,42.01,42.17,41.78
41.86,41.95,42.32,41.76
42.06,42.06,42.35,41.72
41.71,42.03,42.05,41.57
42.17,42.28,42.33,41.65
42.25,41.72,42.30,41.71
41.81,41.43,41.99,41.36
41.43,41.29,41.64,41.17
41.26,41.62,41.98,41.26
41.54,41.76,41.87,41.27
41.76,41.99,42.50,41.70
42.14,42.23,42.45,42.05
42.39,43.12,43.12,42.29
43.05,43.54,43.65,43.01
43.37,43.20,43.54,43.09
43.21,42.56,43.21,42.53
42.67,42.90,42.91,42.13
42.98,42.77,42.98,42.66
42.63,42.42,42.70,42.39
42.47,42.43,42.47,42.03
42.43,42.47,42.55,42.22
42.50,42.35,42.56,42.27
42.23,42.52,42.57,41.98
42.54,43.24,43.27,42.54
43.15,43.78,43.85,43.15
43.58,44.44,44.53,43.56
44.69,45.20,45.41,44.19
45.48,44.85,45.56,44.82
44.60,44.47,44.93,44.38
44.80,44.89,44.96,44.10
45.10,45.36,45.39,44.65
45.51,45.11,46.00,45.04
45.29,45.71,45.82,44.74
45.42,44.96,45.42,44.55
