CIM,Chimera Investment Corporation Common Stock,NASDAQ
19.55,19.40,19.85,19.40
19.60,19.85,19.90,19.45
19.95,20.00,20.10,19.75
20.00,20.45,20.50,19.90
20.60,20.35,20.65,20.25
20.65,20.50,20.65,20.30
20.50,20.10,20.50,20.10
20.30,20.65,20.75,20.15
20.70,20.70,20.75,20.50
20.70,20.30,20.70,20.30
20.70,20.60,20.75,20.40
20.55,20.35,20.70,20.30
20.75,20.05,20.75,20.05
20.05,19.95,20.55,19.95
20.30,20.05,20.45,19.60
20.00,19.60,20.05,19.60
19.60,19.95,19.95,19.45
20.00,19.80,20.15,19.60
20.00,19.60,20.10,19.55
19.60,19.95,20.00,19.60
20.00,20.55,20.55,19.75
20.45,20.05,20.55,20.05
20.10,19.55,20.25,19.55
19.60,20.65,20.65,19.60
20.50,19.80,20.55,19.80
19.35,19.10,19.50,18.80
19.10,17.80,19.10,17.75
18.05,18.00,18.10,17.65
18.10,18.35,18.35,17.80
18.75,18.70,18.85,18.35
18.75,18.60,18.85,18.35
18.75,18.60,18.75,18.40
18.50,18.20,18.50,17.90
18.50,17.85,18.50,17.75
18.70,18.40,19.25,18.40
19.00,19.20,19.20,18.60
19.50,19.50,19.60,19.15
19.70,20.00,20.45,19.62
20.45,20.25,20.50,20.00
20.40,20.35,20.50,20.05
20.35,20.15,20.45,20.05
20.20,20.10,20.25,19.80
20.30,20.10,20.30,19.95
20.25,20.20,20.30,19.95
20.30,20.00,20.40,19.95
20.25,20.05,20.25,19.95
20.15,20.10,20.15,19.90
20.20,19.95,20.20,19.95
20.10,20.00,20.10,19.90
20.00,20.00,20.10,19.90
20.10,20.15,20.20,19.95
20.20,20.30,20.45,20.00
20.55,20.25,20.70,20.15
20.40,20.50,20.55,20.20
20.60,20.25,20.65,20.05
20.45,20.30,20.55,20.10
19.75,19.85,20.05,19.50
19.85,19.65,19.95,19.45
19.80,19.90,20.00,19.70
19.90,19.60,20.05,19.55
19.65,19.45,19.75,19.40
18.95,19.55,19.75,18.70
19.75,19.50,19.75,19.35
19.45,19.60,19.70,19.45
19.60,19.55,19.75,19.45
19.60,19.65,19.90,19.55
19.75,19.80,19.85,19.48
19.80,19.50,19.80,19.50
19.50,19.65,19.75,19.45
19.70,19.75,19.75,19.50
19.80,19.65,19.80,19.50
19.70,19.50,19.75,19.35
19.40,19.75,19.75,19.35
19.80,19.90,19.95,19.65
19.90,20.00,20.00,19.70
19.95,20.05,20.05,19.75
20.25,20.65,20.85,20.20
20.85,20.70,21.10,20.50
20.90,19.75,21.05,19.65
20.05,20.40,20.50,19.95
20.70,20.90,20.90,20.40
21.00,20.35,21.15,20.35
20.65,20.90,21.05,20.55
20.75,19.90,20.80,19.70
19.80,19.50,19.80,18.90
19.40,18.45,19.55,17.50
19.60,19.10,19.60,18.70
20.00,20.00,20.15,19.55
19.85,20.05,20.10,19.65
20.15,20.45,20.50,20.10
20.65,20.45,20.65,20.30
20.30,19.90,20.35,19.75
19.95,20.00,20.20,19.60
20.10,19.35,20.25,19.25
19.35,19.10,19.50,18.95
19.00,18.30,19.00,18.25
18.15,19.05,19.10,18.00
19.40,18.90,19.40,18.90
18.55,18.85,18.90,18.35
19.20,18.85,19.25,18.75
19.35,19.65,19.65,19.05
19.80,19.70,19.90,19.55
19.70,19.25,19.80,19.25
19.50,19.90,19.95,19.30
20.05,19.85,20.25,19.70
19.70,19.25,19.85,19.20
19.45,19.20,19.65,19.15
19.45,19.65,19.70,19.00
19.75,19.35,19.90,19.25
19.50,19.85,19.85,19.45
19.90,20.25,20.35,19.64
20.45,20.55,20.75,20.35
20.65,20.40,20.75,20.30
20.45,20.15,20.45,20.05
19.60,19.50,19.65,19.30
19.55,19.45,19.70,19.35
19.60,19.35,19.70,19.30
19.30,19.10,19.50,19.05
18.50,18.40,18.65,18.30
18.40,18.60,18.75,18.35
18.75,19.00,19.20,18.60
