DD,E.I. du Pont de Nemours and Company Common Stock,NASDAQ
33.98,34.26,34.74,33.97
34.35,33.93,34.45,33.54
33.85,34.04,34.30,33.72
33.89,34.39,34.42,33.76
34.28,33.94,34.33,33.83
34.31,34.26,34.48,34.05
34.00,34.00,34.49,33.67
34.09,34.30,34.50,33.96
34.36,34.09,34.46,33.90
34.01,34.01,34.27,33.80
33.94,34.84,34.88,33.92
34.71,34.52,34.85,34.03
34.51,33.15,34.65,33.10
33.00,32.50,33.68,32.25
33.00,32.82,33.44,32.54
32.54,32.80,33.74,32.54
32.78,32.86,33.23,32.25
33.02,32.32,33.20,31.93
32.45,32.61,33.28,32.40
33.12,33.66,33.69,32.92
33.61,33.63,34.04,33.00
33.78,33.49,34.10,33.26
33.09,32.52,33.32,32.50
32.49,32.73,33.17,32.03
32.71,32.19,33.10,32.10
32.66,32.88,33.14,32.29
32.31,32.38,32.77,32.04
32.37,32.55,32.68,32.00
32.22,32.28,32.66,31.88
32.59,32.74,32.77,32.24
32.84,33.13,33.22,32.74
33.02,33.62,33.72,33.02
33.48,34.03,34.17,33.48
34.08,33.98,34.24,33.78
33.84,33.68,34.18,33.45
33.95,33.98,34.25,33.69
33.56,33.52,33.67,33.04
33.69,33.72,33.74,33.13
33.83,34.03,34.19,33.58
34.20,34.03,34.39,33.87
34.13,34.26,34.77,34.02
34.40,34.56,34.63,34.03
34.80,34.97,35.10,34.71
35.13,35.37,35.44,34.98
35.16,35.25,35.72,35.12
35.20,35.20,35.48,34.84
35.09,35.35,35.35,34.90
35.59,35.49,35.89,35.35
35.41,35.48,35.68,35.10
35.58,35.94,35.96,35.53
36.00,36.49,36.61,35.95
37.57,37.07,37.85,36.89
36.86,36.86,37.42,36.61
36.57,37.79,37.94,36.52
38.21,38.31,38.36,37.82
38.27,38.77,38.84,38.04
39.00,37.83,39.04,37.81
38.12,37.69,38.25,37.50
37.80,37.72,38.19,37.50
37.77,37.78,37.97,37.37
37.56,37.24,37.74,37.13
37.50,37.91,38.03,37.50
38.17,38.42,38.49,37.84
38.58,38.81,38.96,38.43
38.64,38.79,39.09,38.43
38.53,39.14,39.16,38.45
39.12,39.19,39.21,38.80
39.18,38.90,39.18,38.67
38.79,38.61,38.93,38.45
38.59,38.87,38.88,38.50
38.76,39.33,39.54,38.52
39.36,38.66,39.53,38.56
38.48,39.37,39.42,38.48
39.73,39.16,39.80,39.02
39.29,39.07,39.30,38.70
39.04,39.47,39.51,38.55
39.54,40.22,40.22,39.25
40.43,40.95,41.15,40.32
41.38,39.40,41.45,39.31
40.03,39.46,40.03,39.19
39.83,40.57,40.70,39.72
40.55,39.84,40.69,39.80
40.05,40.12,40.39,39.82
39.71,38.60,39.79,38.42
38.29,37.87,38.55,37.58
37.70,36.69,38.20,33.66
36.69,36.23,37.10,35.75
38.12,38.24,38.31,37.78
37.87,38.10,38.48,37.65
38.25,39.26,39.35,38.13
39.17,38.59,39.25,38.51
38.32,37.65,38.40,37.41
37.84,37.65,38.30,36.79
38.00,37.08,38.58,36.98
36.76,36.82,36.98,36.00
36.10,35.71,36.70,35.69
35.02,36.10,36.12,34.59
35.92,35.40,36.18,35.36
34.34,35.48,35.54,33.77
35.71,35.08,36.03,34.94
35.86,36.79,36.80,35.49
36.79,36.17,36.83,35.95
35.82,35.24,36.32,35.19
35.53,36.19,36.19,35.32
36.49,35.78,36.50,35.21
34.99,34.41,35.29,34.32
34.59,34.09,34.92,34.06
34.17,35.49,35.56,33.95
35.68,35.58,36.59,35.38
36.21,36.99,37.03,36.16
36.91,37.61,37.67,36.85
37.95,36.86,37.95,36.79
37.34,37.86,37.87,37.07
37.56,37.76,37.97,37.03
38.00,37.80,38.00,36.97
38.01,38.36,38.55,37.94
38.67,38.31,39.20,38.01
38.39,37.45,38.52,37.41
37.47,37.26,37.58,36.73
36.96,36.52,37.49,36.41
36.73,36.66,37.06,36.14
36.93,36.23,36.93,36.12
35.58,35.24,35.65,35.00
35.24,34.59,35.59,34.55
34.47,34.49,35.05,34.09
34.73,34.06,34.73,33.75
34.56,34.05,34.67,33.73
34.03,35.25,35.31,33.99
35.60,36.29,36.34,35.26
36.26,36.90,36.99,36.20
36.68,36.52,36.90,36.32
36.88,37.31,37.51,36.81
37.11,37.09,37.27,36.62
37.24,37.17,37.36,36.45
37.00,35.98,37.04,35.93
36.14,36.05,36.26,35.62
35.61,36.81,36.85,35.61
37.10,36.56,37.29,36.25
37.14,37.73,37.99,37.09
37.69,38.34,38.45,37.54
38.55,38.99,38.99,38.37
40.85,40.38,41.14,39.79
40.05,40.27,40.90,39.99
40.53,40.51,40.95,40.05
40.10,40.67,40.90,39.91
41.23,41.62,41.75,41.05
41.25,41.43,41.70,41.10
41.63,42.41,42.50,41.60
42.18,42.48,42.54,41.92
42.49,42.13,42.66,41.47
42.53,42.41,42.56,42.18
41.96,42.17,42.34,41.26
40.78,40.50,40.96,40.19
39.99,40.77,41.08,39.79
40.44,40.32,40.72,40.14
40.09,40.39,40.61,40.00
41.00,41.42,41.79,40.81
41.43,41.42,41.68,41.05
41.30,40.59,41.43,40.26
40.16,40.34,40.52,39.95
40.51,40.37,40.97,40.32
39.78,39.59,40.19,39.57
39.26,39.71,39.85,38.71
39.93,39.49,40.17,39.36
39.93,41.01,41.01,39.50
40.88,40.32,41.00,40.32
40.19,40.77,40.93,40.12
41.27,42.00,42.20,41.12
42.00,42.09,42.25,41.84
42.41,42.51,42.75,42.36
42.37,42.00,42.45,41.86
42.14,42.39,42.62,42.14
42.77,42.18,42.86,42.08
42.47,42.29,42.69,42.20
42.72,42.80,42.94,42.56
42.88,42.67,43.11,42.47
42.61,42.93,43.03,42.45
42.83,43.38,43.46,42.83
43.53,43.95,44.25,43.34
44.00,44.61,44.79,43.88
44.89,44.83,44.96,44.33
44.73,44.62,45.00,44.35
44.16,44.42,45.02,44.15
44.94,45.58,45.72,44.85
45.55,45.30,45.62,44.85
45.46,45.67,45.87,44.82
45.47,44.53,45.49,44.39
44.89,44.62,45.45,44.25
44.95,44.85,45.25,44.46
44.85,44.42,45.09,44.21
45.00,45.77,45.93,44.87
45.63,45.87,45.98,45.63
45.90,46.23,46.32,45.58
46.35,46.66,46.87,46.25
46.77,46.09,46.85,45.99
46.64,46.29,46.68,45.86
46.74,46.88,47.01,46.47
46.90,46.49,47.01,46.16
46.84,46.67,46.99,46.12
46.62,47.11,47.23,46.28
46.51,45.98,46.69,45.71
46.05,47.08,47.50,45.74
47.36,47.13,47.50,46.69
47.12,46.83,47.25,46.63
47.37,47.70,48.00,47.26
47.30,47.22,47.48,46.04
46.88,46.96,47.03,46.36
47.05,47.03,47.38,46.69
46.81,47.28,47.36,46.78
47.26,46.90,47.73,46.60
47.29,47.42,47.87,47.06
47.37,47.06,47.50,46.44
47.71,48.36,48.40,47.67
48.17,48.18,48.54,47.94
48.01,48.37,48.53,47.89
48.54,47.61,48.58,47.35
47.22,47.19,47.47,46.60
46.80,47.19,47.59,46.76
46.80,46.52,47.14,46.13
46.17,46.31,46.73,46.14
45.88,45.68,45.96,45.13
45.73,45.66,45.93,45.43
46.21,46.53,46.89,46.15
47.15,47.10,47.15,46.67
46.73,46.80,46.90,45.90
46.25,46.05,46.32,45.80
46.45,47.06,47.34,46.38
46.61,46.31,46.65,46.12
46.13,46.92,47.03,45.63
46.57,46.99,47.29,46.32
47.70,48.35,48.46,47.70
48.45,48.63,48.69,48.04
48.79,49.24,49.30,48.59
48.95,48.93,49.05,48.71
49.40,48.96,49.52,48.85
48.84,48.88,49.17,48.30
48.37,48.32,48.44,47.82
48.55,48.62,48.65,48.14
48.80,48.56,49.05,48.54
48.73,49.13,49.32,48.56
49.17,49.24,49.48,49.02
49.32,49.45,49.65,49.06
49.35,49.86,49.88,49.18
49.71,49.72,49.89,49.53
49.91,49.97,50.00,49.81
49.95,49.80,50.00,49.57
49.73,49.77,49.90,49.61
49.72,49.63,49.80,49.33
49.83,49.82,49.88,49.44
49.80,50.02,50.17,49.80
49.83,49.69,49.90,49.56
49.56,49.88,49.94,49.56
50.05,50.03,50.40,49.96
50.27,49.89,50.27,49.28
49.62,50.22,50.27,49.55
50.36,49.98,50.54,49.73
50.10,49.76,50.24,49.35
48.38,49.03,49.12,47.22
49.11,48.97,49.33,48.25
49.43,49.10,49.54,48.94
49.23,49.39,49.73,49.12
49.29,49.80,49.93,49.10
49.53,49.70,50.14,49.53
49.79,48.88,49.79,48.68
48.72,48.12,48.80,47.65
48.45,48.35,48.82,48.31
48.44,48.89,49.00,48.29
48.84,49.04,49.25,48.26
49.24,50.32,50.64,49.13
49.44,50.27,50.45,49.41
50.15,50.29,50.66,49.73
50.15,50.68,50.86,50.09
50.85,51.66,51.74,50.74
51.64,51.85,52.00,51.45
51.69,51.93,52.07,51.41
51.87,52.53,52.63,51.81
52.62,53.33,53.91,52.51
53.67,53.71,53.88,53.40
53.64,53.83,53.85,53.35
53.66,54.33,54.43,53.50
53.70,54.58,54.75,53.61
54.44,54.52,54.58,54.11
54.38,54.11,54.50,53.80
54.25,54.67,54.97,54.21
54.67,55.59,55.67,54.45
55.65,55.98,56.19,55.11
54.95,54.38,55.30,54.12
54.04,53.71,54.74,52.91
53.59,53.04,54.06,52.36
53.19,54.07,54.28,53.10
54.22,54.87,54.88,54.22
54.74,53.22,54.92,53.16
53.08,53.06,53.44,52.76
53.78,54.55,54.95,53.71
54.42,53.87,54.57,53.05
54.10,53.26,54.41,52.90
53.47,54.26,54.49,53.09
54.03,53.71,54.11,53.11
53.18,52.59,53.20,52.06
52.39,52.90,53.08,51.82
53.18,53.02,53.50,52.50
51.70,52.40,52.77,51.30
52.10,51.53,52.34,51.10
52.28,52.33,52.92,52.09
53.06,52.99,53.29,52.71
53.80,53.83,53.96,53.44
53.84,53.67,54.07,53.53
53.58,53.46,53.75,52.89
53.87,53.68,53.99,53.26
53.86,54.10,54.64,53.76
54.11,53.93,54.50,53.93
54.00,54.59,54.64,53.70
54.91,55.37,55.60,54.57
55.09,54.97,55.80,54.90
55.19,55.19,55.77,54.93
55.50,55.59,55.76,55.20
55.49,56.06,56.48,55.00
56.34,56.02,56.52,55.60
55.85,55.57,56.28,55.14
55.92,55.40,56.00,55.03
55.45,54.85,55.81,54.70
54.50,53.75,54.66,53.70
54.06,53.82,54.27,53.17
53.54,54.11,54.35,53.35
54.19,54.89,55.12,53.89
54.28,53.80,54.28,53.19
53.80,54.67,54.78,53.73
55.07,55.37,56.00,55.00
55.99,55.91,56.20,54.89
55.69,55.12,55.90,54.71
55.40,55.06,55.65,54.91
55.09,55.62,55.75,54.54
55.77,56.75,56.83,55.69
56.81,56.79,56.88,56.21
56.42,56.19,57.00,56.00
56.09,55.47,56.36,55.09
55.32,54.51,55.62,54.05
54.08,53.87,54.87,53.59
54.48,54.63,55.21,54.34
54.94,55.41,55.70,54.79
55.52,55.89,56.13,55.37
55.51,54.12,55.56,53.89
54.11,53.89,54.18,53.31
54.02,52.91,54.16,52.55
52.74,52.92,53.62,52.50
52.85,52.30,53.11,51.92
52.53,53.29,53.38,52.19
53.46,53.43,54.00,52.95
53.33,52.74,53.45,52.42
51.75,51.60,52.02,51.23
51.71,51.25,52.21,51.19
50.92,52.16,52.45,50.50
51.96,51.97,52.32,51.55
52.35,52.56,53.02,52.05
53.18,53.30,53.39,52.45
53.11,51.57,53.20,51.46
51.66,51.17,52.00,50.63
50.45,50.29,50.75,50.11
50.30,49.85,50.69,49.75
50.08,50.29,50.71,49.86
50.14,49.74,50.44,49.52
50.04,50.46,50.90,49.78
50.34,49.78,50.52,49.70
50.03,49.50,50.28,49.36
50.18,50.29,50.63,49.75
49.72,49.54,50.30,49.37
49.46,49.34,49.89,48.64
49.79,49.57,50.21,49.34
49.50,50.39,50.59,49.46
50.79,51.72,51.94,50.79
51.48,51.32,51.98,51.25
50.62,51.32,51.38,49.87
51.71,51.96,51.98,50.92
51.85,51.75,52.12,51.19
52.05,52.66,52.71,51.91
53.02,53.32,53.58,52.54
53.53,54.05,54.49,53.32
53.60,54.47,54.68,53.56
54.36,54.45,54.90,54.36
54.45,55.20,55.83,54.33
55.53,55.84,56.20,55.52
55.03,55.42,55.46,54.66
54.83,54.80,55.08,54.34
54.59,54.34,54.99,54.32
54.63,54.60,55.30,54.40
54.70,53.82,55.00,53.62
54.21,54.09,54.21,53.60
53.78,53.47,53.85,53.03
53.76,54.10,54.35,53.75
54.29,54.26,54.39,53.93
54.59,54.81,55.40,54.39
55.05,54.85,55.25,54.60
54.23,54.10,54.53,54.04
54.18,53.69,54.21,53.46
53.51,52.28,53.58,52.07
52.72,52.30,53.64,52.29
51.97,51.42,52.11,51.29
53.38,51.55,53.38,50.96
51.07,50.05,51.70,50.04
50.19,50.50,50.57,48.97
49.73,47.24,49.73,47.21
48.10,47.27,48.69,45.87
45.73,44.06,46.85,43.60
45.15,46.71,46.81,43.71
45.43,44.83,46.84,44.70
44.80,46.96,47.63,44.79
47.26,47.36,47.99,46.85
47.56,47.72,47.89,47.00
47.18,46.89,47.47,46.29
47.54,46.73,47.85,46.51
45.72,44.40,45.80,44.00
43.97,43.79,44.92,43.65
44.80,43.82,44.92,43.61
44.11,45.42,45.43,44.00
45.31,46.11,46.17,45.08
46.42,45.46,46.69,45.14
45.12,46.09,46.41,44.18
46.57,47.50,47.57,46.52
47.34,48.22,48.53,47.21
48.59,48.27,48.94,47.80
48.03,47.82,48.86,47.74
46.67,46.76,47.11,46.28
45.03,46.14,46.21,44.87
46.84,47.44,47.47,46.71
47.20,46.40,47.60,46.14
46.03,45.27,46.09,44.92
44.89,44.28,45.32,43.76
44.50,44.66,44.96,44.03
44.86,45.52,46.18,44.38
46.15,46.48,46.62,45.69
46.77,47.12,47.17,46.36
46.09,46.38,46.60,45.33
46.45,45.96,46.78,45.93
45.97,44.61,46.24,44.57
43.18,41.65,43.18,40.83
41.30,40.46,41.43,40.21
40.91,41.54,41.60,40.40
42.81,42.26,43.28,42.01
42.54,40.89,42.65,40.80
41.73,41.35,42.02,40.55
40.73,39.97,41.16,39.94
39.56,38.49,40.32,38.48
37.93,40.23,40.26,37.10
40.69,41.21,41.31,40.00
41.59,41.86,42.15,40.95
42.51,41.90,42.86,41.40
42.58,43.17,43.34,42.53
43.04,43.42,43.82,42.88
43.72,43.98,44.40,43.54
43.74,43.77,44.01,43.02
44.56,45.09,45.14,44.12
45.02,43.78,45.34,43.68
43.81,44.98,45.27,43.20
44.92,43.80,44.92,43.62
44.07,44.13,44.37,43.15
44.65,45.15,45.42,44.45
45.24,46.09,46.16,45.22
47.19,44.94,47.19,44.94
45.78,46.10,46.38,44.99
48.38,48.73,49.21,47.82
48.40,49.36,49.48,48.30
48.65,48.07,48.79,48.03
46.46,46.88,47.82,46.21
47.75,47.83,48.17,47.17
48.58,48.85,48.96,47.67
48.58,48.70,48.78,47.87
48.56,48.99,49.00,47.96
49.07,49.81,49.92,48.78
48.77,47.59,48.93,47.29
47.78,47.51,48.04,47.07
48.32,48.52,48.91,48.20
48.40,48.25,48.66,47.95
47.97,48.30,48.64,47.63
47.51,47.10,47.98,47.00
46.88,46.07,47.22,45.55
46.36,46.41,46.71,45.91
45.49,45.48,45.90,45.05
45.58,45.40,45.92,45.06
44.89,44.08,45.01,44.07
44.06,43.86,44.58,43.79
45.26,45.01,45.53,44.64
45.01,45.08,45.49,44.81
46.73,47.72,47.78,46.73
47.50,47.29,47.96,47.12
47.83,47.02,47.95,46.95
47.57,47.98,48.30,47.47
47.94,47.94,48.41,47.62
47.63,48.08,48.34,47.38
47.54,46.52,47.72,46.38
44.14,45.04,45.59,43.31
44.06,43.91,44.45,43.60
44.93,43.49,45.00,43.16
43.32,43.22,43.96,43.06
44.06,43.70,44.26,43.35
44.02,43.98,44.52,43.60
44.24,43.24,44.46,43.06
44.16,45.01,45.10,44.06
45.21,45.18,45.40,44.48
45.39,45.57,45.75,45.19
45.54,46.17,46.20,45.54
46.03,46.23,46.48,45.90
46.17,45.46,46.30,45.33
45.48,45.85,45.93,45.46
45.31,45.78,45.90,45.23
46.58,46.51,46.92,46.27
45.84,47.02,47.08,45.84
46.17,46.70,47.00,46.00
46.04,46.04,46.34,45.96
46.32,46.43,46.69,46.10
47.23,47.14,47.40,46.99
47.07,47.30,47.50,47.01
47.52,48.10,48.14,47.29
48.03,48.40,48.45,47.84
48.81,48.54,49.23,48.44
48.61,49.45,49.50,48.46
49.48,49.40,49.52,49.13
49.40,49.42,49.66,49.20
49.53,49.35,49.68,49.07
49.00,49.41,49.72,48.76
49.70,50.59,50.72,49.21
50.92,50.94,51.35,50.73
50.77,50.72,51.50,50.72
50.25,50.97,51.01,50.16
51.54,50.89,51.76,50.35
51.52,51.56,51.84,51.42
51.44,51.40,51.70,51.11
52.00,52.01,52.31,51.75
51.60,51.78,51.84,51.44
51.58,51.61,51.96,51.26
51.66,51.65,51.85,51.21
51.72,52.06,52.24,51.44
51.48,51.15,51.49,50.92
51.09,50.60,51.14,50.59
50.42,49.66,50.48,49.34
49.91,49.46,49.98,49.29
49.53,50.53,50.68,49.34
50.96,51.48,51.70,50.85
51.69,51.60,52.05,51.31
51.52,51.28,51.80,51.24
51.32,51.43,51.73,51.18
51.43,50.99,51.65,50.73
50.94,51.20,51.40,50.44
51.23,51.39,51.68,51.17
51.40,50.85,51.55,50.63
50.89,51.33,51.64,50.82
51.36,51.45,51.75,51.11
51.54,50.89,51.54,50.66
50.24,50.03,50.45,49.90
50.21,50.23,50.48,49.97
50.85,51.08,51.21,50.54
51.28,51.50,52.00,51.09
51.33,51.20,51.68,51.00
51.57,52.68,52.69,51.46
52.74,52.66,53.08,52.42
52.86,53.56,53.58,52.63
53.84,53.38,53.95,53.30
