ADC,Agree Realty Corporation Common Stock,NASDAQ
23.53,23.73,23.96,23.53
23.79,23.57,24.03,23.57
23.50,23.26,23.50,23.15
23.16,23.36,23.60,23.07
23.37,23.13,23.37,23.01
23.18,23.14,23.43,23.06
23.01,23.19,23.27,23.00
23.16,23.50,23.59,23.00
23.47,23.51,23.68,23.42
23.63,23.16,23.63,23.01
23.17,23.74,23.83,23.17
23.58,23.58,23.83,23.41
23.62,23.25,23.62,23.06
23.29,22.95,23.44,22.88
23.09,23.06,23.26,22.98
23.03,21.55,23.07,21.53
21.36,20.09,21.41,19.29
20.20,19.56,20.36,19.53
19.71,19.59,19.99,19.59
19.66,20.33,20.38,19.60
20.25,21.30,21.55,20.24
21.18,20.20,21.18,20.07
20.07,19.65,20.21,19.53
19.77,20.13,20.20,19.71
20.17,19.87,20.33,19.75
20.04,19.88,20.17,19.77
19.93,20.04,20.07,19.52
20.19,20.52,20.53,20.00
20.29,21.00,21.00,20.29
21.22,21.14,21.58,21.01
21.27,22.27,22.43,21.21
22.17,21.90,22.32,21.79
21.92,21.93,22.03,21.51
22.01,21.93,22.14,21.70
21.83,21.51,22.15,21.50
21.66,21.71,21.75,21.37
21.43,21.80,21.91,21.40
21.76,22.06,22.32,21.45
22.17,22.73,22.88,22.08
22.85,21.90,22.85,21.81
22.06,21.27,22.06,21.25
21.42,21.64,21.80,21.22
21.82,22.31,22.36,21.35
22.37,22.67,22.91,22.21
22.68,22.61,22.90,22.57
22.60,22.40,22.69,22.09
22.39,22.30,22.50,22.28
22.50,22.46,22.63,22.26
22.53,22.49,22.70,22.45
22.67,22.64,22.69,22.50
22.67,22.90,23.25,22.50
22.96,23.18,23.27,22.71
23.27,23.33,23.65,23.00
23.16,23.46,23.46,23.09
23.49,23.99,24.00,23.48
24.00,24.36,24.65,24.00
24.59,24.42,24.79,24.42
24.60,24.67,24.79,24.47
24.15,23.46,24.26,23.02
23.56,23.49,23.60,23.17
23.40,22.86,23.59,22.85
23.08,23.43,23.44,23.08
23.44,23.83,23.99,23.38
23.75,24.54,24.60,23.75
24.31,24.66,24.80,24.20
24.45,24.60,24.88,24.30
24.01,24.35,24.78,24.00
24.36,24.66,24.69,24.28
23.50,23.68,24.22,22.87
23.48,23.46,23.93,23.03
23.47,23.46,23.84,23.40
23.46,23.03,23.49,23.02
23.05,22.87,23.30,22.80
23.04,22.95,23.33,22.83
22.98,23.50,23.56,22.98
23.38,24.48,24.56,23.37
24.64,24.88,24.90,24.48
24.93,24.89,24.95,24.45
24.29,24.56,24.93,24.29
24.64,24.59,24.77,24.29
24.71,25.10,25.20,24.70
25.66,25.63,26.81,25.30
25.97,26.80,26.82,25.81
26.51,25.60,26.67,25.50
25.60,24.96,25.60,24.79
24.88,23.86,28.15,19.91
23.89,24.00,24.50,22.40
25.24,25.39,25.95,24.65
25.14,25.51,26.40,24.97
26.08,26.59,27.15,26.08
26.53,26.05,26.66,26.04
25.91,25.31,25.92,24.90
25.60,24.86,25.91,24.25
25.32,23.95,25.32,23.68
23.92,23.39,24.28,23.02
22.90,21.73,23.00,21.73
21.71,22.81,22.96,21.38
22.72,22.61,23.17,22.51
22.03,22.85,22.89,21.79
22.98,22.98,23.83,22.90
23.49,24.14,24.28,23.39
24.15,23.81,24.15,23.29
23.56,23.63,24.30,23.52
23.87,24.28,24.28,23.80
24.06,24.41,24.67,23.73
23.75,23.07,24.11,23.01
23.15,23.26,23.61,22.96
23.47,23.49,23.65,22.87
23.52,24.07,24.32,23.37
24.44,24.92,24.93,24.07
24.64,25.13,25.41,24.39
25.22,24.38,25.27,24.12
24.68,24.89,25.08,24.25
24.80,25.35,25.47,24.56
25.53,25.50,25.63,24.98
25.68,25.10,25.68,24.86
25.28,24.74,25.50,24.60
24.85,24.57,25.27,24.52
24.51,24.68,25.10,24.51
24.62,23.59,24.62,23.59
23.76,24.81,24.81,23.56
24.44,23.85,24.44,23.67
23.63,23.04,23.63,22.76
23.10,23.32,23.56,22.88
23.30,22.64,23.30,22.25
22.86,22.26,22.86,21.82
22.50,21.52,22.70,21.50
21.76,22.54,22.55,21.70
22.70,22.73,22.83,22.27
22.65,23.14,23.18,22.65
23.14,23.29,23.59,23.00
23.60,24.13,24.37,23.34
24.12,24.11,24.35,23.68
24.08,23.17,24.17,22.90
23.01,22.67,23.12,22.45
22.70,21.83,22.98,21.71
21.64,22.89,22.90,21.40
23.10,22.24,23.10,22.16
22.60,22.87,23.03,22.50
22.68,23.17,23.19,22.22
23.25,23.60,23.70,23.17
23.79,23.37,24.08,23.32
23.34,22.89,23.34,22.61
23.04,22.91,23.29,22.87
22.61,23.10,23.38,22.61
23.50,23.72,23.86,22.94
23.69,23.87,24.00,23.34
23.90,24.25,24.25,23.71
23.82,23.54,24.31,23.54
23.28,23.68,23.72,22.94
23.78,23.93,24.01,23.25
23.83,23.77,24.15,23.41
23.60,23.29,23.66,23.05
23.00,23.44,23.61,23.00
23.43,23.22,23.50,23.04
23.30,23.39,23.41,23.06
23.58,24.02,24.10,23.36
23.96,24.13,24.15,23.72
23.94,23.24,23.96,23.21
23.20,23.70,23.90,23.17
23.81,23.33,23.88,23.25
23.25,23.64,23.85,23.08
23.50,24.10,24.15,23.45
24.15,23.51,24.15,23.42
23.65,24.04,24.08,23.30
23.92,23.50,23.92,23.45
23.55,23.75,23.81,23.45
24.01,24.31,24.37,23.99
24.38,24.12,24.38,24.07
24.35,24.41,24.45,24.12
24.18,24.32,24.42,24.13
24.37,24.56,24.70,24.19
24.84,24.52,24.85,24.30
24.53,24.67,24.89,24.29
24.83,25.08,25.44,24.70
25.09,25.56,25.82,25.09
25.50,25.93,25.99,25.45
25.86,25.78,25.99,25.45
25.92,25.65,25.99,25.21
25.85,26.50,26.79,25.72
26.61,26.33,26.70,26.11
26.31,26.37,26.42,26.06
26.32,25.77,26.55,25.50
26.00,26.74,26.74,25.88
26.89,26.25,26.89,25.89
25.90,25.48,26.00,25.02
25.33,25.00,25.33,25.00
25.09,25.25,25.28,24.50
25.15,24.79,25.15,24.59
24.83,25.05,25.21,24.82
25.21,25.47,25.50,24.80
25.52,25.27,25.52,25.12
25.52,25.35,25.52,25.20
25.34,25.26,25.38,24.95
25.20,25.43,25.94,25.20
25.36,25.27,25.56,25.21
25.45,25.54,25.79,25.31
25.62,25.59,25.80,25.05
25.68,25.35,25.77,25.20
25.46,26.10,26.10,25.43
25.70,25.68,26.24,25.55
25.84,26.35,26.58,25.84
26.35,26.22,26.52,25.86
26.26,26.04,26.45,25.70
26.16,25.81,26.29,25.78
25.69,25.79,26.02,25.61
25.60,25.56,25.76,25.30
25.82,25.34,26.00,25.21
25.34,25.50,25.95,25.23
25.49,25.85,26.18,25.47
26.18,26.75,26.76,26.04
26.75,27.24,27.29,26.56
27.47,28.10,28.22,27.32
28.11,28.15,28.40,27.98
28.00,27.17,28.00,27.03
27.20,26.17,27.30,26.04
26.28,27.95,28.00,26.23
27.57,27.20,27.78,27.12
26.91,27.26,27.49,26.81
27.50,27.30,28.00,27.25
27.30,26.88,27.30,26.70
26.90,27.06,27.12,26.66
27.43,27.35,27.59,27.14
27.35,27.82,28.28,27.15
27.62,27.90,28.11,27.37
27.67,28.26,28.29,27.62
28.37,28.49,28.49,28.15
28.32,28.54,28.71,27.62
28.50,28.42,28.58,27.76
28.05,27.95,28.18,27.38
28.25,28.14,28.25,27.23
28.08,28.09,28.23,27.80
27.95,28.07,28.23,27.90
27.78,28.63,29.25,27.75
28.99,28.36,28.99,28.23
28.55,28.09,28.64,27.90
28.37,27.73,28.37,27.71
27.84,27.96,27.97,27.55
28.02,27.71,28.25,27.70
27.90,27.46,27.90,27.40
27.47,26.42,27.65,26.05
26.21,26.26,26.38,25.86
26.34,26.12,26.34,25.86
26.03,26.16,26.25,25.94
26.20,26.09,26.45,26.02
26.21,26.32,26.40,26.15
26.39,26.48,26.71,26.23
26.44,26.89,26.98,26.20
26.97,27.05,27.25,26.90
27.21,26.90,27.22,26.82
26.96,26.92,27.25,26.92
26.90,26.19,27.05,26.00
26.34,26.07,26.34,25.90
26.12,24.26,26.23,23.81
24.11,23.10,24.21,22.71
22.95,22.06,22.99,21.55
22.46,23.30,23.49,22.34
23.31,23.54,23.92,23.05
23.68,23.64,23.80,23.50
23.84,23.67,23.99,23.40
23.95,23.29,23.95,23.22
23.35,24.05,24.38,23.25
24.06,23.81,24.21,23.55
23.56,23.61,23.70,23.23
23.45,23.44,23.87,23.33
23.57,23.54,23.72,23.31
23.66,23.84,24.26,23.47
23.61,24.06,24.15,23.61
24.17,24.14,24.69,24.01
24.23,24.17,24.42,24.10
24.35,23.50,24.45,23.33
23.63,23.25,23.64,23.21
23.35,23.55,24.01,23.01
23.46,22.85,23.61,22.75
22.76,22.97,23.10,22.76
22.92,23.03,23.04,22.79
23.01,23.07,23.47,22.99
23.04,23.17,23.28,23.03
23.15,22.98,23.28,22.95
22.93,22.98,23.17,22.90
22.91,22.75,23.15,22.73
22.75,23.00,23.17,22.65
22.97,22.93,23.15,22.75
23.02,23.63,23.75,22.71
24.01,25.51,25.80,24.01
25.60,25.67,25.75,25.22
25.50,25.70,25.70,25.25
25.64,24.78,25.70,24.69
24.80,24.34,25.00,24.00
24.54,25.21,25.27,24.54
25.37,25.53,25.70,25.03
25.70,24.74,25.70,24.69
24.81,24.29,25.15,23.84
24.51,24.60,24.74,24.41
24.68,24.30,24.68,24.01
24.69,23.99,24.69,23.80
23.94,24.38,24.50,23.77
24.38,24.05,24.38,23.93
23.91,23.64,23.98,23.42
23.55,23.61,23.82,23.25
23.46,23.27,23.57,22.97
22.69,23.49,23.86,22.69
23.47,23.00,23.68,22.88
23.00,22.56,23.01,22.53
22.66,22.67,22.98,22.55
22.86,23.00,23.00,22.70
23.00,22.97,23.00,22.84
22.94,22.98,23.00,22.80
23.00,22.84,23.00,22.78
22.88,22.68,23.00,22.64
22.88,22.65,22.90,22.52
22.12,22.34,22.59,22.01
22.45,22.12,22.48,21.93
22.08,22.45,22.71,21.95
22.49,22.59,22.78,22.07
22.58,22.55,22.68,22.37
22.56,22.58,22.68,22.24
22.64,22.44,22.74,22.40
22.40,22.03,22.62,22.01
22.16,22.04,22.41,21.89
22.00,22.70,22.75,22.00
22.70,22.48,22.72,22.44
22.52,22.52,22.67,22.27
22.38,23.39,23.50,22.38
23.27,23.32,23.62,23.16
22.92,22.97,23.03,22.76
23.02,23.28,23.31,22.97
23.46,23.39,23.70,23.22
23.52,23.31,23.56,23.18
23.24,23.12,23.35,22.88
23.21,23.15,23.59,23.13
23.12,23.43,23.46,23.12
23.36,23.46,23.60,23.19
23.47,23.39,23.56,23.34
23.51,22.78,23.51,22.55
22.68,22.56,22.82,22.35
22.54,22.57,22.66,22.40
22.49,23.13,23.43,22.49
23.22,23.09,23.29,23.04
23.12,23.55,23.59,23.12
23.60,24.03,24.11,23.60
24.04,23.58,24.07,23.47
23.45,23.70,23.80,23.45
23.72,23.07,23.84,22.92
23.00,23.13,23.34,22.96
23.09,23.23,23.45,22.95
23.31,23.04,23.31,22.96
23.09,22.51,23.09,22.35
