EPP,iShares MSCI Pacific Ex-Japan Index Fund,NASDAQ
42.27,42.76,42.90,42.27
42.90,42.98,43.10,42.69
43.04,43.20,43.24,42.95
42.93,42.86,42.96,42.68
42.88,43.37,43.37,42.87
43.72,43.66,43.79,43.38
42.78,42.52,42.97,42.36
42.59,42.89,42.94,42.34
42.98,43.16,43.24,42.98
nan,42.46,nan,nan
42.52,43.04,43.16,42.45
42.05,41.82,42.16,41.56
41.72,40.46,41.78,40.44
40.38,39.83,40.65,39.70
40.51,40.37,40.59,40.18
39.73,39.68,40.11,39.56
39.26,39.44,39.46,38.77
39.81,39.11,39.89,38.87
39.25,38.18,39.42,38.16
38.66,39.03,39.04,38.53
39.04,39.38,39.50,38.79
39.29,39.05,39.42,38.96
38.50,37.39,38.53,37.37
37.38,37.47,37.54,36.58
37.58,37.27,37.94,37.26
38.20,38.42,38.83,37.87
38.25,38.17,38.42,37.71
38.60,39.24,39.29,38.37
nan,38.81,nan,nan
39.50,39.91,40.02,39.38
40.41,40.33,40.48,40.12
40.05,40.54,40.59,40.05
39.91,40.22,40.32,39.74
40.64,40.50,40.67,40.36
40.59,39.77,40.75,39.77
39.86,40.28,40.31,39.77
38.88,39.49,39.57,38.73
39.86,40.09,40.15,39.51
40.53,40.95,40.95,40.51
41.16,41.07,41.34,41.00
41.32,41.40,41.72,41.30
41.38,41.30,41.48,41.03
41.81,42.23,42.23,41.70
42.24,42.17,42.33,42.10
42.06,42.52,42.70,42.06
42.58,42.61,42.91,42.44
42.48,42.52,42.55,42.22
42.71,42.39,42.71,42.33
42.17,42.16,42.27,41.85
42.37,42.84,42.85,42.26
43.15,43.22,43.49,43.14
43.10,43.06,43.24,42.86
43.16,42.70,43.20,42.52
42.22,42.79,42.91,42.17
42.95,43.40,43.40,42.84
42.78,42.67,42.94,42.53
43.07,42.60,43.24,42.54
42.94,42.84,43.09,42.54
43.29,43.38,43.56,43.25
43.61,43.50,43.72,43.31
42.89,42.96,43.17,42.85
nan,43.80,nan,nan
44.06,44.16,44.18,43.86
43.98,44.36,44.39,43.92
44.16,44.06,44.24,43.80
43.74,44.07,44.18,43.57
44.20,44.45,44.51,44.18
44.37,44.28,44.44,44.22
44.18,44.26,44.26,43.81
44.79,45.11,45.14,44.72
44.83,44.95,45.05,44.77
44.51,43.81,44.75,43.57
43.35,43.70,43.75,43.14
44.09,44.18,44.24,43.95
44.03,43.91,44.06,43.56
43.35,43.79,43.79,43.02
43.23,43.69,43.70,43.04
43.69,43.64,43.90,43.52
43.06,42.13,43.25,42.00
42.73,42.78,42.93,42.39
42.95,43.24,43.24,42.86
42.94,42.25,43.00,42.20
42.58,42.80,42.95,42.39
41.35,40.70,41.42,40.52
40.22,40.35,40.86,40.03
39.65,37.90,40.01,28.61
38.73,38.22,39.02,37.50
40.62,40.72,40.93,40.28
39.76,39.92,40.52,39.62
40.16,40.34,40.39,40.03
40.31,40.02,40.55,39.92
39.61,38.88,39.61,38.64
38.86,38.59,39.13,37.84
38.87,37.78,39.00,37.58
36.84,36.86,37.12,36.08
35.26,34.72,35.63,34.50
34.49,36.15,36.15,34.37
36.25,36.07,36.66,35.99
34.64,35.77,35.77,34.36
35.88,35.51,36.40,35.27
36.77,37.62,37.65,36.71
nan,37.01,nan,nan
36.55,36.19,37.08,36.14
36.45,37.33,37.33,36.26
37.66,37.40,37.77,36.98
36.53,35.76,36.63,35.52
35.89,35.15,35.93,35.12
35.73,36.23,36.43,35.42
36.58,36.26,37.13,36.14
37.60,37.94,38.02,37.51
37.34,38.14,38.16,37.34
38.77,38.24,39.02,38.24
38.52,39.22,39.35,38.48
38.77,39.07,39.24,38.74
39.09,38.96,39.15,38.54
39.16,39.06,39.41,39.06
40.05,39.69,40.30,39.43
39.73,39.06,39.78,38.89
38.68,38.42,38.74,38.01
38.07,37.72,38.16,37.61
37.75,38.04,38.19,37.41
37.94,37.69,38.03,37.60
36.66,36.05,36.77,35.88
35.97,35.74,36.37,35.65
35.84,35.82,35.94,35.11
nan,35.87,nan,nan
36.72,36.47,37.09,36.18
36.35,37.40,37.40,36.35
37.94,37.97,38.19,37.58
37.98,38.32,38.37,37.93
38.03,38.14,38.32,37.92
38.40,38.62,38.78,38.31
38.58,38.71,38.95,38.45
38.61,38.60,38.74,38.00
38.19,37.54,38.26,37.43
37.67,37.73,37.87,37.33
37.73,38.81,38.88,37.73
38.73,37.98,38.73,37.76
38.69,38.98,39.25,38.61
39.15,39.64,39.66,39.05
39.64,40.16,40.18,39.58
40.25,40.00,40.26,39.73
39.74,39.65,39.85,39.51
40.26,39.95,40.36,39.59
39.52,40.02,40.23,39.51
40.94,41.23,41.40,40.83
40.99,40.94,41.14,40.66
41.02,41.11,41.22,40.83
40.87,40.94,40.96,40.66
40.66,40.97,40.97,40.39
41.36,41.31,41.46,41.19
40.54,40.77,40.94,40.25
39.52,39.13,39.57,39.09
38.78,39.04,39.21,38.63
39.35,39.31,39.61,39.08
39.29,39.58,39.71,39.11
40.02,40.11,40.38,39.92
39.99,39.88,40.09,39.68
39.71,39.36,39.88,39.08
39.07,39.26,39.29,38.85
39.44,39.11,39.71,39.11
38.43,38.41,38.67,38.12
38.04,38.46,38.56,37.79
38.81,38.57,39.04,38.42
39.06,39.52,39.65,38.56
39.52,39.30,39.70,39.28
39.30,39.35,39.59,39.07
40.52,41.11,41.25,40.52
41.08,41.29,41.29,40.89
nan,41.52,nan,nan
41.47,41.28,41.53,41.20
41.50,41.61,41.84,41.48
42.39,42.12,42.42,42.05
42.08,42.16,42.21,41.94
42.94,43.04,43.10,42.85
42.87,43.23,43.44,42.73
43.02,43.32,43.37,42.90
42.93,43.02,43.06,42.75
43.18,42.99,43.28,42.88
43.39,43.84,43.97,43.32
43.69,43.73,43.97,43.40
43.85,43.79,44.17,43.66
43.42,43.47,43.86,43.35
44.33,44.48,44.58,44.21
44.52,44.57,44.86,44.51
44.72,44.94,45.08,44.31
44.82,44.68,44.89,44.56
44.74,44.30,44.89,44.01
44.64,44.73,44.79,44.31
44.80,44.63,44.92,44.31
44.83,45.37,45.48,44.77
45.49,45.66,45.80,45.49
46.08,45.39,46.11,45.38
45.64,46.13,46.24,45.55
46.10,46.02,46.27,45.98
45.61,45.85,45.92,45.24
46.08,46.20,46.51,45.96
46.35,46.44,46.62,46.11
46.74,46.36,46.80,46.06
46.07,46.68,46.68,46.02
45.51,45.04,46.03,44.90
45.39,45.92,46.23,45.35
45.89,45.46,46.10,45.09
45.76,45.71,45.92,45.58
46.69,46.48,46.97,46.46
45.97,46.07,46.19,45.83
45.18,45.25,45.30,44.70
45.80,45.48,45.86,45.33
45.35,45.58,45.58,45.25
46.24,46.06,46.53,45.86
46.86,46.85,47.00,46.82
47.06,47.46,47.46,46.54
48.34,48.85,48.86,48.34
48.77,48.91,49.01,48.67
48.53,48.63,48.73,48.32
48.70,47.82,48.73,47.65
47.76,48.06,48.09,47.34
47.63,47.61,47.63,47.34
47.02,46.68,47.30,46.38
46.99,46.66,47.15,46.60
46.22,45.74,46.35,45.46
45.68,45.75,45.90,45.52
46.49,46.74,46.84,46.48
46.08,46.27,46.31,45.76
45.98,46.09,46.10,45.44
44.75,44.53,44.92,44.34
nan,45.52,nan,nan
44.59,44.51,44.75,44.46
44.46,44.88,44.98,44.24
44.29,44.49,44.79,44.20
45.47,45.72,45.79,45.37
45.88,46.50,46.64,45.84
46.35,46.79,46.86,46.35
46.33,46.35,46.50,46.32
47.17,46.46,47.18,46.46
46.30,46.20,46.47,45.92
46.71,46.51,46.75,46.29
46.68,46.80,46.80,46.53
47.23,47.22,47.46,47.08
47.33,47.30,47.62,47.22
46.87,46.40,46.98,46.35
46.54,46.73,46.73,46.32
46.54,46.60,46.62,46.31
46.60,46.60,46.67,46.33
46.04,46.09,46.17,45.99
46.18,46.32,46.35,46.15
nan,46.33,nan,nan
46.07,46.38,46.45,46.06
46.92,46.53,46.92,46.49
46.82,46.94,47.02,46.80
46.97,46.99,47.04,46.78
46.64,46.98,47.03,46.60
47.34,47.38,47.67,47.34
47.11,46.78,47.11,46.37
46.26,46.69,46.75,46.26
46.57,46.31,46.67,46.19
46.34,46.13,46.41,45.73
45.77,46.04,46.08,45.62
46.10,46.10,46.16,45.90
