BF.B,Brown Forman Inc Class B Common Stock,NASDAQ
26.78,26.90,27.12,26.77
26.82,26.62,26.94,26.31
26.66,26.99,27.04,26.62
27.04,26.72,27.04,26.60
26.74,26.72,26.74,26.42
26.86,26.82,26.94,26.60
26.75,27.01,27.02,26.69
26.98,27.57,27.78,26.92
27.50,27.34,27.59,27.23
27.38,26.92,27.48,26.82
26.90,26.94,26.97,26.63
26.74,26.72,26.74,26.28
26.90,26.33,26.93,26.18
26.20,25.86,26.30,25.80
26.08,25.88,26.08,25.68
25.84,25.79,25.88,25.47
25.79,25.71,25.79,25.42
25.80,25.61,26.00,25.54
25.82,25.66,25.82,25.40
25.84,25.84,25.88,25.66
25.92,26.02,26.04,25.50
25.90,25.69,26.10,25.63
25.62,24.74,25.74,24.72
24.70,24.75,24.88,24.46
24.94,24.78,25.12,24.75
25.10,25.40,25.72,25.06
25.36,25.38,25.64,25.17
25.39,25.38,25.44,24.94
25.27,25.32,25.48,25.03
25.32,25.58,25.58,25.28
25.60,26.00,26.05,25.50
26.04,26.38,26.44,26.04
26.36,26.47,26.62,26.14
26.56,26.42,26.62,26.34
26.42,26.20,26.42,25.98
26.38,26.61,26.73,26.20
26.35,26.54,26.60,25.97
26.64,26.18,26.64,26.10
26.30,26.72,27.30,26.30
26.78,26.97,27.02,26.67
26.97,27.01,27.22,26.92
26.96,27.31,27.42,26.90
27.52,27.76,27.78,27.52
27.66,27.74,27.87,27.56
27.66,27.94,28.03,27.54
27.81,27.40,27.93,27.03
27.38,27.68,27.69,27.10
27.62,27.70,27.87,27.53
27.73,27.52,27.84,27.43
27.55,27.78,27.88,27.47
27.82,28.23,28.28,27.76
28.38,28.68,29.00,28.23
28.70,28.78,29.00,28.54
28.72,28.83,28.98,28.45
28.90,29.00,29.04,28.63
28.90,28.78,29.00,28.70
28.94,28.72,28.94,28.71
28.74,28.64,28.96,28.58
28.78,29.39,29.40,28.70
29.57,29.70,29.81,29.54
29.62,29.72,29.81,29.48
29.82,30.00,30.00,29.82
30.04,30.08,30.22,30.00
29.95,29.97,29.98,29.60
29.96,29.66,29.96,29.55
29.62,29.70,29.72,29.52
29.63,29.93,29.98,29.63
29.95,30.06,30.12,29.90
30.06,30.09,30.14,29.79
30.03,29.88,30.12,29.64
29.78,29.84,29.84,29.49
29.76,29.31,29.90,29.26
29.34,29.58,29.60,29.30
29.71,29.64,29.71,29.24
29.62,29.66,29.84,29.59
29.47,29.72,29.75,29.42
29.70,29.76,29.76,29.52
29.68,29.76,30.10,29.68
29.60,29.08,29.74,29.05
29.15,29.02,29.16,28.64
29.18,29.38,29.59,29.10
29.32,29.09,29.67,29.08
29.28,29.24,29.34,29.08
29.07,28.26,29.07,27.92
28.19,28.40,28.48,28.12
28.40,28.03,28.94,26.94
28.03,27.58,28.10,27.32
28.24,28.63,28.70,27.85
28.42,28.79,28.91,28.25
28.78,29.44,29.48,28.78
29.38,29.23,29.57,29.22
29.18,28.62,29.22,28.45
28.75,28.88,29.01,28.50
29.30,28.79,29.62,28.69
28.65,28.70,28.87,28.49
28.18,27.52,28.21,27.52
27.15,27.81,27.81,26.91
27.60,27.53,27.82,27.50
26.72,27.29,27.30,26.61
27.32,27.22,27.60,27.15
27.50,28.22,28.26,27.48
28.20,27.73,28.26,27.73
27.55,27.54,27.98,27.36
27.64,28.49,28.49,27.43
28.44,28.56,28.66,28.19
28.03,27.94,28.40,27.78
28.00,27.77,28.21,27.76
27.74,28.59,28.63,27.66
28.65,29.06,29.10,28.00
29.40,29.58,29.80,29.04
29.40,29.38,29.42,28.96
29.42,29.70,29.92,29.41
29.70,29.99,30.00,29.46
29.78,30.06,30.08,29.64
30.17,30.06,30.20,29.69
30.04,29.74,30.15,29.72
29.97,29.87,30.24,29.70
29.91,29.87,30.22,29.84
29.84,29.70,29.96,29.34
29.68,29.74,29.92,29.46
29.75,29.16,30.02,29.05
29.32,29.50,29.72,29.18
29.21,28.86,29.28,28.57
28.86,28.62,28.90,28.48
28.67,28.61,28.74,28.10
28.68,28.96,29.51,28.68
29.18,29.34,29.68,29.08
29.34,30.05,30.05,29.34
30.18,30.80,30.80,30.10
30.80,30.60,30.88,30.44
30.48,30.32,30.56,30.17
30.48,30.46,30.72,30.37
30.33,30.62,30.79,30.30
30.57,30.88,31.03,30.49
30.85,30.37,30.88,30.25
30.52,30.40,30.52,30.21
29.95,31.22,31.28,29.95
31.30,30.49,31.35,30.44
30.76,31.06,31.16,30.76
31.03,31.54,31.56,31.03
31.48,32.08,32.09,31.38
32.18,32.32,32.52,32.04
32.32,31.89,32.34,31.83
32.00,31.74,32.07,31.52
31.49,31.60,31.72,31.21
32.02,32.38,32.42,32.02
32.16,32.22,32.46,32.15
32.18,32.26,32.52,32.10
32.14,31.61,32.14,31.45
31.38,31.27,31.38,30.50
31.20,31.32,31.58,31.20
31.22,31.45,31.58,31.08
31.11,30.68,31.11,30.63
30.42,30.52,30.60,30.18
30.46,30.44,30.60,30.32
30.26,30.27,30.30,30.00
30.47,31.36,31.46,30.40
31.40,31.08,31.40,30.87
31.06,30.61,31.06,30.46
30.30,30.62,30.70,30.30
30.86,30.76,31.14,30.70
30.60,30.94,31.12,30.40
30.90,30.84,30.99,30.50
30.97,30.60,30.97,30.56
30.76,31.05,31.10,30.42
30.94,30.54,31.19,30.54
30.50,30.64,30.72,30.30
30.88,29.26,30.88,27.12
29.98,29.14,29.98,28.55
29.48,29.54,29.55,29.30
29.50,29.47,29.70,29.40
29.58,29.52,29.84,29.52
29.80,29.64,29.92,29.56
29.71,29.49,29.71,29.40
29.68,29.24,29.73,29.19
29.24,30.12,30.17,29.17
30.06,29.98,30.14,29.96
29.94,30.42,30.44,29.90
30.56,30.52,30.84,30.38
30.64,30.82,30.90,30.50
30.84,30.48,30.92,30.46
30.50,30.50,30.62,30.26
30.32,30.44,30.58,30.08
30.71,30.91,31.09,30.46
30.92,30.62,31.01,30.62
30.62,30.88,30.91,30.26
30.75,30.74,30.88,30.47
30.90,30.82,31.19,30.44
30.84,31.04,31.04,30.74
31.04,30.88,31.12,30.72
31.00,31.09,31.18,30.86
31.10,30.89,31.22,30.70
31.03,30.52,31.15,30.42
30.60,30.56,30.71,30.18
30.56,30.63,30.68,30.32
30.62,30.72,30.84,30.36
30.88,31.04,31.12,30.75
31.04,31.14,31.30,30.96
31.24,31.14,31.46,31.03
31.20,31.29,31.32,31.06
31.08,31.02,31.22,30.88
31.08,31.44,31.56,31.02
31.54,31.28,31.76,31.26
31.32,30.96,31.44,30.78
31.14,30.70,31.28,30.62
30.65,30.20,30.67,30.20
30.10,29.82,30.10,29.42
29.93,30.03,30.12,29.85
30.02,30.40,30.44,29.99
30.54,30.48,30.68,30.22
30.68,30.61,30.75,30.57
