WRE,Washington Real Estate Investment Trust Common Stock,NASDAQ
27.88,27.35,28.33,27.21
27.41,27.15,27.44,26.75
27.22,27.13,27.39,26.95
27.02,27.34,27.48,26.63
27.15,27.33,27.33,27.03
27.38,27.39,27.60,27.25
27.21,27.14,27.32,26.95
27.26,27.81,27.84,26.95
27.79,27.70,27.95,27.63
27.67,27.69,27.78,27.36
27.65,28.25,28.30,27.60
28.00,28.54,28.70,27.92
28.63,27.70,28.88,27.40
27.59,27.32,28.10,27.25
27.50,27.30,27.66,26.90
27.05,26.91,27.43,26.90
26.82,27.07,27.22,26.58
27.15,26.40,27.19,26.35
26.47,26.19,26.80,26.01
26.35,26.54,26.63,26.18
26.49,26.66,26.82,26.16
26.57,26.41,26.68,26.28
26.28,25.46,26.34,25.43
25.47,25.86,25.89,25.03
25.90,25.32,25.94,25.26
25.63,25.24,25.81,24.95
25.23,25.09,25.51,24.60
24.91,25.35,25.44,24.67
25.09,25.79,25.87,25.00
26.08,26.37,26.40,25.84
26.50,26.39,26.70,26.30
26.39,26.70,26.70,26.34
26.86,27.16,27.41,26.84
27.35,27.47,27.59,27.25
27.50,27.34,27.57,27.21
27.39,27.65,27.69,27.34
27.28,27.92,27.93,27.23
27.90,27.86,28.22,27.65
27.98,28.12,28.14,27.77
28.14,28.20,28.37,28.06
28.40,28.16,28.43,28.06
28.16,28.40,28.43,28.07
28.50,28.88,28.93,28.42
28.95,29.36,29.50,28.83
29.26,29.60,29.91,29.24
29.68,29.77,29.88,29.50
29.20,29.47,29.47,29.10
29.67,29.59,29.86,29.44
29.60,29.48,29.71,29.24
29.53,29.86,29.96,29.41
29.87,30.00,30.20,29.75
30.03,30.09,30.31,29.94
30.00,30.00,30.23,29.73
29.87,30.09,30.20,29.77
30.17,30.15,30.58,29.80
30.07,30.34,30.64,30.07
30.50,30.51,30.97,30.44
30.64,30.37,30.75,30.24
30.38,30.62,30.62,30.16
30.60,30.77,30.90,30.53
30.70,30.55,30.96,30.55
30.68,30.31,30.82,30.00
30.36,30.90,30.90,30.18
30.70,31.49,31.57,30.66
31.57,31.24,31.61,31.11
31.07,31.17,31.45,31.05
31.26,31.90,31.91,31.06
31.89,31.44,31.92,31.39
31.32,32.11,32.13,31.32
32.23,32.06,32.25,31.79
31.92,31.53,32.04,31.49
31.52,30.60,31.87,30.29
30.53,30.68,31.03,30.18
30.92,31.07,31.07,30.51
31.02,31.71,31.71,31.01
31.31,32.18,32.22,31.23
32.18,32.58,32.63,31.76
32.47,32.65,32.93,32.21
32.43,31.59,32.73,31.56
31.97,31.81,32.12,31.55
32.13,32.75,32.85,32.03
32.85,31.45,32.95,31.43
31.74,32.24,32.38,31.66
31.79,31.24,31.94,31.11
31.22,30.93,31.39,30.44
30.73,29.37,30.93,27.90
29.35,28.83,30.23,28.42
30.15,30.68,30.72,29.84
30.35,30.86,31.27,30.26
31.13,31.20,31.36,30.77
31.08,31.12,31.39,30.92
30.79,30.26,31.01,29.95
30.40,30.06,30.74,29.23
30.50,29.33,30.56,29.30
29.31,29.22,29.66,28.52
28.43,28.05,28.98,28.01
27.65,28.61,28.70,27.51
28.51,28.07,28.75,28.02
27.44,28.54,28.63,27.17
28.90,28.38,29.26,28.24
29.14,29.77,29.80,28.66
29.62,29.38,29.87,29.11
29.15,28.54,29.31,28.53
28.69,29.04,29.09,28.17
29.13,28.94,29.23,28.70
28.26,27.51,28.55,27.47
27.74,27.32,28.21,27.28
27.42,27.76,27.83,26.73
28.07,27.65,28.35,27.47
28.01,28.01,28.06,27.39
27.69,28.60,28.64,27.57
28.84,28.82,29.03,28.54
28.93,29.36,29.47,28.77
29.09,28.97,29.36,28.90
28.98,29.11,29.34,28.75
28.72,29.11,29.22,28.55
29.54,29.00,29.76,28.91
29.27,28.28,29.28,28.26
28.32,28.39,28.74,27.90
28.20,27.88,28.50,27.87
28.05,28.47,28.71,27.80
28.57,28.35,28.66,28.15
27.93,27.75,28.29,27.57
27.74,27.59,28.27,27.59
27.68,27.74,27.93,27.11
27.90,27.38,28.17,27.29
27.94,26.67,28.00,26.44
26.75,27.89,27.90,26.74
28.13,28.13,28.29,27.61
28.14,28.68,28.69,27.95
28.64,28.51,28.64,28.10
28.91,29.18,29.26,28.75
29.07,29.30,29.52,28.67
29.30,28.92,29.42,28.52
28.60,28.07,28.95,27.87
28.16,28.19,28.32,27.55
27.69,28.73,28.78,27.69
28.96,28.19,28.98,28.05
28.75,29.36,29.53,28.52
29.19,29.87,29.87,28.97
29.90,30.60,30.64,29.68
30.90,30.68,31.17,30.42
30.68,30.56,31.05,30.24
30.70,30.51,31.00,30.17
29.78,30.35,30.78,29.59
31.03,31.11,31.21,30.64
30.93,31.09,31.52,30.47
31.21,31.54,31.65,31.06
31.33,31.44,31.74,31.24
30.98,31.00,31.26,30.60
31.23,31.54,31.60,31.04
31.18,30.93,31.23,30.50
30.27,30.10,30.59,29.81
29.56,29.85,30.19,29.22
29.76,29.90,30.21,29.63
29.65,30.07,30.27,29.54
30.38,30.65,30.80,30.08
30.75,31.06,31.24,30.47
30.98,30.67,31.01,30.45
30.60,30.68,30.69,30.30
30.83,30.45,30.83,30.40
29.99,30.45,30.70,29.82
30.27,30.95,31.15,30.19
30.97,30.53,31.27,30.42
30.73,30.90,30.94,30.10
30.70,30.45,31.01,30.39
30.36,30.64,30.87,30.21
31.12,31.49,31.49,30.91
31.41,31.66,31.72,31.22
32.03,31.98,32.19,31.66
31.73,31.52,31.99,31.51
31.68,31.52,31.73,31.41
31.96,31.20,31.99,31.16
30.91,30.90,31.09,30.75
31.17,31.28,31.39,30.96
31.26,31.20,31.46,31.09
31.13,31.41,31.57,31.02
31.43,31.24,31.55,31.08
31.37,31.32,31.38,30.98
31.41,32.04,32.20,31.23
32.18,32.07,32.52,31.90
32.01,31.79,32.34,31.64
31.52,31.10,31.78,31.09
