EFX,Equifax,NASDAQ
31.15,31.47,31.52,31.04
31.42,31.46,31.49,31.05
31.48,31.80,31.88,31.36
31.67,31.93,31.94,31.55
31.83,31.94,31.97,31.67
32.00,31.64,32.10,31.56
31.55,31.45,31.67,31.28
31.45,31.77,31.79,31.42
31.67,31.98,31.98,31.52
31.87,31.74,31.93,31.63
31.66,31.93,31.96,31.63
31.75,31.77,31.86,31.42
31.73,31.61,32.25,31.60
31.69,31.43,31.69,31.33
31.71,31.85,31.92,31.37
31.82,31.59,31.91,31.52
31.47,32.15,32.15,31.47
32.21,31.73,32.21,31.61
31.82,32.00,32.18,31.58
32.11,33.40,33.40,31.97
33.43,33.38,33.59,32.90
33.13,33.04,33.39,32.90
32.17,31.72,32.74,31.37
31.67,31.57,32.19,30.93
31.63,31.18,31.72,31.08
31.44,31.47,31.81,31.23
31.34,31.35,31.60,31.06
31.37,31.60,31.67,31.07
31.40,31.44,31.69,31.25
31.64,31.96,31.98,31.36
32.04,32.49,32.58,32.02
32.44,32.01,32.54,31.94
31.90,32.00,32.19,31.90
32.00,31.97,32.08,31.77
31.98,31.71,32.12,31.55
31.77,32.30,32.31,31.76
32.00,32.30,32.33,31.71
32.36,32.26,32.40,32.11
32.23,32.66,32.69,32.12
32.83,32.77,32.98,32.67
32.92,32.66,32.94,32.59
32.80,32.75,32.81,32.54
32.81,33.34,33.34,32.73
33.29,33.04,33.34,32.98
33.00,33.04,33.30,32.90
32.99,33.21,33.35,32.93
33.08,33.29,33.29,32.97
33.34,33.51,33.51,33.09
33.54,33.75,33.79,33.39
33.91,34.65,34.70,33.72
34.68,35.15,35.18,34.58
35.10,35.71,36.07,35.04
35.93,35.53,35.93,35.25
35.31,35.91,35.95,35.29
35.88,35.86,35.94,35.59
35.80,35.85,36.03,35.74
35.99,35.90,36.19,35.88
36.08,36.09,36.11,35.84
36.24,36.40,36.63,36.06
36.38,36.18,36.55,36.12
36.04,35.80,36.08,35.67
35.99,35.73,36.16,35.44
35.61,35.95,36.05,35.61
35.85,35.79,35.98,35.79
35.68,35.44,35.90,35.35
35.38,35.60,35.62,35.16
35.44,35.57,35.64,35.44
35.56,35.40,35.62,35.33
35.30,35.60,35.69,35.30
35.59,35.82,35.82,35.47
35.66,35.66,35.76,35.42
35.55,34.83,35.62,34.79
34.69,34.87,35.04,34.53
35.05,35.20,35.24,34.90
35.10,35.27,35.34,35.10
34.59,35.91,35.94,34.59
35.94,35.94,35.97,35.54
35.84,35.93,36.22,35.77
35.84,35.40,36.19,35.39
35.64,35.26,35.70,35.11
33.81,33.53,33.90,33.06
33.54,33.60,33.90,33.41
33.84,33.89,34.04,33.57
33.51,33.26,33.51,32.82
32.94,33.09,33.42,32.94
33.03,31.73,33.54,31.04
31.82,31.58,32.07,31.19
33.15,32.97,33.20,32.33
32.67,32.82,33.02,32.53
32.62,33.24,33.25,32.50
33.10,32.80,33.36,32.80
32.62,32.36,32.70,32.15
32.44,32.22,32.53,31.96
32.50,31.99,32.76,31.93
31.78,31.64,31.91,31.44
31.12,30.11,31.17,30.08
29.33,29.89,29.94,29.17
29.71,29.74,30.05,29.54
29.05,29.60,29.62,28.88
30.21,29.95,30.57,29.84
30.42,30.61,30.61,30.19
30.60,30.25,30.62,30.15
29.97,29.34,30.20,29.34
29.35,29.83,29.83,29.22
29.77,29.76,30.01,29.60
29.19,28.90,29.51,28.79
28.96,28.51,28.96,28.48
28.49,28.78,28.79,28.22
28.92,28.64,29.18,28.58
29.25,29.57,29.58,29.05
29.30,29.68,29.68,29.18
29.82,29.63,30.00,29.63
29.79,30.37,30.42,29.72
30.17,30.40,30.57,30.00
30.52,30.23,30.52,30.04
30.36,30.31,30.36,30.08
30.62,29.87,30.74,29.74
29.90,29.54,30.12,29.50
29.50,29.45,29.63,29.20
29.30,29.16,29.54,29.08
29.17,28.94,29.30,28.73
29.06,29.33,29.62,28.96
28.94,28.23,28.98,28.08
28.08,28.06,28.59,27.98
27.91,28.21,28.27,27.70
28.44,28.08,28.44,27.94
28.47,27.78,28.47,27.64
27.78,28.51,28.61,27.73
28.72,28.77,28.98,28.50
28.81,28.95,28.96,28.65
28.79,28.75,28.99,28.68
28.94,29.63,29.71,28.94
29.54,30.00,30.11,29.42
29.87,29.80,29.93,29.42
29.68,29.18,29.73,29.06
29.33,29.27,29.36,29.00
28.85,29.77,29.82,28.81
29.99,29.35,29.99,29.24
29.61,30.15,30.18,29.61
30.05,30.47,30.52,30.00
30.55,31.23,31.24,30.43
31.47,30.80,31.51,30.72
30.57,30.25,30.82,30.19
31.62,31.38,31.62,30.74
31.02,31.34,31.40,30.86
31.69,31.92,31.92,31.51
31.77,31.47,31.85,31.41
31.60,31.73,31.73,31.36
31.46,31.88,31.95,31.38
31.62,31.73,31.83,31.44
31.97,32.22,32.29,31.75
31.93,31.65,32.03,31.40
31.12,30.46,31.20,30.44
30.04,30.20,30.32,30.03
30.20,30.20,30.38,30.11
30.00,30.26,30.43,29.75
30.47,30.90,30.99,30.38
30.94,30.84,31.03,30.73
30.76,30.56,30.85,30.39
30.31,30.13,30.56,29.75
30.14,29.62,30.23,29.59
29.23,29.24,29.53,29.08
29.08,29.49,29.63,28.95
29.57,29.31,29.68,29.30
29.51,29.89,29.89,29.16
29.76,29.52,29.94,29.52
29.45,29.47,29.67,29.23
29.72,30.23,30.23,29.60
30.30,30.42,30.50,30.26
30.65,30.33,30.67,30.26
30.20,29.83,30.29,29.82
29.98,29.99,30.05,29.86
30.24,29.70,30.33,29.62
29.75,29.88,30.04,29.56
30.11,30.26,30.27,29.92
30.15,29.94,30.17,29.92
29.90,29.76,29.92,29.66
29.73,29.66,29.83,29.52
29.75,30.01,30.14,29.70
30.12,30.55,30.56,30.02
30.55,30.52,30.72,30.40
30.49,30.20,30.63,30.08
30.03,29.98,30.27,29.88
30.32,30.86,30.86,30.32
30.80,30.71,30.91,30.55
30.82,31.03,31.08,30.43
30.90,31.09,31.19,30.83
31.33,31.20,31.69,31.03
31.44,31.11,31.52,30.94
31.02,30.74,31.21,30.53
31.02,31.42,31.46,30.74
31.44,31.41,31.62,31.29
31.67,31.45,31.80,31.31
31.56,31.55,31.60,31.32
31.58,31.44,31.63,31.41
31.41,31.41,31.54,31.01
31.62,31.98,32.04,31.50
32.00,31.89,32.26,31.78
32.14,32.10,32.32,31.93
32.14,32.38,32.38,32.05
31.89,32.08,32.48,31.88
32.20,32.43,32.47,32.07
32.55,32.68,32.70,32.18
32.61,32.72,32.79,32.44
32.98,33.02,33.13,32.85
32.90,33.05,33.06,32.68
32.79,32.42,32.79,32.22
32.67,32.69,33.25,32.46
32.60,33.13,33.18,32.60
33.60,33.62,33.93,33.43
33.89,34.03,34.23,33.89
34.06,34.30,34.36,33.91
34.57,34.94,34.96,34.55
34.90,34.74,34.90,34.49
34.75,34.70,34.85,34.47
34.72,34.36,34.87,34.28
34.33,34.83,34.91,34.14
34.62,34.76,34.90,34.41
34.61,34.31,34.80,34.25
34.48,34.37,34.52,34.29
34.18,33.98,34.22,33.82
34.04,34.35,34.54,34.04
34.66,34.77,34.86,34.62
34.70,34.81,34.82,34.35
34.43,34.44,34.60,34.12
34.13,34.10,34.28,33.93
34.31,35.08,35.08,34.31
34.76,34.93,35.06,34.60
34.72,35.06,35.12,34.30
34.72,34.61,34.76,34.34
35.11,35.24,35.35,34.96
35.24,35.79,35.99,35.20
35.59,35.50,35.78,35.22
35.48,35.41,35.55,35.08
35.66,35.45,35.84,35.40
35.45,35.34,35.68,34.98
35.50,35.28,35.50,35.12
35.41,35.36,35.45,34.99
35.49,35.16,35.55,35.12
35.16,35.08,35.25,34.95
34.92,34.96,35.21,34.80
35.00,35.65,35.68,34.92
35.75,35.85,35.87,35.59
35.80,35.79,35.91,35.61
35.83,35.82,35.89,35.69
35.65,35.56,35.93,35.15
35.50,35.50,35.65,35.46
35.33,35.97,35.97,35.20
35.95,35.55,35.95,35.51
35.66,35.90,36.13,35.66
35.78,35.99,36.00,35.76
35.88,35.60,35.94,35.58
35.77,36.24,36.30,35.66
36.24,35.83,36.24,35.64
35.70,36.19,36.19,35.55
36.14,36.20,36.25,36.04
36.21,36.21,36.38,36.01
35.99,35.97,36.04,35.61
36.07,35.91,36.13,35.71
36.08,36.20,36.25,35.94
36.15,36.40,36.40,36.08
36.33,36.87,37.11,36.16
36.91,36.93,37.13,36.86
36.85,36.54,36.94,36.41
36.49,36.06,36.49,35.98
36.28,35.97,36.30,35.88
35.95,36.11,36.25,35.72
36.01,36.22,36.23,35.78
36.29,36.40,36.65,36.27
36.39,36.19,36.40,35.87
36.22,35.48,36.44,35.46
35.63,35.72,35.93,35.45
35.89,36.11,36.16,35.87
35.98,35.93,36.37,35.86
35.90,36.01,36.18,35.72
36.09,36.21,36.27,35.99
36.34,36.77,36.89,36.26
36.86,37.00,37.00,36.59
36.80,36.23,36.94,36.19
36.10,35.83,36.17,35.39
35.68,36.41,36.42,35.43
36.45,36.34,36.45,36.13
36.24,36.24,36.36,36.17
36.41,36.22,36.54,36.02
36.04,36.09,36.19,35.91
36.08,36.31,36.32,35.98
36.05,35.57,36.14,35.43
35.32,34.73,35.68,34.48
34.67,34.78,34.98,34.52
34.88,35.20,35.38,34.85
35.28,35.75,35.75,35.17
35.81,35.57,35.98,35.36
35.45,35.80,35.97,35.45
36.09,36.58,36.58,36.09
36.58,35.94,36.67,35.72
36.12,35.67,36.19,35.15
35.74,36.51,36.52,35.56
36.39,36.69,36.89,36.08
36.30,36.20,36.51,36.04
36.22,36.86,36.90,36.06
36.58,36.30,36.92,36.13
35.42,35.84,36.00,35.30
35.75,35.50,35.85,35.13
35.87,35.47,35.93,35.33
35.88,35.94,36.03,35.66
36.34,36.77,37.12,36.25
36.75,36.70,36.84,36.57
36.61,36.90,36.99,36.36
37.12,37.35,37.36,36.92
37.39,37.63,37.72,37.23
37.62,37.66,37.79,37.46
37.54,38.04,38.04,37.45
38.12,38.43,38.56,38.08
38.29,38.85,38.88,38.28
39.00,39.64,39.69,38.84
39.57,39.81,39.90,39.43
39.76,39.50,39.84,39.41
39.69,39.33,39.69,39.29
39.29,38.74,39.43,38.73
38.97,38.13,38.97,38.08
38.08,37.98,38.43,37.98
37.86,37.46,38.11,37.46
37.59,37.27,37.81,37.21
37.18,37.31,37.37,36.83
37.49,37.28,37.49,37.10
36.96,36.71,36.96,36.56
36.82,37.18,37.21,36.82
37.61,37.78,37.83,37.46
37.85,37.95,38.04,37.67
37.92,37.74,37.96,37.48
37.90,38.02,38.16,37.78
38.05,37.67,38.05,37.55
37.65,37.74,37.79,37.36
37.84,37.53,37.84,37.46
37.69,38.36,38.39,37.67
38.21,38.45,38.46,38.08
38.36,38.46,38.52,38.16
38.32,38.73,39.15,38.17
39.17,38.44,39.36,38.38
38.38,38.25,38.47,38.09
38.42,38.66,38.80,38.40
38.53,37.90,38.66,37.85
37.84,37.97,38.08,37.65
38.03,37.61,38.06,37.50
37.53,37.40,37.74,37.38
37.31,37.03,37.33,36.92
37.11,37.51,37.56,36.94
37.64,37.63,37.81,37.28
37.60,36.93,37.60,36.91
36.45,37.04,37.15,36.40
37.01,36.76,37.14,36.68
36.61,36.93,37.06,36.51
36.79,37.12,37.22,36.72
37.24,37.16,37.31,37.07
37.51,37.79,37.82,37.07
37.58,36.80,37.80,36.80
36.90,36.94,37.22,36.79
36.52,36.23,36.72,36.21
36.16,36.03,36.46,35.98
36.17,36.11,36.40,36.08
36.00,35.50,36.09,35.49
35.62,35.57,35.67,35.39
35.39,34.87,35.60,34.85
35.02,34.84,35.03,34.69
35.15,35.06,35.24,34.90
34.74,34.46,34.90,34.28
34.50,34.31,34.54,34.15
34.50,34.34,34.62,34.28
34.29,34.14,34.29,33.95
34.39,34.38,34.53,34.14
34.25,34.11,34.42,34.06
33.76,33.81,33.87,33.44
