PIY,Preferred Plus Trust (Ser CZN) Preferred Plus Trust Ser CZN-1 Tr Ctf 8.375% Maturity 10/01/2046,NASDAQ
20.68,21.25,21.25,20.68
21.25,21.05,21.42,21.05
21.26,21.50,21.50,20.93
21.41,21.49,21.69,21.15
21.38,22.80,22.80,21.18
23.00,23.00,24.25,23.00
23.74,23.49,23.74,23.24
23.50,24.09,24.18,23.49
23.95,23.50,24.15,23.50
23.81,24.50,24.50,23.57
24.10,24.80,25.50,24.03
24.89,24.75,25.00,24.25
24.75,24.79,24.79,23.83
24.79,24.99,25.12,24.65
24.95,24.75,24.95,24.75
25.48,24.95,25.48,24.36
24.93,24.63,24.93,24.23
24.41,24.66,24.75,24.23
24.65,24.18,24.65,24.10
24.25,24.15,24.40,23.58
24.11,24.10,24.11,24.10
24.03,23.83,24.39,23.60
23.72,23.63,23.72,23.13
23.74,23.51,23.80,23.51
23.74,24.00,24.00,23.74
23.81,23.70,24.00,23.70
23.81,23.40,23.94,23.25
23.60,23.45,23.80,23.35
23.31,23.81,23.89,23.31
23.99,23.95,24.16,23.95
23.71,23.94,23.94,23.71
23.54,23.93,24.01,23.51
23.67,23.75,23.75,23.50
23.75,24.30,24.50,23.75
24.02,23.80,24.59,23.80
24.06,24.01,24.43,23.85
24.41,24.38,24.44,24.38
24.24,24.24,24.24,24.24
23.70,24.00,24.00,23.70
23.80,23.89,23.89,23.70
24.00,23.82,24.00,23.56
23.81,23.68,23.85,23.68
23.55,23.77,23.87,23.15
23.87,23.90,23.95,23.79
23.83,23.97,24.00,23.83
24.10,24.40,24.50,24.10
24.24,24.40,24.42,24.20
24.34,24.40,24.42,24.34
24.59,24.50,24.62,24.48
24.52,24.82,24.88,24.27
24.87,24.93,25.05,24.86
25.00,25.00,25.00,25.00
25.35,25.35,25.45,25.05
25.55,25.70,25.74,25.28
25.31,25.74,25.74,25.31
25.62,25.37,25.71,25.32
25.37,25.36,25.75,25.36
25.58,25.60,25.65,25.44
24.30,24.46,24.60,24.12
24.53,24.64,24.68,24.47
24.46,24.07,24.46,24.07
24.20,24.05,24.40,23.90
24.40,24.11,24.40,24.11
24.35,24.35,24.35,24.35
24.29,24.28,24.29,24.00
23.91,24.19,24.19,23.89
24.19,24.10,24.20,23.65
23.90,24.15,24.15,23.79
23.90,23.90,23.90,23.90
23.95,24.00,24.19,23.90
24.05,24.00,24.05,23.90
23.99,23.99,24.00,23.99
23.91,23.91,23.91,23.91
23.91,23.94,23.94,23.56
23.74,23.79,23.79,23.42
23.87,23.54,23.87,23.45
23.54,23.50,23.57,23.30
23.44,23.26,23.53,23.26
23.18,23.05,23.43,23.05
23.20,23.09,23.20,22.83
23.08,23.08,23.09,22.89
23.04,22.81,23.04,22.78
22.78,22.75,22.80,22.75
22.75,22.75,22.75,22.70
22.65,22.65,22.66,22.65
22.78,22.29,22.80,22.29
22.34,22.63,22.78,22.10
22.80,23.69,23.91,22.80
23.91,23.98,24.03,23.78
23.93,23.94,23.94,23.80
23.94,23.98,23.98,23.48
23.98,23.90,23.98,23.51
23.49,23.95,23.95,23.49
23.75,23.75,23.75,23.75
23.91,23.70,23.91,23.60
23.43,22.93,23.43,22.93
22.77,23.50,23.50,22.51
22.85,23.30,23.30,22.83
23.25,23.34,23.65,23.25
23.52,23.02,23.64,23.02
23.01,22.88,23.47,22.85
23.01,23.39,23.39,23.01
23.40,23.40,23.40,23.40
23.32,23.33,23.43,23.01
23.40,23.29,23.40,23.08
23.37,23.03,23.37,23.00
23.05,23.05,23.09,23.05
22.90,22.37,22.97,22.37
22.70,22.43,22.70,22.43
22.40,22.90,22.90,22.40
22.70,23.35,23.35,22.70
23.36,23.43,23.43,22.96
24.52,23.43,24.52,23.15
23.38,23.43,23.43,23.30
23.43,23.46,23.48,23.43
23.47,23.77,23.77,23.46
23.75,23.61,23.75,23.61
23.25,23.75,23.75,23.25
23.70,23.93,23.95,23.66
23.87,23.87,23.87,23.87
23.94,23.52,23.94,23.52
23.75,23.95,23.98,23.75
24.80,24.24,24.80,23.75
24.25,24.24,24.25,23.45
23.55,24.43,24.44,23.00
24.44,24.44,24.44,24.42
24.43,24.43,24.43,23.91
24.03,24.29,24.40,24.00
24.25,24.28,24.30,24.25
24.30,24.20,24.30,23.87
24.45,24.37,24.45,24.00
24.13,24.49,24.49,24.09
24.48,24.14,24.51,24.14
24.54,24.34,24.55,24.31
24.32,24.50,24.50,24.16
24.47,24.49,24.49,24.01
24.46,24.46,24.46,24.46
24.45,24.45,24.45,24.27
24.50,24.55,24.55,24.28
24.54,24.50,24.66,24.50
24.52,24.69,24.69,24.52
24.51,24.69,24.69,24.44
24.51,24.55,24.69,24.42
24.64,24.64,24.65,24.49
24.65,24.65,24.80,24.57
24.60,24.85,24.88,24.60
24.74,24.78,24.85,24.73
24.76,24.84,24.85,24.64
24.84,24.66,24.90,24.65
24.62,24.60,24.65,24.52
24.60,24.73,24.73,24.52
24.52,24.82,24.85,24.52
24.80,25.00,25.20,24.71
24.80,24.91,24.91,24.80
24.93,25.12,25.24,24.93
25.00,24.90,25.18,24.77
25.14,25.19,25.25,25.02
25.08,25.25,25.25,25.00
25.08,25.12,25.15,24.94
24.96,24.99,25.23,24.96
25.02,25.05,25.29,25.01
25.12,25.20,25.20,25.05
25.12,25.49,25.49,25.12
25.47,25.50,25.50,25.39
