FNV,Franco-Nevada Corporation,NASDAQ
27.19,27.22,27.34,27.19
27.31,27.53,27.54,27.28
28.18,28.83,28.96,28.15
28.73,29.00,29.00,28.50
29.07,29.54,29.54,29.07
30.00,29.73,30.99,29.70
29.19,28.88,29.19,28.75
29.00,29.37,29.37,28.67
29.09,29.35,29.36,29.02
29.03,29.29,29.29,28.85
29.21,29.31,29.32,29.09
28.61,28.88,29.07,28.53
28.56,26.00,28.59,26.00
26.09,25.74,26.30,25.74
26.14,26.08,26.39,25.90
25.69,26.57,26.57,25.40
26.82,26.71,26.84,26.45
27.03,26.39,27.11,26.26
26.17,25.54,26.41,25.35
25.50,25.80,26.00,25.48
26.20,26.58,26.78,26.20
26.55,25.99,26.56,25.80
25.34,24.48,25.42,24.48
25.09,25.18,25.18,24.45
25.36,24.75,25.39,24.75
25.01,25.07,25.31,24.83
24.87,25.12,25.35,24.87
25.08,26.11,26.20,25.08
26.25,25.85,26.25,25.70
26.78,26.69,27.12,26.63
26.98,26.53,26.98,26.53
26.80,26.42,26.80,26.31
26.23,26.32,26.39,25.99
26.33,25.93,26.44,25.93
25.91,25.66,25.95,25.57
25.55,25.60,25.75,25.51
25.30,25.83,25.83,25.14
25.90,26.10,26.10,25.68
26.11,26.16,26.26,25.97
26.38,27.19,27.26,26.38
27.60,27.26,27.62,27.19
26.19,27.19,27.28,26.19
27.21,27.32,27.49,27.11
27.56,27.43,27.65,27.22
27.11,27.26,27.50,27.11
26.75,26.56,26.95,26.41
26.53,26.09,26.53,25.95
26.25,26.25,26.31,25.95
26.17,25.99,26.17,25.76
26.32,26.51,26.51,26.30
26.71,26.49,26.75,26.36
26.51,26.26,26.63,26.10
26.24,25.85,26.26,25.64
25.65,25.97,26.00,25.55
25.93,26.10,26.17,25.79
25.96,25.00,26.00,25.00
25.34,24.84,25.45,24.84
24.25,26.42,26.42,24.25
26.69,26.95,26.96,26.53
27.14,26.77,27.14,26.72
27.03,26.82,27.03,26.69
27.02,27.25,27.25,27.02
27.38,27.38,27.54,27.25
27.33,27.91,28.10,27.33
28.06,27.99,28.53,27.90
27.90,28.41,28.41,27.84
28.30,28.35,28.73,28.17
28.22,27.68,28.34,27.58
27.24,27.15,27.29,26.73
27.48,27.81,27.87,27.48
27.79,27.77,27.82,27.77
27.19,26.86,27.44,26.75
26.57,26.83,26.94,26.55
27.65,27.75,27.84,27.56
27.60,27.93,28.01,27.54
27.45,27.43,27.45,27.29
27.36,28.19,28.19,27.36
28.19,27.81,28.19,27.81
27.96,27.70,28.23,27.50
27.72,28.00,28.12,27.72
28.44,28.25,28.75,28.24
28.73,28.76,29.00,28.47
28.95,28.68,29.04,28.25
28.72,28.01,28.72,27.85
27.72,27.84,28.01,27.28
27.62,27.45,28.11,26.49
27.29,27.20,27.90,26.94
27.40,28.42,28.42,27.12
28.49,30.10,30.10,28.15
30.92,31.26,32.08,30.59
31.45,31.04,31.45,30.85
31.34,31.24,31.44,30.52
31.36,31.28,31.36,30.52
31.21,30.75,31.21,30.60
30.29,29.69,30.40,29.55
28.34,28.56,29.24,28.34
28.11,28.34,28.72,28.11
28.62,29.46,29.50,28.62
27.83,28.00,28.00,27.66
28.79,28.52,28.93,28.50
28.93,28.94,29.05,28.91
28.97,28.54,28.99,28.51
29.12,29.53,29.62,28.97
29.54,29.94,29.94,29.33
30.25,30.23,30.25,29.70
29.96,29.91,30.54,29.80
30.25,30.86,30.98,30.00
31.01,31.69,31.82,30.88
31.70,31.65,32.04,31.65
31.83,32.09,32.13,31.83
32.20,32.00,32.30,31.84
32.16,31.05,32.26,30.98
31.14,32.26,32.26,31.14
32.07,32.14,32.38,32.07
32.44,32.95,32.99,32.25
33.32,33.46,33.49,32.97
33.46,32.45,33.51,32.45
32.69,32.15,32.88,32.15
31.90,31.50,31.90,31.41
31.32,31.59,31.73,31.32
31.85,32.53,32.63,31.85
32.72,31.81,32.72,31.81
31.40,30.63,31.40,30.58
30.09,30.66,30.70,30.09
30.67,29.51,30.69,29.51
30.20,30.03,30.48,29.92
30.21,29.56,30.26,29.56
29.64,29.73,29.75,29.50
29.81,29.74,29.82,29.63
30.09,29.95,30.32,29.87
30.05,29.43,30.09,29.00
