IR,Ingersoll-Rand plc (Ireland),NASDAQ
36.00,36.25,36.45,35.90
36.10,35.89,36.26,35.64
35.89,35.63,35.98,35.39
35.65,35.99,36.50,35.43
35.83,36.61,36.68,35.66
36.87,37.51,37.86,36.74
37.12,36.72,37.23,36.44
36.78,36.68,36.85,36.42
36.60,36.99,37.03,36.52
37.02,37.06,37.26,36.73
36.98,37.49,37.82,36.91
37.21,37.24,37.28,36.45
37.39,36.67,37.44,36.56
36.59,35.24,36.78,35.23
35.53,35.01,35.79,35.00
34.88,34.76,35.10,34.18
34.48,33.88,34.50,33.19
33.91,33.29,34.00,32.76
33.40,32.46,33.62,32.45
33.06,33.03,33.36,32.63
33.31,34.49,34.79,33.15
34.24,34.54,34.85,34.13
34.28,33.06,34.28,33.01
32.98,32.91,33.09,31.92
32.82,32.88,33.50,32.31
34.01,33.56,34.91,33.47
33.54,33.39,33.98,33.19
33.38,33.98,34.07,33.08
30.98,31.26,31.64,30.12
31.44,31.88,31.99,31.19
31.94,32.53,32.80,31.67
32.50,33.24,33.40,32.30
33.10,33.36,33.58,32.90
33.43,33.27,33.60,33.21
33.02,32.51,33.26,32.28
32.57,32.40,32.67,31.95
31.96,31.99,32.11,31.47
31.99,31.91,32.05,31.59
31.94,32.69,32.83,31.92
32.95,32.83,32.98,32.63
33.00,33.65,34.05,32.98
33.95,33.18,34.02,33.01
33.51,33.94,34.12,33.46
33.93,34.03,34.15,33.63
33.72,33.84,34.34,33.69
33.85,33.89,34.06,33.55
33.77,34.72,34.76,33.59
34.67,34.81,35.00,34.50
34.54,34.94,35.08,34.40
35.15,35.70,35.90,35.00
35.71,35.19,35.87,35.07
35.27,35.33,35.45,34.89
34.87,34.87,35.63,34.52
34.53,35.61,35.66,34.41
35.52,36.15,36.21,35.52
35.95,34.90,36.07,34.81
35.16,34.52,35.63,34.52
34.54,34.64,34.92,34.36
34.82,34.65,35.10,34.61
34.82,34.88,35.60,34.70
34.74,34.87,35.11,34.63
35.20,35.55,35.98,35.18
35.65,36.30,36.40,35.65
36.01,36.44,36.58,35.96
36.21,36.66,36.82,36.11
36.24,36.81,36.91,36.06
36.95,37.33,37.37,36.67
37.90,37.45,37.95,37.24
37.44,37.00,37.44,36.79
37.29,37.35,37.43,37.01
37.26,37.82,38.07,37.09
37.76,37.16,37.98,36.99
36.92,37.26,37.29,36.60
37.61,38.05,38.30,37.61
38.09,38.24,38.26,37.90
38.04,39.00,39.41,37.51
36.80,37.10,37.23,35.70
37.33,37.84,38.42,37.07
37.79,36.69,37.99,36.50
36.96,36.55,37.19,36.37
36.94,37.26,37.38,36.79
37.22,36.98,38.00,36.74
37.16,38.05,38.10,37.14
37.38,36.61,37.41,36.39
36.11,37.35,37.88,35.76
36.93,36.20,37.71,33.96
35.98,35.24,37.11,34.89
37.02,37.61,38.11,36.40
37.04,38.11,38.42,36.97
38.55,39.61,39.63,38.48
39.30,40.01,40.60,39.08
39.66,38.75,39.66,38.37
38.91,38.74,39.00,37.81
