SIGI,Selective Insurance Group,NASDAQ
16.69,16.80,16.91,16.54
16.83,16.66,16.92,16.57
16.59,16.38,16.70,16.33
15.99,16.22,16.29,15.99
16.14,16.12,16.32,16.02
16.25,16.09,16.25,15.99
15.98,15.87,16.12,15.84
15.97,15.96,16.05,15.84
15.86,15.97,16.00,15.67
16.02,15.82,16.02,15.62
15.80,16.10,16.10,15.74
15.92,15.87,16.00,15.70
15.94,15.62,16.03,15.50
15.57,15.36,15.79,15.31
15.53,15.53,15.55,15.26
15.43,15.32,15.58,15.30
15.22,15.54,15.59,15.22
15.58,15.27,15.65,15.18
15.32,15.47,15.53,15.30
15.53,15.43,15.53,15.36
15.40,15.28,15.43,15.21
15.17,15.15,15.24,15.01
15.13,15.16,15.44,15.06
15.24,15.53,15.56,15.24
15.47,15.24,15.47,15.20
15.47,15.43,15.53,15.18
15.32,15.56,15.61,15.19
15.47,15.74,15.75,15.47
15.62,16.14,16.14,15.46
16.23,16.35,16.41,16.11
16.45,16.32,16.57,16.25
16.35,16.36,16.45,16.28
16.36,16.29,16.45,16.22
16.27,16.29,16.38,16.22
16.31,16.30,16.49,16.25
16.39,16.47,16.56,16.34
16.23,16.34,16.44,16.17
16.02,16.21,16.25,15.97
16.26,16.29,16.31,16.18
16.37,16.30,16.37,16.23
16.35,16.20,16.36,16.16
16.20,16.19,16.25,16.07
16.24,16.18,16.24,16.10
16.20,16.29,16.30,16.15
16.28,16.39,16.40,16.24
16.40,16.45,16.59,16.32
16.32,16.53,16.55,16.32
16.55,16.49,16.66,16.41
16.49,16.54,16.57,16.38
16.60,16.54,16.60,16.37
16.54,16.80,16.81,16.53
16.79,16.80,16.91,16.67
16.90,16.76,16.95,16.66
16.64,16.86,16.90,16.57
16.82,16.96,16.97,16.75
16.89,16.83,17.00,16.83
16.90,16.64,17.04,16.62
16.73,16.80,17.04,16.73
16.87,16.84,16.95,16.72
16.88,16.85,16.94,16.82
16.74,16.60,17.00,16.60
16.72,16.78,16.79,16.51
16.79,16.92,16.93,16.73
16.78,17.08,17.08,16.78
17.01,17.21,17.23,16.83
17.11,17.11,17.17,17.02
17.13,16.89,17.21,16.86
16.87,16.72,16.92,16.59
16.63,16.71,16.72,16.50
16.80,17.20,17.21,16.73
17.12,17.03,17.15,16.89
17.03,16.85,17.04,16.78
16.76,16.95,16.95,16.69
17.02,17.05,17.06,16.83
17.05,17.07,17.08,16.92
16.90,17.17,17.17,16.90
17.17,17.27,17.28,17.07
17.20,17.00,17.28,16.99
16.91,16.79,17.13,16.76
16.89,16.93,17.14,16.89
17.11,17.18,17.23,16.76
17.10,16.71,17.19,16.71
16.81,16.93,16.93,16.58
16.66,16.59,16.83,16.51
16.46,16.32,16.75,16.30
16.21,15.94,16.36,14.62
15.82,15.31,16.16,14.43
15.68,16.11,16.38,15.47
15.86,16.15,16.29,15.84
16.11,16.43,16.44,16.01
16.33,16.34,16.47,16.26
16.25,16.20,16.37,16.04
16.29,16.49,16.53,16.00
16.71,16.09,16.73,16.06
