NUV,Nuveen Municipal Value Fund,NASDAQ
9.84,9.70,9.84,9.68
9.69,9.74,9.76,9.68
9.73,9.70,9.75,9.68
9.70,9.80,9.80,9.69
9.79,9.82,9.85,9.77
9.80,9.80,9.82,9.75
9.76,9.78,9.78,9.71
9.72,9.74,9.76,9.66
9.74,9.74,9.74,9.70
9.75,9.78,9.78,9.71
9.75,9.79,9.79,9.73
9.76,9.75,9.78,9.74
9.77,9.76,9.77,9.70
9.74,9.74,9.76,9.71
9.73,9.72,9.74,9.70
9.72,9.74,9.74,9.69
9.73,9.72,9.74,9.71
9.73,9.74,9.75,9.71
9.73,9.74,9.74,9.71
9.81,9.75,9.81,9.72
9.75,9.80,9.80,9.74
9.80,9.83,9.83,9.78
9.81,9.78,9.85,9.76
9.81,9.83,9.83,9.75
9.83,9.85,9.87,9.77
9.83,9.78,9.85,9.77
9.76,9.82,9.82,9.71
9.79,9.80,9.85,9.75
9.82,9.79,9.82,9.76
9.79,9.81,9.84,9.76
9.80,9.79,9.84,9.76
9.79,9.79,9.81,9.76
9.76,9.72,9.80,9.72
9.74,9.70,9.76,9.69
9.73,9.78,9.78,9.70
9.74,9.87,9.87,9.72
9.81,9.80,9.90,9.77
9.82,9.78,9.85,9.78
9.84,9.89,9.89,9.81
9.86,9.84,9.90,9.83
9.86,9.80,9.90,9.80
9.80,9.82,9.85,9.80
9.81,9.85,9.91,9.81
9.87,9.85,9.92,9.85
9.87,9.92,9.92,9.84
9.90,9.87,9.94,9.84
9.84,9.79,9.84,9.76
9.79,9.83,9.87,9.78
9.81,9.79,9.86,9.78
9.81,9.85,9.86,9.79
9.85,9.83,9.89,9.80
9.83,9.78,9.86,9.78
9.82,9.82,9.82,9.77
9.82,9.84,9.84,9.80
9.84,9.86,9.91,9.84
9.86,9.87,9.88,9.84
9.86,9.80,9.87,9.80
9.80,9.82,9.83,9.79
9.80,9.81,9.85,9.80
9.81,9.82,9.86,9.79
9.81,9.81,9.85,9.79
9.86,9.84,9.86,9.78
9.87,9.86,9.90,9.81
9.82,9.81,9.88,9.76
9.83,9.89,9.89,9.80
9.89,9.90,9.90,9.87
9.89,9.89,9.90,9.86
9.89,9.85,9.89,9.82
9.80,9.76,9.82,9.75
9.79,9.80,9.80,9.76
9.76,9.78,9.80,9.76
9.77,9.84,9.84,9.77
9.83,9.85,9.87,9.81
9.87,9.85,9.87,9.83
9.86,9.90,9.90,9.83
9.89,9.92,9.92,9.87
9.90,9.88,9.93,9.88
9.89,9.93,9.93,9.87
9.92,9.95,9.95,9.90
9.95,9.91,9.96,9.90
9.89,9.87,9.92,9.87
9.90,9.95,9.95,9.90
9.99,9.93,9.99,9.92
9.92,9.86,9.97,9.84
9.88,9.85,9.91,9.84
9.86,9.76,9.89,9.72
9.76,9.90,9.93,9.75
9.98,9.90,9.98,9.86
9.90,9.97,9.98,9.90
9.97,10.00,10.00,9.89
9.98,10.00,10.00,9.96
9.96,9.98,10.01,9.93
10.00,9.88,10.00,9.86
9.95,9.95,9.95,9.87
9.93,9.94,9.99,9.71
9.93,9.87,9.94,9.81
9.85,9.76,9.85,9.50
9.82,9.84,9.85,9.75
9.77,9.85,9.85,9.74
9.85,9.93,9.95,9.85
9.95,9.89,9.95,9.88
9.94,9.82,9.94,9.80
9.91,9.81,9.91,9.80
9.78,9.90,9.94,9.78
9.93,9.86,9.96,9.86
9.90,9.89,9.92,9.81
9.88,9.90,9.95,9.87
9.90,9.96,9.96,9.87
9.98,9.98,9.98,9.93
9.98,10.00,10.00,9.96
9.92,9.95,9.97,9.92
9.93,9.89,9.95,9.87
9.89,9.84,9.90,9.84
9.85,9.95,9.95,9.84
9.93,9.95,9.97,9.89
9.96,9.90,9.97,9.90
9.93,9.98,9.98,9.90
9.97,9.97,9.98,9.94
9.94,9.89,9.94,9.87
9.91,9.89,9.93,9.87
9.86,9.89,9.92,9.85
9.92,9.87,9.94,9.87
9.89,9.88,9.90,9.86
9.89,9.89,9.93,9.88
9.93,9.90,9.93,9.86
9.90,9.87,9.90,9.87
9.90,9.90,9.91,9.89
9.91,9.89,9.91,9.89
9.89,9.89,9.90,9.89
9.90,9.87,9.93,9.86
