QID,ProShares UltraShort QQQ,NASDAQ
18.58,18.51,18.62,18.46
18.53,18.50,18.71,18.43
18.53,18.70,18.77,18.39
18.67,18.70,18.90,18.62
18.81,18.38,18.88,18.38
18.33,18.52,18.71,18.30
18.76,19.00,19.18,18.71
18.86,18.51,19.13,18.40
18.60,18.51,18.63,18.38
18.43,18.91,19.07,18.36
18.82,18.31,18.84,18.27
18.55,18.83,19.20,18.54
18.73,19.19,19.34,18.47
19.28,20.29,20.39,19.19
20.06,20.17,20.33,19.89
20.18,20.11,20.39,19.63
20.18,19.81,20.43,19.67
20.08,20.81,21.02,20.03
20.48,21.54,21.70,20.37
21.42,21.08,21.45,21.04
21.02,20.69,21.29,20.57
20.89,20.45,20.90,20.38
20.77,21.63,21.63,20.68
21.50,21.30,22.15,21.24
21.32,21.58,21.61,21.07
21.09,21.14,21.48,20.74
21.14,21.22,21.49,20.94
21.23,20.57,21.47,20.47
20.98,20.47,21.03,20.38
20.20,19.98,20.40,19.94
19.80,19.75,20.02,19.75
19.77,19.50,19.84,19.42
19.57,19.51,19.70,19.31
19.36,19.59,19.73,19.33
19.63,20.10,20.27,19.58
19.87,19.70,19.94,19.51
20.12,19.66,20.36,19.60
19.68,19.53,19.86,19.46
19.37,18.97,19.38,18.90
18.84,18.86,18.93,18.61
18.76,18.81,18.95,18.63
18.79,18.69,18.97,18.63
18.41,18.11,18.48,18.06
18.10,18.06,18.12,17.96
18.16,17.84,18.16,17.65
17.84,17.55,17.85,17.47
17.63,17.43,17.70,17.42
17.30,17.40,17.55,17.30
17.50,17.49,17.74,17.39
17.38,17.27,17.50,17.22
17.22,17.18,17.29,17.01
17.15,17.06,17.23,17.02
17.26,17.26,17.38,16.94
17.41,16.95,17.44,16.82
16.88,16.72,17.05,16.69
16.77,16.87,16.95,16.77
16.60,16.94,16.95,16.46
16.80,16.86,17.07,16.65
16.72,16.72,16.82,16.60
16.64,16.61,16.84,16.51
16.71,16.74,16.84,16.58
16.64,16.76,17.03,16.40
16.71,16.45,16.79,16.38
16.52,16.36,16.60,16.26
16.40,16.42,16.61,16.28
16.54,16.38,16.70,16.32
16.34,16.18,16.43,16.15
16.14,16.14,16.22,16.06
16.17,15.99,16.28,15.95
15.81,15.60,15.86,15.58
15.61,15.47,15.62,15.42
15.57,15.80,16.02,15.46
15.93,15.84,16.23,15.73
15.66,15.68,15.89,15.60
15.47,15.51,15.70,15.40
15.80,15.32,15.98,15.30
15.33,15.21,15.46,15.17
15.20,15.26,15.33,15.12
15.39,15.90,16.00,15.26
15.75,15.88,16.15,15.73
15.72,15.35,15.74,15.28
15.35,15.96,15.97,15.30
15.82,15.49,15.82,15.34
15.89,16.44,16.63,15.87
16.75,16.58,16.96,16.38
16.81,17.66,20.43,7.49
17.97,18.50,19.29,17.52
16.94,16.66,17.03,16.65
16.98,16.70,17.05,16.23
16.51,16.09,16.57,16.04
16.19,16.58,16.64,15.95
