DOW,Dow Chemical Company (The) Common Stock,NASDAQ
28.20,29.18,29.19,27.80
29.00,30.48,30.53,29.00
30.98,31.02,31.66,30.78
31.01,31.04,31.30,30.67
30.76,31.15,31.34,30.40
31.64,30.76,31.64,30.48
30.40,30.86,31.09,30.19
30.83,30.75,31.17,30.14
30.54,30.53,30.84,30.34
30.54,29.99,30.54,29.75
29.72,30.68,30.72,29.72
30.56,30.36,30.57,29.81
30.27,28.67,30.40,28.63
28.48,27.76,28.91,27.74
28.19,28.41,28.67,28.10
28.11,28.09,28.74,27.90
28.12,28.24,28.30,27.51
28.41,27.37,28.46,27.04
27.70,27.09,28.42,27.09
27.52,28.63,28.66,27.40
27.91,27.57,28.38,26.74
27.70,27.58,28.08,27.07
27.15,26.61,27.33,26.43
26.41,26.52,27.00,25.57
26.52,26.18,26.92,25.86
26.54,27.79,28.00,26.40
27.56,27.51,27.82,27.08
27.44,27.86,27.97,27.04
27.39,27.79,28.13,27.05
28.03,28.48,28.50,27.86
28.48,28.74,28.93,28.32
28.74,29.54,29.62,28.63
29.31,29.23,29.60,29.00
29.40,29.36,29.61,29.01
29.17,28.88,29.40,28.60
29.02,29.00,29.25,28.64
28.22,28.32,28.43,27.88
28.38,28.31,28.75,28.19
28.43,28.69,28.80,28.33
29.07,28.88,29.23,28.81
29.01,29.61,29.98,28.86
29.71,29.56,29.97,29.36
29.73,30.00,30.34,29.71
29.95,29.50,30.09,29.44
29.39,29.22,29.60,29.08
29.20,29.06,29.55,28.90
28.94,29.40,29.40,28.61
29.68,29.84,30.22,29.53
29.74,30.00,30.03,29.58
30.07,30.44,30.57,29.91
30.51,30.43,30.62,30.30
30.44,30.00,30.59,29.86
30.00,28.95,30.20,28.95
28.59,29.59,29.73,28.40
29.62,29.97,29.98,29.25
29.69,30.36,30.64,29.60
30.41,29.88,30.76,29.82
29.85,30.06,30.52,29.66
30.03,29.52,30.21,29.27
29.50,29.76,30.08,29.39
29.64,29.57,29.94,29.43
29.89,30.31,30.43,29.81
30.28,30.99,31.09,30.25
30.78,31.16,31.46,30.66
30.97,30.79,31.22,30.58
30.52,30.73,30.87,30.30
30.72,30.78,30.90,30.56
30.70,30.74,31.08,30.58
30.56,30.60,30.70,30.24
30.73,31.20,31.20,30.66
31.18,31.32,31.53,30.90
31.18,30.54,31.38,30.42
30.39,30.77,30.79,30.00
30.78,30.36,30.90,30.19
30.44,30.31,30.47,29.91
29.96,30.28,30.36,29.27
30.41,31.16,31.19,30.33
31.25,31.33,31.60,31.13
31.33,30.07,31.43,29.99
31.02,31.83,31.96,30.73
31.85,31.82,32.05,31.50
31.99,30.83,32.04,30.76
31.11,31.42,31.61,30.61
30.80,29.31,30.87,28.80
29.00,28.41,29.50,28.08
28.10,26.68,28.61,23.40
26.74,25.50,27.80,25.45
27.04,27.44,27.76,26.81
27.02,27.89,28.35,26.98
28.10,28.83,28.88,27.86
29.07,29.05,29.85,28.78
28.44,27.34,28.50,27.08
27.40,26.90,27.60,26.21
27.27,26.73,27.99,26.52
26.46,26.54,26.92,26.13
25.68,25.70,26.50,25.27
25.05,26.47,26.60,25.05
26.22,25.86,26.47,25.78
24.67,26.79,26.82,24.34
27.13,26.52,27.28,26.43
27.17,28.07,28.10,27.03
27.86,26.91,27.97,26.75
26.46,25.60,26.80,25.60
26.03,26.46,26.49,25.84
26.50,26.08,26.63,25.70
25.43,24.84,25.90,24.75
25.03,24.44,25.26,24.42
24.45,25.15,25.16,24.09
25.48,25.44,26.15,25.31
26.00,26.39,26.41,25.73
25.95,26.72,26.75,25.87
27.04,25.90,27.09,25.82
26.17,26.79,26.79,26.13
26.47,26.72,26.89,26.31
26.76,26.66,26.86,25.83
26.74,27.00,27.02,26.66
27.39,26.96,27.78,26.70
26.93,26.24,27.28,26.16
26.21,26.29,26.53,25.69
26.00,25.29,26.15,25.22
25.32,25.33,25.57,24.89
25.47,25.52,25.68,25.02
24.96,24.16,25.00,23.98
24.04,23.72,24.84,23.66
23.60,23.26,24.15,22.73
23.32,22.97,23.43,22.42
23.37,23.06,23.61,22.75
23.03,24.29,24.29,23.03
24.55,24.99,25.04,24.35
25.04,25.95,25.96,25.02
25.79,25.75,26.09,25.47
26.17,26.71,27.00,26.01
26.62,27.00,27.25,26.24
27.06,26.63,27.19,26.18
26.33,25.17,26.36,25.08
25.24,25.13,25.40,24.80
24.70,25.58,25.60,24.47
25.89,25.52,25.96,25.22
25.93,26.64,26.75,25.87
26.51,26.93,26.99,26.41
26.83,27.25,27.26,26.71
27.95,27.35,28.28,27.18
27.30,27.08,27.49,26.99
27.32,27.27,27.67,26.67
26.94,27.33,27.50,26.73
27.94,28.33,28.50,27.80
26.14,25.50,26.58,25.32
25.55,24.79,25.77,24.72
24.81,25.26,25.31,24.70
25.13,25.44,25.65,24.96
25.60,26.00,26.07,25.57
25.55,25.99,26.23,25.55
25.28,25.18,25.44,24.87
24.52,24.98,25.08,24.34
24.93,25.16,25.23,24.75
25.05,25.18,25.35,24.68
25.34,25.50,25.93,25.31
25.30,25.72,25.78,25.24
25.55,24.91,25.59,24.72
24.74,24.43,24.87,24.21
24.58,24.04,24.71,24.03
23.70,23.12,23.80,23.05
22.95,23.12,23.24,22.55
23.37,23.74,23.88,23.35
23.80,24.72,24.77,23.70
24.58,24.33,24.91,24.32
24.16,24.37,24.49,23.92
24.84,25.59,25.77,24.60
25.54,25.88,26.01,25.51
26.13,26.47,26.48,25.97
26.20,25.49,26.29,25.37
25.49,25.76,25.97,25.49
26.15,25.69,26.25,25.58
25.71,25.99,26.08,25.65
26.29,26.59,26.62,26.17
26.47,26.53,26.67,26.07
26.27,26.17,26.44,26.02
26.33,26.41,26.60,26.08
26.65,26.72,26.77,26.47
26.75,27.17,27.30,26.63
27.25,27.25,27.50,26.86
27.14,27.36,27.55,27.11
26.93,26.97,27.32,26.72
27.35,28.07,28.09,27.31
28.12,27.92,28.35,27.89
27.84,27.86,28.04,27.48
27.66,27.39,27.85,27.36
27.66,27.46,28.00,27.10
27.70,27.88,27.88,27.38
27.75,27.47,27.87,27.38
27.83,28.47,28.51,27.66
28.34,28.95,29.03,28.34
29.07,29.15,29.20,28.55
29.18,30.03,30.16,29.16
29.99,29.85,30.08,29.62
29.68,29.81,29.88,29.45
30.05,29.82,30.05,29.62
29.80,29.31,29.86,28.97
29.51,29.43,29.81,29.06
29.29,29.84,30.00,29.27
29.39,29.34,29.90,29.05
29.50,30.19,30.65,29.32
30.14,30.52,30.86,30.03
30.55,30.20,30.60,30.01
30.61,31.56,31.70,30.54
31.24,31.50,31.63,30.87
31.18,31.21,31.26,30.63
31.55,30.86,31.90,30.55
30.89,30.84,31.09,30.60
31.09,30.89,31.57,30.69
31.25,31.39,31.63,31.10
31.41,31.56,31.70,31.01
31.95,32.77,32.96,31.88
32.69,32.50,32.93,32.30
31.98,32.35,32.50,31.98
32.23,31.81,32.46,31.54
31.42,31.69,31.92,31.06
31.41,31.81,31.91,31.32
31.35,31.30,31.56,31.01
31.39,31.16,31.49,31.06
30.82,30.56,30.89,30.28
30.63,30.56,30.94,30.30
31.01,31.36,31.79,30.96
31.24,31.71,31.71,31.13
31.05,31.50,31.65,30.83
30.91,30.82,31.06,30.56
31.00,31.67,31.68,30.99
31.21,31.29,31.51,31.20
30.93,31.28,31.39,30.65
30.80,31.18,31.42,30.74
31.81,32.42,32.45,31.80
32.50,33.24,33.28,32.40
