ENSG,The Ensign Group,NASDAQ
7.70,7.78,7.88,7.70
7.75,7.78,7.95,7.66
7.85,8.24,8.32,7.78
8.24,8.20,8.26,8.09
8.20,8.15,8.20,8.05
8.20,8.02,8.34,8.00
7.96,8.00,8.16,7.88
8.00,8.35,8.38,8.00
8.28,8.26,8.30,8.06
8.22,8.70,8.74,7.96
9.12,9.08,9.15,8.95
9.10,8.98,9.10,8.76
9.03,8.72,9.08,8.70
8.82,8.68,9.04,8.64
8.66,8.65,8.90,8.62
8.70,8.54,8.70,8.54
8.54,8.62,8.65,8.52
8.62,8.60,8.62,8.50
8.62,8.54,8.62,8.53
8.62,8.59,8.62,8.54
8.62,8.56,8.64,8.54
8.62,8.52,8.86,8.50
8.50,8.34,8.58,8.34
8.35,8.61,8.73,8.35
8.68,8.32,8.68,8.31
8.42,8.27,8.42,8.14
8.31,8.20,8.31,8.12
8.06,8.56,8.58,8.06
8.48,8.74,8.77,8.35
8.80,8.72,8.82,8.42
8.72,8.68,8.78,8.48
8.71,8.72,8.81,8.60
8.74,8.84,8.96,8.57
8.74,8.42,8.74,8.40
8.40,8.49,8.50,8.29
8.49,8.46,8.50,8.44
8.38,8.46,8.47,8.30
8.44,8.33,8.50,8.30
8.42,8.78,9.06,8.40
8.82,8.78,8.92,8.66
8.81,8.82,9.00,8.70
8.83,8.94,8.98,8.66
9.00,9.30,9.40,8.89
9.32,8.92,9.38,8.85
8.88,8.94,9.06,8.88
8.90,8.79,9.00,8.73
8.73,8.74,8.74,8.50
8.72,8.89,8.90,8.62
8.63,8.73,8.94,8.61
8.75,8.82,8.83,8.59
8.82,8.66,8.88,8.64
8.63,8.86,8.88,8.63
8.90,8.74,8.92,8.68
8.66,8.87,8.96,8.50
8.87,8.91,8.94,8.82
8.92,9.00,9.05,8.86
9.01,8.78,9.12,8.76
8.78,8.79,8.90,8.71
8.77,8.70,8.77,8.60
8.72,8.74,8.74,8.62
8.78,8.64,8.87,8.64
N/A,N/A,N/A,N/A
8.88,9.00,9.05,8.88
8.92,8.90,9.02,8.88
8.87,8.80,8.87,8.67
8.78,8.74,8.89,8.73
8.74,8.76,8.82,8.68
8.75,8.74,8.78,8.69
8.76,8.72,8.76,8.56
8.72,8.72,8.72,8.56
8.68,8.64,8.68,8.56
8.66,8.68,8.74,8.56
8.65,8.66,8.74,8.60
8.67,8.88,8.88,8.66
8.88,8.92,8.94,8.83
8.84,8.80,8.93,8.70
8.78,8.90,8.92,8.72
8.87,8.84,8.90,8.80
8.84,8.76,8.89,8.74
8.82,8.80,8.82,8.70
8.84,8.94,8.94,8.79
8.95,8.68,8.95,8.68
8.70,8.86,8.88,8.68
8.76,8.80,8.85,8.68
8.70,8.80,8.84,8.69
8.82,8.50,8.89,8.26
8.54,8.70,8.79,8.43
8.87,9.10,9.14,8.73
8.97,9.12,9.12,8.83
9.16,9.24,9.30,9.04
9.02,9.12,9.49,8.96
9.04,9.04,9.10,8.96
9.10,9.00,9.11,8.86
9.12,9.00,9.36,8.96
8.94,9.00,9.10,8.90
8.85,8.92,9.00,8.81
8.80,8.94,9.04,8.78
8.98,8.90,9.11,8.80
8.79,9.02,9.04,8.50
9.09,8.95,9.36,8.94
9.11,9.24,9.24,8.96
9.25,9.12,9.35,9.02
8.96,8.74,8.96,8.62
8.83,8.97,9.00,8.68
8.98,9.14,9.18,8.87
9.00,8.92,9.15,8.85
8.97,8.78,8.99,8.76
8.84,8.70,8.84,8.66
8.80,8.66,8.92,8.60
8.74,8.80,8.85,8.62
8.76,9.00,9.00,8.66
9.01,9.15,9.31,8.91
9.23,9.25,9.29,9.01
9.24,9.04,9.24,8.95
9.10,9.06,9.15,9.01
9.06,8.97,9.14,8.90
9.02,8.90,9.05,8.85
8.94,8.70,8.98,8.69
8.68,8.86,8.94,8.64
8.77,8.64,8.80,8.62
8.64,8.87,8.97,8.64
8.80,8.68,8.90,8.62
8.60,8.54,8.64,8.48
8.56,8.26,8.57,8.26
8.30,8.23,8.30,8.00
8.30,8.12,8.30,8.10
8.26,7.86,8.43,7.81
7.82,7.75,7.84,7.50
7.78,8.13,8.13,7.78
8.13,8.15,8.22,7.95
8.14,8.02,8.14,7.99
8.09,8.40,8.40,8.07
8.40,8.40,8.44,8.18
9.00,8.93,9.00,8.68
8.86,8.69,8.97,8.66
8.72,8.75,8.78,8.64
8.66,8.74,8.76,8.66
8.82,8.66,8.82,8.66
8.77,8.70,8.77,8.68
8.69,8.94,8.94,8.68
8.98,8.80,9.00,8.75
8.81,8.96,8.98,8.75
8.95,8.85,8.99,8.82
8.96,8.98,9.00,8.76
8.92,9.00,9.08,8.85
9.12,9.02,9.12,8.93
9.01,8.91,9.08,8.88
8.94,9.22,9.24,8.76
9.14,9.11,9.25,9.06
9.00,9.12,9.14,8.91
9.24,9.18,9.42,9.02
9.06,9.00,9.14,8.90
8.90,8.85,8.98,8.76
8.75,8.82,8.96,8.66
8.78,8.79,8.86,8.64
8.80,8.94,8.94,8.70
8.94,9.00,9.18,8.88
9.02,9.03,9.25,8.96
9.03,8.86,9.08,8.80
8.86,9.08,9.09,8.80
9.10,8.74,9.14,8.72
8.66,8.72,8.76,8.64
8.65,8.76,8.77,8.57
8.77,8.61,8.80,8.58
8.64,8.71,8.74,8.44
8.68,8.34,8.70,8.34
8.31,8.32,8.41,8.18
8.42,8.78,8.79,8.32
8.72,9.00,9.00,8.66
9.00,8.94,9.00,8.82
8.88,8.63,8.88,8.62
8.63,8.74,8.78,8.63
8.76,8.82,8.92,8.66
8.76,8.78,8.92,8.62
8.76,8.60,8.86,8.54
8.56,8.71,8.76,8.50
8.70,8.91,8.98,8.64
8.92,8.85,8.92,8.70
8.94,8.90,9.00,8.74
8.70,8.74,8.78,8.40
8.48,8.78,8.86,8.41
8.69,8.71,8.74,8.50
8.64,8.49,8.74,8.44
8.55,8.69,8.72,8.54
8.66,8.74,8.81,8.64
8.73,8.72,8.82,8.62
8.69,8.93,8.95,8.66
8.95,8.98,9.00,8.75
9.00,9.06,9.08,8.94
9.00,8.97,9.05,8.92
9.02,9.09,9.20,8.86
9.06,9.08,9.20,9.02
9.10,9.02,9.13,8.95
9.00,9.02,9.09,8.91
8.99,8.87,9.02,8.87
8.83,8.78,8.99,8.74
8.78,8.96,9.02,8.78
8.92,9.08,9.08,8.90
9.17,9.12,9.20,9.04
9.08,9.16,9.18,8.94
9.04,8.94,9.16,8.88
8.98,9.08,9.16,8.98
9.08,9.10,9.12,8.85
9.09,9.14,9.18,9.06
9.16,9.16,9.22,9.12
9.10,9.16,9.18,9.05
9.08,9.20,9.20,9.08
9.20,9.12,9.22,9.08
9.12,9.40,9.44,9.12
9.44,9.41,9.54,9.38
9.50,9.74,9.82,9.42
9.78,9.87,9.91,9.70
9.90,10.21,10.52,9.88
10.26,10.60,10.70,10.18
10.54,10.78,10.85,10.49
10.80,10.74,10.94,10.68
10.78,10.75,10.84,10.56
10.62,10.71,10.79,10.58
10.62,10.68,10.80,10.62
10.76,10.90,10.96,10.76
10.88,10.89,11.00,10.81
10.90,10.72,10.96,10.68
10.78,10.70,10.89,10.46
10.66,10.58,10.73,10.49
10.56,10.54,10.64,10.38
10.43,10.46,10.46,10.31
10.54,10.60,10.73,10.50
10.50,10.46,10.56,10.42
10.46,10.90,10.95,10.46
10.82,10.76,10.90,10.59
10.90,10.98,11.00,10.87
11.00,10.51,11.00,10.44
10.44,10.72,10.74,10.28
10.72,10.90,10.92,10.72
10.96,10.98,11.10,10.92
10.98,11.00,11.22,10.88
11.02,11.04,11.10,11.00
11.05,11.00,11.05,10.88
11.00,11.06,11.13,10.92
11.03,11.15,11.18,11.03
11.10,11.34,11.37,11.08
11.36,11.52,11.56,11.36
11.48,11.75,11.76,11.44
11.86,11.78,12.06,11.74
11.86,11.88,11.98,11.82
11.88,11.93,12.05,11.88
11.90,11.88,12.00,11.86
11.88,11.83,11.88,11.76
11.84,11.85,11.94,11.76
11.95,12.00,12.00,11.92
12.02,12.27,12.40,12.00
12.48,12.44,13.48,12.37
12.56,11.68,12.75,11.54
11.70,12.17,12.22,11.64
12.16,12.28,12.30,12.10
12.35,12.80,12.82,12.35
12.81,12.71,12.90,12.42
12.74,12.52,12.74,12.50
12.50,12.24,12.50,12.16
12.25,12.36,12.48,12.20
12.30,12.46,12.54,12.14
12.52,12.42,12.58,12.30
12.41,12.38,12.43,12.18
12.39,12.12,12.40,12.04
12.09,11.84,12.20,11.82
11.91,11.86,12.06,11.75
11.86,12.01,12.18,11.76
12.04,12.00,12.20,11.81
11.96,12.25,12.45,11.88
12.29,12.57,12.69,12.29
12.60,12.55,12.66,12.44
12.55,12.08,12.69,12.08
12.17,12.26,12.34,12.05
12.20,12.18,12.30,12.04
12.22,12.36,12.40,11.92
12.38,12.38,12.47,12.25
12.42,12.58,12.88,12.42
12.58,12.60,12.74,12.49
12.54,12.40,12.54,12.24
12.36,12.65,12.65,12.21
12.66,12.86,12.89,12.60
12.91,13.26,13.34,12.66
13.22,12.94,13.32,12.92
12.98,13.31,13.36,12.96
13.87,15.20,15.36,13.86
15.12,15.27,15.87,15.01
15.29,15.05,15.44,14.82
15.00,15.03,15.16,14.62
14.99,14.78,15.06,14.74
14.82,15.34,15.37,14.82
15.30,15.20,15.42,15.12
15.32,15.26,15.50,15.12
15.29,15.52,15.62,15.21
15.65,15.80,16.20,15.65
15.82,15.79,15.92,15.50
15.78,15.64,15.80,15.38
15.62,16.14,16.19,15.60
16.22,16.02,16.40,15.91
15.85,15.40,15.88,15.30
15.26,15.35,15.50,15.06
15.20,15.76,15.78,14.88
15.44,15.56,15.76,15.05
15.58,15.10,15.74,15.10
15.18,15.01,15.42,14.98
15.11,15.18,15.31,14.95
15.28,15.22,15.34,14.93
15.27,15.36,15.42,15.08
15.34,15.31,15.41,15.00
15.26,15.29,15.36,15.09
