LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ
14.38,14.39,15.23,14.35
14.54,14.45,14.54,14.45
14.45,14.45,14.45,14.45
14.58,14.55,14.91,14.45
14.53,14.50,14.53,14.50
14.58,14.55,14.58,14.55
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.99,15.00,15.00,14.99
15.00,14.69,15.18,14.69
14.68,14.68,14.68,14.68
14.85,14.85,14.85,14.85
14.85,14.95,14.99,14.85
15.08,15.08,15.08,15.08
15.08,15.08,15.08,15.08
15.07,15.07,15.07,15.07
15.07,15.23,15.23,15.07
15.07,15.00,15.07,15.00
15.10,15.15,15.24,15.00
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
14.54,14.54,14.54,14.54
14.76,14.76,14.76,14.76
14.76,14.76,14.76,14.76
14.76,14.76,14.76,14.76
14.80,14.88,14.88,14.80
14.80,14.80,14.80,14.80
14.90,14.80,14.90,14.80
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.75,15.75,15.00
15.78,15.78,15.78,15.78
15.78,15.78,15.78,15.78
15.78,15.78,15.78,15.78
15.87,16.25,16.25,15.85
16.25,16.25,16.25,16.25
16.25,16.50,16.50,16.25
16.50,16.50,16.50,16.50
16.16,16.50,16.50,16.16
17.50,16.50,17.50,16.50
16.50,16.50,16.50,16.50
15.24,16.00,17.50,15.24
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.55,17.50,17.55,17.50
17.00,17.50,17.50,17.00
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.25,18.00,18.00,17.25
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,17.75,18.00,17.75
17.75,17.75,17.75,17.75
17.95,18.00,18.00,17.95
18.00,18.25,18.25,18.00
18.25,18.25,18.25,18.25
17.25,17.32,17.32,17.20
17.32,17.32,17.32,17.32
17.32,17.32,17.32,17.32
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.48,18.48,18.48,18.48
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.75,17.75,17.75,17.75
17.75,17.15,17.75,17.15
18.44,18.44,18.44,18.44
17.00,15.86,17.25,15.47
16.70,15.85,16.70,15.85
15.80,16.01,16.49,15.80
16.01,16.01,16.01,16.01
16.01,16.01,16.01,16.01
16.00,16.00,16.00,15.95
16.01,16.12,16.12,15.51
16.12,16.12,16.12,16.12
16.12,16.12,16.12,16.12
16.28,16.25,16.28,16.25
16.69,16.70,16.94,16.69
17.00,17.00,17.00,16.66
17.66,17.94,17.94,17.66
17.05,16.93,17.05,16.93
16.93,16.93,16.93,16.93
16.93,16.93,16.93,16.93
16.93,16.93,16.93,16.93
16.93,16.93,16.93,16.93
16.93,16.93,16.93,16.93
16.93,16.93,16.93,16.93
16.93,16.93,16.93,16.93
16.84,16.84,16.84,16.84
16.84,16.84,16.84,16.84
18.39,18.39,18.39,18.39
16.88,16.88,16.88,16.88
17.23,17.50,17.88,17.18
17.51,16.86,17.51,16.86
16.86,16.86,16.86,16.86
16.86,16.86,16.86,16.86
16.86,16.86,16.86,16.86
16.86,16.86,16.86,16.86
16.86,16.86,16.86,16.86
16.86,16.86,16.86,16.86
16.60,16.74,16.74,16.53
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
16.57,17.50,17.50,16.57
17.47,17.43,17.47,17.43
16.58,17.30,17.44,16.53
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.25,16.80,17.25,16.80
16.80,15.85,16.81,15.85
