CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),NASDAQ
38.05,37.93,38.06,37.84
37.94,37.73,37.96,37.61
37.85,38.36,38.36,37.85
38.32,37.64,38.32,37.63
37.74,37.79,37.88,37.72
38.08,38.21,38.26,38.08
37.76,38.00,38.00,37.76
38.04,37.87,38.04,37.67
37.93,37.78,38.18,37.78
37.71,37.79,37.83,37.38
37.85,38.26,38.26,37.76
37.76,37.67,37.76,37.40
37.71,37.32,37.71,37.32
37.11,36.74,37.21,36.71
36.63,37.11,37.23,36.55
36.62,36.96,36.96,36.60
36.73,36.33,36.73,35.92
36.75,35.70,36.75,35.64
35.78,35.24,36.05,35.24
35.54,36.01,36.01,35.54
36.23,36.17,36.47,36.06
36.25,36.53,36.53,36.25
35.69,35.08,35.69,35.08
35.17,35.53,35.63,34.50
35.70,35.24,35.97,35.24
35.81,35.69,35.97,35.58
35.72,35.83,35.89,35.52
35.89,36.22,36.37,35.76
36.13,36.52,36.55,36.13
36.92,37.21,37.43,36.92
37.34,37.37,37.38,37.06
37.62,37.70,37.77,37.57
37.42,37.78,37.94,37.28
37.81,37.58,37.81,37.57
37.58,36.95,37.59,36.91
36.88,36.81,37.18,36.78
36.25,36.91,36.91,35.87
36.77,36.96,36.97,36.77
37.38,37.72,37.82,37.38
38.00,37.99,38.22,37.99
38.00,37.74,38.09,37.64
37.71,37.40,37.86,37.28
37.91,37.54,37.91,37.38
37.75,37.70,37.75,37.69
37.68,37.78,37.83,37.68
37.88,37.94,37.95,37.76
37.88,37.80,37.88,37.63
38.22,38.20,38.28,38.09
38.22,37.98,38.22,37.82
38.22,38.58,38.58,38.11
38.78,38.73,38.88,38.72
38.75,38.42,38.90,38.42
38.44,38.30,38.44,38.11
37.79,38.00,38.00,37.75
37.91,38.27,38.33,37.91
37.87,37.89,37.93,37.74
38.20,38.08,38.28,38.08
38.02,37.94,38.02,37.92
38.00,38.33,38.37,38.00
38.36,38.23,38.39,38.23
38.29,38.37,38.47,38.22
38.75,39.00,39.00,38.75
39.16,39.34,39.45,39.16
39.45,39.95,39.95,39.45
39.85,39.41,39.96,39.41
39.29,39.77,39.77,39.01
39.72,40.36,40.50,39.72
40.27,40.50,40.64,40.15
40.32,40.55,40.55,39.69
40.51,40.15,40.80,40.15
40.39,40.16,40.39,40.16
39.72,39.49,39.94,39.20
38.84,39.38,39.38,38.79
40.13,40.26,40.41,40.13
40.30,40.40,40.86,40.23
40.26,41.30,41.30,40.26
41.23,41.94,41.98,41.23
42.16,43.25,43.46,42.16
42.49,41.66,43.14,41.66
41.86,41.68,41.90,41.50
42.08,42.20,42.31,42.07
42.22,42.56,42.56,42.16
42.65,43.15,43.18,42.65
42.01,41.60,42.05,41.08
40.43,39.95,41.05,39.77
40.10,38.89,40.69,35.46
39.00,39.08,39.08,37.74
40.96,40.81,41.04,40.63
40.50,41.04,41.20,40.50
41.05,40.99,41.22,40.95
40.42,39.96,40.52,39.83
39.47,38.85,39.51,38.61
38.71,37.92,38.71,37.41
38.38,37.40,38.52,37.40
36.86,37.78,37.83,36.60
36.60,36.09,36.64,35.82
35.44,36.87,37.24,35.44
36.80,37.00,37.00,36.80
35.02,35.34,35.34,34.63
36.23,35.65,36.47,35.50
36.67,37.46,37.65,36.57
37.46,37.11,37.51,36.84
36.75,36.20,37.32,36.20
36.67,36.98,37.00,36.15
37.42,37.65,37.68,37.09
36.94,36.19,37.57,36.19
36.53,36.20,36.80,36.20
36.40,36.32,36.40,35.84
36.77,36.58,37.31,36.58
37.40,37.36,37.40,37.05
37.11,37.09,37.40,36.95
37.85,37.63,38.35,37.63
38.11,38.52,38.52,38.08
38.44,38.73,39.05,38.44
38.75,38.18,38.80,38.15
38.25,38.30,38.30,38.12
38.75,38.23,38.79,38.23
38.24,37.72,38.41,37.72
37.02,36.93,37.02,36.57
36.75,36.49,36.88,36.48
37.03,37.70,37.70,37.03
37.45,37.25,37.45,37.25
36.45,35.23,36.45,35.23
35.26,34.91,35.56,34.89
34.70,34.50,34.70,33.99
35.08,34.53,35.14,34.26
34.67,34.61,34.86,34.37
34.80,36.05,36.05,34.80
36.65,36.29,36.85,36.11
36.62,36.38,36.62,36.31
36.30,35.74,36.30,35.61
36.19,36.47,36.47,36.16
36.39,36.87,37.10,36.36
36.72,36.28,36.72,36.21
36.14,35.50,36.19,35.50
35.89,35.45,35.89,35.33
35.26,35.68,35.72,35.26
35.95,35.62,35.96,35.46
35.84,36.01,36.07,35.84
35.95,36.31,36.40,35.92
36.53,36.66,36.75,36.50
36.75,36.60,36.75,36.46
36.43,36.11,36.61,36.03
36.65,36.44,36.70,36.35
36.16,36.82,36.87,36.16
36.89,37.45,37.75,36.89
37.41,37.53,37.55,37.05
37.72,37.43,37.72,37.21
37.59,37.35,37.68,37.34
36.96,36.58,37.14,36.47
36.74,36.69,36.76,36.60
36.15,36.98,36.98,36.13
36.10,35.68,36.10,35.65
35.50,35.23,35.50,35.03
35.04,35.05,35.13,34.98
34.86,34.70,34.91,34.00
35.31,35.99,35.99,35.30
35.99,36.14,36.23,35.60
36.10,35.35,36.10,35.35
35.10,34.22,35.11,34.15
34.52,34.09,34.52,33.91
33.68,33.85,34.45,33.65
33.74,33.81,33.95,33.17
34.53,34.53,34.86,34.49
34.56,35.03,35.03,34.03
35.05,35.17,35.31,35.01
35.00,35.08,35.40,34.67
35.70,35.80,36.07,35.70
35.83,35.66,35.83,35.60
36.24,36.40,36.40,36.12
36.25,35.99,36.37,35.95
36.39,36.16,36.51,36.16
36.37,36.55,36.63,36.36
36.45,36.38,36.45,36.22
36.68,36.73,36.73,36.61
36.78,36.75,36.91,36.65
36.57,36.75,36.80,36.50
36.57,36.36,36.60,36.36
36.44,36.17,36.44,36.12
36.06,36.39,36.41,36.03
35.50,35.70,35.92,35.48
35.74,35.47,35.91,35.37
35.26,35.34,35.76,35.24
35.86,35.87,35.92,35.76
36.00,36.23,36.23,35.93
35.87,36.05,36.05,35.60
36.12,36.25,36.34,35.94
36.80,36.83,36.96,36.52
37.00,37.52,37.91,37.00
37.55,37.33,37.68,37.05
37.86,37.80,38.14,37.80
37.88,38.22,38.34,37.88
38.31,38.22,38.32,38.03
38.31,39.16,39.22,38.31
39.22,39.41,39.42,39.00
39.21,39.43,39.43,38.98
39.70,39.94,39.94,39.69
40.00,39.86,40.15,39.70
39.71,39.53,39.76,39.53
39.40,39.71,39.73,39.40
38.65,38.74,39.09,38.62
39.00,39.39,39.48,39.00
39.35,39.27,39.54,39.18
39.40,39.62,39.62,39.21
40.28,40.28,40.54,40.27
40.05,40.17,40.28,39.95
39.70,39.70,39.74,39.34
40.00,39.86,40.47,39.86
40.00,39.63,40.16,39.56
40.14,39.73,40.14,39.73
40.05,40.25,40.25,39.99
40.14,40.08,40.51,39.85
40.92,40.32,40.98,40.30
40.67,40.47,40.77,40.35
40.31,40.41,40.52,40.24
40.54,40.29,40.73,40.29
40.45,40.87,40.94,40.44
40.81,40.56,40.81,40.32
40.26,40.06,40.26,39.80
40.05,40.08,40.31,40.02
39.53,39.19,39.61,39.02
39.22,39.14,39.41,39.09
39.76,39.83,39.91,39.70
39.77,40.00,40.00,39.74
40.00,39.88,40.08,39.73
39.65,39.60,39.68,39.48
40.06,40.29,40.34,40.06
40.28,40.29,40.30,40.26
40.09,40.27,40.34,39.79
39.90,40.45,40.50,39.88
40.72,41.39,41.74,40.72
41.92,42.53,42.61,41.91
42.53,43.04,43.04,42.53
42.81,42.24,42.81,42.15
42.82,42.41,42.82,42.38
42.54,42.52,42.62,42.29
42.62,42.78,42.88,42.53
42.86,43.04,43.28,42.86
43.54,43.50,43.76,43.15
43.43,43.47,43.65,43.11
43.25,43.22,43.31,42.86
43.38,42.86,43.38,42.73
42.77,42.77,42.78,42.15
43.15,43.05,43.25,42.88
43.04,43.36,43.36,42.86
43.46,44.63,44.63,43.46
44.64,45.04,45.21,44.61
45.48,45.48,45.48,44.90
45.48,45.80,45.80,45.48
45.12,44.96,45.35,44.80
44.88,44.35,44.88,44.26
44.31,44.52,44.72,44.18
44.44,44.50,45.43,44.24
44.93,43.56,45.03,43.56
43.67,43.88,43.88,43.03
43.97,43.43,43.97,43.38
43.64,43.14,43.64,42.65
43.39,42.61,43.39,42.49
42.88,43.23,43.54,42.62
43.56,43.37,43.60,43.23
43.43,43.20,43.59,43.20
43.33,43.27,43.33,43.00
43.45,43.51,43.67,43.25
43.66,43.43,43.66,43.39
43.12,43.45,43.60,42.85
43.83,43.80,43.87,43.41
43.69,43.70,43.85,43.57
43.56,43.24,43.56,43.10
43.45,43.59,43.66,43.37
43.52,43.45,43.64,43.40
43.59,43.30,43.59,43.19
43.62,44.21,44.25,43.50
44.59,44.71,45.04,44.59
44.70,44.34,44.85,44.25
44.45,44.10,44.45,43.91
44.43,44.19,44.71,43.83
44.28,44.10,44.50,44.01
44.03,43.62,44.05,43.55
43.76,43.23,43.79,43.05
43.17,43.05,43.23,43.05
43.18,43.62,43.68,43.03
43.74,44.12,44.12,43.74
44.30,44.43,44.76,44.25
44.60,44.74,44.80,44.45
44.91,44.32,44.91,44.22
44.65,44.83,45.04,44.65
45.11,45.01,45.56,44.84
45.22,46.25,46.25,45.17
46.79,46.59,47.60,46.40
46.74,46.82,46.96,46.60
47.28,48.30,48.30,47.24
49.10,49.30,49.52,48.65
49.34,48.86,49.34,48.62
48.71,48.34,48.71,48.11
48.73,49.46,49.65,48.73
