HNNA,Hennessy Advisors,NASDAQ
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.60,2.70,2.70,2.60
2.65,2.65,2.65,2.65
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.67,2.67,2.67,2.67
2.70,2.60,2.70,2.60
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.60,2.75,2.75,2.60
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.82,2.81,2.82,2.81
2.81,2.81,2.81,2.80
2.85,2.80,2.85,2.80
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.84,2.85,2.85,2.84
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.84,2.80,2.84,2.80
2.75,2.75,2.75,2.75
2.70,2.75,2.75,2.70
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.50
2.75,2.75,2.75,2.75
2.52,2.41,2.52,2.41
2.55,2.85,2.85,2.45
2.45,2.47,2.47,2.45
2.52,2.50,2.52,2.50
2.55,2.70,2.70,2.55
2.50,2.70,2.70,2.50
2.70,2.70,2.70,2.70
2.48,2.48,2.48,2.48
2.48,2.48,2.48,2.48
2.72,2.73,2.73,2.72
2.73,2.73,2.73,2.73
2.65,2.70,2.70,2.65
2.70,2.70,2.70,2.70
2.50,2.50,2.50,2.50
2.70,2.80,3.75,2.60
2.80,2.80,2.80,2.80
2.80,3.00,3.00,2.50
3.00,3.00,3.00,3.00
2.65,3.00,3.50,2.65
3.00,3.00,3.00,3.00
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
3.15,3.08,3.30,3.00
3.05,3.10,3.10,2.80
3.10,3.00,3.10,3.00
3.10,2.96,3.10,2.96
2.95,3.00,3.00,2.95
3.01,3.00,3.01,2.90
3.00,2.95,3.00,2.85
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
2.95,3.00,3.00,2.90
2.92,2.92,2.92,2.92
2.90,3.00,3.00,2.85
2.99,2.85,2.99,2.85
2.93,2.93,2.93,2.93
2.93,2.85,2.93,2.85
2.85,2.85,2.85,2.85
2.90,2.90,2.90,2.20
2.85,2.85,2.85,2.85
2.85,2.85,2.85,2.85
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.85,2.98,2.98,2.70
2.98,2.98,2.98,2.98
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
1.75,2.81,2.85,1.75
2.99,3.00,3.00,2.99
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,2.90,3.00,2.85
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
2.95,2.90,3.00,2.90
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.90,2.95,3.00,2.85
2.85,2.80,2.85,2.80
2.80,2.80,2.80,2.80
