SCJ,iShares MSCI Japan Sm Cap,NASDAQ
40.82,41.09,41.09,40.72
41.10,41.08,41.21,40.98
41.11,41.07,41.20,40.84
40.47,40.88,40.88,40.47
41.19,41.31,41.31,40.91
41.95,41.51,41.95,41.24
41.36,41.71,41.91,41.36
41.77,42.21,42.24,41.77
42.27,42.55,42.69,41.80
42.37,42.30,42.61,41.99
42.56,42.75,42.86,42.54
42.10,41.80,42.10,41.65
42.08,41.82,42.20,41.53
41.61,41.47,41.92,41.46
41.90,41.69,41.98,41.60
41.88,41.60,41.95,41.60
41.38,41.18,41.38,41.00
41.49,40.73,41.49,40.66
40.93,40.56,40.96,40.56
40.53,40.49,40.56,40.43
41.17,41.43,41.52,40.82
41.17,40.91,41.17,40.89
40.91,40.55,40.91,40.54
40.27,40.35,40.68,40.08
40.23,40.37,40.74,40.23
40.79,40.75,40.90,40.47
40.75,40.75,40.75,40.75
40.49,40.62,40.71,40.49
40.35,40.36,40.44,40.25
40.55,40.81,40.86,40.55
40.81,40.70,40.81,40.70
40.92,40.75,40.92,40.54
40.40,40.26,40.40,39.99
40.44,40.43,40.55,40.42
40.40,40.40,40.40,40.25
40.60,40.86,40.86,40.60
40.83,40.62,40.83,40.52
40.96,41.39,41.39,40.96
41.73,41.70,41.85,41.55
41.71,41.84,42.04,41.71
42.10,42.09,42.27,42.09
41.72,41.82,41.82,41.60
42.04,42.19,42.22,41.86
42.12,42.05,42.38,41.99
41.90,42.05,42.25,41.90
41.95,42.09,42.09,41.92
42.10,42.10,42.19,42.10
42.62,42.36,42.62,42.35
42.45,42.36,42.51,42.12
42.53,42.65,42.77,42.53
43.00,43.07,43.28,42.86
43.17,42.84,43.17,42.82
42.59,42.59,43.10,42.50
42.51,42.73,42.92,42.50
43.02,43.11,43.11,42.81
42.67,42.58,42.67,42.42
42.46,42.27,42.56,42.27
42.42,42.65,42.94,42.42
42.94,43.21,43.21,42.94
43.59,43.74,43.89,43.37
43.54,43.26,43.57,43.18
43.65,43.82,43.86,43.58
43.69,43.90,43.95,43.69
43.82,43.95,43.95,43.70
43.87,44.05,44.15,43.85
43.79,44.13,44.27,43.79
44.19,44.38,44.39,44.19
44.19,44.48,44.56,44.19
44.20,44.20,44.20,44.20
44.24,44.55,44.55,44.16
44.47,44.70,44.76,44.45
44.20,43.99,44.20,43.75
43.75,43.94,43.94,43.66
44.12,43.92,44.12,43.92
44.22,44.17,44.25,44.05
43.79,43.93,43.98,43.77
44.37,44.64,44.72,44.33
44.96,44.87,45.06,44.85
44.67,43.97,44.67,43.95
44.18,43.99,44.18,43.75
44.26,44.52,44.53,44.22
44.55,44.11,44.62,44.11
43.96,44.39,44.39,43.96
43.50,43.09,43.51,42.80
42.37,42.99,42.99,42.29
43.14,42.64,43.61,25.51
42.47,42.48,43.05,42.22
48.96,43.81,48.96,43.74
42.29,43.20,43.61,42.29
43.29,43.36,43.49,43.20
42.95,42.92,43.30,42.92
42.97,42.81,43.05,42.63
42.70,42.67,42.72,42.45
42.50,41.82,42.60,41.82
41.71,41.98,41.98,41.71
41.81,41.84,42.01,41.41
41.22,41.62,41.62,41.12
41.16,41.31,41.53,41.16
40.45,40.97,40.97,40.22
40.68,40.38,40.70,40.35
40.84,41.13,41.14,40.79
40.92,40.92,40.92,40.92
41.20,41.08,41.37,41.08
40.84,41.32,41.33,40.84
41.40,41.06,41.40,41.04
40.75,40.39,40.75,40.30
40.20,39.90,40.47,39.90
40.01,40.44,40.44,40.01
40.67,40.30,40.67,40.30
41.02,41.23,41.23,41.02
40.79,41.03,41.03,40.77
41.03,41.03,41.03,41.03
41.63,42.08,42.08,41.62
41.99,41.91,41.99,41.91
42.00,42.18,42.30,41.86
