GLL,ProShares UltraShort Gold,NASDAQ
9.87,9.85,9.93,9.78
9.80,9.87,9.94,9.72
9.67,9.55,9.72,9.50
9.64,9.65,9.69,9.58
9.53,9.57,9.76,9.53
9.23,9.31,9.33,9.18
9.37,9.70,9.74,9.27
9.63,9.52,9.84,9.50
9.51,9.42,9.63,9.36
9.55,9.63,9.70,9.54
9.61,9.50,9.62,9.47
9.75,9.94,10.03,9.75
10.04,10.24,10.36,9.97
10.33,10.27,10.49,10.18
10.23,10.19,10.27,10.14
10.29,10.20,10.34,10.10
10.20,10.39,10.45,10.13
10.27,10.41,10.64,10.25
10.50,10.48,10.63,10.43
10.37,10.02,10.41,9.98
9.84,9.87,9.96,9.77
9.88,9.96,9.99,9.79
10.27,10.75,10.86,10.27
10.85,10.67,11.17,10.67
10.71,10.80,10.81,10.57
10.57,10.52,10.61,10.37
10.56,10.60,10.78,10.50
10.49,10.18,10.55,10.08
10.37,10.21,10.48,10.18
9.71,9.69,9.79,9.66
9.67,9.77,9.83,9.62
9.71,9.65,9.77,9.60
9.76,9.73,9.83,9.55
9.64,9.80,9.85,9.63
9.84,10.01,10.04,9.82
10.11,10.11,10.14,9.94
10.22,9.91,10.24,9.84
9.79,9.70,9.89,9.68
9.70,9.70,9.79,9.62
9.61,9.42,9.62,9.35
9.34,9.33,9.40,9.22
9.39,9.43,9.54,9.37
9.41,9.45,9.45,9.29
9.37,9.60,9.66,9.37
9.72,9.63,9.75,9.56
9.60,9.84,9.93,9.50
9.88,9.81,9.97,9.81
9.82,9.92,10.02,9.79
9.91,9.85,9.95,9.83
9.57,9.48,9.59,9.46
9.52,9.62,9.63,9.48
9.53,9.51,9.63,9.45
9.84,9.84,9.93,9.51
10.01,9.95,10.09,9.90
9.99,9.86,10.02,9.80
10.09,10.19,10.22,10.07
10.09,10.12,10.18,10.04
10.06,9.78,10.11,9.76
9.73,9.76,9.82,9.67
9.77,9.89,9.91,9.77
9.64,9.71,9.74,9.62
9.55,9.50,9.57,9.45
9.44,9.37,9.48,9.36
9.37,9.36,9.39,9.27
9.22,9.12,9.23,9.03
9.09,9.09,9.13,9.02
9.02,8.92,9.06,8.86
8.91,9.02,9.02,8.85
8.99,9.06,9.16,8.99
8.96,9.00,9.06,8.92
45.13,44.51,45.13,44.49
45.50,46.46,47.01,45.00
46.72,46.57,46.93,46.37
46.03,46.24,46.32,45.66
45.98,45.55,46.21,45.29
45.95,45.92,46.79,45.80
46.38,44.78,46.54,44.71
45.03,45.10,45.22,44.81
45.42,43.65,45.42,43.47
44.08,43.87,44.40,43.34
44.20,43.96,44.20,43.75
43.15,43.08,43.17,42.83
42.66,42.79,42.92,42.41
42.28,43.43,43.92,42.26
44.40,43.22,44.56,43.11
42.78,40.65,42.78,40.01
41.27,40.84,41.91,40.44
41.44,41.28,41.84,41.12
40.00,39.22,40.27,39.04
38.81,38.71,39.07,38.17
38.78,39.23,39.50,38.51
38.40,39.34,40.10,38.30
39.27,39.94,40.00,38.87
40.32,39.94,40.54,39.35
40.76,41.81,42.14,40.61
42.18,42.39,42.82,41.57
42.97,42.81,43.29,42.05
42.02,41.63,42.19,41.40
41.39,41.29,41.63,41.15
40.37,40.43,40.52,40.04
40.69,40.31,40.69,40.08
40.49,40.24,41.02,40.17
39.48,39.49,39.64,39.24
39.83,39.55,40.21,39.49
39.94,40.71,41.03,39.80
40.77,39.90,41.27,39.75
40.20,38.33,40.27,38.11
38.27,38.62,38.80,37.73
38.94,38.89,39.53,38.63
39.69,39.90,39.97,39.22
39.31,39.18,39.66,38.95
39.47,39.46,39.85,39.05
39.42,38.57,39.50,38.56
38.79,38.98,39.15,38.65
38.16,38.00,38.22,37.66
37.27,37.37,37.40,37.00
37.25,38.85,38.86,37.20
38.41,38.20,38.57,38.13
38.55,38.48,39.25,38.46
38.65,38.27,38.68,37.73
37.33,37.38,37.51,37.14
37.36,38.35,38.48,36.88
38.34,38.20,38.96,37.88
38.36,37.95,38.43,37.69
38.46,40.91,40.92,38.30
40.15,39.94,40.65,39.92
40.50,41.22,41.40,40.42
41.24,40.41,41.27,40.39
40.65,40.75,41.57,40.65
40.10,39.97,40.17,39.72
40.31,40.62,40.89,40.05
39.52,39.93,39.95,39.50
40.04,39.96,40.46,39.40
39.78,40.00,40.36,39.73
41.04,41.05,41.51,41.00
41.84,41.68,42.14,41.68
41.72,41.10,41.84,40.99
40.96,41.59,41.69,40.80
41.58,40.90,41.58,40.36
40.73,41.43,41.61,40.49
