AEGN,Aegion Corp - Class A Common Stock,NASDAQ
22.98,23.29,23.36,22.75
23.21,22.85,23.44,22.64
22.77,22.77,23.03,22.60
22.82,22.92,23.02,22.46
22.93,22.69,23.11,22.54
22.71,22.46,22.94,22.17
22.27,22.28,22.40,21.57
22.27,22.83,22.93,22.11
22.73,22.78,22.97,22.54
22.89,22.76,23.50,22.19
22.85,22.66,23.23,22.44
22.49,22.03,22.49,21.46
22.00,21.71,22.31,21.25
21.70,21.50,22.11,21.42
21.57,21.14,21.75,21.10
21.10,21.18,21.50,21.06
21.07,21.30,21.48,21.00
21.33,20.70,21.33,20.64
20.82,20.48,21.33,20.38
20.60,20.65,21.04,20.27
20.72,21.30,21.41,20.25
21.17,21.08,21.48,20.92
20.92,20.40,21.13,20.25
20.33,20.71,21.07,20.25
20.60,20.06,20.90,20.00
20.17,20.32,20.54,20.00
20.17,20.60,20.83,19.94
20.45,20.97,21.00,20.17
20.71,21.36,21.57,20.62
21.40,21.28,21.65,20.72
21.39,21.12,21.39,20.53
21.02,21.56,21.57,21.02
21.55,21.75,22.06,21.14
21.86,22.33,22.49,21.62
22.37,21.89,22.45,21.60
21.89,22.87,23.47,21.89
22.59,22.52,22.65,21.76
24.00,24.56,24.94,23.80
24.78,25.36,25.50,24.65
25.52,25.49,25.97,25.28
25.50,26.07,26.43,25.40
26.08,26.47,26.48,25.81
26.54,26.74,26.97,26.48
26.77,26.88,27.01,26.32
26.90,27.45,27.47,26.22
27.25,27.12,27.43,26.66
26.92,27.30,27.42,26.91
27.24,27.18,27.45,26.92
27.23,27.33,27.37,26.90
27.48,27.09,27.48,26.90
27.14,27.22,27.50,27.09
27.25,27.71,28.00,27.13
27.77,27.32,28.37,27.12
27.29,27.77,28.03,27.06
27.86,27.24,27.95,26.50
27.08,26.33,27.09,26.14
26.50,26.63,27.62,26.38
26.69,26.28,27.00,26.12
26.20,26.48,26.72,25.90
26.64,26.76,27.23,26.58
26.60,26.61,27.26,26.46
N/A,N/A,N/A,N/A
27.15,27.87,28.11,26.93
27.83,27.88,28.38,27.48
27.77,27.95,28.23,27.45
27.91,27.66,27.91,27.49
27.72,28.07,28.12,27.17
28.07,26.92,28.07,26.76
27.01,26.80,27.20,26.20
27.00,26.74,27.02,26.61
26.64,26.80,26.85,26.13
26.84,26.93,26.99,26.04
26.91,26.56,26.94,26.00
26.73,26.68,26.92,26.53
26.62,26.10,26.67,25.89
25.90,26.14,26.20,25.77
26.23,27.00,27.17,26.06
27.06,26.31,27.06,25.51
23.23,23.35,24.00,22.69
23.35,24.31,24.36,23.30
24.48,25.46,25.49,24.35
25.38,23.97,25.38,23.85
23.95,24.15,24.51,23.55
23.97,23.71,23.97,23.50
23.50,23.38,23.80,23.15
23.20,22.66,23.95,20.30
22.55,22.00,22.97,21.50
23.18,23.79,23.79,23.09
23.56,23.68,24.18,23.40
23.80,24.38,24.49,23.41
24.40,24.50,24.92,24.26
24.23,23.80,24.25,23.46
23.85,23.83,24.06,22.79
24.08,22.84,24.13,22.48
22.64,22.67,23.07,22.06
21.97,20.98,22.18,20.95
20.63,21.38,21.75,20.51
21.23,21.12,21.60,21.06
20.41,20.74,20.89,20.00
20.78,20.49,21.60,20.45
20.95,21.12,21.29,20.61
21.00,20.46,21.76,20.18
20.26,19.79,20.71,19.76
19.99,19.66,20.04,19.10
19.83,20.59,20.70,19.74
20.03,19.51,20.29,19.41
19.65,19.56,20.01,19.24
19.68,19.55,19.80,19.27
19.76,19.58,20.26,19.38
19.92,19.96,20.53,19.69
19.73,19.74,19.96,19.40
19.84,19.94,20.71,19.80
19.95,20.77,20.82,19.61
20.61,20.71,21.06,20.43
20.94,21.97,21.98,20.72
22.05,22.52,22.61,21.32
22.84,21.96,22.90,21.75
21.98,21.27,22.38,21.24
21.20,21.85,22.15,20.91
21.78,21.76,22.08,21.24
21.79,22.11,22.44,21.64
22.01,21.98,22.50,21.79
21.54,20.77,21.54,20.60
20.71,20.48,21.27,20.26
20.55,20.36,20.77,20.00
20.52,20.13,20.52,19.81
20.45,19.90,20.63,19.79
20.03,20.40,20.46,19.95
20.57,20.60,20.68,20.17
20.62,21.58,21.62,20.62
21.45,21.49,21.90,21.07
22.43,23.67,23.85,22.43
23.56,23.55,23.95,23.27
23.50,23.29,23.50,22.59
23.07,21.72,23.43,21.65
21.85,22.19,22.23,21.44
21.99,22.94,23.07,21.86
23.08,22.28,23.12,22.27
22.65,23.30,23.49,22.32
23.13,23.69,23.95,22.77
23.75,24.53,24.57,23.34
25.51,24.03,25.51,23.56
23.99,23.14,24.12,22.89
23.25,23.16,23.44,22.47
22.79,22.90,23.40,22.71
23.30,23.08,23.37,22.83
22.92,22.63,23.04,22.46
22.70,22.78,22.89,22.46
22.60,22.39,22.75,22.24
22.14,21.96,22.44,21.47
22.03,22.66,22.97,21.53
22.21,22.10,22.42,21.66
21.54,20.95,21.98,20.91
20.77,21.07,21.14,20.56
20.94,20.79,21.15,20.73
20.59,20.83,20.94,20.40
21.02,21.27,21.67,20.62
21.28,20.98,21.43,20.84
20.82,19.80,20.87,19.71
19.70,19.10,19.78,18.59
19.31,19.24,19.83,18.95
19.00,19.39,19.59,18.52
19.20,19.64,19.68,18.78
19.77,19.85,20.06,19.64
20.12,20.45,20.51,19.60
20.41,20.05,20.48,19.93
20.10,20.35,20.41,19.78
20.70,21.51,21.52,20.62
21.40,21.86,21.90,21.23
22.04,22.21,22.46,21.87
22.16,22.30,22.50,22.01
22.44,21.74,22.45,21.61
22.09,22.02,22.32,21.69
22.09,21.59,22.21,21.55
21.85,22.46,22.60,21.63
22.42,22.19,22.62,21.90
22.05,22.18,22.28,21.68
22.58,21.56,22.58,21.11
21.84,22.18,22.52,21.19
22.18,22.93,22.97,21.81
23.00,22.69,23.01,22.49
22.67,22.78,22.89,22.39
22.55,23.02,23.10,22.53
23.18,23.88,23.89,23.11
23.84,23.75,24.05,23.40
23.73,23.73,23.82,22.75
23.60,23.67,24.06,23.22
23.78,24.21,24.28,23.36
24.34,24.34,24.47,23.95
24.20,24.12,24.42,23.88
24.45,25.04,25.25,24.36
24.92,24.53,24.92,24.26
24.77,24.56,24.78,24.14
24.50,24.95,25.11,24.19
25.00,25.26,25.49,24.97
25.11,25.50,25.50,24.75
25.55,26.11,26.26,25.26
26.00,26.12,26.38,25.63
26.47,25.89,26.50,25.85
26.03,25.87,26.25,25.72
25.41,25.37,25.92,24.94
25.56,25.39,25.71,25.24
25.59,25.65,26.20,25.15
25.80,26.18,26.35,25.48
26.46,26.25,26.74,26.01
24.19,22.90,24.50,21.41
22.60,22.28,22.60,21.90
22.54,21.78,22.70,21.43
21.70,21.60,21.83,21.52
21.71,21.46,22.01,21.06
21.62,21.81,21.93,21.25
21.89,21.94,22.10,21.72
22.20,22.42,22.50,22.10
22.51,22.64,23.15,22.45
22.50,22.93,23.11,22.42
22.91,23.12,23.44,22.75
23.19,23.02,23.20,22.77
22.66,22.74,23.07,22.36
22.45,22.70,22.80,22.26
22.72,22.58,23.07,22.55
22.28,22.24,22.79,21.77
22.19,22.41,22.44,22.08
22.46,22.95,23.14,22.36
22.98,22.95,23.20,22.69
22.96,22.64,22.96,22.29
22.42,22.59,22.82,22.18
22.83,23.13,23.20,22.81
23.07,23.16,23.30,22.81
22.94,22.89,23.02,22.37
22.55,22.15,22.55,21.92
22.56,23.21,23.33,22.50
23.27,23.76,23.79,23.04
23.71,24.35,24.43,23.58
24.37,24.67,24.83,24.06
24.92,24.98,25.28,24.70
25.08,25.31,25.34,24.83
25.56,25.53,25.65,25.21
25.48,26.33,26.41,25.14
26.52,26.46,26.61,26.22
26.62,26.77,27.08,26.55
26.62,27.19,27.44,26.36
27.20,27.84,27.87,26.80
27.93,28.12,28.38,27.54
28.29,27.02,28.52,26.90
27.21,26.81,27.31,26.75
26.76,27.13,27.52,26.63
27.05,26.93,27.52,26.72
26.89,27.08,27.40,26.77
27.02,26.92,27.31,26.68
26.92,27.06,27.24,26.85
27.07,27.00,27.28,26.83
27.04,26.51,27.14,26.51
26.90,28.22,28.59,26.19
28.50,27.00,28.56,26.69
27.05,27.50,27.52,26.91
27.59,27.10,27.71,26.97
27.21,26.72,27.42,26.21
26.47,26.82,27.04,26.03
26.96,26.72,27.20,26.53
27.00,28.70,29.17,26.91
28.80,28.64,28.89,28.20
28.69,27.56,28.70,26.03
27.74,27.30,27.74,26.71
27.23,26.94,27.23,26.68
26.73,26.58,27.15,26.55
26.88,26.60,27.10,26.45
26.73,27.96,28.43,26.73
27.71,27.15,27.71,26.67
27.03,28.17,28.24,26.77
28.01,27.58,28.09,27.05
27.60,26.33,27.60,26.18
26.50,27.51,27.73,26.35
27.52,28.16,28.42,27.49
28.00,28.40,28.67,27.31
28.45,28.16,28.52,27.87
28.19,28.54,28.74,28.09
29.02,29.58,29.96,28.84
29.75,29.16,29.84,28.76
29.18,29.05,29.24,28.86
29.00,29.31,29.39,28.93
29.14,29.97,29.97,28.92
30.00,29.86,30.00,29.70
29.44,27.03,29.44,26.86
27.03,27.22,27.53,26.61
27.29,27.07,27.47,27.03
27.21,26.95,27.30,26.82
26.57,25.58,26.83,25.45
25.51,24.89,25.71,24.60
25.06,25.44,25.68,24.90
25.39,25.13,26.57,24.97
24.82,25.84,26.56,24.50
25.65,25.14,26.88,25.13
25.16,26.07,26.56,25.16
26.39,26.26,26.67,26.14
26.26,26.10,26.47,25.55
26.07,25.44,26.40,25.05
25.48,25.79,26.40,25.09
25.77,26.32,26.70,25.31
26.03,25.24,26.38,25.20
25.16,25.27,25.54,25.05
24.98,24.98,25.26,24.79
24.29,24.99,25.42,24.00
25.06,24.87,25.46,24.76
25.97,25.65,26.26,25.33
26.01,26.06,26.26,25.75
26.46,26.87,26.97,26.25
27.00,26.45,27.07,26.37
26.44,26.24,26.44,26.11
26.57,26.35,26.64,26.00
26.49,26.33,26.76,26.18
26.44,25.81,26.47,25.76
25.94,25.95,26.14,25.80
26.19,26.27,26.30,25.96
26.32,26.75,26.76,26.17
27.03,26.85,27.08,26.66
27.11,26.53,27.11,26.29
26.42,26.52,26.62,26.15
26.79,27.17,27.30,26.30
27.25,26.58,27.46,26.58
26.85,26.76,27.21,26.38
26.84,26.52,26.95,26.36
26.15,26.20,26.60,26.00
26.31,25.74,26.50,25.62
25.52,25.96,26.14,25.18
25.81,26.56,26.74,25.81
26.13,26.04,26.23,25.69
26.18,25.54,26.19,25.34
26.07,25.66,26.07,25.50
25.97,25.65,25.97,25.30
25.66,25.25,25.66,24.94
24.96,24.36,25.13,23.94
24.24,24.51,24.54,24.13
24.42,24.57,24.87,24.18
24.68,25.31,25.61,24.68
25.38,25.02,25.38,24.71
24.82,24.80,24.83,24.41
24.77,24.80,24.95,24.50
24.52,25.08,25.50,24.51
25.41,25.49,25.76,25.06
25.42,25.67,25.70,25.42
25.81,26.29,26.37,25.60
26.10,25.55,26.15,25.47
25.45,25.87,26.06,25.30
25.93,24.98,25.93,24.97
24.87,24.60,25.08,24.54
25.26,24.74,25.26,24.52
24.91,25.65,25.66,24.64
25.65,25.78,26.61,25.62
25.66,25.95,26.14,25.66
25.49,25.35,25.63,25.26
25.41,24.39,25.41,24.35
24.37,25.23,25.38,24.37
25.20,25.60,25.65,24.80
25.76,25.62,25.92,25.45
25.85,25.81,25.85,25.36
25.77,24.89,25.93,24.66
24.82,24.72,24.98,24.58
24.25,24.05,24.62,24.05
23.65,23.86,24.00,23.62
24.10,23.34,24.10,23.34
23.17,22.91,23.52,22.78
22.97,22.99,23.22,22.71
22.82,22.49,22.89,22.40
22.57,21.87,22.70,21.78
22.20,21.90,22.20,21.81
21.57,21.47,21.97,21.47
21.44,18.68,21.60,18.10
19.11,19.27,19.85,18.83
19.14,18.57,19.29,18.51
18.83,19.49,19.57,18.60
20.14,18.98,20.16,18.94
18.80,19.04,19.25,18.58
19.13,19.25,19.33,18.91
19.30,19.65,19.68,19.15
19.93,20.11,20.70,19.82
20.26,20.54,20.66,19.85
20.62,20.97,21.00,20.45
21.00,20.94,21.20,20.68
20.90,21.10,21.12,20.80
21.14,21.99,22.21,20.86
22.31,22.51,22.86,22.13
22.27,22.23,22.40,21.76
22.00,21.43,22.17,21.31
21.38,21.00,21.49,20.96
21.06,21.31,21.50,21.06
21.41,20.94,21.54,20.93
21.09,21.31,21.31,20.90
21.26,21.17,21.26,20.81
21.52,21.48,21.75,21.27
21.55,21.50,21.71,21.09
21.62,22.03,22.43,21.61
22.03,22.04,22.13,21.51
21.85,21.70,21.98,21.50
21.75,21.51,22.20,21.48
21.52,20.97,21.70,20.83
21.09,21.15,22.00,20.94
20.60,20.05,21.10,19.98
20.37,19.18,20.43,19.04
19.00,18.77,18.98,18.13
18.71,18.64,19.08,18.13
18.43,17.66,18.49,17.66
17.96,16.96,18.20,16.70
16.37,15.32,17.17,15.24
15.73,15.79,15.95,14.12
15.22,14.64,15.63,14.42
14.79,15.11,15.39,14.79
15.26,15.15,15.53,14.87
15.24,16.05,16.05,15.24
15.78,15.49,15.90,15.34
15.65,15.15,15.91,15.10
14.70,13.67,14.77,13.65
13.40,13.31,13.88,13.16
13.76,13.10,13.98,13.07
13.22,13.44,13.46,13.01
13.37,14.30,14.42,13.37
14.57,15.00,15.37,14.35
15.10,15.31,15.61,14.73
15.85,16.41,16.46,15.68
16.20,16.21,16.52,15.98
16.38,16.53,16.61,16.17
16.51,15.86,16.72,15.53
15.55,15.90,15.95,15.37
15.33,15.99,16.09,15.33
16.36,16.83,16.84,16.13
16.67,16.15,16.74,15.89
15.89,15.50,16.05,15.12
15.25,15.41,15.56,15.03
15.48,15.46,15.62,15.15
14.56,14.49,14.78,13.89
14.61,13.85,14.82,13.79
13.78,14.18,14.24,13.76
14.05,13.60,14.17,13.42
13.78,13.38,13.97,13.33
13.34,12.77,13.52,12.70
12.33,12.23,12.67,11.93
12.22,12.77,12.81,12.20
12.91,13.05,13.09,12.52
13.36,13.35,13.86,13.17
13.57,13.22,13.83,13.16
11.74,13.36,13.37,11.61
12.22,11.58,12.40,11.39
11.46,10.73,11.68,10.72
10.58,11.47,11.56,10.45
11.59,12.09,12.27,11.58
12.09,12.95,12.99,12.09
13.03,12.66,13.25,12.42
13.08,13.67,13.70,13.08
13.57,13.76,13.86,13.54
13.90,14.46,14.59,13.67
14.38,14.69,14.79,14.04
14.83,14.57,14.85,14.14
14.39,13.74,14.49,13.60
13.86,14.05,14.22,13.47
14.08,13.76,14.22,13.65
13.82,13.80,13.84,13.20
14.00,13.96,14.11,13.73
13.99,14.57,14.75,13.96
14.48,14.00,14.48,13.89
14.19,14.89,14.99,13.73
14.00,15.97,16.34,14.00
15.90,15.57,15.98,15.00
15.34,14.79,16.08,14.78
14.85,14.35,14.92,14.18
15.00,15.54,15.68,15.00
15.83,15.87,15.99,15.45
15.76,15.82,15.98,15.50
16.00,15.99,16.17,15.37
16.07,16.12,16.22,15.62
15.69,15.07,15.81,15.04
15.29,15.08,15.34,14.94
15.17,15.72,15.86,15.15
15.58,15.19,15.75,15.04
15.07,15.63,15.72,14.91
15.38,15.42,15.89,15.23
14.76,15.30,15.57,14.76
15.30,15.57,15.63,15.30
15.33,15.19,15.58,15.02
15.13,14.33,15.29,14.25
14.22,13.68,14.27,13.63
13.56,13.31,13.90,13.29
13.70,13.69,14.26,13.35
13.65,13.34,13.65,13.18
13.84,15.16,15.16,13.84
15.06,15.15,15.45,14.75
15.41,15.26,15.65,15.06
15.63,15.57,15.73,15.44
15.58,15.98,16.00,15.58
15.80,16.01,16.06,15.49
15.77,15.26,15.79,15.16
15.35,15.86,16.03,13.64
15.68,15.63,15.76,15.36
15.46,15.05,15.69,14.98
14.88,14.67,16.53,14.60
14.90,14.74,14.92,14.49
14.91,14.45,15.36,14.34
14.60,14.28,15.09,14.02
14.70,14.90,15.07,14.66
14.87,15.78,15.80,14.32
15.81,15.66,16.12,15.62
15.71,15.30,15.96,15.17
15.19,15.41,15.75,14.85
15.28,14.41,15.39,14.35
14.45,14.83,15.04,14.45
14.94,15.34,15.64,14.81
15.83,16.15,16.25,15.75
16.00,16.18,16.39,15.94
16.12,16.17,16.49,15.87
16.15,15.97,16.29,15.81
15.98,15.94,16.35,15.82
16.21,16.93,16.96,16.06
16.86,17.44,17.60,15.82
17.46,17.42,17.57,16.87
17.13,17.30,17.41,16.92
17.44,17.31,17.47,17.08
17.29,17.43,17.56,17.20
16.95,17.65,17.79,16.95
17.52,17.62,17.74,17.07
17.64,17.21,17.76,17.16
17.06,17.17,17.49,16.95
17.13,17.57,17.71,16.94
17.63,17.31,17.63,16.99
17.16,17.29,17.43,16.99
17.14,17.12,17.32,16.94
17.23,17.07,17.38,16.66
17.17,17.15,17.50,17.00
17.15,17.58,17.67,17.05
18.00,18.62,18.70,17.94
18.57,18.50,18.87,18.37
18.51,17.98,18.72,17.91
17.98,18.61,18.73,17.88
18.66,18.86,18.97,18.50
18.53,18.38,18.53,17.99
18.53,18.35,18.58,18.33
18.20,17.98,18.20,17.52
18.11,17.63,18.26,17.56
17.71,18.20,18.50,17.71
18.33,18.40,18.62,18.11
18.38,18.11,18.55,18.03
18.08,17.80,18.33,17.80
17.81,18.46,18.62,17.67
18.41,17.83,18.41,17.64
17.56,17.94,18.15,17.41
18.00,17.97,18.58,17.74
18.00,17.61,18.37,17.56
17.81,18.09,18.36,17.79
18.09,18.12,18.24,17.72
18.09,18.24,18.46,17.92
17.93,17.66,18.14,17.53
17.82,17.63,18.10,17.38
17.73,18.15,18.24,17.58
18.12,18.90,18.94,17.91
18.83,18.51,18.90,18.34
18.74,19.35,19.38,18.62
19.37,18.86,20.25,18.74
18.83,19.30,19.32,18.73
19.38,18.62,19.45,18.45
18.61,18.55,18.91,18.43
18.31,18.08,18.48,17.96
18.07,18.09,18.63,17.98
