LZB,La-Z-Boy Incorporated Common Stock,NASDAQ
9.81,9.86,9.99,9.65
9.95,9.87,9.95,9.69
9.78,9.95,10.09,9.73
9.98,9.81,10.21,9.67
9.74,9.93,10.10,9.74
10.06,9.26,10.06,9.22
9.29,9.32,9.48,9.18
9.40,9.90,9.97,9.39
9.93,10.62,10.73,9.93
10.63,10.65,10.77,10.19
10.59,11.25,11.36,10.59
11.02,11.42,11.47,10.93
11.49,11.32,11.56,11.03
11.27,11.35,11.63,11.09
11.53,11.22,11.54,10.99
11.19,11.05,11.28,10.99
11.10,11.01,11.14,10.70
10.99,10.64,11.10,10.52
10.74,10.15,10.76,10.01
10.24,10.25,10.30,10.01
10.25,10.46,10.60,10.16
10.46,10.32,10.54,10.15
10.23,9.58,10.26,9.55
9.59,9.30,9.68,9.04
9.29,9.36,9.80,9.09
9.53,9.66,9.79,9.25
9.63,9.73,9.79,9.46
9.78,10.27,10.28,9.61
10.14,10.91,10.96,10.08
11.03,11.64,11.71,11.02
12.29,12.96,13.00,12.16
12.71,13.52,13.55,12.63
13.35,12.71,13.72,12.59
12.90,12.82,12.90,12.51
12.75,12.39,12.84,12.25
12.42,12.35,12.62,12.30
12.24,11.97,12.24,11.89
12.02,12.61,12.73,11.97
12.76,13.52,13.56,12.64
13.65,13.98,14.21,13.57
14.12,14.24,14.68,14.06
14.30,14.02,14.41,13.72
14.45,14.05,14.49,13.98
14.15,14.26,14.45,14.10
14.24,14.58,14.99,14.05
14.75,15.17,15.46,14.71
15.15,14.93,15.17,14.61
15.09,14.67,15.09,14.40
14.86,14.32,14.92,14.28
14.22,14.43,14.51,13.95
14.67,14.07,14.81,13.99
14.01,14.01,14.25,13.81
12.63,12.63,14.21,12.57
12.59,13.56,13.66,12.26
13.61,13.84,13.90,13.28
13.72,13.44,13.82,13.41
13.57,13.05,13.69,13.01
13.08,13.13,13.16,12.80
13.17,12.99,13.42,12.90
13.08,12.92,13.11,12.76
12.93,12.54,13.09,12.52
12.74,12.93,12.94,12.50
13.04,13.95,13.95,13.02
14.08,13.97,14.17,13.81
14.00,13.28,14.00,13.21
13.33,13.93,14.03,13.01
13.95,14.00,14.06,13.57
13.95,13.91,14.00,13.75
13.87,13.76,14.17,13.70
13.92,14.05,14.11,13.70
13.95,13.85,14.43,13.75
13.69,13.49,13.97,13.15
13.44,13.25,13.61,12.80
13.26,13.32,13.64,13.13
13.32,13.61,13.68,13.28
13.44,14.47,14.50,13.35
14.50,14.75,14.90,14.50
14.77,14.53,14.93,14.43
14.51,14.00,14.51,13.72
14.27,13.94,14.37,13.85
14.05,14.01,14.12,13.42
13.97,13.04,14.02,13.00
13.14,13.45,13.49,13.14
13.01,12.78,13.24,12.60
12.60,12.62,12.97,12.12
12.51,12.16,13.01,9.25
12.31,11.86,12.42,11.40
12.88,12.65,13.12,12.49
12.45,12.65,13.10,12.28
12.75,13.02,13.24,12.54
12.99,12.75,13.33,12.55
12.61,12.66,12.68,12.10
12.75,12.42,12.97,12.01
12.62,12.07,12.64,12.05
11.79,11.94,12.34,11.62
11.52,11.18,11.85,11.13
10.80,11.56,12.10,10.76
11.41,11.34,11.69,11.27
10.95,11.31,11.39,10.58
11.48,11.39,11.90,11.36
11.87,12.15,12.15,11.59
12.07,11.87,12.07,11.70
11.68,11.42,12.10,11.34
11.47,11.58,11.66,11.10
11.46,11.82,11.88,11.32
11.31,10.80,11.40,10.66
10.96,10.39,11.10,10.37
10.43,10.36,10.59,9.89
10.48,10.90,11.16,10.42
11.16,12.00,12.00,11.10
11.92,12.31,12.32,11.72
12.62,12.40,12.84,12.26
11.01,10.32,11.19,10.12
10.23,9.99,10.28,9.90
9.98,9.61,10.10,9.53
9.58,9.55,9.75,9.50
9.73,9.27,9.76,9.26
9.22,8.94,9.41,8.94
8.89,8.53,8.93,8.41
8.46,8.33,8.67,8.28
8.33,8.60,8.67,8.10
8.45,8.35,8.64,8.32
8.00,7.52,8.19,7.44
7.54,7.43,7.84,7.38
7.47,7.28,7.53,6.92
7.35,6.96,7.38,6.89
7.06,6.48,7.19,6.44
6.56,7.19,7.21,6.47
7.35,7.49,7.49,7.23
7.49,8.10,8.11,7.45
8.08,7.81,8.28,7.60
8.05,8.17,8.30,7.98
8.22,7.75,8.22,7.66
7.75,7.45,7.97,7.33
7.38,7.20,7.38,7.15
7.16,7.52,7.54,6.98
7.31,7.88,7.92,7.15
7.94,7.80,8.05,7.75
7.98,8.45,8.66,7.93
8.34,8.65,8.75,8.20
8.60,9.00,9.00,8.50
9.10,8.75,9.15,8.64
8.69,8.42,8.72,8.39
8.57,8.52,8.70,8.28
8.34,8.56,8.65,8.11
8.81,8.77,8.92,8.60
8.73,8.60,8.73,8.34
8.65,8.77,8.83,8.55
8.64,8.52,8.77,8.45
7.80,8.20,8.38,7.58
8.27,8.01,8.33,7.93
7.88,7.70,7.91,7.68
7.59,7.19,7.59,7.14
7.02,7.12,7.23,7.00
7.15,7.11,7.18,7.01
7.03,7.15,7.27,7.00
7.28,7.52,7.55,7.13
7.20,7.65,7.98,7.10
7.60,7.13,7.60,7.09
7.08,7.00,7.17,6.91
7.06,6.75,7.19,6.72
6.54,6.52,6.84,6.47
6.61,6.97,6.99,6.61
7.11,6.65,7.24,6.64
6.78,6.89,6.90,6.55
6.87,6.66,6.90,6.64
6.63,6.70,6.91,6.58
6.87,7.08,7.11,6.73
7.14,7.72,7.76,7.09
7.90,7.81,8.01,7.55
7.73,7.35,7.80,7.30
7.39,7.33,7.52,7.25
7.52,7.44,7.61,7.30
7.46,7.53,7.63,7.42
7.63,7.75,7.80,7.63
7.68,7.55,7.69,7.50
7.52,7.52,7.55,7.40
7.50,7.50,7.61,7.39
7.57,7.50,7.62,7.42
7.51,7.89,7.94,7.45
7.87,8.28,8.32,7.83
8.21,8.05,8.29,7.95
7.93,7.98,8.28,7.86
8.16,8.39,8.44,8.03
8.39,8.23,8.40,7.98
8.29,8.34,8.36,8.00
8.30,8.58,8.59,8.21
8.65,8.44,8.79,8.30
8.46,8.72,8.73,8.35
8.70,8.71,8.81,8.51
8.85,8.59,8.89,8.52
8.54,8.52,8.75,8.42
8.55,8.30,8.55,8.24
8.33,8.81,8.90,8.27
8.82,8.62,8.92,8.59
8.55,8.58,8.63,8.34
8.65,8.85,8.99,8.55
8.86,8.64,8.89,8.53
8.74,8.70,8.87,8.53
8.71,8.85,8.88,8.66
8.62,8.52,8.83,8.40
8.27,8.25,8.41,8.03
8.06,8.08,8.34,7.90
8.10,7.90,8.10,7.75
7.95,7.88,8.05,7.84
7.79,7.82,7.91,7.68
7.72,7.76,7.81,7.65
7.81,7.63,7.92,7.59
7.58,7.77,7.83,7.55
7.85,7.81,7.99,7.74
7.90,8.06,8.06,7.77
8.08,8.04,8.16,7.86
8.24,8.51,8.51,8.20
8.55,8.53,8.69,8.34
8.50,8.74,8.77,8.32
8.62,8.19,8.62,8.12
8.18,8.40,8.43,8.12
8.28,8.48,8.49,8.19
8.38,8.25,8.46,8.20
8.19,8.07,8.27,8.03
7.96,7.70,8.08,7.59
7.70,7.72,7.80,7.52
7.88,8.11,8.23,7.83
8.01,8.02,8.07,7.85
7.98,8.12,8.16,7.79
7.79,7.45,7.79,7.28
7.50,7.60,7.64,7.37
7.49,7.62,7.72,7.49
7.53,7.54,7.62,7.42
7.40,7.53,7.69,7.37
7.74,7.98,8.04,7.67
8.01,8.27,8.33,7.98
8.22,8.34,8.37,8.09
8.29,8.49,8.55,8.24
8.64,8.79,8.81,8.53
8.79,8.52,8.81,8.51
8.60,8.51,8.69,8.47
8.57,8.63,8.66,8.30
8.69,8.63,8.77,8.63
8.63,8.36,8.63,8.30
8.31,8.25,8.43,8.18
8.30,8.64,8.65,8.15
8.68,8.77,8.79,8.42
8.83,9.33,9.38,8.78
9.40,9.24,9.41,9.13
9.25,9.24,9.35,9.17
9.27,9.28,9.32,9.19
9.38,9.40,9.40,9.21
9.40,9.26,9.40,9.17
9.28,9.13,9.28,8.96
9.14,9.04,9.14,8.99
9.02,9.02,9.05,8.82
9.12,9.45,9.50,9.08
9.44,9.39,9.47,9.18
9.35,9.33,9.44,9.20
9.29,9.17,9.35,9.12
9.17,9.18,9.25,8.82
9.07,8.91,9.13,8.82
8.96,8.75,9.02,8.68
8.83,8.86,8.89,8.75
8.85,8.75,8.97,8.68
8.73,8.89,8.90,8.71
8.90,8.82,8.90,8.70
8.80,8.46,8.84,8.40
8.40,8.35,8.48,8.27
8.46,8.21,8.55,8.20
8.23,8.18,8.37,8.17
8.26,8.41,8.61,8.23
8.48,8.55,8.63,8.24
8.56,8.43,8.56,8.29
8.41,8.18,8.43,8.08
8.18,8.32,8.38,8.12
8.40,8.40,8.50,8.33
8.34,8.20,8.36,8.11
8.16,7.85,8.19,7.77
7.87,7.87,8.00,7.84
7.91,8.20,8.22,7.89
8.18,8.18,8.22,8.02
8.17,8.26,8.27,8.07
8.20,8.16,8.29,8.09
8.12,8.27,8.32,8.08
8.31,8.39,8.49,8.19
8.35,8.28,8.44,8.21
9.10,10.66,10.72,9.10
10.70,11.28,11.44,10.59
11.35,11.25,11.36,11.09
10.95,10.85,11.05,10.69
10.82,10.02,10.84,9.86
10.07,9.95,10.25,9.90
10.03,10.25,10.31,9.95
10.31,10.04,10.32,9.82
10.04,9.49,10.06,9.45
9.45,9.82,9.83,9.36
9.92,9.72,10.02,9.64
9.70,9.62,9.77,9.40
9.70,9.47,9.70,9.32
9.55,9.56,9.83,9.26
9.57,9.63,9.76,9.40
9.45,9.22,9.51,9.20
9.24,9.24,9.31,9.05
9.11,9.07,9.26,8.78
8.62,8.91,8.96,8.55
8.85,8.59,8.94,8.52
8.80,8.64,8.98,8.63
8.84,8.63,8.90,8.57
8.80,8.89,9.04,8.70
8.86,8.86,8.91,8.75
8.85,8.88,8.92,8.70
8.95,8.92,9.08,8.85
8.99,9.15,9.24,8.90
9.28,9.03,9.38,9.00
9.00,9.09,9.19,8.92
9.13,9.30,9.37,9.05
9.27,9.55,9.57,9.10
9.61,9.57,9.93,9.48
9.66,9.69,9.79,9.46
9.65,9.84,9.88,9.59
10.81,10.92,11.09,10.63
10.88,10.85,10.98,10.55
10.97,10.65,10.97,10.55
10.75,10.53,10.75,10.43
10.44,10.26,10.44,10.18
10.34,10.20,10.43,10.11
10.07,10.33,10.34,9.93
10.27,10.50,10.54,10.17
10.29,10.45,10.47,10.21
10.44,10.43,10.47,10.22
10.62,10.63,10.81,10.59
10.74,10.90,10.92,10.58
10.89,10.90,10.93,10.74
10.92,11.00,11.08,10.82
11.03,11.19,11.20,10.89
11.13,11.33,11.36,11.06
11.36,11.76,11.79,11.25
11.84,11.36,11.84,11.23
11.27,11.30,11.53,11.20
11.31,11.16,11.31,11.00
11.00,10.97,11.01,10.81
11.23,11.21,11.31,11.01
11.19,11.13,11.22,11.00
11.25,11.77,11.80,11.17
11.70,11.36,11.70,11.29
11.25,11.65,11.72,11.11
11.65,11.42,11.68,11.41
11.31,11.25,11.41,11.24
11.13,11.18,11.46,10.99
11.18,11.18,11.28,11.07
11.28,11.23,11.33,11.10
11.15,10.96,11.20,10.90
10.71,10.62,10.87,10.52
10.73,10.62,11.01,10.62
10.54,10.72,10.88,10.50
10.70,10.79,10.85,10.59
10.84,10.87,10.91,10.69
10.95,11.07,11.17,10.91
11.01,10.48,11.04,10.41
10.46,10.11,10.58,10.07
9.99,9.72,10.05,9.67
9.74,9.29,9.76,9.24
9.39,9.10,9.39,9.07
9.03,9.45,9.50,8.88
9.44,9.55,9.69,9.33
9.47,9.45,9.75,9.36
9.53,9.78,9.91,9.44
9.93,10.32,10.38,9.93
10.19,10.04,10.28,9.86
10.06,10.13,10.23,9.89
10.25,10.19,10.61,9.97
10.20,10.54,10.65,10.07
10.72,10.90,11.13,10.62
11.03,9.71,11.13,9.59
9.57,9.60,9.75,9.48
9.63,9.37,9.71,9.33
9.41,9.71,9.83,9.35
9.77,9.78,9.79,9.56
9.86,9.72,9.90,9.61
9.80,9.87,9.91,9.73
9.84,10.10,10.15,9.77
10.12,10.15,10.20,9.95
10.10,10.18,10.23,9.97
10.30,10.14,10.36,10.11
9.93,10.01,10.09,9.67
9.86,9.61,9.99,9.60
9.60,9.41,9.70,9.37
9.51,9.35,9.53,9.26
9.41,9.18,9.54,9.13
9.25,9.25,9.32,9.16
9.18,9.00,9.19,8.88
9.13,9.23,9.32,9.13
9.27,9.26,9.32,9.08
9.29,9.56,9.67,9.28
9.56,9.43,9.58,9.32
9.25,9.11,9.37,9.09
9.10,8.96,9.15,8.90
8.91,8.71,8.98,8.65
8.66,8.69,8.85,8.62
8.55,8.77,8.92,8.41
8.98,8.80,9.04,8.66
8.70,8.44,8.88,8.43
8.40,8.56,8.61,8.17
8.36,7.95,8.49,7.95
8.15,7.82,8.23,7.63
7.49,6.91,7.69,6.86
7.16,7.89,7.90,7.05
7.40,7.12,7.68,7.09
7.32,7.69,7.79,7.14
7.84,7.61,7.88,7.42
7.72,8.25,8.28,7.67
8.02,8.03,8.14,7.84
8.10,7.73,8.15,7.66
7.36,7.21,7.50,7.06
7.04,7.19,7.46,7.01
7.41,7.05,7.42,7.01
7.10,7.63,7.70,7.00
7.01,7.76,7.81,7.01
7.82,8.28,8.29,7.63
8.14,8.09,8.17,7.78
8.28,8.79,8.80,8.21
8.69,8.86,8.95,8.52
8.91,8.80,8.98,8.59
8.78,8.37,9.04,8.34
7.98,7.86,8.18,7.76
7.51,7.92,7.94,7.43
8.11,8.32,8.38,8.05
8.25,8.02,8.44,7.96
7.89,7.56,7.92,7.44
7.44,7.87,7.88,7.44
7.92,7.93,8.11,7.77
8.00,8.22,8.37,7.86
8.37,8.25,8.37,8.03
8.32,8.18,8.50,8.17
7.92,7.99,8.02,7.69
8.03,7.75,8.20,7.75
7.76,7.24,7.86,7.22
7.09,7.20,7.31,7.00
7.21,7.19,7.43,7.07
7.34,7.60,7.61,7.13
8.00,8.21,8.60,7.89
8.21,7.50,8.21,7.50
7.72,7.81,7.99,7.44
7.60,7.41,7.93,7.41
7.40,6.91,7.59,6.91
6.79,7.82,7.85,6.76
7.81,8.00,8.03,7.64
7.93,8.49,8.50,7.93
8.55,8.27,8.55,8.02
8.50,8.70,8.70,8.34
8.55,8.76,8.83,8.48
8.91,8.95,9.07,8.80
8.83,8.88,8.98,8.66
9.02,8.87,9.23,8.52
8.78,8.46,8.78,8.40
8.49,9.05,9.22,8.18
8.99,8.95,9.23,8.81
8.97,9.03,9.07,8.60
9.24,9.20,9.32,8.75
9.25,10.10,10.25,9.15
9.99,9.84,10.00,9.64
10.05,10.27,10.46,9.65
10.56,10.60,11.00,10.42
10.54,10.62,10.83,10.37
10.35,10.16,10.51,10.10
9.65,9.79,10.06,9.44
10.06,10.09,10.28,9.80
10.30,10.16,10.31,9.82
9.95,10.14,10.21,9.84
10.05,10.39,10.43,9.94
10.50,10.65,10.68,10.10
10.25,9.83,10.35,9.79
10.03,10.11,10.27,9.74
10.32,10.51,10.52,10.29
10.42,10.28,10.51,10.15
10.21,10.70,10.80,10.21
10.55,10.34,10.75,10.25
10.31,10.17,10.52,9.91
10.17,10.26,10.32,9.97
9.93,9.82,9.94,9.63
9.80,9.98,10.24,9.73
9.79,9.39,9.80,9.23
9.28,9.32,9.55,9.11
9.79,9.40,9.88,9.25
9.43,9.50,9.64,9.26
10.11,9.90,10.15,9.56
10.22,11.57,13.85,10.22
11.76,11.88,12.25,11.47
12.10,12.06,12.26,11.88
12.05,11.95,12.05,11.65
11.87,12.12,12.21,11.65
11.93,11.70,12.01,11.65
11.71,12.38,12.45,11.65
12.13,12.11,12.38,11.82
12.28,11.49,12.34,11.35
11.35,11.18,11.52,11.06
11.43,11.60,11.78,11.23
11.77,11.12,11.92,11.04
11.23,11.02,11.58,10.95
11.29,11.63,11.68,11.27
11.62,11.93,12.03,11.41
12.00,11.78,12.17,11.70
11.84,11.85,11.99,11.66
11.75,11.93,12.28,11.75
11.96,11.86,12.05,11.66
11.84,12.11,12.25,11.84
12.07,11.90,12.22,11.76
12.22,12.00,12.46,11.84
11.88,12.05,12.16,11.58
11.90,12.14,12.48,11.84
12.11,12.15,12.24,11.81
12.14,12.29,12.55,12.04
12.54,12.35,12.57,12.22
12.25,12.26,12.35,12.06
12.24,12.87,12.89,12.24
12.72,12.77,12.91,12.42
12.88,12.95,13.14,12.83
12.94,13.17,13.24,12.77
13.24,13.18,13.28,13.00
13.18,13.17,13.39,13.07
13.19,12.73,13.19,12.47
12.59,13.37,13.44,12.59
13.39,13.27,13.39,12.90
13.38,13.19,13.49,13.00
13.10,13.73,13.74,13.08
13.59,13.37,13.63,13.33
13.41,13.18,13.55,12.96
13.33,13.75,13.85,13.19
13.73,13.71,14.00,13.61
13.96,14.21,14.23,13.87
14.17,14.03,14.23,13.96
14.01,13.87,14.10,13.69
13.95,13.89,14.15,13.83
14.00,14.02,14.09,13.72
13.82,13.79,14.00,13.76
14.00,14.08,14.30,13.90
14.00,14.05,14.06,13.79
14.10,13.88,14.10,13.79
13.85,13.98,14.05,13.82
14.09,14.01,14.14,13.95
14.05,14.42,14.55,14.03
14.50,13.89,14.69,13.85
13.94,14.76,15.00,13.94
14.73,14.46,14.98,14.43
14.28,14.49,14.88,14.04
14.48,14.52,14.60,14.27
14.52,14.29,14.77,14.22
14.36,14.21,14.50,14.14
14.18,13.80,14.36,13.75
13.73,13.67,14.01,13.59
13.46,13.34,13.54,13.15
13.42,13.74,13.75,13.39
13.94,13.95,14.06,13.74
13.98,14.16,14.25,13.89
14.29,14.55,14.63,14.15
14.71,14.99,15.00,14.56
14.95,14.69,15.00,14.53
14.70,15.13,15.22,14.52
15.12,14.83,15.23,14.61
14.80,14.97,15.15,14.55
14.77,14.67,14.81,14.36
14.74,14.76,14.90,14.52
14.54,14.64,14.66,14.35
14.27,14.62,14.72,14.03
14.75,15.10,15.17,14.63
15.10,15.10,15.31,15.04
15.07,15.16,15.44,14.91
14.98,15.12,15.17,14.64
15.28,14.96,15.28,14.86
14.87,14.99,15.00,14.69
14.91,15.06,15.34,14.85
14.82,14.92,15.02,14.70
14.85,15.16,15.16,14.78
14.80,14.74,14.91,14.63
14.74,13.51,14.74,13.43
13.73,13.71,13.84,13.57
13.68,14.33,14.37,13.61
14.24,13.97,14.30,13.90
14.10,13.91,14.11,13.65
14.07,14.54,14.55,14.04
14.39,14.53,14.62,14.16
14.51,14.24,14.61,14.01
14.48,14.26,14.54,14.15
13.93,13.98,14.15,13.77
13.99,14.31,14.58,13.88
14.58,14.94,15.00,14.43
14.91,15.03,15.15,14.83
15.09,15.34,15.44,14.83
15.31,15.07,15.32,14.93
15.04,15.22,15.78,14.95
15.02,16.26,16.43,15.00
16.25,16.03,16.36,15.68
15.85,15.61,16.00,15.54
15.47,15.45,15.69,15.28
15.29,15.03,15.43,14.80
14.77,14.72,14.89,14.50
14.92,15.28,15.40,14.87
15.06,15.22,15.49,15.03
14.96,15.02,15.35,14.85
14.97,15.00,15.39,14.80
15.13,14.99,15.56,14.94
15.00,13.82,15.11,13.80
13.80,13.46,13.82,13.25
13.56,13.90,13.91,13.21
13.95,13.99,14.31,13.81
13.81,14.20,14.31,13.63
14.24,14.29,14.65,13.93
14.32,14.34,14.44,14.18
14.50,14.65,14.93,14.33
14.45,14.21,14.45,14.00
14.20,14.11,14.22,13.62
13.65,13.04,13.74,12.82
13.06,12.88,13.20,12.60
12.88,13.21,13.28,12.59
13.32,13.46,13.52,12.95
13.72,13.40,13.74,13.21
13.33,13.81,13.86,13.04
14.03,13.23,14.03,13.15
13.33,13.39,13.45,13.08
13.32,12.68,13.58,12.58
12.76,12.95,13.15,12.65
13.03,13.09,13.40,12.88
13.01,13.01,13.11,12.82
13.10,13.13,13.50,13.03
12.82,11.47,12.82,11.30
11.43,11.21,11.45,10.95
11.27,11.49,11.60,11.21
11.25,11.32,11.47,11.09
11.33,11.55,11.67,11.26
11.50,11.74,11.85,11.48
11.59,11.83,11.83,11.47
12.14,12.29,12.42,11.91
12.32,12.33,12.45,12.05
12.36,12.44,12.58,12.27
12.42,12.57,12.65,12.38
12.36,12.31,12.42,12.20
12.26,12.24,12.30,12.02
12.38,12.11,12.76,11.96
12.07,11.97,12.21,11.80
11.81,11.99,12.14,11.81
12.11,12.50,12.60,12.09
12.51,12.28,12.63,12.10
12.37,12.36,12.52,12.23
12.30,12.38,12.50,12.25
12.50,12.54,12.66,12.23
12.39,12.36,12.52,12.28
11.99,11.92,12.08,11.66
11.98,11.57,12.00,11.50
11.70,11.49,11.80,11.28
11.78,11.66,11.93,11.37
11.71,12.09,12.21,11.55
12.12,12.22,12.32,11.89
12.13,11.96,12.37,11.92
12.09,11.64,12.12,11.60
11.50,11.73,11.84,11.46
12.03,12.17,12.34,11.99
12.22,12.39,12.49,12.17
12.50,12.86,12.93,12.40
12.74,12.70,12.96,12.61
12.64,12.84,12.98,12.56
12.75,12.73,12.84,12.65
12.75,12.78,12.79,12.44
12.93,12.80,13.18,12.70
12.71,12.95,12.98,12.60
12.95,13.28,13.33,12.72
13.28,13.90,14.00,13.08
13.90,13.60,13.90,13.32
13.69,13.50,13.84,13.40
14.57,13.37,14.76,13.15
13.40,13.42,13.59,13.35
13.36,13.51,13.60,13.29
13.58,13.59,13.75,13.40
13.55,13.45,13.75,13.42
13.46,13.79,13.83,13.44
13.65,13.69,13.79,13.50
13.78,13.80,13.89,13.55
13.73,13.99,14.16,13.55
14.04,14.10,14.16,13.82
14.25,14.76,14.76,14.22
14.85,14.95,15.07,14.69
14.93,15.10,15.22,14.81
15.08,15.11,15.54,15.05
15.23,15.31,15.45,15.14
15.35,15.15,15.36,14.88
15.26,15.49,15.50,15.17
15.44,15.29,15.50,15.08
15.18,15.17,15.31,15.08
15.25,15.31,15.45,15.17
15.09,15.20,15.29,15.09
15.34,15.05,15.38,14.99
14.99,14.65,15.05,14.57
14.75,14.46,14.88,14.39
14.48,14.39,14.62,14.19
14.48,14.73,14.75,14.23
14.60,14.63,14.68,14.32
14.71,14.82,14.98,14.62
14.88,14.83,15.00,14.72
14.83,14.90,15.00,14.67
15.00,15.11,15.11,14.90
15.22,15.55,15.68,15.20
15.42,15.36,15.49,15.17
15.28,15.30,15.48,15.25
15.32,15.33,15.44,15.24
15.49,14.93,15.49,14.83
15.00,14.72,15.11,14.68
14.82,15.00,15.02,14.71
15.09,15.19,15.30,15.03
15.25,15.65,15.67,15.23
15.85,16.92,17.13,15.85
16.70,16.72,16.88,16.42
16.67,16.51,16.77,16.40
16.35,16.31,16.45,15.93
16.35,16.39,16.50,16.17
16.54,16.15,16.64,16.01
16.17,16.18,16.25,15.91
16.25,16.22,16.44,16.08
16.29,16.66,16.70,16.06
16.79,16.38,17.00,16.38
16.43,16.96,17.01,16.31
17.00,16.77,17.06,16.74
16.47,16.22,16.60,16.08
