YUM,Yum! Brands,NASDAQ
35.12,35.09,35.28,35.05
35.12,34.97,35.16,34.81
34.95,34.72,35.16,34.66
34.57,34.71,34.81,34.50
34.70,34.72,34.82,34.50
34.88,35.32,35.56,34.70
35.51,35.99,36.06,35.32
35.83,35.89,36.10,35.53
35.91,36.28,36.32,35.70
36.27,35.67,36.32,35.51
35.65,35.65,35.79,35.49
35.39,35.15,35.59,34.99
35.23,34.97,35.41,34.80
34.69,34.29,35.00,34.26
34.50,34.28,34.60,34.26
34.10,34.33,34.53,34.05
34.34,34.81,34.90,34.20
34.99,34.34,35.22,34.30
34.53,34.21,34.83,34.19
34.45,35.42,35.45,34.39
35.42,35.82,35.93,35.19
35.52,35.34,35.59,34.97
34.88,33.40,35.19,33.33
33.49,32.98,33.63,32.74
33.14,32.72,33.22,32.65
32.90,33.07,33.21,32.49
32.99,33.16,33.32,32.94
33.13,33.39,33.43,32.93
33.03,33.36,33.52,32.87
33.40,33.60,33.65,33.35
33.72,33.66,33.87,33.55
33.67,33.67,33.87,33.55
33.52,33.79,33.82,33.46
33.80,33.68,33.84,33.49
33.66,33.58,33.77,33.40
33.73,33.71,33.81,33.46
33.38,33.70,33.74,33.26
33.73,33.72,33.86,33.59
33.77,33.88,34.00,33.61
34.04,34.08,34.15,33.88
34.16,33.97,34.27,33.86
34.09,34.02,34.22,33.74
34.13,34.87,34.91,33.97
35.10,35.41,35.65,35.02
36.19,36.60,36.99,36.05
36.69,36.88,36.97,36.47
36.78,37.30,37.38,36.71
37.50,37.47,37.60,37.09
37.35,37.68,37.68,37.26
37.70,37.63,37.73,37.30
37.64,38.64,38.86,37.60
38.54,38.15,38.63,38.10
37.94,37.94,38.55,37.86
37.79,38.15,38.24,37.79
38.33,38.25,38.40,37.98
38.28,37.92,38.28,37.89
38.19,38.05,38.45,38.05
38.17,38.27,38.39,38.10
38.49,38.18,38.61,37.89
38.17,38.38,38.49,38.10
38.22,38.33,38.43,37.99
38.48,39.20,39.24,38.48
39.46,40.04,40.27,39.29
39.99,39.80,40.07,39.75
39.84,40.15,40.28,39.75
40.11,40.07,40.21,39.78
40.22,40.70,40.70,40.02
40.91,40.78,41.11,40.70
40.90,41.16,41.31,40.61
41.14,41.68,41.84,41.09
42.29,42.78,43.76,42.25
42.50,42.70,42.75,42.04
42.69,42.68,42.87,42.34
42.91,43.10,43.12,42.53
43.10,43.11,43.37,42.76
42.98,43.18,43.27,42.75
43.27,43.44,43.47,42.94
43.53,43.94,44.00,43.48
43.83,42.78,43.87,42.59
42.90,42.35,42.96,41.98
42.53,42.77,43.14,42.51
42.85,42.42,42.94,42.25
42.63,43.07,43.22,42.52
42.81,41.68,42.81,41.55
41.09,41.36,41.81,40.68
41.05,40.07,41.50,37.54
39.79,39.61,40.40,38.75
