HOS,Hornbeck Offshore Services Common Stock,NASDAQ
23.81,23.70,24.10,23.28
23.70,24.77,25.00,23.45
24.70,25.45,25.59,24.61
25.19,24.99,25.47,24.28
24.76,24.67,25.07,24.36
24.90,24.33,25.03,24.18
24.07,24.07,24.28,23.80
24.16,23.93,24.25,23.50
23.90,23.86,24.10,23.57
23.79,23.64,24.00,23.27
23.70,23.60,23.70,22.94
23.27,23.15,23.45,22.90
23.19,22.66,23.48,22.50
22.71,22.14,22.83,21.98
22.29,22.20,22.68,21.91
22.01,22.70,23.23,21.64
22.63,23.23,23.30,22.31
23.35,22.35,23.38,22.05
22.54,21.51,22.77,21.33
21.68,22.09,22.10,21.51
22.09,21.64,22.17,21.37
21.43,21.28,21.63,20.95
21.00,20.48,21.04,20.40
20.57,20.34,20.65,19.81
20.38,19.95,20.49,19.73
20.19,20.27,20.66,19.93
20.20,20.22,20.36,19.35
18.32,18.31,19.07,17.76
18.09,17.79,18.20,17.50
18.01,17.82,18.02,17.55
17.91,18.49,18.49,17.85
18.28,19.15,19.19,18.28
19.14,19.19,19.37,18.83
19.30,19.20,19.40,19.06
19.17,18.74,19.19,18.57
18.87,18.84,18.99,18.50
18.64,19.51,19.57,18.40
19.57,18.88,19.63,18.78
18.49,18.74,18.93,18.47
18.81,18.72,18.99,18.64
18.71,19.56,19.98,18.71
19.70,19.77,20.07,19.51
19.83,20.34,20.38,19.68
20.42,20.76,20.90,20.42
20.60,20.68,20.98,20.54
20.59,20.79,20.89,20.51
20.71,20.38,20.73,20.23
20.43,20.37,20.48,20.09
20.27,19.45,20.33,19.41
19.43,19.63,19.69,19.12
19.72,20.43,20.76,19.70
20.53,19.92,20.53,19.74
19.31,19.31,20.04,19.04
19.08,19.09,19.38,18.80
19.25,19.39,19.50,18.94
19.24,18.90,19.39,18.86
19.04,18.47,19.14,18.42
18.49,18.54,18.57,18.01
18.67,18.48,18.67,18.10
18.50,18.44,18.71,18.24
18.51,18.57,18.86,18.37
18.70,19.89,20.07,18.70
20.04,21.05,21.22,20.00
21.06,21.27,21.33,20.85
21.32,21.05,21.33,20.86
20.85,21.42,21.44,20.85
21.49,21.06,21.49,20.95
21.22,20.89,21.22,20.79
20.89,19.96,20.89,19.91
20.16,20.60,20.66,19.96
20.64,20.63,20.80,20.54
20.44,20.17,20.46,19.92
20.00,19.55,20.27,19.42
19.73,20.71,20.75,19.66
20.65,20.99,21.02,20.33
20.76,21.55,21.58,20.54
21.59,21.51,21.89,21.18
21.47,21.94,22.11,21.42
21.63,20.79,21.81,20.78
20.89,22.06,22.30,20.84
22.46,23.70,23.96,22.28
23.52,24.47,25.75,23.05
24.67,23.01,25.06,22.65
22.64,21.94,22.69,21.90
21.48,21.27,21.89,21.00
21.76,19.94,22.05,18.94
19.98,19.84,20.44,19.17
20.77,21.28,21.41,20.36
20.93,21.97,22.71,20.92
22.02,21.92,22.64,21.49
21.78,21.62,22.18,21.16
21.39,20.70,21.41,20.40
20.81,20.60,21.04,19.62
20.89,19.75,21.15,19.66
19.62,19.15,19.69,18.99
18.59,17.70,18.61,17.53
17.45,18.41,18.69,17.03
18.25,17.50,18.25,17.48
16.99,17.58,17.67,16.68
17.81,17.60,18.21,17.52
17.93,16.54,18.05,15.44
16.00,15.28,16.39,15.22
14.66,13.64,14.96,13.62
13.68,14.33,14.36,13.60
14.60,14.76,15.01,13.91
14.02,13.70,14.55,13.53
13.81,13.26,13.83,13.19
13.37,12.97,13.48,12.70
13.16,12.76,13.99,12.63
13.10,13.96,13.97,12.97
13.88,14.11,14.39,13.59
14.21,14.41,14.75,14.14
14.63,15.09,15.24,14.57
14.50,14.28,14.95,14.16
14.92,14.34,15.19,14.28
14.43,14.98,15.17,14.38
15.50,15.56,15.73,14.96
15.64,15.32,17.24,15.23
15.28,15.05,15.37,14.92
14.99,14.85,15.36,14.80
14.93,15.65,15.72,14.75
15.70,14.93,15.70,14.85
14.65,14.64,14.81,14.13
14.66,14.60,15.36,14.53
14.72,15.30,15.44,14.33
15.38,15.24,15.63,15.01
15.46,14.94,15.76,14.86
14.95,15.79,15.80,14.94
15.92,16.54,16.61,15.85
16.46,16.46,16.50,16.07
16.34,16.60,16.71,16.19
16.73,16.57,17.00,16.38
16.38,16.52,16.95,16.21
16.49,16.64,16.73,15.86
16.53,15.68,16.53,15.64
15.79,15.79,15.86,15.39
15.55,16.42,16.63,15.54
16.60,16.01,16.89,15.97
16.29,16.53,16.81,16.25
16.50,17.87,17.90,16.42
17.88,18.06,18.53,17.80
18.19,17.94,18.37,17.80
17.86,17.63,18.02,17.51
18.83,16.84,19.00,16.40
16.70,16.83,16.94,16.22
17.09,17.27,17.43,17.07
17.15,17.37,17.73,16.97
17.43,17.78,17.89,17.27
17.68,17.57,17.85,17.49
17.32,17.47,17.50,16.86
17.56,17.50,17.70,17.44
17.26,16.92,17.33,16.82
16.38,16.19,16.53,15.95
15.89,15.93,16.50,15.62
15.90,16.06,16.24,15.75
15.92,16.27,16.43,15.72
16.44,17.03,17.18,16.44
17.06,16.91,17.27,16.63
16.80,16.32,16.82,16.30
16.11,15.73,16.16,15.36
15.81,15.64,15.95,15.58
15.19,15.96,16.46,15.16
15.81,15.85,16.05,15.67
15.90,15.56,16.05,15.50
15.71,16.06,16.16,15.25
16.03,15.87,16.22,15.86
15.82,15.80,16.14,15.52
16.17,16.49,16.68,16.08
16.48,16.13,16.64,15.85
16.44,16.14,16.66,15.94
16.00,15.44,16.02,15.36
15.51,15.94,16.03,15.51
16.18,16.19,16.39,15.85
16.30,16.57,16.65,16.16
16.84,16.10,17.00,16.08
16.02,15.82,16.17,15.73
15.76,16.77,17.95,15.47
16.80,16.62,17.36,16.46
16.74,17.57,18.13,16.74
17.68,18.95,19.18,17.62
18.95,19.13,19.57,18.80
19.10,18.57,19.32,18.38
18.39,18.14,18.53,18.06
18.41,18.58,18.67,18.32
18.72,18.45,18.72,18.35
18.52,19.12,19.20,18.20
19.04,19.41,19.53,18.75
19.52,19.49,20.03,19.26
19.76,19.29,19.87,19.17
19.31,18.88,19.31,18.72
19.14,19.50,19.58,18.89
19.41,19.71,20.16,19.41
19.80,19.56,20.00,19.52
19.61,20.18,20.40,19.39
20.23,20.06,20.54,20.01
19.93,20.87,21.42,19.68
20.94,20.44,21.25,20.41
20.40,20.42,20.65,20.10
20.57,20.58,20.88,20.08
20.58,20.93,21.19,20.29
20.55,19.91,20.71,19.76
20.07,20.34,20.48,19.88
20.45,19.86,20.68,19.46
20.02,20.54,20.74,20.00
20.71,20.96,21.41,20.71
20.80,21.52,21.65,20.80
21.29,21.53,22.30,21.21
21.64,21.67,21.85,21.35
21.57,22.24,22.44,21.45
22.48,22.91,22.95,22.48
23.11,22.82,23.31,22.67
22.75,23.13,23.18,22.06
22.66,21.41,22.86,20.90
20.83,20.61,21.26,20.02
20.69,21.55,21.59,20.61
21.70,21.66,22.54,21.38
21.88,22.49,22.53,21.67
22.31,22.85,23.00,21.98
22.65,21.92,22.76,21.86
21.97,21.75,22.21,21.66
21.59,20.97,21.67,20.83
21.04,21.07,21.53,20.93
21.41,21.80,21.99,21.41
21.75,22.69,23.00,21.48
22.63,22.57,22.73,21.73
22.36,21.57,22.36,21.38
21.83,22.28,22.44,21.82
22.12,21.99,22.38,21.92
21.88,22.24,22.37,21.54
21.89,22.05,22.47,21.67
22.50,23.08,23.38,22.43
23.02,23.09,23.40,22.94
22.95,23.39,23.42,22.93
23.31,23.22,23.57,22.93
23.46,22.61,23.68,22.54
22.69,22.27,23.05,22.20
22.48,22.11,22.67,21.82
22.10,21.45,22.20,21.37
21.50,20.94,21.60,20.93
20.98,20.74,21.22,20.59
20.69,20.57,21.04,20.50
20.59,20.67,20.93,20.37
20.68,20.95,21.24,20.30
21.04,20.95,21.15,20.73
21.06,21.15,21.53,20.99
21.15,21.35,21.45,20.87
21.35,21.32,21.60,21.26
21.24,21.04,21.35,20.98
21.09,21.08,21.36,20.94
21.08,20.93,21.20,20.53
20.89,21.06,21.21,20.88
21.00,20.88,21.08,20.67
21.05,21.46,21.58,20.87
21.58,20.38,21.62,20.36
20.27,20.73,20.97,20.08
20.73,20.32,20.78,20.13
20.30,20.29,20.54,19.88
20.10,20.07,20.27,19.87
20.24,20.17,20.75,20.00
20.40,20.35,20.44,20.13
20.38,20.22,20.39,19.91
20.05,21.43,21.56,19.97
21.34,21.92,22.14,21.19
21.87,21.45,21.98,21.43
21.22,21.09,21.29,21.00
21.31,21.05,21.52,20.84
21.00,20.85,21.04,20.66
20.68,20.68,20.83,20.51
20.73,21.37,21.67,20.61
21.40,22.59,22.64,21.38
22.52,22.64,22.92,22.15
22.72,23.74,23.99,22.50
23.83,24.62,24.71,23.63
24.47,24.69,25.06,24.47
24.59,24.19,24.65,24.00
24.30,23.53,24.46,22.77
23.61,23.42,23.93,23.22
23.37,23.48,23.48,22.72
23.38,22.92,23.48,22.75
22.90,23.57,23.63,22.79
23.47,23.62,24.08,23.35
23.54,24.39,24.43,23.54
24.31,24.36,24.74,24.14
24.43,24.01,25.36,23.79
23.36,25.12,25.40,22.50
24.99,25.04,25.20,24.78
24.97,24.43,25.82,24.06
24.28,24.86,25.04,23.90
25.91,26.89,27.28,25.91
26.91,27.54,27.66,26.61
27.85,28.41,28.53,27.22
28.46,27.94,29.10,27.69
28.00,28.41,28.65,27.76
28.81,29.09,29.31,28.48
29.26,29.67,29.88,29.10
29.71,28.93,29.86,28.35
29.10,28.83,29.10,28.35
28.88,28.66,29.21,28.64
28.48,27.19,28.48,27.09
27.20,28.40,28.76,26.60
27.99,28.40,28.52,27.60
27.32,28.78,29.13,27.32
28.70,28.52,29.41,27.89
28.75,28.94,29.38,28.47
29.39,29.68,30.00,29.03
30.12,30.99,31.10,30.12
30.96,31.23,31.25,30.73
31.11,30.28,31.18,30.22
30.65,29.79,30.71,29.70
30.00,30.56,31.16,29.79
30.61,30.89,31.10,30.31
30.89,31.09,31.62,30.83
31.34,31.26,31.59,30.80
31.33,30.85,31.77,30.74
31.23,30.89,31.38,30.80
31.10,30.82,31.18,30.66
30.72,30.07,30.82,29.78
30.46,29.42,30.53,29.22
29.47,29.45,29.89,29.36
29.69,28.97,29.93,28.78
28.94,28.64,29.52,28.47
28.45,28.19,28.45,27.63
28.64,28.29,28.83,27.83
28.04,28.62,28.79,27.70
28.63,28.79,28.85,28.22
28.59,28.09,28.59,27.48
28.10,27.88,28.37,27.51
28.33,28.30,28.55,27.97
28.38,28.55,28.65,27.80
28.33,28.56,28.81,28.17
28.63,29.32,29.46,28.40
29.27,29.04,29.27,27.88
28.89,28.90,29.47,28.67
28.97,29.23,29.62,28.92
29.40,28.17,29.48,28.04
28.08,27.74,28.08,27.17
27.73,26.92,27.73,26.65
24.96,25.06,26.76,23.65
25.25,24.95,25.42,24.38
25.00,25.33,25.47,24.77
25.40,25.62,25.87,25.13
25.44,24.99,25.44,24.60
24.90,25.19,25.62,24.59
