HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,NASDAQ
13.30,13.33,13.34,13.17
13.39,13.28,13.45,13.28
13.28,13.45,13.59,13.28
13.40,13.29,13.51,13.27
13.18,13.13,13.31,13.10
13.13,13.15,13.22,13.13
13.07,13.11,13.18,13.07
13.15,13.03,13.24,13.01
12.98,12.94,13.11,12.82
12.86,12.87,12.92,12.65
12.86,12.66,13.14,12.51
12.70,12.81,12.81,12.60
12.73,12.94,12.94,12.73
12.88,12.94,13.00,12.85
13.05,13.10,13.18,12.86
12.99,13.02,13.19,12.99
12.92,13.03,13.07,12.85
13.19,12.75,13.19,12.58
12.77,12.65,12.87,12.60
12.57,12.76,12.79,12.57
12.68,12.97,12.98,12.62
12.84,12.98,12.98,12.84
12.92,12.77,12.93,12.60
12.68,12.38,12.84,11.85
12.27,12.23,12.50,11.96
12.25,12.36,12.36,12.25
12.24,12.28,12.36,11.97
12.26,12.34,12.36,12.14
12.28,12.30,12.37,12.17
12.22,12.45,12.53,12.22
12.60,12.44,12.60,12.30
12.18,12.35,12.54,12.18
12.30,12.40,12.45,12.14
12.53,12.46,12.53,12.16
12.54,12.50,12.57,12.40
12.52,12.45,12.60,12.45
12.43,12.58,12.58,12.26
12.66,12.70,12.70,12.58
12.70,12.91,12.99,12.70
13.00,13.10,13.10,12.86
13.08,12.96,13.20,12.90
13.06,12.95,13.08,12.92
12.96,13.17,13.17,12.74
13.20,13.15,13.35,13.07
12.71,12.65,12.77,12.61
12.56,12.49,12.74,12.18
12.52,12.50,12.58,12.17
12.60,12.48,12.60,12.47
12.56,12.48,12.57,12.36
12.58,12.54,12.62,12.41
12.51,12.59,12.72,12.51
12.53,12.53,12.55,12.33
12.55,12.55,12.64,12.38
12.40,12.59,12.66,12.40
12.57,12.78,12.83,12.56
12.66,12.65,12.79,12.63
12.68,12.79,12.85,12.65
12.61,13.02,13.02,12.61
12.99,12.92,13.00,12.80
12.85,13.00,13.00,12.80
13.05,13.02,13.18,12.86
12.95,12.86,13.08,12.81
12.89,12.89,12.99,12.80
12.95,12.93,12.95,12.81
13.00,12.90,13.02,12.85
12.89,12.95,13.08,12.85
13.05,13.04,13.18,12.93
12.97,13.07,13.14,12.70
13.13,13.06,13.13,13.01
13.03,13.02,13.21,12.99
13.03,12.92,13.09,12.80
13.01,12.83,13.01,12.75
12.85,12.72,12.85,12.62
12.83,12.69,12.89,12.65
12.78,12.78,12.85,12.71
12.71,12.64,12.77,12.62
12.70,12.97,13.08,12.69
12.91,12.96,12.99,12.89
12.85,12.72,12.98,12.72
12.75,12.74,13.27,12.72
12.90,12.90,12.92,12.81
12.82,12.73,13.18,12.66
12.65,12.68,12.78,12.65
12.52,12.37,12.53,12.24
12.25,12.01,12.36,11.54
12.04,10.87,12.04,10.51
11.02,11.13,11.30,10.54
11.91,11.68,11.91,11.61
11.44,11.99,12.00,11.44
11.90,12.26,12.26,11.90
12.35,12.52,12.64,12.35
12.42,12.05,12.45,12.03
12.04,11.97,12.18,11.83
12.20,11.95,12.26,11.90
11.95,11.45,11.95,11.00
11.41,10.95,11.41,10.90
10.84,10.91,10.92,10.03
10.98,10.93,11.08,10.81
10.54,10.90,10.96,10.47
11.08,11.20,11.29,10.92
11.37,11.55,11.64,11.27
11.50,11.59,11.74,11.50
11.60,11.43,11.68,11.34
11.61,11.70,11.72,11.54
11.70,11.73,11.89,11.70
11.65,11.37,11.67,11.37
11.51,11.17,11.51,10.99
11.36,11.18,11.36,11.05
11.20,10.70,11.20,10.70
10.78,10.92,11.01,10.78
10.95,11.00,11.06,10.89
11.15,11.01,11.18,11.00
11.14,11.23,11.23,11.06
11.20,11.22,11.31,11.15
11.28,11.41,11.55,11.12
11.48,11.48,11.55,11.37
11.55,11.24,11.55,11.19
11.16,11.17,11.25,11.16
11.15,11.11,11.33,11.05
11.18,11.05,11.21,11.05
11.20,11.29,11.39,11.07
11.36,11.40,11.48,11.24
11.38,11.17,11.38,11.08
11.28,11.34,11.40,11.12
11.27,11.19,11.27,11.05
11.17,11.24,11.37,11.06
11.25,11.33,11.49,11.24
11.48,11.38,11.48,11.28
11.44,11.51,11.51,11.30
11.53,11.65,11.66,11.46
11.68,11.71,11.72,11.46
11.79,11.77,11.88,11.67
11.82,11.76,11.82,11.70
11.73,11.81,12.50,11.57
11.87,11.85,11.87,11.65
11.94,11.80,11.95,11.65
11.70,11.80,11.80,11.61
11.74,11.77,11.93,11.74
11.87,11.88,11.97,11.75
11.79,11.81,11.89,11.73
11.88,11.94,11.94,11.66
11.91,12.13,12.20,11.91
12.16,12.10,12.17,11.96
12.13,12.07,12.13,11.95
11.90,12.18,12.18,11.90
12.20,12.32,12.35,12.17
12.35,12.29,12.35,12.21
12.33,12.44,12.44,12.29
12.32,12.43,12.44,12.31
12.28,12.32,12.44,12.22
12.27,12.44,12.44,12.27
12.32,12.35,12.36,12.11
12.30,12.16,12.30,12.01
12.12,12.04,12.12,11.96
12.10,12.18,12.18,12.04
12.18,12.30,12.32,12.13
