CCF,Chase Corporation Common Stock,NASDAQ
11.95,11.74,11.95,11.72
11.74,11.51,11.74,11.50
11.48,11.51,11.75,11.48
11.50,11.35,11.50,11.30
11.97,11.72,11.97,11.31
11.79,11.60,11.86,11.20
11.51,11.70,11.75,11.46
11.63,11.67,11.75,11.63
11.63,11.53,11.71,11.37
11.59,11.50,11.70,11.28
11.55,11.91,11.91,11.45
11.78,11.70,11.82,11.65
11.73,11.75,11.85,11.65
11.78,11.89,12.00,11.70
11.96,12.09,12.20,11.85
12.07,11.94,12.16,11.88
11.89,12.05,12.19,11.75
11.94,12.17,12.25,11.88
12.21,12.15,12.25,12.05
12.10,12.23,12.25,12.05
12.20,12.07,12.20,11.68
12.07,12.00,12.14,11.94
12.01,11.66,12.01,11.38
11.70,11.80,11.84,11.50
11.76,11.99,12.20,11.76
12.10,12.10,12.18,11.88
12.03,12.25,12.35,12.03
12.16,12.32,12.32,11.76
12.27,12.31,12.34,12.23
12.33,12.33,12.35,12.25
12.36,12.32,12.36,12.15
12.25,12.47,12.49,11.71
12.50,12.30,12.50,12.25
12.28,12.30,12.43,12.25
12.32,12.25,12.38,12.20
12.34,12.25,12.34,12.21
12.21,12.35,12.35,12.21
12.33,12.01,12.45,12.00
12.14,12.16,12.22,11.88
12.17,12.37,12.42,12.17
12.39,12.10,12.40,11.81
12.20,12.30,12.43,12.10
12.27,12.47,12.50,12.25
12.50,12.45,12.50,12.40
12.50,12.50,12.50,12.36
12.47,12.50,12.50,12.47
12.54,12.52,12.55,12.45
12.48,12.68,12.75,12.47
12.67,12.74,12.75,12.64
12.72,12.70,12.73,12.54
12.69,12.50,12.74,12.41
12.47,12.26,12.50,12.25
12.12,12.12,12.30,12.05
12.00,12.30,12.30,12.00
12.33,12.50,12.55,12.33
12.50,12.47,12.60,12.40
12.50,12.34,12.75,12.34
12.48,12.40,12.60,12.20
12.50,12.69,12.74,12.50
12.70,12.69,12.75,12.50
12.67,12.62,12.75,12.60
12.69,12.51,12.90,12.50
12.52,13.07,13.09,12.52
13.06,13.98,14.10,13.06
14.04,13.74,14.45,13.70
13.85,13.31,13.99,12.90
13.40,13.49,13.70,13.36
13.35,13.47,13.65,13.04
13.43,13.41,13.50,13.30
13.50,13.58,13.87,13.50
13.65,13.56,13.65,13.50
13.56,13.22,13.56,13.15
13.23,13.34,13.43,13.16
13.60,13.35,13.60,13.20
13.50,13.50,13.51,13.21
13.45,13.36,13.45,13.15
13.40,13.64,13.67,13.31
