HP,Helmerich & Payne,NASDAQ
40.71,41.98,42.02,40.71
41.99,44.43,44.46,41.87
44.48,46.05,46.09,44.15
45.88,46.34,46.49,45.12
46.90,48.00,48.58,46.68
48.60,46.46,48.60,45.73
45.50,45.51,46.12,44.96
45.48,47.24,47.32,45.35
46.74,48.58,48.99,46.74
48.14,47.49,49.13,47.32
47.35,47.87,47.95,47.16
47.25,47.28,47.54,46.45
47.47,47.12,48.54,46.75
46.97,44.46,46.97,44.20
44.88,44.71,45.79,44.59
44.46,45.08,45.90,43.84
44.91,45.19,45.49,44.01
46.39,44.09,46.50,43.76
45.26,41.83,45.26,41.51
42.21,42.85,42.90,41.68
43.04,43.27,43.77,42.81
43.09,42.95,43.45,42.65
42.61,40.31,42.77,40.29
40.34,40.34,40.74,38.85
40.44,40.01,40.93,39.56
40.70,40.68,41.66,40.32
40.41,41.00,41.35,40.06
41.05,41.75,42.42,40.82
41.17,41.64,41.66,40.66
42.55,42.92,43.00,42.00
43.23,44.10,44.22,43.10
44.02,44.30,44.71,43.73
44.32,43.91,44.56,43.66
44.22,41.74,44.33,41.53
42.73,41.59,42.78,41.07
41.61,41.23,42.21,41.04
40.63,41.39,41.47,39.83
41.66,40.52,41.70,40.40
40.41,40.58,40.59,39.84
40.70,40.78,41.14,40.55
41.00,41.22,41.56,40.79
41.39,40.13,41.50,39.88
40.56,40.24,40.72,40.00
40.25,39.60,40.38,39.09
39.08,39.90,40.18,38.97
39.72,40.66,40.89,39.72
40.54,40.76,40.76,40.06
41.08,40.88,41.29,40.71
40.72,40.40,40.73,39.59
41.06,40.88,41.25,40.51
41.05,41.07,41.53,40.93
40.81,38.88,41.10,38.55
38.03,38.03,39.16,37.50
37.57,38.82,38.85,37.25
38.96,38.79,39.03,38.29
38.37,38.09,38.89,37.83
38.41,36.40,38.64,36.27
36.53,36.50,36.72,36.23
37.12,37.77,37.89,37.02
37.84,37.48,38.03,36.81
37.58,38.08,38.39,37.55
38.60,38.78,38.92,38.31
39.31,39.90,39.96,38.99
39.81,39.65,39.88,39.44
39.45,39.07,39.63,38.75
38.71,38.81,38.85,38.11
38.91,39.00,39.05,38.34
38.96,38.81,39.26,38.61
38.69,38.95,39.10,38.27
39.30,39.95,40.16,39.16
40.05,40.74,41.20,39.71
40.35,39.75,40.65,39.30
39.24,39.45,39.74,38.75
39.86,40.62,41.06,39.77
40.84,42.04,42.48,40.61
41.64,42.76,43.19,41.35
42.73,43.21,43.34,42.67
43.25,43.30,43.58,43.10
42.94,41.70,43.27,41.51
42.17,42.62,42.76,41.71
43.37,41.50,43.41,40.03
41.66,40.62,41.88,40.50
40.90,40.45,41.41,39.52
39.91,39.74,40.05,39.03
39.00,39.41,40.38,38.63
39.28,37.34,39.66,34.83
37.33,35.67,37.68,35.39
37.32,36.97,37.81,36.16
36.46,36.63,37.43,36.46
36.88,37.78,37.88,36.88
37.92,37.87,38.92,37.78
37.88,37.56,37.91,36.45
37.68,36.57,37.79,35.67
37.31,36.40,37.50,36.19
36.32,35.63,36.74,34.83
34.71,33.42,34.71,33.09
32.88,34.53,34.72,32.49
34.45,33.54,34.60,33.52
32.43,33.85,33.95,32.34
34.47,33.85,34.66,33.77
34.80,36.72,36.75,34.80
36.54,37.68,38.74,36.13
37.17,35.86,37.70,35.80
36.32,38.09,38.17,35.85
38.23,40.87,41.15,38.23
40.22,38.74,41.17,38.20
38.99,38.73,40.24,38.64
39.07,39.01,39.35,37.54
39.56,39.20,41.45,38.93
40.35,42.16,42.22,40.35
41.45,41.97,42.41,41.19
42.49,41.39,42.87,41.30
41.59,42.35,42.71,41.59
41.94,42.37,42.66,41.39
42.77,42.66,43.16,42.27
42.56,42.51,42.84,41.89
43.19,41.81,43.72,41.42
41.81,40.31,42.00,40.13
40.30,40.41,40.71,39.59
40.08,39.03,40.08,38.91
39.15,39.07,39.62,38.32
39.08,37.99,39.08,37.94
37.20,37.45,38.01,37.00
37.48,36.52,38.28,36.44
36.58,36.47,37.12,35.63
36.77,36.53,37.34,36.23
37.11,36.99,37.84,36.57
37.85,39.77,39.89,37.80
40.00,40.03,40.39,39.12
40.06,40.45,40.75,39.69
40.38,39.74,40.48,39.10
40.40,40.17,40.60,39.95
39.86,40.10,40.39,39.32
40.04,40.04,40.21,38.82
39.68,38.36,39.80,38.27
38.64,38.63,38.97,37.95
37.97,40.23,40.32,37.71
40.28,40.06,40.57,39.62
40.52,41.14,41.47,40.35
40.89,41.00,41.09,40.07
41.06,41.62,41.63,40.77
41.79,40.93,41.95,40.22
40.77,40.61,41.11,40.20
40.63,40.44,41.90,40.11
39.21,40.53,40.79,39.21
41.45,41.37,41.71,40.82
40.93,41.25,41.50,40.55
41.40,41.40,42.03,40.73
41.20,40.96,41.57,40.82
40.44,40.62,41.06,40.10
41.38,40.70,41.40,40.38
40.48,40.18,40.48,39.71
39.11,38.16,39.49,38.12
37.27,38.00,38.31,37.25
37.96,37.42,38.52,37.39
37.17,37.30,37.50,36.94
37.74,38.13,38.31,37.48
38.07,37.94,38.24,37.32
