TXRH,Texas Roadhouse,NASDAQ
11.39,11.30,11.39,11.24
11.32,11.54,11.93,11.11
11.48,11.15,11.58,11.10
11.17,11.05,11.20,10.96
10.99,10.98,11.02,10.83
11.06,10.67,11.06,10.56
10.64,10.64,10.81,10.58
10.64,10.84,10.88,10.59
10.84,11.33,11.53,10.77
11.35,11.27,11.39,11.18
11.30,11.43,11.44,11.25
11.39,11.60,11.62,11.30
11.63,11.81,11.86,11.63
11.81,11.81,11.95,11.67
11.88,11.75,11.88,11.71
11.68,11.75,11.84,11.67
11.67,11.88,11.89,11.67
11.53,11.61,11.80,11.48
11.68,11.63,11.75,11.57
11.63,12.01,12.03,11.52
11.97,12.14,12.21,11.86
12.06,11.85,12.14,11.82
11.75,11.70,11.86,11.63
11.99,12.18,12.25,11.80
12.21,12.11,12.40,12.08
12.34,12.36,12.40,12.03
12.36,12.36,12.43,12.21
12.37,12.39,12.41,12.18
12.26,12.58,12.59,12.12
12.61,13.15,13.20,12.57
13.16,13.03,13.29,12.96
13.04,12.93,13.09,12.91
12.93,13.06,13.09,12.85
13.20,13.00,13.25,12.96
13.46,13.86,14.24,13.16
13.89,13.93,14.10,13.67
13.76,13.64,13.83,13.62
13.62,13.43,13.68,13.34
13.46,13.55,13.60,13.34
13.60,13.63,13.84,13.55
13.62,13.75,13.91,13.55
13.92,13.83,13.95,13.65
13.84,14.13,14.13,13.70
14.15,14.18,14.21,13.95
14.12,14.04,14.35,13.98
14.08,14.01,14.14,13.87
13.94,14.16,14.21,13.86
14.21,14.15,14.23,14.03
14.10,13.92,14.16,13.73
13.99,13.64,14.00,13.57
13.70,13.84,13.89,13.53
13.81,14.04,14.14,13.81
14.05,14.05,14.20,13.91
14.01,14.16,14.25,13.96
14.18,14.24,14.25,14.01
14.15,14.24,14.26,14.12
14.27,14.18,14.46,14.14
14.18,14.06,14.39,13.93
14.06,13.99,14.13,13.87
14.05,14.06,14.16,13.93
14.05,13.89,14.19,13.89
13.97,13.92,14.05,13.76
