ARR,ARMOUR Residential REIT,NASDAQ
67.04,67.44,67.44,64.80
66.80,65.60,67.92,65.60
66.28,65.76,66.40,65.76
66.00,65.60,66.00,65.60
65.68,65.47,66.00,65.47
66.80,65.60,66.80,65.60
65.60,65.60,65.60,65.60
65.52,65.60,65.60,65.52
65.60,65.60,65.60,65.60
65.60,60.24,65.60,60.24
60.16,62.72,64.00,60.16
65.60,62.40,65.60,62.40
62.96,61.76,64.00,61.76
61.60,60.40,61.68,60.40
60.40,59.28,60.80,59.28
59.20,59.13,59.20,58.80
58.96,58.48,58.96,58.32
59.12,57.13,62.08,56.40
57.20,55.20,57.60,55.20
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
54.00,52.24,54.00,51.04
54.00,52.80,54.00,52.00
54.00,53.92,54.00,52.96
54.08,53.12,54.24,52.16
54.32,52.80,54.32,52.80
52.96,52.24,53.28,52.24
52.48,52.96,53.49,52.40
53.20,52.24,53.20,52.24
52.32,51.52,53.12,51.20
51.44,51.20,51.44,50.64
51.20,50.88,51.36,50.80
50.80,50.96,52.64,50.40
51.20,50.00,51.21,49.44
50.40,49.20,50.48,49.20
49.20,49.36,50.92,49.20
50.00,50.00,52.48,49.44
50.08,51.04,52.00,50.00
51.44,50.40,51.60,50.00
50.32,50.64,50.64,49.76
50.72,48.96,50.72,48.80
48.96,49.20,50.00,48.96
48.96,50.00,50.00,48.96
49.76,49.44,50.31,49.28
49.60,51.12,51.84,49.60
52.80,51.52,52.80,51.04
53.20,51.68,53.20,51.68
52.40,52.80,53.60,51.88
53.52,53.12,53.76,52.80
52.96,52.56,53.12,52.56
53.04,52.16,53.04,52.16
52.16,51.92,52.48,51.92
51.76,51.84,51.92,51.60
52.00,53.12,53.12,52.00
53.12,52.80,53.84,52.80
52.80,53.84,53.84,52.80
53.76,54.24,54.40,53.76
55.20,54.00,55.20,53.36
54.08,54.64,54.80,54.08
54.80,56.80,57.04,54.64
56.00,55.52,57.60,55.52
56.32,55.92,56.72,55.20
55.60,56.08,56.80,55.60
56.48,57.13,58.00,56.20
57.20,56.64,57.36,56.16
56.48,56.16,56.80,56.16
56.80,56.40,57.12,56.00
56.96,56.32,57.12,56.16
56.48,56.48,57.20,56.00
56.24,56.48,57.20,56.24
56.24,56.08,57.05,56.00
56.56,56.64,56.64,56.00
56.72,56.48,56.80,56.16
56.80,57.68,58.00,56.80
58.00,57.76,58.40,57.44
58.00,58.55,58.55,56.88
58.24,59.20,59.20,58.24
60.00,60.00,62.00,59.40
60.08,61.60,61.60,60.08
60.00,59.44,60.96,58.00
59.72,59.36,60.00,59.28
59.20,59.60,60.00,58.54
57.20,59.20,59.92,57.20
59.20,60.80,61.60,59.20
61.52,61.04,61.84,60.56
