XSD,SPDR S&P Semiconductor ETF,NASDAQ
48.19,47.95,48.43,47.59
47.96,48.05,48.44,47.67
48.14,48.07,48.27,47.81
48.04,47.62,48.04,47.25
47.63,48.26,48.26,47.53
48.48,47.93,48.49,47.60
47.49,46.34,47.49,45.95
46.58,46.88,46.93,45.41
46.76,46.64,46.81,46.16
46.69,45.24,46.69,45.11
45.40,45.85,46.68,45.36
45.80,46.17,46.17,45.48
46.26,46.21,46.92,45.70
46.00,44.24,46.00,43.98
44.50,44.68,45.00,44.23
44.50,44.37,44.90,44.10
44.31,44.97,45.14,43.99
44.91,43.60,44.92,42.81
43.97,42.07,44.31,41.61
42.21,43.62,43.65,42.08
43.74,44.21,44.42,43.50
44.08,44.43,44.56,43.92
43.82,42.31,43.94,42.19
42.50,42.99,43.19,41.82
42.95,42.92,43.81,42.55
43.77,43.33,43.89,42.98
43.27,43.59,43.78,42.97
43.65,44.52,44.63,43.29
43.90,44.83,45.34,43.67
45.28,45.85,45.91,45.01
46.12,45.91,46.14,45.30
45.77,46.22,46.23,45.51
46.09,46.49,46.78,45.87
46.73,46.45,46.83,46.28
46.34,45.32,46.38,45.00
45.59,46.11,46.41,45.59
45.46,45.87,45.96,44.85
45.99,45.93,45.99,45.33
45.98,47.02,47.09,45.98
47.22,47.17,47.79,47.06
47.36,46.86,47.77,46.68
46.93,47.04,47.06,46.36
47.40,47.53,47.78,46.97
47.61,47.45,47.66,47.25
47.22,47.40,47.68,47.09
47.48,48.22,48.43,47.45
48.06,47.67,48.06,47.24
48.07,47.63,48.07,47.52
47.49,47.22,47.67,46.94
47.46,48.43,48.54,47.28
48.55,49.30,49.61,48.54
49.55,48.74,49.55,48.45
47.93,47.93,48.67,47.72
48.10,48.81,48.88,47.51
49.00,49.60,49.60,48.93
49.42,48.24,49.42,48.17
48.69,48.06,49.02,48.06
48.26,47.84,48.50,47.40
48.13,48.15,48.42,48.02
48.28,48.39,48.63,47.84
48.27,47.98,48.49,47.87
48.50,47.91,49.06,47.61
48.08,49.39,49.47,48.08
49.19,49.05,49.23,48.70
48.94,49.38,49.63,48.71
49.11,48.63,49.11,48.29
48.77,49.29,49.29,48.59
49.33,49.69,49.94,49.21
49.58,50.09,50.17,49.54
51.06,52.22,52.23,50.99
52.12,52.52,52.66,51.95
52.16,51.59,52.16,50.91
51.32,50.97,51.53,49.90
51.47,51.80,51.97,51.33
52.14,51.20,52.37,50.48
50.46,51.48,51.56,49.50
51.57,51.49,51.57,50.64
51.61,51.88,52.17,51.54
51.51,50.11,51.64,50.01
50.63,50.50,50.95,49.79
50.84,51.15,51.15,50.38
51.05,48.93,51.05,48.93
49.24,49.86,50.20,49.17
49.13,48.07,49.18,47.43
47.33,47.59,48.45,46.57
47.29,45.94,51.00,35.13
45.82,45.39,46.38,43.67
46.39,47.71,47.84,46.39
46.88,47.29,48.14,46.67
47.69,48.69,48.74,47.65
48.40,47.59,48.96,47.37
46.95,46.23,46.99,45.29
46.23,46.84,46.85,45.24
47.28,45.35,47.31,45.05
45.12,45.54,46.07,44.48
44.46,44.18,45.13,43.57
43.39,44.87,45.69,43.12
44.70,44.30,45.41,44.30
43.03,44.37,44.42,42.36
44.80,44.44,45.70,44.34
45.44,46.42,46.46,45.35
46.40,45.56,46.40,45.07
45.15,44.54,46.04,44.54
44.75,45.96,45.96,44.58
46.15,46.47,46.65,45.73
45.47,44.57,46.24,44.37
44.69,42.87,44.93,42.73
42.95,42.78,43.10,41.71
42.92,42.12,44.05,42.01
43.02,43.51,43.58,42.80
42.95,44.21,44.24,42.95
44.69,44.25,45.20,44.24
44.68,46.50,46.61,44.68
45.94,46.70,47.00,45.79
47.03,46.75,47.03,46.00
46.75,46.53,46.96,46.36
47.17,46.02,47.22,45.72
46.20,45.12,46.79,45.01
45.07,45.32,45.74,44.51
45.06,44.10,45.06,44.03
44.30,44.25,44.43,43.49
44.28,44.55,44.91,43.96
43.61,42.67,43.69,42.36
42.54,41.93,43.10,41.75
41.83,41.91,42.27,40.69
41.93,41.58,42.15,41.00
42.45,41.60,42.62,41.18
42.05,43.74,43.80,41.95
44.01,43.75,44.18,43.08
43.65,44.24,44.24,43.54
44.34,44.53,44.92,44.15
45.21,45.49,45.68,44.82
45.84,45.52,46.32,45.23
45.33,45.46,45.55,44.57
45.13,44.12,45.13,44.07
44.46,45.27,45.28,44.27
44.30,45.22,45.31,43.60
45.60,44.25,45.60,44.18
44.94,45.65,45.78,44.69
45.04,45.83,45.87,44.94
45.83,46.56,46.61,45.42
46.86,46.33,47.00,46.20
46.00,45.34,46.33,45.13
45.49,43.99,45.49,43.52
43.52,43.64,43.94,42.88
44.38,44.33,44.59,43.70
44.20,43.84,44.25,43.67
44.17,44.32,44.39,43.55
44.18,44.40,44.71,44.18
44.09,44.51,44.93,44.04
44.92,44.85,45.00,44.32
44.11,43.84,44.11,43.47
42.94,42.17,42.94,41.84
41.06,41.51,41.86,40.68
41.39,41.28,41.97,41.28
40.91,41.43,41.67,40.79
41.81,41.93,42.39,41.57
42.09,42.45,42.61,41.84
42.14,41.87,42.49,41.61
41.72,42.08,42.35,41.67
42.33,41.58,42.41,41.54
41.04,41.00,41.27,40.41
40.62,41.26,41.39,40.33
41.29,40.73,41.55,40.57
40.95,41.74,41.77,39.89
41.40,40.65,41.53,40.58
40.37,39.95,40.87,39.72
40.80,41.04,41.46,40.57
41.25,41.93,42.01,41.15
42.42,42.84,42.93,42.08
42.62,41.92,42.63,41.83
41.87,41.95,42.07,41.29
42.36,41.80,42.39,41.76
41.66,41.08,41.72,40.57
41.45,42.41,42.50,41.45
42.43,43.24,43.48,41.97
42.81,43.12,43.20,42.53
42.96,43.49,43.56,42.91
43.51,43.35,43.69,43.20
43.50,43.65,43.73,43.13
43.49,43.83,44.20,43.49
43.60,43.03,43.62,42.73
42.70,43.27,44.00,42.59
43.85,45.07,45.15,43.85
45.11,44.97,45.33,44.71
45.10,45.72,45.73,44.59
45.47,45.83,46.12,45.47
46.10,45.39,46.37,45.05
45.81,45.15,45.81,44.84
44.86,44.64,45.07,44.13
45.23,45.41,45.50,45.09
45.32,44.50,45.37,44.28
44.69,44.69,44.80,44.18
44.57,45.18,45.35,44.45
45.30,45.59,45.96,45.30
45.60,45.93,46.10,45.18
46.23,45.81,46.23,45.57
45.74,45.61,46.06,45.53
45.99,46.11,46.18,45.62
46.01,45.91,46.01,45.60
45.12,45.17,45.84,44.84
45.18,45.24,45.48,44.78
45.28,44.94,45.29,44.52
45.52,46.05,46.09,45.34
46.35,46.62,46.88,46.28
46.35,46.66,46.84,46.11
46.43,47.91,47.95,46.43
48.08,48.15,48.24,47.39
48.04,48.56,48.72,48.04
48.88,48.43,48.88,48.18
48.86,48.83,49.11,48.68
49.14,49.24,49.24,48.46
49.72,50.71,50.71,49.72
50.97,51.38,51.40,50.81
51.18,51.38,51.64,50.99
51.55,50.87,51.55,50.72
50.61,50.82,50.82,50.17
49.76,50.32,50.46,48.97
50.09,50.17,50.91,49.67
50.22,49.85,50.56,49.85
49.58,49.10,49.81,48.86
48.86,49.15,49.54,48.86
49.89,50.11,50.25,49.77
50.33,50.95,51.05,50.26
50.68,51.39,51.39,50.68
50.67,51.05,51.13,50.67
51.30,52.47,52.50,51.30
52.13,52.04,52.28,51.93
51.75,51.82,52.01,51.32
51.37,51.24,51.51,51.14
52.12,52.95,53.00,52.12
53.00,54.14,54.21,53.00
54.00,54.74,54.86,53.98
54.88,54.87,55.06,54.39
55.63,54.95,55.90,54.90
55.07,55.47,55.49,54.75
55.85,55.49,55.85,55.38
55.59,55.54,55.69,55.27
55.90,54.83,55.90,54.83
54.89,54.31,54.89,54.23
54.28,53.86,54.52,53.79
54.08,54.36,54.37,53.83
54.37,54.38,54.54,54.11
54.67,54.21,54.67,54.01
54.53,54.53,54.67,54.29
54.37,54.55,54.55,53.95
54.50,54.36,54.55,54.33
54.36,54.57,54.62,53.74
54.57,54.33,54.57,54.09
54.17,54.46,54.62,54.17
54.45,54.68,54.77,54.41
54.64,54.60,54.64,54.41
55.00,55.38,55.95,54.98
55.80,55.94,55.94,55.10
55.78,56.57,56.59,55.61
56.89,57.45,57.56,56.78
57.56,57.75,58.02,56.76
57.77,58.50,58.62,57.44
58.76,58.57,58.80,58.14
58.92,59.70,59.73,58.59
59.83,59.90,60.13,59.42
59.93,60.83,60.85,59.76
60.77,60.85,61.01,60.53
60.48,59.33,60.52,59.21
58.96,58.54,58.96,57.70
59.26,58.21,59.42,58.09
58.31,59.67,59.67,58.29
59.57,59.07,59.57,58.73
59.10,59.01,59.12,58.41
59.60,60.17,60.35,59.40
60.49,58.64,60.49,58.19
58.75,59.20,59.35,58.48
59.87,60.66,60.75,59.75
60.43,60.97,61.33,60.38
61.05,60.82,61.05,60.31
61.00,61.75,61.80,60.89
62.09,61.80,62.41,61.61
61.88,61.50,61.88,61.09
61.46,61.46,61.99,61.23
60.69,61.59,61.67,60.38
61.50,62.33,62.56,61.14
62.64,63.09,63.57,62.58
63.10,62.51,63.17,62.09
62.87,63.02,63.15,62.59
62.86,63.74,63.94,62.69
64.06,63.37,64.06,63.16
62.37,60.85,62.53,60.78
60.66,59.60,60.73,58.56
59.50,60.44,60.72,59.27
61.18,61.83,61.97,61.03
62.32,60.91,62.33,60.20
60.96,59.61,61.23,59.50
59.60,60.13,61.15,59.60
60.90,61.31,61.44,60.70
61.39,60.57,61.39,60.31
60.74,59.10,60.76,58.29
59.00,58.97,59.49,58.36
58.52,57.11,58.52,57.01
56.20,55.97,56.58,55.65
55.47,56.61,56.76,55.42
56.34,56.46,57.10,56.08
54.68,55.92,56.33,54.23
55.74,55.00,56.80,54.67
55.75,55.24,56.01,55.19
55.80,55.25,55.87,55.11
55.88,56.57,56.78,55.88
56.46,56.13,56.64,56.03
55.88,56.73,56.87,55.43
57.03,58.06,58.44,57.03
58.15,58.14,58.90,58.13
58.27,58.20,58.80,58.15
57.99,58.72,58.75,57.55
59.23,58.81,59.23,58.47
58.74,58.57,58.94,58.27
58.84,57.79,58.95,57.58
57.70,56.98,57.90,56.65
57.83,58.47,59.04,57.83
58.95,58.92,59.16,58.42
58.83,58.94,59.22,58.46
59.21,58.53,59.30,58.28
58.60,57.81,58.60,57.66
57.03,56.61,57.14,56.17
57.00,57.03,57.25,56.56
56.56,56.97,56.97,56.30
56.88,57.24,57.25,56.32
56.10,56.30,56.51,55.81
56.00,56.57,56.57,55.89
57.89,58.87,58.87,57.49
59.24,59.46,59.50,58.95
59.11,59.48,59.63,59.11
59.50,60.60,60.72,59.50
60.53,60.63,60.66,60.00
60.40,60.64,60.87,60.35
61.34,61.76,61.99,61.30
61.90,61.10,61.90,61.10
60.72,59.83,60.75,59.45
59.76,59.62,60.19,59.04
59.26,59.84,60.50,59.24
60.51,60.49,61.14,60.27
60.50,60.68,60.69,59.98
60.79,61.12,61.15,60.60
61.11,60.50,61.21,60.16
60.23,61.31,61.38,59.97
61.40,60.33,61.40,60.32
60.22,59.08,60.59,59.07
58.74,58.35,58.74,57.81
