UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NASDAQ
18.69,19.12,19.12,18.45
19.12,19.30,19.35,19.05
19.26,19.15,19.29,18.94
19.10,19.31,19.41,18.97
19.18,19.14,19.34,19.10
19.30,18.95,19.30,18.81
18.83,18.69,18.98,18.66
18.69,18.95,18.95,18.64
18.90,18.90,19.21,18.86
18.82,18.85,18.97,18.69
18.93,18.86,19.09,18.69
18.73,18.67,18.86,18.43
18.59,18.51,18.77,18.50
18.40,18.47,18.67,18.35
18.61,18.42,18.77,18.35
18.36,18.43,18.68,18.36
18.36,17.28,18.36,16.86
17.41,17.14,17.41,16.95
17.13,17.32,17.35,17.11
18.15,19.07,19.15,17.92
19.09,19.17,19.28,18.85
19.15,19.77,19.82,19.10
19.37,19.24,19.80,18.97
19.39,19.26,19.39,18.85
19.11,18.86,19.38,18.75
19.06,19.29,19.64,18.86
19.20,19.17,19.39,19.01
19.17,19.04,19.26,18.94
18.92,19.00,19.26,18.91
19.13,19.19,19.20,18.83
19.20,19.05,19.42,19.02
18.96,19.01,19.17,18.90
18.94,19.06,19.28,18.94
19.08,19.17,19.28,19.05
19.19,19.24,19.58,19.15
19.25,19.17,19.36,19.07
19.04,18.95,19.28,18.90
19.00,19.30,19.30,18.85
19.27,19.15,19.45,19.10
19.24,19.22,19.62,19.10
19.30,19.27,19.66,19.25
19.30,19.15,19.55,19.05
19.30,19.25,19.69,19.11
19.44,19.54,19.56,19.32
19.46,19.40,19.60,19.30
19.33,19.85,19.90,19.33
19.70,19.95,19.99,19.65
19.99,20.00,20.00,19.74
19.90,20.44,20.45,19.90
20.45,20.55,20.55,20.24
20.41,20.32,20.70,20.26
20.30,19.98,20.40,19.88
19.78,19.78,20.03,19.53
19.75,19.66,19.78,19.48
19.62,19.72,19.83,19.62
19.67,19.75,20.04,19.65
19.79,20.00,20.15,19.70
19.92,20.30,20.33,19.92
20.30,20.10,20.50,20.05
20.12,20.27,20.32,20.10
20.13,20.05,20.27,19.95
20.11,20.01,20.35,20.01
20.06,19.96,20.21,19.95
19.94,19.61,20.30,19.61
