GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities,NASDAQ
16.85,16.97,17.11,16.85
17.11,16.91,17.21,16.91
17.13,17.13,17.13,17.13
17.18,17.18,17.18,17.18
17.37,17.21,17.37,17.21
17.21,17.13,17.43,17.13
17.08,17.05,17.08,17.02
17.04,17.02,17.05,16.84
17.04,17.03,17.05,16.86
16.95,16.98,17.03,16.95
16.96,16.96,16.96,16.96
16.92,16.92,16.92,16.92
16.84,17.05,17.05,16.84
16.95,17.01,17.01,16.95
16.97,16.67,17.03,16.54
16.67,16.96,16.96,16.67
16.70,16.65,16.91,16.65
16.81,16.81,16.81,16.81
16.81,16.92,16.92,16.81
16.64,16.97,16.99,16.64
16.78,16.95,16.95,16.59
16.57,16.62,16.78,16.57
16.70,16.52,16.70,16.52
16.52,16.21,16.59,16.17
16.35,16.40,16.44,16.35
16.46,16.47,16.47,16.46
16.26,16.26,16.26,16.26
16.32,16.40,16.40,16.23
16.38,16.35,16.40,16.35
16.43,16.43,16.43,16.43
16.34,16.34,16.34,16.34
16.22,16.22,16.22,16.22
16.28,16.28,16.28,16.28
16.17,16.22,16.40,16.15
16.25,16.25,16.25,16.25
16.25,16.40,16.40,16.25
16.40,16.40,16.40,16.40
16.30,16.27,16.33,16.27
16.32,16.31,16.36,16.29
16.60,16.31,16.61,16.31
16.33,16.53,16.53,16.30
16.69,16.83,16.85,16.69
16.83,16.83,16.83,16.83
16.71,16.71,16.71,16.71
16.71,16.71,16.71,16.71
17.01,17.02,17.05,17.01
17.02,17.02,17.02,17.02
17.05,17.05,17.05,17.05
17.05,17.05,17.05,17.05
17.14,17.06,17.14,16.98
17.16,17.86,17.86,17.09
17.57,17.22,17.57,17.21
16.60,16.60,17.35,16.60
16.60,16.60,16.60,16.60
16.49,16.60,16.70,16.28
16.42,16.42,16.60,16.41
16.40,16.40,16.40,16.40
16.61,16.28,16.61,16.28
16.59,16.34,16.60,16.34
16.55,16.45,16.59,16.45
16.45,16.32,16.45,16.32
16.38,16.68,16.70,16.38
16.75,16.75,16.75,16.73
16.90,17.06,17.06,16.89
17.38,17.13,17.58,17.11
17.11,17.11,17.11,17.06
17.11,17.18,17.18,17.11
17.18,17.18,17.18,17.18
17.35,17.35,17.35,17.35
17.13,17.09,17.29,17.08
17.08,17.10,17.10,16.94
17.01,16.71,17.01,16.47
16.50,16.30,16.58,16.28
16.44,16.29,16.61,16.28
16.35,16.28,16.40,16.27
16.30,16.28,16.30,16.28
16.25,16.30,16.30,16.19
16.50,16.28,16.50,16.28
16.20,16.00,16.25,16.00
16.10,16.00,16.12,16.00
16.00,16.02,16.02,15.94
15.92,15.90,15.92,15.90
16.00,16.10,16.17,16.00
16.00,16.01,16.03,15.95
15.85,16.00,16.04,15.85
16.10,14.96,16.10,14.87
15.06,15.16,15.16,14.95
15.16,15.16,15.16,15.16
15.26,15.40,15.41,15.26
15.01,15.07,15.13,15.01
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.21,15.23,15.23,15.21
15.13,14.80,15.14,14.80
14.80,14.80,14.80,14.80
14.70,14.92,14.92,14.70
14.82,14.62,14.82,14.60
14.35,14.10,14.35,14.06
14.37,14.25,14.37,14.23
14.22,15.14,15.14,14.22
14.51,14.93,14.93,14.25
14.93,14.93,14.93,14.93
15.03,15.06,15.06,15.00
15.00,14.90,15.00,14.89
14.97,14.75,15.04,14.75
14.89,14.89,14.89,14.71
14.89,14.91,14.96,14.71
14.99,14.90,15.10,14.80
