SLAB,Silicon Laboratories,NASDAQ
47.45,48.01,48.68,46.96
47.90,47.71,47.97,47.33
47.55,48.00,48.44,47.33
47.80,47.78,48.06,47.31
47.84,48.04,48.09,47.58
48.00,47.44,48.10,47.21
47.17,45.74,47.35,45.53
46.00,46.22,46.42,45.43
46.12,45.69,46.33,45.14
45.57,44.80,45.72,44.08
44.80,44.89,45.34,44.53
44.58,45.13,45.28,44.10
45.30,45.46,46.15,44.81
45.48,44.08,45.88,43.97
44.30,44.30,45.00,44.22
44.26,44.44,44.67,43.80
44.47,44.62,45.12,44.00
44.53,43.50,44.88,42.79
43.66,42.24,44.04,41.98
42.38,43.88,44.00,42.38
43.77,44.35,45.10,43.60
42.60,45.07,45.26,42.58
44.50,44.09,44.83,43.82
44.22,44.53,44.59,43.55
44.60,44.31,45.04,44.00
44.61,44.51,45.24,44.39
44.42,44.56,44.99,44.02
43.57,44.44,44.99,43.53
44.18,45.24,45.64,43.71
45.24,45.92,46.22,45.05
46.04,45.76,46.31,45.40
45.75,45.94,45.99,45.37
45.96,45.75,46.35,45.55
46.09,46.08,46.33,45.67
45.85,45.16,46.16,44.74
45.38,46.10,46.40,45.38
45.87,46.04,46.12,45.09
46.00,45.44,46.00,45.29
45.57,45.80,46.27,45.56
45.82,46.27,46.37,45.70
46.44,46.50,46.94,46.39
46.49,46.34,46.80,46.01
46.57,46.45,47.00,46.31
46.41,47.03,47.17,46.37
46.71,46.66,47.06,46.25
46.47,46.80,47.31,46.47
46.81,46.34,46.84,45.92
46.33,46.25,46.63,46.02
46.01,45.97,46.17,45.60
45.76,47.08,47.09,45.76
47.23,47.65,48.11,47.21
47.75,47.61,47.86,47.25
47.67,46.84,47.67,46.65
46.71,48.11,48.26,46.66
48.25,49.00,49.10,48.22
48.80,48.37,48.89,48.35
48.77,48.29,49.06,48.28
48.25,47.72,48.49,47.33
47.97,48.32,48.47,47.97
48.42,48.28,48.89,47.87
48.15,47.67,48.38,47.63
47.94,47.84,48.68,47.16
47.84,49.84,50.00,47.71
49.90,49.96,50.20,49.52
49.95,50.49,51.00,49.79
50.27,49.74,50.29,49.53
49.76,50.89,50.90,49.67
50.92,50.47,51.21,50.33
50.48,50.51,50.61,50.19
50.77,52.11,52.34,50.76
51.93,52.69,53.17,51.75
52.29,52.05,52.41,51.60
51.12,50.34,51.38,49.35
50.44,50.89,51.29,50.30
50.98,50.42,51.37,50.09
50.06,51.34,51.64,49.34
51.24,51.48,51.60,50.76
50.91,51.10,51.56,50.82
51.05,50.71,51.62,50.62
51.34,50.10,51.68,49.44
