SSP,E.W. Scripps Company (The) Common Stock,NASDAQ
7.10,7.45,7.47,7.10
7.35,7.34,7.50,7.30
7.31,7.28,7.42,7.21
7.25,7.36,7.38,7.19
7.30,7.10,7.36,7.04
7.12,7.17,7.28,7.04
7.07,6.86,7.10,6.81
6.84,6.76,6.97,6.73
6.70,6.86,7.05,6.67
6.89,6.59,6.89,6.41
6.64,6.70,6.86,6.60
6.60,6.52,6.67,6.38
6.51,6.29,6.65,6.28
6.25,6.22,6.50,6.21
6.30,6.50,6.51,6.23
6.48,6.59,6.86,6.46
6.66,6.95,6.98,6.64
6.97,6.85,7.05,6.69
6.91,6.80,7.05,6.75
6.75,6.99,7.01,6.73
6.93,7.25,7.31,6.89
7.23,6.98,7.23,6.87
6.92,6.48,6.96,6.44
6.50,6.50,6.55,6.25
6.49,6.50,6.66,6.40
6.63,6.57,6.70,6.47
6.66,6.76,6.77,6.48
6.71,6.72,6.73,6.50
6.59,6.73,6.73,6.51
6.91,7.12,7.14,6.75
7.15,7.17,7.19,7.01
7.13,6.98,7.21,6.81
6.97,7.01,7.05,6.88
7.00,6.98,7.05,6.87
6.94,7.30,7.84,6.94
7.35,7.58,7.66,7.35
7.49,7.73,7.75,7.41
7.77,7.62,7.90,7.55
7.88,8.66,8.75,7.86
8.91,9.05,9.35,8.79
9.11,9.17,9.31,8.87
9.24,9.10,9.33,8.97
9.01,9.70,9.81,8.61
8.20,9.60,9.69,7.75
9.42,9.44,9.71,9.25
9.42,9.64,9.81,9.31
9.42,9.62,9.70,9.01
9.58,9.41,9.65,9.28
9.32,9.06,9.40,8.96
9.10,8.99,9.21,8.88
9.09,9.08,9.33,9.02
9.02,8.82,9.04,8.66
8.51,8.51,8.95,8.47
8.40,8.70,8.77,8.29
8.73,8.93,9.04,8.60
8.90,8.75,8.99,8.61
8.80,8.60,8.95,8.59
8.61,8.78,8.90,8.61
8.85,8.78,8.89,8.63
8.79,8.70,8.86,8.63
8.66,8.45,8.75,8.39
8.48,8.61,8.90,8.47
8.58,8.90,9.00,8.58
8.88,9.17,9.20,8.77
9.15,9.06,9.20,9.02
8.97,9.20,9.23,8.80
9.18,9.24,9.31,9.07
9.22,9.25,9.32,9.21
9.28,9.77,9.80,9.16
9.67,9.90,9.99,9.67
9.70,9.84,9.88,9.48
9.84,10.08,10.21,9.75
10.03,9.95,10.11,9.71
10.04,10.10,10.17,9.97
10.06,10.47,10.49,9.95
10.30,10.28,10.36,10.00
10.32,10.37,10.37,10.05
10.30,10.07,10.36,9.96
9.90,10.50,10.57,9.90
11.25,11.43,11.76,11.25
11.55,11.45,11.60,11.27
11.42,10.94,11.70,10.88
11.06,11.43,11.45,10.97
11.04,10.73,11.09,10.48
10.51,10.12,10.64,10.09
10.05,9.23,10.25,8.42
9.17,9.24,9.49,8.60
9.50,8.95,9.63,8.25
8.70,9.19,9.40,8.68
9.21,9.24,9.25,9.05
9.17,9.15,9.48,9.05
9.05,8.85,9.09,8.57
8.93,8.87,9.08,8.48
9.04,8.85,9.13,8.72
8.75,8.58,8.96,8.42
8.43,8.10,8.43,8.02
7.92,8.21,8.47,7.80
8.20,8.15,8.32,8.01
7.87,8.25,8.27,7.62
8.30,8.21,8.80,8.11
8.43,8.92,8.92,8.37
8.85,8.83,9.04,8.30
8.71,8.10,8.77,8.08
8.22,8.50,8.53,8.00
8.55,8.38,8.75,8.27
8.25,7.98,8.25,7.95
8.05,7.61,8.12,7.54
7.67,7.64,7.83,7.33
7.76,7.51,7.90,7.42
7.69,7.86,7.86,7.61
7.72,7.98,8.10,7.69
8.09,8.22,8.48,8.06
8.16,8.62,8.68,8.14
8.56,8.49,8.65,8.43
8.57,8.52,8.66,8.30
8.59,8.49,8.77,8.47
8.66,8.70,8.78,8.56
8.69,8.36,8.82,8.27
8.30,8.26,8.44,8.09
8.17,7.84,8.28,7.82
7.84,8.19,8.42,7.72
8.18,8.13,8.32,8.10
7.92,7.58,7.92,7.42
7.59,7.43,7.85,7.36
7.49,7.28,7.53,6.96
7.36,7.19,7.43,7.08
7.35,7.05,7.68,6.95
7.10,7.17,7.22,6.90
7.35,7.51,7.53,7.20
7.52,7.61,7.76,7.43
7.56,7.38,7.63,7.33
7.55,8.26,8.33,7.43
8.23,8.09,8.26,7.92
8.08,7.76,8.08,7.59
7.66,7.07,7.66,7.04
7.64,7.09,7.65,6.85
7.04,7.18,7.18,6.90
7.23,6.82,7.26,6.75
6.98,6.90,7.03,6.75
6.84,7.34,7.42,6.72
7.36,7.89,7.93,7.28
7.90,7.91,8.00,7.78
7.86,7.81,8.00,7.72
7.88,7.91,8.02,7.68
7.74,7.86,8.15,7.70
7.49,8.11,8.15,7.48
8.04,7.87,8.17,7.78
7.95,8.00,8.06,7.86
7.88,7.96,8.17,7.85
7.79,7.72,7.96,7.42
7.69,8.43,8.50,6.82
8.37,7.99,8.37,7.76
7.75,7.35,7.81,7.22
7.19,7.42,7.45,7.10
7.36,7.25,7.36,7.22
7.21,7.23,7.35,7.05
7.32,7.31,7.44,7.18
7.32,7.38,7.61,7.20
7.34,7.33,7.43,7.22
7.30,7.41,7.44,7.22
7.48,7.05,7.63,7.03
6.95,6.85,7.11,6.77
6.85,7.18,7.19,6.71
7.21,7.00,7.32,6.93
7.12,7.32,7.34,6.94
7.28,6.85,7.28,6.85
6.86,6.81,7.06,6.75
6.99,7.38,7.43,6.92
7.34,7.53,7.55,7.28
7.67,7.60,7.80,7.44
7.56,7.34,7.64,7.20
7.39,7.41,7.58,7.33
7.50,7.58,7.63,7.35
7.60,7.68,7.72,7.49
7.79,7.90,8.09,7.58
7.81,7.77,7.83,7.65
7.66,7.77,7.82,7.57
7.75,7.68,7.83,7.61
7.78,7.60,7.83,7.54
7.63,7.96,7.99,7.47
7.94,7.68,7.99,7.65
7.62,7.61,7.68,7.43
7.49,7.55,7.77,7.46
7.71,7.88,7.89,7.59
7.84,7.91,8.00,7.74
7.97,7.88,8.00,7.70
7.82,8.04,8.04,7.75
8.16,7.88,8.27,7.72
7.96,7.82,7.99,7.73
7.82,7.72,7.87,7.54
7.87,8.02,8.06,7.66
7.96,7.93,8.01,7.80
7.99,7.75,7.99,7.66
7.78,8.08,8.14,7.62
8.09,8.14,8.20,7.97
8.08,8.19,8.24,7.94
8.25,8.55,8.59,8.07
8.57,8.55,8.57,8.33
8.71,8.37,8.74,8.25
8.36,8.42,8.43,8.24
8.24,8.03,8.34,7.98
8.07,8.22,8.31,8.01
8.31,8.09,8.41,7.86
8.12,8.14,8.20,8.00
8.23,8.23,8.38,8.12
8.31,8.94,9.10,8.31
8.82,8.76,8.98,8.51
8.86,8.84,8.95,8.65
8.81,8.74,8.90,8.67
8.81,8.72,9.00,8.62
8.97,9.43,9.46,8.90
9.36,9.17,9.42,9.04
9.13,9.07,9.36,8.99
9.12,9.14,9.39,9.06
9.12,9.17,9.22,9.01
9.19,8.84,9.27,8.70
8.88,9.01,9.04,8.72
8.86,8.80,9.00,8.80
8.68,8.70,8.87,8.65
8.79,8.76,8.90,8.62
8.63,8.51,8.65,8.36
8.57,8.76,8.79,8.53
8.94,9.08,9.25,8.94
8.98,9.06,9.08,8.91
9.10,9.07,9.13,8.90
8.91,8.75,8.91,8.61
8.92,9.16,9.23,8.90
9.11,9.10,9.18,8.97
9.00,9.25,9.30,8.96
9.07,9.03,9.21,8.92
9.28,9.58,9.68,9.26
9.64,9.56,9.77,9.47
9.48,9.73,9.80,9.45
9.71,9.77,9.90,9.67
9.94,9.79,9.98,9.75
9.86,9.77,9.92,9.71
9.88,9.92,9.98,9.72
9.80,9.98,10.00,9.71
10.00,9.95,10.00,9.90
9.95,9.97,10.11,9.92
9.94,10.03,10.17,9.90
10.08,10.00,10.21,9.99
9.99,10.03,10.17,9.79
10.13,10.02,10.13,9.96
10.09,10.03,10.14,9.94
10.05,10.25,10.25,9.95
10.25,10.25,10.30,10.15
10.18,10.26,10.29,10.00
10.30,10.27,10.32,10.11
10.33,10.25,10.33,10.24
10.28,10.21,10.31,10.14
10.15,10.15,10.25,10.13
10.26,10.43,10.56,10.26
10.44,10.20,10.49,9.98
10.18,10.46,10.47,10.18
10.43,10.25,10.46,10.13
10.24,10.26,10.30,9.89
10.23,10.11,10.27,9.91
10.17,10.13,10.17,9.96
10.27,10.25,10.28,10.17
10.26,10.23,10.33,10.16
10.20,10.28,10.34,10.19
10.20,10.10,10.23,9.95
10.06,9.68,10.11,9.61
9.61,9.49,9.67,9.42
9.56,9.28,9.60,9.27
9.30,9.37,9.40,9.19
9.29,9.28,9.30,9.10
9.33,9.47,9.51,9.28
9.47,9.36,9.50,9.27
9.37,9.11,9.40,9.02
9.19,9.08,9.23,9.01
9.15,9.15,9.23,9.08
9.15,9.18,9.27,9.09
9.24,9.43,9.46,9.08
9.39,9.47,9.48,9.19
9.50,9.72,9.75,9.46
9.69,9.66,9.72,9.47
9.59,9.53,9.68,9.43
9.40,9.52,9.67,9.39
9.48,9.46,9.52,9.36
9.45,9.55,9.62,9.39
9.54,9.38,9.61,9.38
9.42,9.59,9.59,9.29
9.54,9.51,9.57,9.47
9.45,9.56,9.56,9.35
9.43,9.27,9.49,9.19
9.30,9.10,9.33,9.04
9.00,9.10,9.23,8.90
9.13,9.39,9.39,8.98
9.52,9.57,9.60,9.41
9.62,9.47,9.77,9.35
9.47,9.77,9.82,9.47
9.85,10.09,10.16,9.70
10.11,9.84,10.11,9.65
9.90,9.64,9.92,9.45
9.41,9.42,9.50,9.15
9.22,9.37,9.49,9.22
9.22,9.03,9.22,8.95
8.90,9.08,9.19,8.86
8.91,9.27,9.32,8.82
8.70,9.09,9.12,8.64
9.01,8.94,9.08,8.83
9.10,8.96,9.17,8.90
9.05,9.16,9.38,8.95
9.28,9.61,9.62,9.28
9.59,9.52,9.70,9.42
9.47,9.55,9.63,9.33
9.55,9.53,9.74,9.50
9.61,9.62,9.80,9.53
9.67,9.68,9.80,9.64
9.66,9.93,9.95,9.60
10.00,10.13,10.20,9.91
9.68,9.90,9.94,9.61
9.96,9.76,9.98,9.68
9.77,9.99,10.03,9.72
9.94,9.95,10.04,9.87
9.92,9.84,10.01,9.68
9.83,9.71,9.85,9.60
9.78,9.52,9.85,9.45
9.50,9.63,9.65,9.37
9.54,9.35,9.61,9.33
9.45,9.40,9.45,9.19
9.27,9.23,9.30,9.08
9.13,9.33,9.40,9.12
9.12,9.24,9.31,9.00
9.28,9.31,9.41,9.07
9.50,9.39,9.53,9.37
9.49,9.42,9.51,9.31
9.42,9.50,9.53,9.23
9.53,9.66,9.67,9.44
