NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,NASDAQ
14.86,14.84,14.88,14.79
15.00,14.92,15.00,14.64
14.65,14.75,14.75,14.64
14.76,14.88,14.88,14.76
14.92,14.91,14.92,14.91
14.95,14.96,14.96,14.95
14.96,14.90,14.96,14.90
14.88,15.00,15.00,14.88
15.00,15.00,15.00,14.97
14.99,14.89,15.00,14.87
14.90,14.90,14.90,14.90
14.90,14.91,14.91,14.90
14.88,14.87,14.88,14.52
14.89,14.87,14.92,14.87
14.92,14.95,14.95,14.92
14.95,14.95,15.00,14.95
14.99,14.99,14.99,14.98
15.00,14.91,15.00,14.68
14.91,14.97,14.98,14.91
15.10,14.77,15.10,14.65
14.90,14.75,14.90,14.70
14.77,14.79,14.85,14.66
14.83,14.80,14.83,14.80
14.83,14.82,14.83,14.80
14.84,14.84,14.84,14.80
14.87,14.88,14.88,14.86
14.86,14.86,14.86,14.86
14.87,14.88,14.88,14.87
14.89,14.87,14.89,14.87
14.82,14.67,14.84,14.63
14.78,14.70,14.78,14.68
14.75,14.77,14.77,14.75
14.77,14.85,14.85,14.77
14.84,14.63,14.86,14.63
14.67,14.84,14.84,14.59
14.90,14.90,14.90,14.90
14.95,14.80,14.95,14.67
14.85,14.88,14.88,14.85
14.90,14.95,14.95,14.90
15.57,14.97,15.57,14.97
14.96,14.99,14.99,14.90
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,14.92,15.00,14.83
14.95,15.00,15.00,14.95
15.00,15.00,15.00,15.00
14.95,14.84,14.99,14.84
14.84,14.84,14.84,14.84
14.95,15.00,15.00,14.95
15.00,15.00,15.00,14.98
14.98,14.91,14.98,14.91
15.00,15.00,15.77,14.98
15.00,14.88,15.00,14.88
14.98,15.12,15.20,14.89
15.15,15.16,15.16,15.15
15.20,15.23,15.23,15.17
15.15,15.01,15.15,14.88
15.08,15.12,15.12,15.04
15.05,15.15,15.21,15.00
15.15,15.12,15.21,15.12
15.17,14.98,15.25,14.95
15.21,15.09,15.21,14.96
15.09,15.04,15.09,14.87
14.96,15.00,15.07,14.95
15.00,15.00,15.00,14.86
15.14,15.10,15.14,14.95
15.11,14.95,15.12,14.95
14.82,14.83,14.95,14.81
14.83,14.94,14.95,14.83
14.96,14.88,15.06,14.85
14.91,15.15,15.36,14.91
15.27,15.20,15.37,15.20
15.30,15.25,15.30,15.25
15.25,15.23,15.25,14.96
15.21,15.22,15.22,15.11
15.18,15.24,15.27,15.18
15.27,15.27,15.27,15.13
15.16,15.27,15.27,15.16
15.27,15.28,15.32,15.17
15.29,15.11,15.29,15.07
15.19,15.21,15.21,15.13
15.23,15.15,15.28,15.15
15.27,15.15,15.27,15.15
15.15,15.27,15.30,15.15
15.30,15.29,15.30,15.25
15.23,15.13,15.23,15.00
15.21,15.15,15.40,15.15
15.34,15.73,15.73,15.34
15.68,15.30,15.68,15.18
15.30,15.31,15.31,15.24
15.25,15.23,15.25,15.16
15.23,15.00,15.23,14.94
15.00,15.09,15.16,15.00
15.05,15.00,15.05,14.69
14.95,14.96,14.96,14.81
14.89,14.99,14.99,14.89
14.98,14.94,14.98,14.75
14.75,14.98,14.98,14.75
15.00,14.95,15.00,14.76
14.99,14.98,14.99,14.98
14.99,14.98,14.99,14.85
14.99,14.99,14.99,14.99
15.29,14.94,15.29,14.75
14.99,14.98,14.99,14.95
14.99,14.99,14.99,14.95
14.92,14.96,14.96,14.92
14.97,14.90,14.97,14.90
14.95,14.99,14.99,14.95
15.00,15.12,15.12,15.00
15.00,14.92,15.00,14.86
14.87,14.84,14.93,14.84
14.88,14.89,14.89,14.82
14.88,14.79,14.89,14.71
14.83,14.76,14.83,14.66
14.70,14.70,14.70,14.58
14.74,14.81,14.85,14.66
14.85,14.82,14.85,14.68
14.82,14.90,14.92,14.82
14.97,14.84,14.98,14.84
14.89,14.71,14.89,14.68
14.72,14.84,14.84,14.72
14.89,14.88,14.89,14.80
14.89,14.94,14.94,14.89
14.99,14.94,15.04,14.94
15.00,15.08,15.09,14.95
15.28,15.03,15.28,14.97
14.97,14.95,14.97,14.85
14.95,14.90,15.03,14.81
14.91,14.93,14.95,14.91
14.95,15.02,15.06,14.86
15.00,15.00,15.00,15.00
15.03,15.04,15.04,14.96
15.00,14.98,15.00,14.81
14.99,14.99,14.99,14.94
14.99,15.07,15.14,14.96
15.09,15.09,15.09,14.91
15.09,15.05,15.14,14.91
15.08,15.08,15.09,15.08
15.08,15.09,15.09,15.08
15.10,15.12,15.12,15.10
15.13,15.11,15.13,15.00
15.12,15.15,15.16,15.10
15.15,15.20,15.29,15.15
15.23,15.27,15.27,15.23
15.33,15.32,15.33,15.25
15.37,15.27,15.43,15.26
15.39,15.36,15.47,15.33
15.41,15.39,15.41,15.18
15.53,15.46,15.53,15.36
15.46,15.45,15.46,15.43
15.55,15.42,15.55,15.19
15.34,15.35,15.41,15.33
15.41,15.50,15.50,15.41
15.55,15.48,15.62,15.48
15.53,15.50,15.74,15.35
15.54,15.48,15.55,15.48
15.55,15.63,15.64,15.55
15.66,15.62,15.69,15.44
15.64,15.60,15.66,15.60
15.66,15.64,15.74,15.64
15.66,15.59,15.86,15.59
15.61,15.62,15.66,15.57
15.69,15.55,15.83,15.48
15.68,15.61,15.68,15.54
15.64,15.46,15.75,15.46
15.46,15.50,15.58,15.46
15.58,15.64,15.66,15.58
15.71,15.65,15.71,15.60
15.65,15.55,15.65,15.52
15.55,15.71,15.71,15.55
15.65,15.75,15.76,15.65
15.70,15.76,15.76,15.67
15.84,15.98,16.00,15.78
15.95,15.76,15.96,15.76
15.76,15.73,15.77,15.60
15.73,15.58,15.74,15.54
15.61,15.60,15.65,15.54
15.64,15.61,15.64,15.61
15.67,15.75,15.75,15.67
15.79,15.57,15.79,15.57
15.59,15.65,15.68,15.59
15.66,15.76,15.86,15.66
15.86,16.00,16.00,15.86
16.05,15.86,16.05,15.69
15.88,15.96,15.96,15.88
15.96,15.98,16.05,15.96
16.02,15.97,16.19,15.97
16.03,16.05,16.58,16.00
16.09,16.05,16.32,16.05
16.05,16.08,16.13,15.86
16.17,15.82,16.32,15.76
16.01,16.05,16.05,15.94
16.09,16.01,16.09,15.98
16.00,15.80,16.00,15.80
15.80,15.89,16.05,15.80
15.94,15.80,15.94,15.80
15.89,15.75,15.91,15.68
15.76,15.94,16.27,15.75
15.93,15.75,15.93,15.75
15.80,15.74,15.80,15.71
15.57,15.66,15.80,15.57
15.68,15.66,15.76,15.66
15.75,15.55,15.77,15.51
15.59,15.72,15.76,15.59
15.70,15.47,15.70,15.36
15.48,15.49,15.49,15.45
15.64,15.64,15.64,15.52
15.64,15.69,15.69,15.64
15.75,15.67,15.75,15.54
15.74,15.72,15.76,15.57
15.88,15.89,15.89,15.79
15.89,15.88,15.90,15.81
15.88,15.85,15.88,15.85
15.84,15.55,15.86,15.55
15.62,15.55,16.00,15.49
15.66,15.55,15.66,15.55
15.55,15.16,15.55,15.06
15.15,15.06,15.15,15.05
15.06,14.26,15.06,14.15
14.44,14.79,14.79,14.26
14.68,14.86,14.92,14.68
14.86,14.59,14.89,14.59
14.79,14.76,15.10,14.63
14.94,14.84,15.10,14.84
14.91,14.87,15.00,14.81
15.05,14.90,15.05,14.70
14.95,14.95,14.95,14.95
15.05,15.05,15.05,15.04
15.15,15.05,15.15,15.05
15.05,14.97,15.05,14.97
15.05,14.93,15.05,14.93
15.08,14.93,15.10,14.93
15.12,14.81,15.12,14.81
14.82,14.50,14.82,14.49
14.48,14.35,14.48,14.18
14.50,14.39,14.50,14.39
14.22,14.48,14.48,14.22
14.19,14.19,14.19,14.19
14.20,14.24,14.25,14.05
14.06,14.04,14.15,14.04
14.05,14.90,14.90,14.05
14.95,14.80,14.95,14.80
14.66,14.10,14.66,14.10
14.20,14.16,14.20,14.07
14.05,14.22,14.22,14.05
14.24,14.34,14.34,14.24
14.24,14.28,14.40,14.24
14.22,14.22,14.22,14.22
14.09,14.24,14.24,14.08
14.38,14.38,14.38,14.38
14.57,14.87,14.87,14.50
15.00,14.64,15.00,14.64
14.71,14.52,14.71,14.49
14.60,14.50,14.60,14.33
14.57,14.21,14.57,14.21
14.21,14.13,14.29,14.13
14.20,14.25,14.25,14.20
14.31,14.17,14.31,14.17
14.04,13.89,14.05,13.86
13.84,13.77,13.84,13.64
13.58,13.26,13.58,13.20
13.24,13.25,13.32,13.04
13.35,13.15,13.35,13.01
13.16,13.26,13.26,13.10
13.31,13.51,13.55,13.26
13.54,13.74,13.77,13.54
13.77,13.69,13.92,13.68
13.73,13.82,14.04,13.66
13.95,13.74,13.99,13.64
13.74,13.74,13.74,13.74
13.76,13.78,14.20,13.64
13.90,13.79,13.90,13.79
13.95,13.83,13.95,13.83
13.96,13.96,13.96,13.96
13.90,13.70,13.90,13.61
13.69,13.73,13.86,13.66
13.77,13.68,13.78,13.53
13.71,13.64,13.71,13.64
13.70,13.53,13.70,13.53
13.44,13.45,13.67,13.44
13.51,13.37,13.51,13.36
13.33,13.39,13.48,13.33
13.56,13.50,13.56,13.40
13.50,13.53,13.59,13.50
13.53,13.55,13.60,13.53
13.56,13.55,13.56,13.55
13.55,13.42,13.55,13.42
13.45,13.45,13.45,13.45
13.45,13.48,13.48,13.45
13.46,13.57,13.60,13.46
13.57,13.57,13.60,13.57
13.65,13.80,13.80,13.57
13.79,13.65,13.79,13.65
13.68,13.61,13.78,13.60
13.60,13.57,13.60,13.53
13.46,13.59,13.65,13.46
13.65,13.74,13.74,13.60
13.78,13.71,13.78,13.69
13.71,13.71,13.71,13.71
13.64,13.62,13.70,13.59
13.59,13.61,13.64,13.59
13.65,13.66,13.76,13.64
13.64,13.67,13.71,13.64
13.70,13.65,13.71,13.65
13.71,13.73,13.73,13.69
13.74,13.58,13.74,13.58
13.67,13.67,13.68,13.67
13.70,13.46,13.72,13.46
13.45,13.54,13.54,13.45
13.50,13.53,13.64,13.50
13.57,13.57,13.57,13.57
13.58,13.50,13.58,13.50
13.50,13.56,13.57,13.50
13.52,13.63,13.63,13.52
13.60,13.60,13.61,13.56
13.51,13.48,13.51,13.48
13.59,13.59,13.59,13.56
13.59,13.69,13.69,13.56
13.66,13.66,13.68,13.62
13.69,13.61,13.69,13.61
13.70,13.68,13.70,13.68
13.60,13.69,13.69,13.60
13.69,13.59,13.69,13.59
13.59,13.59,13.69,13.59
13.70,13.70,13.70,13.70
13.70,13.68,13.70,13.65
13.70,13.69,13.70,13.67
13.71,13.70,13.71,13.70
13.70,13.69,13.70,13.64
13.70,13.76,13.76,13.65
13.80,13.79,13.85,13.76
13.85,13.85,13.85,13.85
13.84,13.81,13.84,13.81
13.84,13.99,13.99,13.84
14.03,14.02,14.03,14.02
13.98,14.08,14.08,13.98
14.08,14.08,14.08,14.08
14.03,14.06,14.09,14.02
14.09,14.14,14.14,14.09
14.14,14.15,14.15,14.14
14.10,14.16,14.16,14.10
