HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,NASDAQ
16.96,17.06,17.11,16.96
17.06,17.15,17.15,17.06
17.21,17.19,17.32,17.12
17.22,17.26,17.28,17.20
17.34,17.43,17.43,17.30
17.60,17.55,17.60,17.35
17.35,17.29,17.40,17.27
17.26,17.38,17.38,17.26
17.30,17.33,17.39,17.24
17.29,17.43,17.43,17.28
17.49,17.48,17.49,17.37
17.45,17.39,17.46,17.32
17.44,17.33,17.45,17.26
17.44,17.16,17.44,17.14
17.28,17.15,17.33,17.08
17.11,17.24,17.28,17.11
17.28,17.22,17.28,17.14
17.32,16.94,17.32,16.89
17.36,16.83,17.36,16.81
17.02,17.16,17.16,16.96
17.25,17.35,17.35,17.20
17.35,17.34,17.38,17.28
17.26,16.98,17.27,16.97
17.05,16.76,17.05,16.62
16.86,16.70,16.86,16.69
16.72,16.76,16.84,16.56
16.83,16.88,16.90,16.71
16.99,16.94,16.99,16.86
16.92,16.98,16.99,16.84
17.09,17.09,17.12,17.02
17.10,17.18,17.21,17.09
17.29,17.34,17.34,17.11
17.23,17.38,17.39,17.23
17.47,17.42,17.47,17.36
17.48,17.43,17.48,17.35
17.48,17.47,17.49,17.30
17.29,17.56,17.56,17.29
17.67,17.57,17.74,17.55
17.61,17.74,17.75,17.60
17.77,17.89,17.89,17.77
17.87,17.87,17.93,17.86
17.82,17.93,17.93,17.82
17.94,18.09,18.09,17.93
18.12,18.14,18.16,18.05
17.93,17.98,17.99,17.93
17.97,17.89,18.01,17.88
17.93,17.98,18.05,17.93
18.14,18.07,18.14,18.00
18.01,18.10,18.18,17.96
18.17,18.15,18.25,18.10
18.24,18.12,18.25,18.10
18.20,18.09,18.22,18.07
17.99,17.99,18.13,17.96
18.00,18.03,18.09,17.95
18.09,18.10,18.13,18.03
18.12,18.00,18.14,18.00
18.05,18.07,18.11,18.01
18.15,18.16,18.19,18.07
18.20,18.20,18.20,18.12
18.23,18.19,18.24,18.13
18.06,18.15,18.24,18.06
18.26,18.33,18.33,18.16
18.33,18.26,18.45,18.21
18.12,18.29,18.34,18.12
18.35,18.10,18.35,18.07
18.03,18.13,18.18,17.91
18.21,18.06,18.22,18.05
18.05,18.08,18.12,18.05
18.03,18.03,18.09,17.93
18.11,18.01,18.15,18.00
17.95,17.97,18.00,17.92
17.96,17.81,18.02,17.74
17.78,17.71,17.84,17.67
17.74,17.86,17.90,17.74
17.84,17.88,17.92,17.83
17.81,17.87,17.91,17.81
17.90,17.99,18.04,17.87
18.01,18.00,18.05,17.99
18.04,17.98,18.04,17.90
17.99,17.97,18.04,17.93
18.06,18.06,18.13,18.00
18.15,18.04,18.15,18.00
18.06,18.09,18.13,17.97
17.99,17.96,18.04,17.91
17.95,17.52,17.96,17.50
17.49,16.14,17.54,12.96
16.25,16.39,16.48,15.10
16.77,16.99,17.18,16.64
16.83,17.11,17.25,16.83
17.11,17.28,17.39,17.09
17.37,17.17,17.47,17.08
17.16,17.17,17.19,16.94
17.12,16.96,17.20,16.68
17.16,16.72,17.16,16.64
16.75,16.45,16.75,16.02
16.14,15.95,16.24,15.57
15.89,16.17,16.44,15.58
16.02,16.29,16.55,15.98
16.01,16.18,16.22,15.65
16.40,16.35,16.61,16.35
16.56,16.82,16.82,16.56
16.85,16.81,16.90,16.75
16.70,16.93,16.94,16.70
16.95,17.15,17.15,16.91
17.20,17.22,17.29,17.13
17.09,17.04,17.22,17.03
17.14,16.94,17.14,16.94
16.91,17.13,17.13,16.86
17.10,17.00,17.13,16.96
17.20,17.19,17.20,17.07
17.16,17.19,17.26,17.08
17.24,17.21,17.29,17.14
17.33,17.44,17.46,17.23
17.38,17.25,17.42,17.25
17.27,17.35,17.35,17.23
17.42,17.32,17.42,17.25
17.37,17.41,17.41,17.34
17.49,17.44,17.49,17.31
17.47,17.56,17.59,17.34
17.55,17.51,17.56,17.42
17.48,17.54,17.57,17.46
17.52,17.72,17.72,17.51
17.60,17.30,17.64,17.28
17.45,17.39,17.52,17.37
17.43,17.46,17.55,17.20
17.50,17.52,17.55,17.41
17.50,17.24,17.52,17.22
17.20,17.61,17.61,17.20
17.53,17.60,17.60,17.38
17.52,17.61,17.65,17.51
17.63,17.49,17.67,17.44
17.61,17.55,17.61,17.51
17.43,17.70,17.70,17.41
17.75,17.75,18.15,17.63
17.85,17.71,17.85,17.67
17.86,17.64,17.86,17.64
17.63,17.80,17.80,17.63
17.91,18.05,18.06,17.84
18.15,18.31,18.32,18.03
18.30,18.30,18.39,18.21
18.31,18.52,18.57,18.30
18.53,18.74,18.74,18.45
18.75,18.59,18.75,18.53
18.60,18.69,18.69,18.57
18.77,18.75,18.77,18.63
18.77,18.81,18.86,18.72
18.73,18.99,19.00,18.65
19.00,19.07,19.09,18.96
19.01,19.09,19.20,19.01
19.04,19.16,19.22,19.04
19.23,19.28,19.29,19.20
