BKH,Black Hills Corporation Common Stock,NASDAQ
26.76,26.89,27.24,26.69
26.85,26.14,26.90,25.95
26.03,26.24,26.56,25.96
26.20,26.28,26.33,25.70
26.28,26.41,26.46,25.89
26.60,26.67,26.82,26.48
26.44,26.52,26.72,26.34
26.66,26.84,26.89,26.44
26.70,26.74,26.86,26.58
26.75,26.88,26.91,26.53
26.88,27.11,27.25,26.70
27.03,26.89,27.13,26.66
26.76,26.55,27.26,26.26
26.60,26.18,26.68,26.12
26.30,26.22,26.42,25.91
26.22,26.27,26.61,26.16
26.10,26.29,26.40,25.92
26.29,26.48,26.79,25.91
26.40,25.98,26.80,25.97
26.11,26.11,26.38,26.00
26.26,26.74,26.76,25.91
26.57,26.49,26.62,26.22
26.41,26.02,26.60,25.91
26.00,26.15,26.34,25.65
26.19,26.17,26.37,26.01
26.38,26.37,26.78,26.07
26.24,25.86,26.24,25.79
25.75,26.12,26.14,25.68
25.97,26.02,26.11,25.80
26.13,26.73,26.73,26.03
26.86,26.91,26.92,26.55
26.98,27.17,27.43,26.96
27.20,27.89,27.92,27.15
27.91,28.14,28.16,27.89
28.08,28.03,28.21,27.90
28.09,28.05,28.24,27.88
27.83,28.02,28.06,27.60
28.06,27.87,28.10,27.72
27.95,28.18,28.28,27.88
28.29,28.47,28.54,28.24
28.57,28.52,28.86,28.39
28.65,28.62,28.74,28.38
28.71,28.54,28.84,28.50
28.54,28.67,28.83,28.52
28.66,28.74,28.80,28.53
28.71,28.91,28.95,28.56
28.85,29.32,29.35,28.55
29.34,29.09,29.47,28.90
29.09,28.87,29.13,28.64
28.85,29.21,29.27,28.69
29.32,29.51,29.53,29.14
29.56,29.49,29.70,29.33
29.54,29.43,29.79,29.10
29.17,29.63,29.63,29.06
29.59,30.00,30.00,29.50
30.03,30.13,30.47,30.00
30.16,29.90,30.56,29.86
29.99,30.04,30.13,29.75
30.04,30.40,30.42,29.91
30.46,30.69,30.83,30.22
30.59,30.35,30.61,30.26
30.35,30.85,30.85,30.28
31.03,31.19,31.73,30.83
31.01,31.85,31.99,30.96
31.65,31.69,32.00,31.60
31.68,31.65,31.83,31.59
31.65,31.87,31.89,31.30
31.95,31.75,31.97,31.64
31.64,31.64,31.75,31.34
31.90,31.73,31.90,31.54
31.78,31.76,31.83,31.52
31.75,31.84,31.99,31.56
31.77,31.30,31.79,31.25
31.49,31.80,31.80,31.30
31.85,31.76,31.95,31.64
31.61,31.97,32.00,31.49
32.00,32.65,32.71,31.75
32.57,32.76,33.38,32.57
32.70,32.61,33.21,32.28
32.76,32.60,33.03,32.35
32.85,33.10,33.41,32.49
33.22,32.89,33.53,32.85
33.13,34.11,34.49,32.95
33.79,33.26,34.04,33.10
33.13,32.75,33.39,32.55
32.74,31.25,32.75,28.90
31.13,29.38,31.36,29.22
30.97,30.70,30.97,29.87
30.54,30.98,31.55,30.43
31.01,31.35,31.59,30.75
32.12,31.51,32.12,30.97
31.27,30.76,31.27,30.50
30.96,30.95,31.17,30.16
31.45,30.40,31.47,30.28
30.24,30.26,30.50,29.43
29.58,28.99,29.79,28.90
28.56,29.00,29.03,27.98
28.99,28.76,29.23,28.47
28.09,28.02,28.13,27.34
28.07,27.91,28.56,27.85
28.60,28.54,28.70,28.24
28.45,28.69,29.01,28.45
28.59,27.94,28.79,27.93
27.94,28.79,28.79,27.72
28.62,29.42,29.53,28.62
28.97,28.09,29.05,28.05
28.19,27.71,28.50,27.71
27.70,27.84,27.96,27.45
28.12,27.62,28.18,27.50
28.08,28.68,28.68,28.08
28.50,28.68,28.86,28.33
28.99,29.08,29.58,28.76
29.20,29.80,29.84,29.13
29.65,29.93,30.26,29.48
30.11,30.02,30.11,29.62
30.19,29.99,30.22,29.63
30.38,29.79,30.41,29.63
29.75,29.11,30.15,29.07
29.11,28.74,29.17,28.56
28.68,28.85,29.22,28.47
28.91,29.18,29.29,28.54
29.31,29.44,29.64,28.95
29.15,28.96,29.37,28.65
29.03,28.47,29.28,28.40
28.38,28.17,28.64,27.79
28.32,28.36,28.52,28.11
28.81,28.30,28.99,28.05
28.43,29.21,29.24,28.34
29.47,30.16,30.35,29.30
30.19,30.26,30.35,30.01
30.20,30.17,30.37,30.03
30.63,30.67,30.73,30.10
30.62,30.74,30.85,30.32
30.77,30.39,30.88,30.08
30.15,29.19,30.15,29.18
29.32,29.47,29.50,28.85
29.03,30.27,30.33,28.96
30.41,29.88,30.57,29.81
30.33,31.11,31.20,30.21
30.93,31.87,32.00,30.82
31.77,32.49,32.55,31.77
32.75,33.12,33.14,32.58
33.13,32.66,33.27,32.60
32.98,32.25,33.04,31.67
31.76,31.92,32.26,31.69
32.47,32.11,32.60,31.94
31.89,32.18,32.53,31.79
32.32,32.40,32.44,32.10
32.25,32.57,32.73,32.13
32.25,32.63,32.75,31.18
32.98,32.95,33.31,32.72
32.54,32.70,32.92,32.16
32.00,31.65,32.23,31.61
31.16,31.07,31.40,30.92
31.03,31.20,31.57,30.83
30.80,30.79,31.01,30.48
31.11,31.45,31.73,30.82
31.49,31.63,31.67,31.10
31.42,30.52,31.42,30.48
30.34,30.18,30.41,29.62
30.30,30.02,30.69,29.99
29.69,29.80,30.14,29.44
29.51,30.05,30.12,29.18
30.23,30.28,30.83,30.16
30.48,30.91,30.97,29.90
30.82,30.22,30.86,30.21
30.22,30.43,30.69,29.88
30.82,31.33,31.53,30.62
31.44,31.08,31.49,30.77
31.52,31.01,31.62,30.76
31.01,30.40,31.10,30.35
30.54,29.81,30.76,29.70
30.10,30.36,30.50,30.02
