SBSI,Southside Bancshares,NASDAQ
19.92,19.86,20.16,19.64
19.86,19.58,20.19,19.58
19.61,19.62,19.93,19.57
19.66,19.64,19.91,19.64
19.66,19.93,19.94,19.66
19.98,19.64,20.10,19.57
19.55,19.42,19.69,19.36
19.44,19.45,19.69,19.41
19.44,19.44,19.60,19.38
19.54,19.24,19.71,19.20
19.34,19.36,19.40,19.15
19.15,19.33,19.43,19.11
19.30,19.04,19.46,19.04
19.01,18.60,19.17,18.52
18.82,18.76,18.98,18.56
18.76,18.28,18.83,18.26
18.28,18.90,18.97,18.28
18.88,18.65,19.05,18.52
18.78,19.90,19.98,18.70
19.99,19.79,20.14,19.56
19.71,19.37,19.96,19.37
19.19,19.55,19.66,19.10
19.50,19.50,19.86,19.40
19.50,19.90,19.94,19.38
19.92,19.42,19.92,19.33
19.67,19.66,19.82,19.57
19.56,19.62,19.82,19.40
19.54,19.85,19.91,19.54
19.60,19.41,19.86,19.41
19.61,19.92,19.92,19.59
19.73,19.81,19.88,19.64
19.75,19.80,19.90,19.75
19.80,19.82,19.90,19.79
19.91,20.34,20.34,19.85
20.24,20.38,20.40,19.95
20.39,20.33,20.44,19.95
20.08,20.30,20.35,20.05
20.33,20.03,20.36,19.94
20.10,20.17,20.35,19.90
20.10,20.34,20.38,20.00
20.44,20.41,20.45,20.19
20.41,20.20,20.45,20.10
20.02,20.53,20.53,20.02
20.49,20.68,20.74,20.37
20.36,21.06,21.26,20.36
21.13,21.56,21.75,21.04
21.47,21.87,21.87,20.95
21.85,21.89,21.93,21.56
21.74,21.32,21.90,20.96
21.33,21.15,21.33,20.95
21.38,21.60,21.74,21.18
21.69,21.34,21.69,21.06
21.50,21.93,21.94,21.05
21.74,22.17,22.25,21.58
22.03,21.60,22.03,21.39
21.57,21.63,21.75,21.41
21.72,21.45,21.87,21.43
21.47,21.51,21.85,21.35
21.51,21.65,21.80,21.47
22.03,21.76,22.17,21.72
21.74,21.57,21.94,21.57
21.63,21.56,21.82,21.47
21.70,22.02,22.05,21.63
20.88,21.10,21.18,20.49
20.86,21.01,21.14,20.70
20.99,21.47,21.62,20.86
21.40,20.99,21.40,20.95
20.94,21.09,21.39,20.80
21.11,21.45,21.47,20.90
21.50,21.76,21.76,21.36
21.66,21.83,21.85,21.34
21.70,21.59,22.15,21.48
21.44,21.85,21.96,21.28
21.90,21.93,21.93,21.75
21.89,21.80,21.93,21.59
21.75,21.96,22.00,21.71
21.91,22.10,22.33,21.77
22.01,22.18,22.49,22.01
22.02,21.64,22.40,21.55
21.83,21.66,22.05,21.61
21.75,22.30,22.36,21.67
22.23,21.58,22.23,21.48
21.61,21.92,21.94,21.45
21.65,21.46,21.80,21.13
21.30,21.63,21.70,21.12
21.60,21.28,21.89,20.95
21.28,20.61,21.49,20.50
21.28,21.79,21.85,21.00
21.52,21.92,21.99,21.22
21.91,22.17,22.21,21.57
22.04,21.94,22.09,21.66
21.65,21.19,21.66,21.07
21.38,21.13,21.52,21.07
21.41,21.01,21.47,20.79
20.89,20.95,21.19,20.75
20.52,19.89,20.86,19.89
19.67,20.27,20.42,19.38
20.19,19.79,20.55,19.77
19.33,20.04,20.14,19.33
20.12,20.19,20.66,20.06
20.62,20.75,20.89,20.41
20.64,20.25,20.64,20.02
20.06,19.50,20.42,19.45
19.50,20.31,20.37,19.49
20.24,20.20,20.63,20.05
19.73,19.31,19.94,19.25
19.46,19.01,19.55,19.01
19.03,19.18,19.29,18.85
19.32,19.14,19.58,19.05
19.49,19.49,19.75,19.25
19.42,19.87,19.88,19.41
20.10,19.88,20.54,19.78
19.90,20.05,20.19,19.45
19.87,19.97,20.30,19.82
20.15,19.91,20.15,19.55
20.03,20.11,20.19,19.75
20.33,19.97,20.47,19.82
20.06,19.64,20.19,19.58
19.56,19.70,20.00,19.56
19.59,19.55,20.05,19.53
19.69,20.23,20.45,19.56
20.29,20.81,21.02,20.29
20.48,20.19,20.56,19.86
20.25,19.64,20.34,19.62
19.76,19.73,19.84,19.41
19.91,19.55,19.93,19.51
19.85,19.48,20.10,19.25
19.58,19.89,19.89,19.58
20.00,19.89,20.16,19.71
19.80,19.84,19.97,19.71
19.72,19.45,19.72,19.40
19.70,20.01,20.18,19.51
19.91,19.73,19.99,19.48
19.69,19.48,19.77,19.23
19.29,18.77,19.31,18.73
18.85,18.81,19.41,18.61
18.62,19.08,19.08,18.62
19.21,18.57,19.79,18.52
18.87,19.34,19.43,18.51
19.20,19.64,19.89,19.05
19.80,19.55,20.03,19.08
19.71,19.93,20.00,19.25
19.83,19.49,19.97,19.41
19.70,19.39,19.78,19.23
19.11,18.96,19.54,18.91
19.28,19.08,19.33,18.97
18.96,18.96,19.19,18.90
19.00,19.14,19.28,18.95
19.01,19.00,19.29,18.90
18.78,19.08,19.09,18.65
19.09,19.14,19.23,18.94
18.93,18.94,19.13,18.90
18.65,18.13,18.80,18.11
18.02,18.25,18.41,18.02
18.16,18.18,18.62,18.09
18.06,18.33,18.41,18.06
18.39,18.61,18.71,18.33
18.60,18.53,18.70,18.47
18.43,18.08,18.46,18.08
18.02,17.86,18.10,17.78
18.01,18.00,18.53,17.95
17.82,18.10,18.39,17.82
17.93,18.45,18.47,17.93
18.54,18.13,18.69,18.11
18.38,18.65,18.75,18.13
18.55,18.11,18.55,18.08
18.05,18.08,18.23,18.01
18.40,18.56,18.68,18.27
18.62,18.54,18.62,18.40
18.71,18.67,18.71,18.24
18.63,18.53,18.67,18.47
18.59,18.59,18.89,18.49
18.89,18.57,18.89,18.40
18.70,18.53,18.80,18.43
18.74,18.74,18.83,18.38
18.64,18.54,18.67,18.49
18.43,18.42,18.53,18.31
18.34,18.26,18.41,18.20
18.48,18.41,18.72,18.37
18.46,19.23,19.24,18.37
19.16,18.79,19.33,18.79
18.78,18.54,18.94,18.53
18.50,18.44,18.82,18.41
18.69,18.91,18.91,18.60
18.94,18.57,18.94,18.54
18.67,18.95,19.00,18.42
18.84,18.89,18.99,18.77
18.99,18.89,19.00,18.74
19.00,18.82,19.00,18.46
18.71,18.62,18.90,18.39
18.85,18.93,18.99,18.61
18.94,18.90,18.97,18.75
19.00,18.73,19.00,18.50
18.79,18.98,19.12,18.36
18.75,18.83,18.90,18.64
18.72,18.86,18.92,18.46
18.76,18.90,18.99,18.55
18.93,18.85,18.98,18.64
19.09,18.98,19.17,18.83
19.08,19.20,19.20,18.96
18.91,19.04,19.52,18.86
19.19,19.28,19.47,18.92
19.42,19.01,19.60,18.66
19.16,19.24,19.32,19.02
19.37,19.19,19.37,18.79
19.03,19.20,19.36,18.93
19.06,18.90,19.32,18.72
19.10,18.82,19.10,18.76
19.01,18.81,19.12,18.75
18.84,18.67,18.91,18.38
18.87,18.78,19.03,18.52
18.77,19.10,19.10,18.75
19.29,19.99,20.00,19.23
20.00,19.88,20.00,19.42
19.77,19.75,19.77,19.31
19.66,19.72,19.93,19.51
19.79,20.00,20.00,19.63
19.76,20.00,20.21,19.62
19.79,19.73,20.00,19.68
19.89,19.92,20.20,19.85
19.77,19.77,19.85,19.42
19.78,19.90,19.94,19.41
20.00,19.92,20.20,19.86
19.95,20.44,20.44,19.82
20.05,20.58,20.60,20.02
20.42,20.38,20.57,20.24
20.48,20.92,20.98,20.39
20.78,20.83,20.95,20.69
20.77,21.14,21.16,20.71
21.00,20.92,21.16,20.76
21.29,21.33,21.45,20.98
21.25,21.25,21.35,21.04
21.12,21.17,21.25,20.96
21.23,21.24,21.30,20.97
21.34,21.46,21.59,21.11
21.46,21.33,21.50,21.27
21.50,21.27,21.50,21.20
21.40,21.45,21.47,21.21
21.50,21.35,21.50,21.24
21.45,21.32,21.48,21.07
21.36,21.26,21.49,21.21
21.26,21.45,21.55,21.13
21.43,21.38,21.57,21.36
21.42,20.77,21.45,20.10
20.79,21.41,21.49,20.65
21.52,21.50,21.57,21.24
21.48,21.34,21.54,21.23
21.34,21.60,21.61,21.10
21.60,21.63,21.79,21.55
21.63,21.42,21.74,21.42
21.30,21.56,21.77,21.30
21.56,21.07,21.78,21.06
21.32,21.47,21.74,21.17
21.44,20.73,21.44,20.66
20.75,20.81,20.85,20.50
20.75,20.68,20.84,20.50
20.70,20.51,20.70,20.16
20.34,20.56,20.66,20.10
20.60,20.79,20.81,20.56
20.95,20.94,21.02,20.82
20.95,20.62,21.12,20.41
20.56,20.95,21.00,20.54
20.98,20.97,21.06,20.67
21.01,20.11,21.01,20.11
20.02,19.87,20.21,19.81
19.97,19.97,20.14,19.89
19.96,19.96,20.18,19.86
19.85,20.59,20.65,19.85
20.69,20.86,20.98,20.62
20.78,20.90,21.00,20.29
20.64,20.27,20.90,20.16
20.35,21.42,21.55,19.84
21.38,21.38,21.61,21.13
21.28,20.92,21.57,20.77
21.00,20.96,21.20,20.93
20.89,20.73,21.05,20.68
20.69,21.06,21.30,20.69
20.95,20.93,21.12,20.63
20.78,20.81,21.10,20.75
20.75,20.95,21.15,20.75
21.00,21.51,21.60,21.00
21.55,21.55,21.63,21.40
21.39,21.83,21.87,21.39
21.72,21.90,21.97,21.72
21.79,21.82,21.87,21.62
21.95,21.93,21.97,21.75
21.65,21.66,22.18,21.60
21.63,21.60,22.08,21.57
21.60,22.17,22.26,21.60
22.13,22.66,22.74,21.99
22.80,22.81,23.00,22.36
22.71,22.32,22.72,22.20
22.25,22.30,22.33,21.80
22.45,22.51,22.67,22.35
22.58,22.00,22.58,21.88
22.21,21.51,22.21,21.21
21.48,21.57,21.87,21.44
21.45,21.57,21.76,21.41
21.24,21.16,21.33,20.96
21.15,21.04,21.23,20.92
20.89,21.00,21.14,20.89
20.62,20.79,21.00,20.62
20.69,20.71,21.10,20.64
21.25,20.63,21.25,20.60
20.91,21.34,21.41,20.82
21.65,21.77,21.80,21.27
21.75,21.74,21.81,21.60
21.65,21.58,21.69,21.49
21.56,21.72,21.75,21.54
21.83,21.82,22.05,21.68
21.65,21.55,21.89,21.55
21.55,21.56,21.65,21.48
21.60,21.50,21.70,21.47
21.40,21.40,21.48,21.04
21.48,21.40,21.59,21.33
21.52,21.39,21.54,21.35
21.43,21.64,21.64,21.43
21.70,22.52,22.55,21.70
22.52,22.40,22.59,22.30
22.53,22.27,22.53,22.01
22.34,22.17,22.44,22.03
22.07,21.89,22.20,21.88
22.00,21.71,22.17,21.61
21.64,22.12,22.21,21.64
22.20,22.05,22.23,21.90
20.84,21.14,21.35,20.50
21.31,21.26,21.31,21.07
21.49,21.30,21.49,21.00
21.42,21.34,21.42,21.00
21.17,20.78,21.17,20.50
20.80,21.31,21.35,20.74
21.37,21.75,21.82,21.37
21.76,22.04,22.06,21.60
22.06,21.75,22.10,21.52
21.73,21.00,21.81,20.93
20.98,20.80,21.35,20.70
20.77,20.67,21.14,20.63
20.62,20.59,20.97,20.50
20.76,20.60,20.99,20.50
20.53,20.67,20.78,20.50
20.76,20.93,20.94,20.65
20.80,20.52,20.80,20.52
20.50,20.64,20.74,20.25
20.56,20.46,20.67,20.26
20.45,20.07,20.53,20.05
20.01,20.25,20.39,20.01
20.31,20.57,20.64,20.13
20.66,20.18,20.66,20.15
20.07,20.02,20.28,19.95
19.84,19.95,20.22,19.84
19.90,19.77,20.00,19.64
19.74,19.92,20.15,19.74
19.86,20.00,20.07,19.86
20.10,20.07,20.15,19.94
20.17,20.16,20.20,19.98
20.11,19.48,20.11,19.45
19.57,19.66,19.82,19.28
19.39,19.40,19.89,19.10
19.49,19.32,19.68,19.24
19.49,19.33,19.49,19.21
19.30,19.32,19.49,19.21
19.35,19.19,19.57,19.15
19.15,19.20,19.34,19.13
19.30,19.14,19.48,19.10
19.25,18.91,19.36,18.81
18.79,18.56,18.92,18.52
18.65,18.80,19.10,18.65
18.91,18.73,19.18,18.73
18.70,19.03,19.08,18.70
19.12,19.27,19.34,18.90
19.12,19.09,19.24,19.00
18.95,19.31,19.36,18.71
19.31,19.29,19.46,19.11
19.23,19.97,20.02,19.23
20.02,19.98,20.02,19.79
20.07,19.85,20.07,19.75
19.97,19.85,19.97,19.78
19.87,20.16,20.34,19.87
20.17,20.11,20.17,19.87
20.00,20.31,20.48,19.95
20.43,20.44,20.78,20.06
20.23,20.27,20.32,20.13
20.01,19.99,20.18,19.89
19.92,20.20,20.47,19.92
20.36,20.50,20.69,20.13
20.50,20.42,20.60,20.36
20.42,20.56,20.58,20.29
20.41,20.02,20.52,19.94
20.13,20.44,20.63,20.13
20.38,20.10,20.38,19.92
19.95,20.42,20.54,19.94
20.46,20.63,20.74,20.40
20.35,20.45,20.63,20.28
20.44,20.17,20.57,20.11
20.12,19.96,20.22,19.95
20.02,20.18,20.28,20.02
20.17,19.83,20.25,19.80
19.98,20.10,20.16,19.84
20.19,20.37,20.54,20.16
20.37,20.58,20.79,20.20
20.58,20.31,20.78,20.29
20.49,20.64,20.95,20.34
20.20,19.13,20.81,19.09
19.78,19.70,20.31,18.52
19.36,18.90,19.53,18.88
20.00,20.38,20.68,19.42
20.46,19.82,20.46,19.52
19.94,20.08,20.24,19.85
19.98,19.99,20.18,19.65
20.10,20.00,20.43,19.87
19.60,19.04,19.79,18.98
18.88,18.88,19.33,18.81
19.25,19.36,19.62,19.15
19.26,19.94,20.01,19.22
19.90,20.44,20.45,19.62
20.55,19.91,20.55,19.80
19.72,19.67,20.14,19.54
19.83,20.50,20.57,19.81
20.34,20.11,20.37,19.82
20.22,19.88,20.23,19.71
19.93,19.17,20.14,19.13
18.95,18.75,19.40,18.67
18.32,19.15,19.22,18.32
19.44,19.49,19.72,19.15
19.48,18.88,19.60,18.87
18.81,18.47,19.09,18.27
18.31,19.15,19.25,18.31
19.20,19.25,19.47,18.98
19.45,19.36,19.50,18.98
19.46,19.42,19.50,19.30
19.50,19.47,19.50,19.29
19.21,19.28,19.43,19.09
19.31,18.61,19.43,18.60
18.77,18.09,18.90,18.07
17.81,18.21,18.61,17.81
18.23,18.61,18.84,18.23
18.71,18.92,19.05,18.45
19.29,19.13,19.49,18.87
19.15,18.14,19.15,18.11
18.45,18.58,18.72,18.11
18.34,18.01,18.97,18.00
17.98,17.80,18.53,17.80
17.84,18.99,19.00,17.83
18.89,18.86,19.14,18.57
18.75,19.04,19.20,18.37
19.01,18.36,19.10,18.19
18.57,19.12,19.26,18.37
18.95,19.51,19.61,18.84
19.58,19.75,20.06,19.58
19.63,19.76,19.83,19.31
19.89,19.81,19.96,19.42
19.58,18.98,19.58,18.93
19.11,19.98,20.16,19.11
19.98,20.07,20.19,19.82
20.12,20.20,20.34,19.81
20.53,20.47,20.58,20.11
20.50,20.90,20.94,20.40
20.55,19.96,20.59,19.85
20.16,20.00,20.22,19.84
20.64,20.58,20.94,20.28
20.63,20.75,20.98,20.63
20.48,20.57,20.95,20.08
19.86,19.64,20.69,19.61
19.96,20.42,20.48,19.81
20.59,20.44,20.63,20.07
20.32,20.25,20.40,20.09
20.25,20.31,20.41,19.90
20.40,20.58,20.66,20.00
20.18,19.86,20.34,19.83
20.13,20.09,20.31,19.74
20.37,20.55,20.57,20.25
20.52,20.38,20.55,20.18
20.28,20.82,20.87,20.20
20.71,20.72,21.08,20.56
20.77,20.74,21.07,20.61
20.73,20.74,20.75,20.57
20.08,20.45,20.68,20.08
20.42,20.41,20.62,20.40
20.40,20.20,20.41,20.15
20.17,20.05,20.30,20.01
20.66,20.70,20.75,20.16
20.61,20.37,20.61,20.26
21.13,21.69,21.76,20.95
21.56,21.06,21.56,20.92
21.46,21.34,21.46,21.10
21.49,22.22,22.48,21.34
22.26,22.28,22.46,22.01
22.21,22.44,22.61,21.83
22.22,21.73,22.56,21.70
22.00,22.52,22.61,21.84
22.41,22.22,22.47,21.88
22.38,21.86,22.47,21.80
21.65,21.70,22.18,21.57
21.80,21.73,22.04,21.64
21.88,21.50,21.89,21.45
21.65,21.41,21.73,21.35
21.77,21.96,22.07,21.71
21.79,22.03,22.14,21.70
22.03,22.10,22.32,21.99
22.10,21.98,22.14,21.94
21.90,22.08,22.21,21.89
22.07,21.79,22.25,21.72
21.80,22.00,22.20,21.80
21.95,21.66,22.10,21.65
22.00,21.92,22.35,21.76
21.75,21.55,21.88,21.55
21.49,21.47,21.60,21.24
21.39,21.51,21.85,21.32
21.65,21.61,21.75,21.50
21.70,21.60,21.80,21.59
21.65,21.55,21.70,21.40
21.54,21.50,21.55,21.25
21.22,21.19,21.40,21.10
21.30,21.19,21.46,21.13
21.20,21.23,21.29,21.16
21.27,21.23,21.30,21.17
21.20,21.35,21.50,21.18
21.29,21.25,21.37,21.13
21.06,21.18,21.30,20.99
21.21,21.10,21.25,21.05
21.15,20.82,21.20,20.80
20.84,20.99,21.10,20.84
20.99,21.15,21.39,20.89
21.29,21.36,21.55,21.19
21.40,21.76,21.80,20.50
21.75,21.72,21.85,21.57
22.05,22.25,22.47,21.92
22.10,21.83,22.10,21.75
21.83,21.62,22.07,21.61
21.76,21.68,21.95,21.50
21.68,21.51,21.76,21.47
21.29,21.27,21.98,21.24
21.54,21.96,21.99,21.25
21.93,21.73,21.95,21.41
21.76,21.62,22.00,21.55
21.66,22.04,22.28,21.55
22.00,21.98,22.17,21.85
22.00,21.99,22.13,21.90
22.00,21.74,22.01,21.66
21.79,22.01,22.09,21.66
22.00,21.62,22.00,21.52
21.44,21.81,21.89,21.44
21.69,21.67,21.95,21.55
21.75,21.31,21.86,21.24
21.37,21.25,21.68,21.25
21.33,20.77,21.35,20.70
20.71,21.14,21.14,20.71
20.95,21.01,21.17,20.94
21.14,21.38,21.42,20.96
21.50,21.38,21.53,21.21
21.38,21.69,21.99,21.38
21.79,21.70,22.00,21.57
21.92,22.00,22.01,21.57
21.92,21.78,22.13,21.71
21.90,21.95,22.00,21.38
22.00,22.11,22.16,21.75
22.00,22.29,22.54,21.94
22.12,22.04,22.27,21.95
22.14,22.02,22.21,21.78
21.83,21.72,21.93,21.56
21.79,22.20,22.25,21.71
22.25,22.49,22.59,22.18
22.49,22.16,22.50,22.10
22.21,22.35,22.45,22.04
22.15,22.17,22.25,21.85
22.25,22.10,22.50,22.09
22.01,22.36,22.49,22.01
22.25,22.25,22.31,22.09
22.05,21.92,22.35,21.88
21.95,21.89,22.00,21.88
21.66,21.40,21.73,21.36
21.49,21.13,21.55,21.10
21.32,21.50,21.54,21.19
21.56,21.67,21.85,21.40
21.62,21.28,21.62,21.22
20.40,20.69,20.83,20.27
20.78,20.87,21.29,20.60
20.74,20.65,20.81,20.51
20.75,20.87,20.97,20.50
21.86,20.93,21.86,20.76
20.66,20.59,20.67,20.51
20.58,20.78,20.92,20.52
20.98,20.77,21.09,20.68
20.66,20.60,20.78,20.50
20.60,20.87,20.93,20.28
20.82,20.40,20.84,20.36
20.39,20.21,20.96,20.17
20.17,20.07,20.28,19.84
20.11,19.89,20.20,19.80
19.78,19.93,20.17,19.78
19.95,20.52,20.55,19.95
20.34,21.07,21.10,20.34
20.81,20.76,21.03,20.45
20.84,21.09,21.40,20.81
20.89,20.81,21.17,20.61
20.54,20.43,20.87,20.43
20.38,20.51,20.68,20.38
20.52,20.44,20.86,20.43
20.41,20.48,20.92,20.29
20.46,20.82,20.94,20.45
20.90,21.20,21.24,20.74
21.10,21.24,21.25,21.07
21.00,21.02,21.04,20.71
21.02,21.20,21.24,20.74
21.13,21.02,21.16,20.83
21.10,20.91,21.13,20.58
20.75,20.72,20.97,20.60
20.70,20.98,21.05,20.60
20.64,20.29,20.98,20.25
20.44,20.60,20.73,20.29
20.46,20.66,20.88,20.46
20.72,20.82,20.93,20.56
21.15,20.91,21.19,20.87
20.93,21.49,21.68,20.86
21.62,20.60,21.62,20.52
20.66,20.90,20.98,20.61
20.80,20.60,21.05,20.54
20.56,20.82,20.94,20.56
20.78,21.16,21.24,20.63
20.99,20.76,21.21,20.74
20.78,21.14,21.24,20.78
21.21,21.13,21.29,21.04
21.16,20.66,21.16,20.54
20.80,21.28,21.29,20.74
21.07,21.46,21.63,20.84
21.27,21.35,21.67,21.27
21.33,21.75,21.86,21.23
21.53,22.05,22.30,21.47
22.25,22.48,22.71,21.96
22.57,22.56,22.65,22.04
22.63,22.58,22.74,22.17
22.44,22.71,23.03,22.26
22.47,22.92,23.05,22.47
22.84,22.94,23.54,22.84
23.14,22.90,23.36,22.82
22.90,22.52,22.93,22.43
22.45,22.20,22.45,21.81
22.22,22.75,22.88,22.22
22.75,22.57,22.77,22.38
22.63,22.79,22.92,22.40
22.83,22.80,22.91,22.66
22.82,22.58,22.82,22.55
22.46,22.74,22.85,22.46
22.42,22.33,22.59,22.32
22.40,22.33,22.65,22.12
22.52,22.44,22.78,22.26
22.68,22.46,22.95,22.37
22.47,23.05,23.09,22.12
22.91,21.15,22.91,21.00
21.05,20.86,21.34,20.84
20.89,20.41,21.22,20.41
20.40,20.94,21.10,20.40
21.17,22.02,22.27,21.08
22.00,21.66,22.40,21.39
21.84,21.84,22.15,21.46
21.80,21.48,21.81,21.45
21.53,21.26,21.65,21.09
21.28,21.13,21.30,21.02
21.17,21.54,21.54,20.95
21.55,21.41,21.85,21.26
