EEP,Enbridge Energy,NASDAQ
27.98,27.29,27.46,26.94
27.29,27.57,27.60,27.12
27.58,27.70,27.84,27.58
27.86,27.52,27.87,27.26
27.84,27.45,27.84,27.32
27.74,27.36,27.74,27.30
27.30,27.14,27.36,27.04
27.10,26.96,27.10,26.62
26.86,26.92,27.00,26.75
27.28,27.12,27.28,26.70
27.28,27.58,27.62,27.12
27.40,27.72,27.72,27.40
27.72,27.30,27.81,27.03
27.29,27.00,27.29,26.90
26.88,27.13,27.30,26.88
27.10,27.12,27.38,27.00
27.12,26.64,27.12,26.37
26.75,26.44,26.94,26.26
26.42,25.96,26.60,25.75
26.08,26.44,26.58,26.00
26.50,26.92,26.98,26.04
26.60,26.16,26.60,26.02
26.13,25.34,26.13,25.14
25.75,24.96,25.75,24.01
25.12,24.82,25.12,24.70
25.07,24.80,25.18,24.68
24.97,24.24,24.98,24.23
24.18,24.14,24.32,23.38
24.19,24.25,24.38,23.69
24.62,24.82,25.10,24.50
24.94,25.18,25.25,24.82
25.19,25.52,25.88,25.06
25.63,25.56,25.71,25.38
25.76,25.69,25.88,25.46
25.65,25.51,25.65,25.34
25.38,25.65,25.70,25.36
25.48,25.65,25.74,25.35
25.72,25.61,25.74,25.50
25.66,25.87,25.92,25.62
26.14,26.32,26.35,25.89
26.32,26.20,26.50,26.09
26.02,25.72,26.47,25.40
25.72,25.72,25.85,25.52
25.90,25.72,25.90,25.48
25.72,25.97,26.03,25.58
26.12,25.96,26.18,25.93
25.92,26.00,26.00,25.76
26.00,26.09,26.10,25.89
25.90,26.00,26.10,25.63
26.01,26.16,26.20,25.83
26.10,26.14,26.22,26.02
26.14,26.07,26.15,25.85
25.96,25.41,25.98,25.41
25.25,25.45,25.48,24.98
25.37,25.39,25.49,25.37
25.30,25.16,25.37,25.10
25.15,24.92,25.21,24.75
24.88,24.66,24.96,24.65
24.50,25.21,25.29,24.30
25.16,25.28,25.34,25.02
25.29,25.28,25.37,25.14
25.32,25.44,25.50,25.31
25.60,26.02,26.08,25.54
26.05,26.20,26.22,25.97
26.12,26.12,26.23,26.00
26.00,26.00,26.10,25.45
26.05,26.22,26.32,25.79
26.36,26.50,26.58,26.08
26.50,26.52,26.56,26.18
26.70,25.97,26.70,25.94
26.06,25.46,26.12,24.94
25.38,25.19,25.50,25.00
25.01,25.54,25.54,25.01
25.48,25.76,25.83,25.38
25.72,25.70,25.88,25.65
25.64,25.62,25.64,25.41
25.60,25.60,25.68,25.50
25.65,25.51,25.74,25.45
25.41,25.04,25.48,25.00
25.08,25.22,25.24,25.00
25.50,25.52,25.68,25.40
25.62,25.64,25.68,25.42
25.74,25.95,26.05,25.50
25.81,25.68,25.85,25.49
24.77,24.60,25.03,24.26
24.52,23.22,24.58,19.01
23.28,23.56,23.85,22.82
24.54,24.41,24.98,24.26
24.30,24.61,25.08,24.26
24.81,25.22,25.32,24.65
25.16,24.99,25.37,24.90
25.02,24.70,25.10,24.25
24.70,24.48,24.95,23.90
24.62,24.36,24.84,24.24
24.20,23.90,24.36,23.10
23.38,23.10,23.44,22.67
22.70,23.58,23.66,22.50
23.84,23.84,24.13,23.68
23.52,23.76,23.80,23.18
24.16,24.46,24.46,24.04
24.98,24.90,25.03,24.64
24.96,24.88,25.08,24.76
24.80,24.13,24.80,24.07
24.34,24.62,24.72,23.90
24.84,25.08,25.16,24.63
24.74,24.67,25.00,24.50
24.60,24.45,24.86,24.44
24.42,24.88,24.94,24.38
25.05,25.33,25.50,24.90
25.50,25.57,25.68,25.38
25.46,25.68,25.72,25.46
25.80,26.16,26.32,25.65
26.45,26.58,26.59,26.30
26.45,26.52,26.87,26.30
26.52,26.06,26.52,26.00
26.01,26.08,26.36,26.01
26.50,26.14,26.57,26.06
26.07,25.88,26.32,25.82
25.88,25.70,25.94,25.58
25.62,25.70,25.97,25.50
25.91,26.38,26.50,25.70
26.55,26.62,26.82,26.28
26.45,26.39,26.45,26.06
26.23,26.21,26.60,26.04
26.07,25.94,26.24,25.50
26.04,26.25,26.47,25.95
26.75,26.22,26.75,26.09
26.30,26.82,26.84,26.28
26.82,27.06,27.14,26.75
27.11,27.29,27.36,27.11
27.26,27.26,27.48,27.19
27.48,27.92,27.93,27.44
27.75,28.13,28.38,27.68
28.25,28.32,28.38,27.85
28.23,28.64,28.74,28.05
28.84,29.18,29.44,28.64
29.10,29.44,29.44,28.56
29.58,29.43,29.64,29.04
29.75,29.06,29.75,28.98
28.82,29.04,29.20,28.68
29.13,29.74,30.10,29.10
29.70,28.80,29.82,28.36
27.96,28.40,28.69,27.64
28.04,26.52,28.12,26.35
25.50,27.13,27.63,25.19
27.74,28.01,28.23,27.70
27.44,27.64,27.80,27.38
27.52,28.03,28.19,27.52
28.03,28.46,28.54,27.90
28.30,28.52,28.54,28.12
28.52,28.68,28.88,28.52
28.50,28.30,28.56,28.25
27.95,27.70,28.00,27.60
27.50,27.48,28.27,27.28
27.48,27.96,28.19,27.48
28.16,27.66,28.37,27.65
27.80,27.80,28.23,27.80
27.79,27.44,27.79,26.93
27.44,27.30,27.54,27.16
27.06,27.26,27.36,26.80
27.84,27.48,27.84,27.45
27.32,27.48,27.55,27.16
27.48,27.36,27.62,27.12
27.44,27.44,27.55,27.22
27.46,27.30,27.50,27.21
27.36,26.85,27.40,26.82
26.98,26.88,27.08,26.42
27.34,27.28,27.40,27.00
27.38,27.58,27.80,27.28
27.78,27.60,27.90,27.34
27.59,27.24,27.59,27.10
27.32,27.16,27.50,27.13
27.50,27.38,27.58,27.37
27.04,27.12,27.41,26.82
27.10,27.08,27.38,27.02
26.88,26.50,27.00,26.14
26.40,26.28,26.56,26.28
26.25,26.26,26.56,26.12
26.45,26.29,26.61,26.28
26.34,26.66,26.82,26.21
26.56,26.68,27.03,26.56
26.82,26.99,27.34,26.79
27.03,27.28,27.50,27.03
27.50,27.55,27.75,27.32
27.65,27.68,27.87,27.53
27.80,27.78,27.84,27.66
27.78,27.90,28.00,27.66
28.01,27.96,28.05,27.76
28.06,28.45,28.48,28.02
28.48,28.52,28.65,28.31
28.70,28.94,29.09,28.56
28.93,29.24,29.25,28.92
29.29,29.20,29.49,28.96
29.22,29.42,29.44,29.10
29.50,29.65,29.74,29.48
29.65,29.62,29.66,29.38
29.80,30.00,30.00,29.80
29.96,29.90,29.97,29.75
29.92,29.89,29.95,29.62
29.94,30.08,30.08,29.88
29.75,29.78,30.04,29.62
29.88,30.11,30.17,29.71
30.16,30.32,30.50,30.06
30.35,30.22,30.46,30.00
30.48,30.41,30.56,30.30
30.42,30.70,30.73,30.30
30.88,31.00,31.00,30.27
31.68,30.79,31.70,30.52
30.97,30.74,30.97,30.50
30.88,30.65,31.20,30.35
30.22,30.30,30.37,29.98
30.37,30.30,30.40,30.06
30.30,30.54,30.90,30.30
30.78,31.04,31.14,30.52
31.04,30.98,31.06,30.78
31.05,31.03,31.60,30.90
30.05,30.06,30.12,29.70
30.06,30.08,30.16,30.04
30.06,30.18,30.18,30.02
30.28,30.25,30.38,30.18
30.17,30.14,30.21,29.78
30.06,30.20,30.38,30.06
30.31,30.30,30.36,30.13
30.16,30.42,30.48,30.02
30.44,30.50,30.56,30.30
30.44,30.54,30.54,30.07
30.50,30.38,30.56,30.18
30.14,30.26,30.40,30.12
30.12,30.27,30.32,29.94
30.18,30.42,30.42,29.96
30.66,30.30,30.66,30.28
30.30,30.38,30.55,30.07
30.34,30.63,30.75,30.19
30.70,30.44,30.74,30.34
30.56,30.39,30.62,30.36
30.47,30.38,30.50,30.26
30.31,30.46,30.60,30.28
30.48,30.45,30.60,30.35
30.60,30.74,30.74,30.54
30.76,30.48,30.76,30.42
30.32,30.15,30.52,30.08
30.08,30.10,30.23,29.90
29.97,30.54,30.54,29.94
30.38,30.50,30.51,30.18
30.56,30.34,30.62,30.21
30.35,30.63,30.66,30.35
30.68,30.57,30.94,30.53
30.64,30.48,30.64,30.38
30.56,30.73,30.73,30.55
30.89,30.85,30.96,30.72
30.96,31.21,31.41,30.88
31.22,31.19,31.46,31.12
31.24,31.71,31.79,31.24
31.82,31.62,31.87,31.42
31.54,31.62,31.68,31.45
31.62,31.53,31.68,31.38
31.58,31.61,31.80,31.48
31.68,31.61,31.80,31.54
31.62,31.65,31.80,31.50
31.78,31.82,31.84,31.62
31.82,31.98,31.98,31.67
31.96,31.63,32.00,31.56
31.60,31.52,31.68,31.44
31.50,31.12,31.62,31.00
31.01,30.62,31.08,30.25
30.66,30.70,30.86,30.66
30.94,31.10,31.18,30.82
31.12,31.06,31.24,30.80
31.02,31.16,31.26,30.92
31.18,31.62,31.62,31.18
31.62,31.48,31.70,31.39
31.10,31.70,31.88,31.03
31.88,31.76,31.99,31.54
31.25,31.48,31.54,30.78
31.40,31.66,31.70,31.21
31.70,31.60,31.70,31.30
31.72,31.60,31.74,31.46
31.70,31.33,31.75,31.23
31.24,31.22,31.44,31.13
31.10,31.38,31.42,31.07
31.35,31.75,31.75,31.29
31.94,32.26,32.32,31.76
32.30,32.54,32.58,32.27
32.58,32.48,32.58,32.33
32.42,32.62,32.70,32.23
32.70,33.12,33.13,32.57
32.88,32.74,33.18,32.48
32.82,32.92,33.51,32.64
33.00,32.90,33.12,32.70
32.96,33.24,33.28,32.94
33.22,33.52,33.54,33.16
33.61,33.28,33.86,33.16
33.42,33.25,33.48,33.20
33.49,33.28,33.60,33.12
33.38,33.18,33.48,33.06
33.24,33.14,33.50,33.10
33.14,32.89,33.29,32.70
32.86,32.44,33.00,32.31
32.30,31.93,32.30,31.52
31.53,31.72,31.99,31.50
31.66,31.54,31.88,31.50
31.00,31.01,31.22,30.32
31.08,31.38,31.50,30.83
31.71,31.67,31.74,31.51
31.94,31.30,32.18,31.30
31.61,31.94,31.94,31.31
31.84,32.12,32.12,31.83
32.02,32.02,32.25,31.94
32.24,32.20,32.40,32.01
32.12,32.21,32.42,32.10
32.36,32.06,32.60,32.06
32.19,31.96,32.21,31.92
32.06,32.13,32.23,32.01
32.23,32.31,32.36,32.14
32.48,32.72,32.74,32.35
32.84,32.83,32.90,32.75
32.76,32.99,33.00,32.72
33.00,33.00,33.19,32.92
32.85,33.08,33.16,32.85
33.12,33.00,33.21,32.93
33.10,32.83,33.18,32.76
32.75,32.50,32.86,31.95
32.55,32.55,32.82,32.38
32.50,32.46,32.58,32.34
32.54,32.71,32.75,32.46
32.36,32.37,32.50,32.26
32.37,32.76,32.80,32.37
32.95,33.27,33.28,32.95
33.35,33.42,33.42,33.22
34.23,33.33,34.23,33.01
33.33,33.96,34.05,33.33
34.10,34.13,34.30,33.85
34.23,34.30,34.42,33.90
34.49,33.90,34.58,33.79
33.95,33.73,34.06,33.55
33.68,33.18,33.78,33.09
32.50,32.19,32.50,31.50
32.00,31.71,32.15,30.80
32.01,32.09,32.45,31.85
32.19,32.07,32.56,31.77
32.09,32.13,32.37,32.01
32.13,31.40,32.22,31.20
31.29,31.25,31.40,30.80
31.58,31.43,31.75,31.08
31.43,30.47,31.50,30.44
30.31,29.70,30.38,29.12
29.93,30.34,30.36,29.73
30.57,30.76,30.96,30.50
30.91,31.01,31.07,30.53
30.63,30.71,30.89,30.51
30.92,30.75,31.31,30.64
30.76,31.03,31.10,30.66
31.08,31.19,31.30,30.86
31.25,31.02,31.30,30.84
31.07,30.71,31.20,30.65
30.70,30.12,30.79,30.03
30.20,29.89,30.28,29.85
29.49,29.97,30.05,29.21
29.90,29.46,29.95,29.44
29.51,29.36,29.60,29.26
29.29,29.37,29.78,29.14
29.43,29.86,29.86,29.36
29.83,30.09,30.13,29.76
30.04,29.76,30.24,29.55
29.97,29.95,30.06,29.79
30.08,29.85,30.16,29.62
29.85,29.23,30.00,29.12
29.25,28.71,29.43,28.59
28.98,29.36,29.42,28.50
29.58,29.81,29.85,29.43
29.63,30.00,30.20,29.63
29.79,30.11,30.16,29.36
30.20,30.55,30.55,30.05
30.71,30.89,30.91,30.40
29.67,29.80,29.90,29.56
29.79,30.10,30.12,29.65
30.07,30.07,30.13,29.89
30.00,30.14,30.18,29.93
30.06,30.11,30.24,30.05
30.01,29.99,30.15,29.87
30.09,30.09,30.20,30.00
29.92,30.00,30.14,29.87
29.90,29.53,29.90,29.48
29.41,29.52,29.60,29.36
29.52,29.51,29.89,29.46
29.51,29.56,29.81,29.41
29.61,29.71,29.86,29.51
29.72,29.55,29.92,29.40
29.62,29.83,29.85,29.54
29.89,29.87,30.04,29.64
29.95,29.69,30.06,29.56
29.76,29.82,29.84,29.65
29.60,29.52,29.78,29.40
29.45,29.14,29.75,29.10
29.01,28.90,29.17,28.68
28.70,28.98,29.42,28.61
28.67,29.50,29.66,28.61
29.94,29.85,30.10,29.83
29.84,29.87,30.05,29.75
29.39,29.17,29.55,28.61
29.15,28.01,29.18,27.67
28.01,27.60,28.24,25.72
26.44,25.28,27.52,25.03
25.68,27.62,27.98,25.68
27.39,28.41,29.33,27.10
28.44,28.61,29.00,28.26
29.12,28.30,29.44,28.15
28.32,29.00,29.10,28.32
28.69,28.68,28.82,28.16
28.74,28.60,29.10,28.45
28.13,27.20,28.15,26.80
26.87,26.98,27.41,26.65
27.67,26.27,27.77,26.21
26.49,27.18,27.18,26.22
27.03,27.34,27.56,26.83
27.40,27.11,27.75,26.98
27.04,27.17,27.44,26.74
27.45,27.79,27.90,27.45
27.81,28.12,28.28,27.60
28.16,28.50,28.72,28.12
28.89,28.53,28.95,28.50
28.22,28.19,28.39,28.00
27.90,27.97,28.10,27.60
28.30,28.36,28.41,28.07
28.25,28.45,28.66,28.09
28.27,28.31,28.65,28.14
27.94,28.01,28.24,27.47
28.17,28.33,28.37,27.83
28.34,28.36,28.60,27.92
28.48,28.37,28.62,28.21
28.51,28.22,28.59,27.95
28.02,28.79,28.89,27.95
28.79,29.15,29.34,28.57
29.03,29.09,29.60,28.95
27.52,27.04,27.52,26.81
27.23,27.35,27.39,27.01
27.36,27.18,27.44,27.01
27.39,27.69,27.83,27.37
27.77,27.64,27.80,27.39
27.88,27.62,27.90,27.48
